,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
29125,873,333.5,195.0,20.0,0.0,0.0,0.0,0.0,4.0,85.6,119.0,23.8,validator,20,18,23,8,4,16,0.5,1.0
29126,873,343.0,206.0,20.0,0.0,0.0,0.0,0.0,4.0,90.2,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29127,873,300.0,109.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,190.0,38.0,validator,20,18,23,8,4,16,0.5,1.0
29128,873,358.0,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.0,187.0,37.4,validator,20,18,23,8,4,16,0.5,1.0
29129,873,301.0,174.0,17.0,0.0,0.0,0.0,0.0,3.4,76.2,191.0,38.2,validator,20,18,23,8,4,16,0.5,1.0
29130,873,307.0,171.0,19.0,0.0,0.0,0.0,0.0,3.8,75.4,197.0,39.4,validator,20,18,23,8,4,16,0.5,1.0
29131,873,305.0,175.0,19.0,0.0,0.0,0.0,0.0,3.8,77.0,222.0,44.4,validator,20,18,23,8,4,16,0.5,1.0
29132,873,329.5,180.0,19.0,0.0,0.0,0.0,0.0,3.8,79.2,179.0,35.8,validator,20,18,23,8,4,16,0.5,1.0
29133,873,203.5,203.0,21.0,0.0,0.0,0.0,0.0,4.2,89.2,163.0,32.6,validator,20,18,23,8,4,16,0.5,1.0
29134,873,279.0,164.0,18.0,0.0,0.0,0.0,0.0,3.6,72.2,212.0,42.4,validator,20,18,23,8,4,16,0.5,1.0
29135,873,305.0,149.0,16.0,0.0,0.0,0.0,0.0,3.2,65.6,191.0,38.2,validator,20,18,23,8,4,16,0.5,1.0
29136,873,270.0,194.0,21.0,0.0,0.0,0.0,0.0,4.2,85.4,188.0,37.6,validator,20,18,23,8,4,16,0.5,1.0
29137,873,327.6666666666667,175.0,19.0,0.0,0.0,0.0,0.0,3.8,77.0,224.0,44.8,validator,20,18,23,8,4,16,0.5,1.0
29138,873,301.5,172.0,18.0,0.0,0.0,0.0,0.0,3.6,75.6,178.0,35.6,validator,20,18,23,8,4,16,0.5,1.0
29139,873,319.0,205.0,21.0,0.0,0.0,0.0,0.0,4.2,90.0,142.0,28.4,validator,20,18,23,8,4,16,0.5,1.0
29140,873,336.6666666666667,163.0,18.0,0.0,0.0,0.0,0.0,3.6,71.8,213.0,42.6,validator,20,18,23,8,4,16,0.5,1.0
29141,873,366.5,130.0,14.0,0.0,0.0,0.0,0.0,2.8,57.2,166.0,33.2,validator,20,18,23,8,4,16,0.5,1.0
29142,873,287.0,195.0,21.0,0.0,0.0,0.0,0.0,4.2,85.8,201.0,40.2,validator,20,18,23,8,4,16,0.5,1.0
29143,873,286.0,152.0,17.0,0.0,0.0,0.0,0.0,3.4,67.0,202.0,40.4,validator,20,18,23,8,4,16,0.5,1.0
29144,873,278.0,184.0,18.0,0.0,0.0,0.0,0.0,3.6,80.6,166.0,33.2,validator,20,18,23,8,4,16,0.5,1.0
29145,873,242.0,185.0,19.0,0.0,0.0,0.0,0.0,3.8,81.2,203.0,40.6,validator,20,18,23,8,4,16,0.5,1.0
29146,873,443.0,152.0,15.0,0.0,0.0,0.0,0.0,3.0,66.6,153.0,30.6,validator,20,18,23,8,4,16,0.5,1.0
29147,873,233.5,186.0,19.0,0.0,0.0,0.0,0.0,3.8,81.6,226.0,45.2,validator,20,18,23,8,4,16,0.5,1.0
29148,873,266.0,140.0,14.0,0.0,0.0,0.0,0.0,2.8,61.4,215.0,43.0,validator,20,18,23,8,4,16,0.5,1.0
29149,873,211.5,207.0,21.0,0.0,0.0,0.0,0.0,4.2,90.8,142.0,28.4,validator,20,18,23,8,4,16,0.5,1.0
29150,873,306.0,197.0,20.0,0.0,0.0,0.0,0.0,4.0,86.4,226.0,45.2,validator,20,18,23,8,4,16,0.5,1.0
29151,873,432.0,130.0,13.0,0.0,0.0,0.0,0.0,2.6,57.0,200.0,40.0,validator,20,18,23,8,4,16,0.5,1.0
29152,873,271.5,207.0,21.0,0.0,0.0,0.0,0.0,4.2,90.8,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29153,873,320.5,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.4,225.0,45.0,validator,20,18,23,8,4,16,0.5,1.0
29154,873,202.0,196.0,19.0,0.0,0.0,0.0,0.0,3.8,85.8,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29155,873,277.5,206.0,21.0,0.0,0.0,0.0,0.0,4.2,90.4,167.0,33.4,validator,20,18,23,8,4,16,0.5,1.0
29156,873,346.5,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.0,209.0,41.8,validator,20,18,23,8,4,16,0.5,1.0
29157,873,258.0,153.0,16.0,0.0,0.0,0.0,0.0,3.2,67.2,166.0,33.2,validator,20,18,23,8,4,16,0.5,1.0
29158,873,331.0,191.0,20.0,0.0,0.0,0.0,0.0,4.0,84.0,201.0,40.2,validator,20,18,23,8,4,16,0.5,1.0
29159,873,333.0,152.0,15.0,0.0,0.0,0.0,0.0,3.0,66.6,176.0,35.2,validator,20,18,23,8,4,16,0.5,1.0
29160,873,315.5,184.0,19.0,0.0,0.0,0.0,0.0,3.8,80.8,235.0,47.0,validator,20,18,23,8,4,16,0.5,1.0
29161,873,317.0,161.0,17.0,0.0,0.0,0.0,0.0,3.4,70.8,178.0,35.6,validator,20,18,23,8,4,16,0.5,1.0
29162,873,336.0,215.0,22.0,0.0,0.0,0.0,0.0,4.4,94.4,227.0,45.4,validator,20,18,23,8,4,16,0.5,1.0
29163,873,258.0,163.0,17.0,0.0,0.0,0.0,0.0,3.4,71.6,213.0,42.6,validator,20,18,23,8,4,16,0.5,1.0
29164,873,366.0,208.0,20.0,0.0,0.0,0.0,0.0,4.0,91.0,181.0,36.2,validator,20,18,23,8,4,16,0.5,1.0
29165,873,276.0,195.0,20.0,0.0,0.0,0.0,0.0,4.0,85.6,226.0,45.2,validator,20,18,23,8,4,16,0.5,1.0
29166,873,256.0,166.0,16.0,0.0,0.0,0.0,0.0,3.2,72.6,212.0,42.4,validator,20,18,23,8,4,16,0.5,1.0
29167,873,233.5,207.0,21.0,0.0,0.0,0.0,0.0,4.2,90.8,178.0,35.6,validator,20,18,23,8,4,16,0.5,1.0
29168,873,313.5,194.0,20.0,0.0,0.0,0.0,0.0,4.0,85.2,236.0,47.2,validator,20,18,23,8,4,16,0.5,1.0
29169,873,314.0,163.0,16.0,0.0,0.0,0.0,0.0,3.2,71.4,247.0,49.4,validator,20,18,23,8,4,16,0.5,1.0
29170,873,294.5,216.0,22.0,0.0,0.0,0.0,0.0,4.4,94.8,202.0,40.4,validator,20,18,23,8,4,16,0.5,1.0
29171,873,384.5,226.0,23.0,0.0,0.0,0.0,0.0,4.6,99.2,237.0,47.4,validator,20,18,23,8,4,16,0.5,1.0
29172,873,201.0,185.0,18.0,0.0,0.0,0.0,0.0,3.6,81.0,247.0,49.4,validator,20,18,23,8,4,16,0.5,1.0
29173,873,298.0,217.0,22.0,0.0,0.0,0.0,0.0,4.4,95.2,178.0,35.6,validator,20,18,23,8,4,16,0.5,1.0
29174,873,492.0,225.0,23.0,0.0,0.0,0.0,0.0,4.6,99.0,237.0,47.4,validator,20,18,23,8,4,16,0.5,1.0
29175,873,289.0,163.0,16.0,0.0,0.0,0.0,0.0,3.2,71.4,224.0,44.8,validator,20,18,23,8,4,16,0.5,1.0
29176,873,277.5,217.0,22.0,0.0,0.0,0.0,0.0,4.4,95.2,225.0,45.0,validator,20,18,23,8,4,16,0.5,1.0
29177,873,326.5,205.0,21.0,0.0,0.0,0.0,0.0,4.2,90.0,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29178,873,338.0,206.0,21.0,0.0,0.0,0.0,0.0,4.2,90.4,174.0,34.8,validator,20,18,23,8,4,16,0.5,1.0
29179,873,311.3333333333333,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.2,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29180,873,277.0,159.0,19.0,0.0,0.0,0.0,0.0,3.8,70.4,226.0,45.2,validator,20,18,23,8,4,16,0.5,1.0
29181,873,300.0,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.2,118.0,23.6,validator,20,18,23,8,4,16,0.5,1.0
29182,873,266.3333333333333,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.0,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29183,873,325.75,108.0,14.0,0.0,0.0,0.0,0.0,2.8,48.0,202.0,40.4,validator,20,18,23,8,4,16,0.5,1.0
29184,873,291.0,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.2,129.0,25.8,validator,20,18,23,8,4,16,0.5,1.0
29185,873,270.6666666666667,185.0,20.0,0.0,0.0,0.0,0.0,4.0,81.4,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29186,873,303.5,118.0,15.0,0.0,0.0,0.0,0.0,3.0,52.4,202.0,40.4,validator,20,18,23,8,4,16,0.5,1.0
29187,873,326.6666666666667,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.2,153.0,30.6,validator,20,18,23,8,4,16,0.5,1.0
29188,873,256.3333333333333,185.0,20.0,0.0,0.0,0.0,0.0,4.0,81.4,213.0,42.6,validator,20,18,23,8,4,16,0.5,1.0
29189,873,233.5,140.0,15.0,0.0,0.0,0.0,0.0,3.0,61.6,236.0,47.2,validator,20,18,23,8,4,16,0.5,1.0
29190,873,231.0,195.0,20.0,0.0,0.0,0.0,0.0,4.0,85.6,190.0,38.0,validator,20,18,23,8,4,16,0.5,1.0
29191,873,419.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.6,213.0,42.6,validator,20,18,23,8,4,16,0.5,1.0
29192,873,255.5,174.0,18.0,0.0,0.0,0.0,0.0,3.6,76.4,236.0,47.2,validator,20,18,23,8,4,16,0.5,1.0
29193,873,275.5,195.0,20.0,0.0,0.0,0.0,0.0,4.0,85.6,131.0,26.2,validator,20,18,23,8,4,16,0.5,1.0
29194,873,271.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.6,211.0,42.2,validator,20,18,23,8,4,16,0.5,1.0
29195,873,295.0,120.0,13.0,0.0,0.0,0.0,0.0,2.6,52.8,190.0,38.0,validator,20,18,23,8,4,16,0.5,1.0
29196,873,288.0,193.0,20.0,0.0,0.0,0.0,0.0,4.0,84.8,167.0,33.4,validator,20,18,23,8,4,16,0.5,1.0
29197,873,318.0,174.0,17.0,0.0,0.0,0.0,0.0,3.4,76.2,226.0,45.2,validator,20,18,23,8,4,16,0.5,1.0
29198,873,348.0,153.0,17.0,0.0,0.0,0.0,0.0,3.4,67.4,167.0,33.4,validator,20,18,23,8,4,16,0.5,1.0
29199,873,267.5,207.0,21.0,0.0,0.0,0.0,0.0,4.2,90.8,202.0,40.4,validator,20,18,23,8,4,16,0.5,1.0
29200,873,327.0,153.0,15.0,0.0,0.0,0.0,0.0,3.0,67.0,237.0,47.4,validator,20,18,23,8,4,16,0.5,1.0
29201,873,215.5,185.0,19.0,0.0,0.0,0.0,0.0,3.8,81.2,202.0,40.4,validator,20,18,23,8,4,16,0.5,1.0
29202,873,452.0,217.0,21.0,0.0,0.0,0.0,0.0,4.2,95.0,213.0,42.6,validator,20,18,23,8,4,16,0.5,1.0
29203,873,329.5,185.0,19.0,0.0,0.0,0.0,0.0,3.8,81.2,167.0,33.4,validator,20,18,23,8,4,16,0.5,1.0
29204,873,239.0,195.0,20.0,0.0,0.0,0.0,0.0,4.0,85.6,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29205,873,282.0,153.0,15.0,0.0,0.0,0.0,0.0,3.0,67.0,226.0,45.2,validator,20,18,23,8,4,16,0.5,1.0
29206,873,261.5,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.0,152.0,30.4,validator,20,18,23,8,4,16,0.5,1.0
29207,873,233.0,207.0,21.0,0.0,0.0,0.0,0.0,4.2,90.8,226.0,45.2,validator,20,18,23,8,4,16,0.5,1.0
29208,873,209.0,139.0,14.0,0.0,0.0,0.0,0.0,2.8,61.0,201.0,40.2,validator,20,18,23,8,4,16,0.5,1.0
29209,873,285.0,207.0,21.0,0.0,0.0,0.0,0.0,4.2,90.8,177.0,35.4,validator,20,18,23,8,4,16,0.5,1.0
29210,873,218.0,184.0,18.0,0.0,0.0,0.0,0.0,3.6,80.6,250.0,50.0,validator,20,18,23,8,4,16,0.5,1.0
29211,873,344.5,162.0,17.0,0.0,0.0,0.0,0.0,3.4,71.2,154.0,30.8,validator,20,18,23,8,4,16,0.5,1.0
29212,873,350.0,229.0,23.0,0.0,0.0,0.0,0.0,4.6,100.4,237.0,47.4,validator,20,18,23,8,4,16,0.5,1.0
29213,873,440.0,141.0,14.0,0.0,0.0,0.0,0.0,2.8,61.8,204.0,40.8,validator,20,18,23,8,4,16,0.5,1.0
29214,873,335.0,217.0,22.0,0.0,0.0,0.0,0.0,4.4,95.2,251.0,50.2,validator,20,18,23,8,4,16,0.5,1.0
29215,873,345.0,186.0,18.0,0.0,0.0,0.0,0.0,3.6,81.6,167.0,33.4,validator,20,18,23,8,4,16,0.5,1.0
29216,873,409.0,230.0,23.0,0.0,0.0,0.0,0.0,4.6,100.8,213.0,42.6,validator,20,18,23,8,4,16,0.5,1.0
29217,873,280.0,153.0,15.0,0.0,0.0,0.0,0.0,3.0,67.0,227.0,45.4,validator,20,18,23,8,4,16,0.5,1.0
29218,873,305.5,195.0,20.0,0.0,0.0,0.0,0.0,4.0,85.6,189.0,37.8,validator,20,18,23,8,4,16,0.5,1.0
29219,873,459.0,208.0,20.0,0.0,0.0,0.0,0.0,4.0,91.0,60.0,12.0,validator,20,18,23,8,4,16,0.5,1.0
29220,873,364.6666666666667,173.0,19.0,0.0,0.0,0.0,0.0,3.8,76.2,71.0,14.2,validator,20,18,23,8,4,16,0.5,1.0
29221,873,234.5,55.0,7.0,0.0,0.0,0.0,0.0,1.4,24.4,144.0,28.8,validator,20,18,23,8,4,16,0.5,1.0
29222,873,249.0,65.0,7.0,0.0,0.0,0.0,0.0,1.4,28.6,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29223,873,306.5,132.0,14.0,0.0,0.0,0.0,0.0,2.8,58.0,130.0,26.0,validator,20,18,23,8,4,16,0.5,1.0
29224,873,257.5,196.0,20.0,0.0,0.0,0.0,0.0,4.0,86.0,213.0,42.6,validator,20,18,23,8,4,16,0.5,1.0
29225,873,231.0,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.2,202.0,40.4,validator,20,18,23,8,4,16,0.5,1.0
29226,873,319.0,195.0,20.0,0.0,0.0,0.0,0.0,4.0,85.6,129.0,25.8,validator,20,18,23,8,4,16,0.5,1.0
29227,873,282.0,185.0,19.0,0.0,0.0,0.0,0.0,3.8,81.2,203.0,40.6,validator,20,18,23,8,4,16,0.5,1.0
29228,873,208.0,118.0,12.0,0.0,0.0,0.0,0.0,2.4,51.8,201.0,40.2,validator,20,18,23,8,4,16,0.5,1.0
29229,873,241.5,186.0,19.0,0.0,0.0,0.0,0.0,3.8,81.6,141.0,28.2,validator,20,18,23,8,4,16,0.5,1.0
29230,873,280.5,184.0,19.0,0.0,0.0,0.0,0.0,3.8,80.8,201.0,40.2,validator,20,18,23,8,4,16,0.5,1.0
29231,873,235.0,129.0,13.0,0.0,0.0,0.0,0.0,2.6,56.6,190.0,38.0,validator,20,18,23,8,4,16,0.5,1.0
29232,873,306.5,184.0,19.0,0.0,0.0,0.0,0.0,3.8,80.8,154.0,30.8,validator,20,18,23,8,4,16,0.5,1.0
29233,873,260.5,174.0,18.0,0.0,0.0,0.0,0.0,3.6,76.4,202.0,40.4,validator,20,18,23,8,4,16,0.5,1.0
29234,873,383.0,141.0,14.0,0.0,0.0,0.0,0.0,2.8,61.8,129.0,25.8,validator,20,18,23,8,4,16,0.5,1.0
29235,873,328.0,185.0,19.0,0.0,0.0,0.0,0.0,3.8,81.2,0.0,0.0,validator,20,18,23,8,4,16,0.5,1.0
29236,873,298.0,118.0,12.0,0.0,0.0,0.0,0.0,2.4,51.8,0.0,0.0,validator,20,18,23,8,4,16,0.5,1.0
29237,873,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.6,11.2,207.0,41.4,validator,20,18,23,8,4,16,0.5,1.0
29238,873,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,7.4,212.0,42.4,validator,20,18,23,8,4,16,0.5,1.0
29239,873,0.0,65.0,6.0,0.0,0.0,0.0,0.0,1.2,28.4,151.0,30.2,validator,20,18,23,8,4,16,0.5,1.0
29240,873,0.0,67.0,6.0,0.0,0.0,0.0,0.0,1.2,29.2,178.0,35.6,validator,20,18,23,8,4,16,0.5,1.0
29241,873,0.0,195.0,18.0,0.0,0.0,0.0,0.0,3.6,85.2,143.0,28.6,validator,20,18,23,8,4,16,0.5,1.0
29242,873,0.0,163.0,15.0,0.0,0.0,0.0,0.0,3.0,71.2,214.0,42.8,validator,20,18,23,8,4,16,0.5,1.0
29243,873,0.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.2,142.0,28.4,validator,20,18,23,8,4,16,0.5,1.0
29244,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6,validator,20,18,23,8,4,16,0.5,1.0
29245,873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,30.2,validator,20,18,23,8,4,16,0.5,1.0
29246,878,879.0,65.0,8.0,5.0,0.0,0.0,44.0,1.6,33.8,285.0,57.0,validator,18,20,8,4,6,4,0.25,3.0
29247,878,249.5,224.0,28.0,0.0,0.0,0.0,60.0,5.6,106.4,159.0,31.8,validator,18,20,8,4,6,4,0.25,3.0
29248,878,239.5,229.0,28.0,0.0,0.0,0.0,60.0,5.6,108.4,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29249,878,246.0,116.0,14.0,0.0,0.0,0.0,60.0,2.8,57.8,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29250,878,219.5,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,161.0,32.2,validator,18,20,8,4,6,4,0.25,3.0
29251,878,302.5,230.0,28.0,0.0,0.0,0.0,60.0,5.6,108.8,292.0,58.4,validator,18,20,8,4,6,4,0.25,3.0
29252,878,211.0,118.0,14.0,0.0,0.0,0.0,60.0,2.8,58.6,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29253,878,275.0,235.0,28.0,0.0,0.0,0.0,60.0,5.6,111.0,158.0,31.6,validator,18,20,8,4,6,4,0.25,3.0
29254,878,273.5,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29255,878,322.0,115.0,14.0,0.0,0.0,0.0,60.0,2.8,57.4,291.0,58.2,validator,18,20,8,4,6,4,0.25,3.0
29256,878,250.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,160.0,32.0,validator,18,20,8,4,6,4,0.25,3.0
29257,878,278.5,235.0,28.0,0.0,0.0,0.0,60.0,5.6,110.8,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29258,878,253.0,117.0,14.0,0.0,0.0,0.0,60.0,2.8,58.2,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29259,878,209.0,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,159.0,31.8,validator,18,20,8,4,6,4,0.25,3.0
29260,878,237.0,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29261,878,330.0,116.0,14.0,0.0,0.0,0.0,60.0,2.8,57.8,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29262,878,265.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,157.0,31.4,validator,18,20,8,4,6,4,0.25,3.0
29263,878,196.0,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.4,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29264,878,224.0,114.0,14.0,0.0,0.0,0.0,60.0,2.8,57.0,291.0,58.2,validator,18,20,8,4,6,4,0.25,3.0
29265,878,214.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,156.0,31.2,validator,18,20,8,4,6,4,0.25,3.0
29266,878,264.5,235.0,28.0,0.0,0.0,0.0,60.0,5.6,110.8,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29267,878,218.0,113.0,14.0,0.0,0.0,0.0,60.0,2.8,56.6,257.0,51.4,validator,18,20,8,4,6,4,0.25,3.0
29268,878,231.5,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29269,878,177.0,206.0,24.0,0.0,0.0,0.0,57.0,4.8,97.4,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29270,878,279.0,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,210.0,42.0,validator,18,20,8,4,6,4,0.25,3.0
29271,878,337.0,233.0,28.0,0.0,0.0,0.0,60.0,5.6,110.0,238.0,47.6,validator,18,20,8,4,6,4,0.25,3.0
29272,878,319.0,161.0,19.0,0.0,0.0,0.0,60.0,3.8,78.0,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29273,878,221.5,187.0,23.0,0.0,0.0,0.0,60.0,4.6,89.6,208.0,41.6,validator,18,20,8,4,6,4,0.25,3.0
29274,878,196.0,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29275,878,207.0,160.0,19.0,0.0,0.0,0.0,59.0,3.8,77.4,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29276,878,264.5,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,197.0,39.4,validator,18,20,8,4,6,4,0.25,3.0
29277,878,273.0,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,247.0,49.4,validator,18,20,8,4,6,4,0.25,3.0
29278,878,240.0,150.0,18.0,0.0,0.0,0.0,60.0,3.6,73.0,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29279,878,243.5,195.0,24.0,0.0,0.0,0.0,60.0,4.8,93.2,200.0,40.0,validator,18,20,8,4,6,4,0.25,3.0
29280,878,266.0,231.0,28.0,0.0,0.0,0.0,60.0,5.6,109.2,316.0,63.2,validator,18,20,8,4,6,4,0.25,3.0
29281,878,225.0,153.0,18.0,0.0,0.0,0.0,60.0,3.6,74.2,287.0,57.4,validator,18,20,8,4,6,4,0.25,3.0
29282,878,412.0,257.0,31.0,0.0,0.0,0.0,60.0,6.2,120.8,182.0,36.4,validator,18,20,8,4,6,4,0.25,3.0
29283,878,243.5,230.0,28.0,0.0,0.0,0.0,60.0,5.6,109.0,268.0,53.6,validator,18,20,8,4,6,4,0.25,3.0
29284,878,310.0,137.0,16.0,0.0,0.0,0.0,60.0,3.2,67.0,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29285,878,218.0,213.0,26.0,0.0,0.0,0.0,60.0,5.2,101.4,192.0,38.4,validator,18,20,8,4,6,4,0.25,3.0
29286,878,252.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,286.0,57.2,validator,18,20,8,4,6,4,0.25,3.0
29287,878,354.0,146.0,17.0,0.0,0.0,0.0,60.0,3.4,71.0,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29288,878,290.0,230.0,28.0,0.0,0.0,0.0,60.0,5.6,108.8,178.0,35.6,validator,18,20,8,4,6,4,0.25,3.0
29289,878,230.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,267.0,53.4,validator,18,20,8,4,6,4,0.25,3.0
29290,878,379.0,133.0,16.0,0.0,0.0,0.0,60.0,3.2,65.4,288.0,57.6,validator,18,20,8,4,6,4,0.25,3.0
29291,878,232.5,213.0,26.0,0.0,0.0,0.0,60.0,5.2,101.2,159.0,31.8,validator,18,20,8,4,6,4,0.25,3.0
29292,878,500.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.6,308.0,61.6,validator,18,20,8,4,6,4,0.25,3.0
29293,878,223.0,116.0,14.0,0.0,0.0,0.0,60.0,2.8,57.8,256.0,51.2,validator,18,20,8,4,6,4,0.25,3.0
29294,878,273.0,250.0,31.0,0.0,0.0,0.0,60.0,6.2,117.8,247.0,49.4,validator,18,20,8,4,6,4,0.25,3.0
29295,878,234.5,204.0,25.0,0.0,0.0,0.0,59.0,5.0,97.0,274.0,54.8,validator,18,20,8,4,6,4,0.25,3.0
29296,878,207.0,195.0,23.0,0.0,0.0,0.0,60.0,4.6,93.0,289.0,57.8,validator,18,20,8,4,6,4,0.25,3.0
29297,878,242.5,219.0,27.0,0.0,0.0,0.0,60.0,5.4,104.0,277.0,55.4,validator,18,20,8,4,6,4,0.25,3.0
29298,878,286.0,232.0,28.0,0.0,0.0,0.0,60.0,5.6,109.8,185.0,37.0,validator,18,20,8,4,6,4,0.25,3.0
29299,878,232.5,222.0,27.0,0.0,0.0,0.0,60.0,5.4,105.2,285.0,57.0,validator,18,20,8,4,6,4,0.25,3.0
29300,878,192.0,140.0,16.0,0.0,0.0,0.0,60.0,3.2,68.2,276.0,55.2,validator,18,20,8,4,6,4,0.25,3.0
29301,878,268.0,229.0,28.0,0.0,0.0,0.0,60.0,5.6,108.4,168.0,33.6,validator,18,20,8,4,6,4,0.25,3.0
29302,878,257.5,220.0,27.0,0.0,0.0,0.0,60.0,5.4,104.6,291.0,58.2,validator,18,20,8,4,6,4,0.25,3.0
29303,878,179.0,124.0,15.0,0.0,0.0,0.0,60.0,3.0,61.4,278.0,55.6,validator,18,20,8,4,6,4,0.25,3.0
29304,878,206.5,235.0,28.0,0.0,0.0,0.0,60.0,5.6,110.8,231.0,46.2,validator,18,20,8,4,6,4,0.25,3.0
29305,878,260.0,223.0,27.0,0.0,0.0,0.0,60.0,5.4,105.6,314.0,62.8,validator,18,20,8,4,6,4,0.25,3.0
29306,878,279.0,181.0,21.0,0.0,0.0,0.0,60.0,4.2,86.6,260.0,52.0,validator,18,20,8,4,6,4,0.25,3.0
29307,878,256.0,256.0,30.0,0.0,0.0,0.0,60.0,6.0,120.0,279.0,55.8,validator,18,20,8,4,6,4,0.25,3.0
29308,878,241.0,207.0,25.0,0.0,0.0,0.0,58.0,5.0,98.4,210.0,42.0,validator,18,20,8,4,6,4,0.25,3.0
29309,878,226.0,223.0,27.0,0.0,0.0,0.0,60.0,5.4,105.8,241.0,48.2,validator,18,20,8,4,6,4,0.25,3.0
29310,878,247.0,162.0,19.0,0.0,0.0,0.0,60.0,3.8,78.2,338.0,67.6,validator,18,20,8,4,6,4,0.25,3.0
29311,878,234.5,190.0,23.0,0.0,0.0,0.0,60.0,4.6,90.8,188.0,37.6,validator,18,20,8,4,6,4,0.25,3.0
29312,878,280.0,277.0,33.0,0.0,0.0,0.0,60.0,6.6,129.6,297.0,59.4,validator,18,20,8,4,6,4,0.25,3.0
29313,878,260.0,142.0,17.0,0.0,0.0,0.0,60.0,3.4,69.4,290.0,58.0,validator,18,20,8,4,6,4,0.25,3.0
29314,878,233.5,240.0,29.0,0.0,0.0,0.0,60.0,5.8,113.2,196.0,39.2,validator,18,20,8,4,6,4,0.25,3.0
29315,878,266.0,234.0,28.0,0.0,0.0,0.0,60.0,5.6,110.4,282.0,56.4,validator,18,20,8,4,6,4,0.25,3.0
29316,878,180.0,149.0,18.0,0.0,0.0,0.0,60.0,3.6,72.6,303.0,60.6,validator,18,20,8,4,6,4,0.25,3.0
