,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
35007,746,2144.6198419666375,29739.0,1508.0,0.0,0.0,0.0,80.0,151.9,6251.0,2221.6,general,8,1,23,4,8,2,0.25,3.0
35008,746,2151.8008771929826,29733.0,1509.0,0.0,0.0,0.0,80.0,151.8,6249.3,2645.7,general,8,1,23,4,8,2,0.25,3.0
35009,746,2064.3586269196026,28809.0,1461.0,0.0,0.0,0.0,80.0,147.1,6052.1,2296.9,general,8,1,23,4,8,2,0.25,3.0
35010,746,2139.1407692307694,33869.0,1716.0,0.0,0.0,0.0,80.0,172.4,7112.8,2330.1,general,8,1,23,4,8,2,0.25,3.0
35011,746,2164.734234234234,29334.0,1479.0,0.0,0.0,0.0,80.0,149.4,6161.9,2154.6,general,8,1,23,4,8,2,0.25,3.0
35012,746,2083.8228520814882,30231.0,1527.0,0.0,0.0,0.0,80.0,153.7,6356.7,2785.5,general,8,1,23,4,8,2,0.25,3.0
35013,746,2149.0762564991333,29847.0,1508.0,0.0,0.0,0.0,80.0,151.8,6264.6,2156.0,general,8,1,23,4,8,2,0.25,3.0
35014,746,2064.133663366337,32029.0,1620.0,0.0,0.0,0.0,80.0,163.1,6733.5,2193.2,general,8,1,23,4,8,2,0.25,3.0
35015,746,2152.7498187092096,35705.0,1801.0,0.0,0.0,0.0,80.0,181.7,7499.7,2721.2,general,8,1,23,4,8,2,0.25,3.0
35016,746,2193.2504835589943,27076.0,1374.0,0.0,0.0,0.0,80.0,137.9,5690.5,2227.5,general,8,1,23,4,8,2,0.25,3.0
35017,746,2166.8932764140877,26409.0,1335.0,0.0,0.0,0.0,62.0,134.3,5555.2,2225.5,general,8,1,23,4,8,2,0.25,3.0
35018,746,2111.351959966639,33822.0,1699.0,0.0,0.0,0.0,60.0,171.5,7100.6,2718.2,general,8,1,23,4,8,2,0.25,3.0
35019,746,2156.692656391659,30772.0,1550.0,0.0,0.0,0.0,60.0,156.2,6459.4,2227.4,general,8,1,23,4,8,2,0.25,3.0
35020,746,2204.176684881603,30310.0,1533.0,0.0,0.0,0.0,60.0,154.0,6368.0,2224.3,general,8,1,23,4,8,2,0.25,3.0
35021,746,2127.2845927379785,28182.0,1419.0,0.0,0.0,0.0,60.0,142.9,5918.7,2651.3,general,8,1,23,4,8,2,0.25,3.0
35022,746,2225.52688172043,32419.0,1642.0,0.0,0.0,0.0,60.0,164.9,6809.6,2611.4,general,8,1,23,4,8,2,0.25,3.0
35023,746,2194.5255052935513,28580.0,1437.0,0.0,0.0,0.0,60.0,145.0,6002.8,2330.0,general,8,1,23,4,8,2,0.25,3.0
35024,746,2288.8033268101763,28092.0,1418.0,0.0,0.0,0.0,60.0,143.0,5897.0,2258.8,general,8,1,23,4,8,2,0.25,3.0
35025,746,2138.8486197684774,32475.0,1640.0,0.0,0.0,0.0,60.0,164.9,6821.1,2685.1,general,8,1,23,4,8,2,0.25,3.0
35026,746,2223.9214145383103,28150.0,1417.0,0.0,0.0,0.0,60.0,143.0,5910.5,2258.0,general,8,1,23,4,8,2,0.25,3.0
35027,746,2248.029590948651,30736.0,1552.0,0.0,0.0,0.0,60.0,156.1,6457.1,2225.3,general,8,1,23,4,8,2,0.25,3.0
35028,746,2099.2677787532925,32491.0,1636.0,0.0,0.0,0.0,60.0,164.9,6823.6,2754.7,general,8,1,23,4,8,2,0.25,3.0
35029,746,2187.4853072128226,30725.0,1551.0,0.0,0.0,0.0,60.0,156.2,6454.3,2191.8,general,8,1,23,4,8,2,0.25,3.0
35030,746,2107.0241264559068,32053.0,1617.0,0.0,0.0,0.0,60.0,162.7,6731.5,2192.5,general,8,1,23,4,8,2,0.25,3.0
35031,746,2152.639733840304,28628.0,1443.0,0.0,0.0,0.0,60.0,145.2,6009.0,2757.2,general,8,1,23,4,8,2,0.25,3.0
35032,746,2000.5898400752587,31409.0,1583.0,0.0,0.0,1.0,46.0,159.1,6595.1,2120.5,general,8,1,23,4,8,2,0.25,3.0
35033,746,2044.946094609461,26962.0,1360.0,0.0,0.0,0.0,40.0,136.5,5660.2,1410.3,general,8,1,23,4,8,2,0.25,3.0
35034,746,2030.1329608938547,26531.0,1331.0,0.0,0.0,0.0,40.0,134.3,5570.8,0.0,general,8,1,23,4,8,2,0.25,3.0
35035,746,2080.2511984659636,31518.0,1580.0,0.0,0.0,0.0,40.0,159.6,6619.4,0.0,general,8,1,23,4,8,2,0.25,3.0
35036,746,2017.7135193133047,27349.0,1384.0,0.0,0.0,0.0,40.0,138.6,5743.8,0.0,general,8,1,23,4,8,2,0.25,3.0
35037,746,2056.5972762645915,30665.0,1543.0,0.0,0.0,1.0,40.0,155.4,6439.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35038,746,1945.0183189655172,27352.0,1380.0,0.0,0.0,0.0,40.0,138.6,5742.5,0.0,general,8,1,23,4,8,2,0.25,3.0
35039,746,1904.1094196003805,30631.0,1541.0,0.0,0.0,0.0,34.0,155.2,6427.0,0.0,general,8,1,23,4,8,2,0.25,3.0
35040,746,1958.434988179669,25696.0,1292.0,0.0,0.0,0.0,20.0,130.0,5392.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35041,746,1882.2836363636363,25223.0,1267.0,0.0,0.0,0.0,20.0,127.8,5295.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35042,746,1869.2126607319485,30107.0,1511.0,0.0,0.0,0.0,20.0,152.1,6320.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35043,746,2022.3076009501187,25700.0,1293.0,0.0,0.0,0.0,20.0,129.8,5392.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35044,746,2043.415352260778,28091.0,1406.0,0.0,0.0,0.0,20.0,141.9,5899.0,0.0,general,8,1,23,4,8,2,0.25,3.0
35045,746,1882.6805970149253,30026.0,1504.0,0.0,0.0,0.0,20.0,151.6,6299.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35046,746,1929.9519906323185,25749.0,1299.0,0.0,0.0,0.0,20.0,130.1,5405.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35047,746,1995.2209302325582,25706.0,1288.0,0.0,0.0,0.0,20.0,129.9,5394.9,0.0,general,8,1,23,4,8,2,0.25,3.0
35048,746,1867.9820359281437,30835.0,1552.0,0.0,0.0,0.0,20.0,156.0,6474.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35049,746,1816.1790055248619,26476.0,1330.0,0.0,0.0,0.0,20.0,134.0,5555.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35050,746,1812.5535714285713,26485.0,1328.0,0.0,0.0,0.0,20.0,133.9,5563.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35051,746,1850.3259860788862,25694.0,1294.0,0.0,0.0,0.0,20.0,130.0,5398.9,0.0,general,8,1,23,4,8,2,0.25,3.0
35052,746,1828.6600199401794,29201.0,1470.0,0.0,0.0,0.0,20.0,148.0,6134.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35053,746,1835.1913929784826,26140.0,1316.0,0.0,0.0,0.0,20.0,132.0,5485.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35054,746,1826.5515789473684,27617.0,1387.0,0.0,0.0,0.0,20.0,139.9,5796.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35055,746,1785.9380116959064,24523.0,1228.0,0.0,0.0,0.0,20.0,123.9,5145.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35056,746,1842.733527131783,30417.0,1526.0,0.0,0.0,0.0,20.0,153.9,6388.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35057,746,1798.102824858757,25933.0,1310.0,0.0,0.0,0.0,20.0,131.5,5449.4,0.0,general,8,1,23,4,8,2,0.25,3.0
35058,746,1796.946502057613,22529.0,1130.0,0.0,0.0,0.0,20.0,114.0,4728.4,0.0,general,8,1,23,4,8,2,0.25,3.0
35059,746,1740.1150684931506,22571.0,1130.0,0.0,0.0,0.0,20.0,113.9,4740.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35060,746,1934.2510162601627,29739.0,1496.0,0.0,0.0,0.0,20.0,150.9,6245.9,0.0,general,8,1,23,4,8,2,0.25,3.0
35061,746,1764.0847682119206,22928.0,1144.0,0.0,0.0,0.0,20.0,115.1,4808.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35062,746,1728.896961690885,23313.0,1165.0,0.0,0.0,0.0,20.0,117.8,4893.8,0.0,general,8,1,23,4,8,2,0.25,3.0
35063,746,1751.670781893004,29680.0,1492.0,0.0,0.0,0.0,20.0,150.1,6230.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35064,746,1732.4076335877862,23453.0,1173.0,0.0,0.0,0.0,20.0,118.1,4926.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35065,746,1768.486153846154,21727.0,1093.0,0.0,0.0,0.0,20.0,109.8,4563.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35066,746,1830.5367965367966,29178.0,1465.0,0.0,0.0,0.0,20.0,147.4,6125.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35067,746,1754.0305980528512,23859.0,1196.0,0.0,0.0,0.0,20.0,120.4,5007.5,0.0,general,8,1,23,4,8,2,0.25,3.0
35068,746,1770.6578581363003,23866.0,1200.0,0.0,0.0,0.0,20.0,120.6,5012.0,0.0,general,8,1,23,4,8,2,0.25,3.0
35069,746,1703.0787172011662,22101.0,1110.0,0.0,0.0,0.0,20.0,111.6,4640.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35070,746,1775.526627218935,27766.0,1396.0,0.0,0.0,0.0,20.0,140.2,5831.9,0.0,general,8,1,23,4,8,2,0.25,3.0
35071,746,1848.1331360946745,22114.0,1111.0,0.0,0.0,0.0,20.0,111.6,4641.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35072,746,1765.019287833828,22451.0,1123.0,0.0,0.0,0.0,20.0,113.3,4712.5,0.0,general,8,1,23,4,8,2,0.25,3.0
35073,746,1743.8920595533498,27124.0,1361.0,0.0,0.0,0.0,20.0,136.7,5692.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35074,746,1850.7694610778442,22129.0,1115.0,0.0,0.0,0.0,20.0,111.7,4645.5,0.0,general,8,1,23,4,8,2,0.25,3.0
35075,746,1852.814871016692,21884.0,1095.0,0.0,0.0,0.0,20.0,110.5,4593.0,0.0,general,8,1,23,4,8,2,0.25,3.0
35076,746,1732.8851540616247,25223.0,1266.0,0.0,0.0,0.0,20.0,127.4,5298.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35077,746,1742.3584615384616,21863.0,1099.0,0.0,0.0,0.0,20.0,110.4,4588.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35078,746,1708.8234398782345,21883.0,1100.0,0.0,0.0,0.0,20.0,110.5,4589.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35079,746,1706.8958031837917,24631.0,1239.0,0.0,0.0,0.0,20.0,124.9,5172.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35080,746,1727.2632375189107,22552.0,1123.0,0.0,0.0,0.0,20.0,112.9,4729.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35081,746,1711.8829787234042,22918.0,1152.0,0.0,0.0,0.0,20.0,115.5,4811.0,0.0,general,8,1,23,4,8,2,0.25,3.0
35082,746,1828.1680672268908,21221.0,1061.0,0.0,0.0,0.0,20.0,107.1,4455.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35083,746,1765.0650730411687,25211.0,1269.0,0.0,0.0,0.0,20.0,127.5,5292.5,0.0,general,8,1,23,4,8,2,0.25,3.0
35084,746,1774.2598039215686,21883.0,1095.0,0.0,0.0,0.0,20.0,110.5,4594.4,0.0,general,8,1,23,4,8,2,0.25,3.0
35085,746,1798.2922590837284,22190.0,1118.0,0.0,0.0,0.0,20.0,112.2,4658.0,0.0,general,8,1,23,4,8,2,0.25,3.0
35086,746,1821.3075684380033,20874.0,1045.0,0.0,0.0,0.0,20.0,105.4,4381.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35087,746,1708.5590551181103,26615.0,1338.0,0.0,0.0,0.0,20.0,134.3,5583.4,0.0,general,8,1,23,4,8,2,0.25,3.0
35088,746,1783.2655737704918,21203.0,1065.0,0.0,0.0,0.0,20.0,107.0,4450.9,0.0,general,8,1,23,4,8,2,0.25,3.0
35089,746,1771.7386363636363,21549.0,1080.0,0.0,0.0,0.0,20.0,108.7,4527.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35090,746,1793.1326815642458,25218.0,1264.0,0.0,0.0,0.0,20.0,127.4,5296.5,0.0,general,8,1,23,4,8,2,0.25,3.0
35091,746,1674.5039872408292,22267.0,1120.0,0.0,0.0,0.0,20.0,112.2,4672.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35092,746,1769.6037151702787,22593.0,1133.0,0.0,0.0,0.0,20.0,113.9,4741.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35093,746,1777.9021207177814,21170.0,1063.0,0.0,0.0,0.0,20.0,107.1,4445.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35094,746,1840.6536312849162,25224.0,1263.0,0.0,0.0,0.0,20.0,127.2,5295.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35095,746,1739.3595505617977,21876.0,1097.0,0.0,0.0,0.0,20.0,110.3,4594.8,0.0,general,8,1,23,4,8,2,0.25,3.0
35096,746,1723.4303797468353,22205.0,1119.0,0.0,0.0,0.0,20.0,112.2,4662.8,0.0,general,8,1,23,4,8,2,0.25,3.0
35097,746,1721.9043624161075,20528.0,1030.0,0.0,0.0,0.0,20.0,103.5,4310.9,0.0,general,8,1,23,4,8,2,0.25,3.0
35098,746,1791.741935483871,26595.0,1337.0,0.0,0.0,0.0,20.0,134.2,5579.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35099,746,1692.7603305785124,20543.0,1035.0,0.0,0.0,0.0,20.0,103.7,4314.0,0.0,general,8,1,23,4,8,2,0.25,3.0
35100,746,1821.1835334476843,20910.0,1042.0,0.0,0.0,0.0,20.0,105.2,4389.4,0.0,general,8,1,23,4,8,2,0.25,3.0
35101,746,1672.9263157894736,25954.0,1292.0,0.0,0.0,0.0,20.0,130.8,5447.4,0.0,general,8,1,23,4,8,2,0.25,3.0
35102,746,1726.392857142857,21229.0,1059.0,0.0,0.0,0.0,20.0,106.9,4457.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35103,746,1713.2045454545455,21246.0,1060.0,0.0,0.0,0.0,20.0,107.0,4457.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35104,746,1692.7724867724867,25935.0,1298.0,0.0,0.0,0.0,20.0,130.9,5442.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35105,746,1690.6789297658863,21241.0,1065.0,0.0,0.0,0.0,20.0,107.1,4458.6,0.0,general,8,1,23,4,8,2,0.25,3.0
35106,746,1738.9032786885246,21198.0,1063.0,0.0,0.0,0.0,20.0,107.1,4451.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35107,746,1730.5506241331484,25275.0,1257.0,0.0,0.0,0.0,20.0,127.3,5306.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35108,746,1724.5920114122682,24900.0,1244.0,0.0,0.0,0.0,20.0,125.8,5227.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35109,746,1766.958525345622,22245.0,1113.0,0.0,0.0,1.0,20.0,112.2,4666.7,0.0,general,8,1,23,4,8,2,0.25,3.0
35110,746,1753.9182692307693,21529.0,1081.0,0.0,0.0,0.0,20.0,108.7,4520.4,0.0,general,8,1,23,4,8,2,0.25,3.0
35111,746,1725.567081604426,25612.0,1283.0,0.0,0.0,0.0,20.0,129.0,5375.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35112,746,1764.7356687898089,21554.0,1078.0,0.0,0.0,0.0,20.0,108.7,4522.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35113,746,1733.280991735537,21220.0,1063.0,0.0,0.0,0.0,20.0,106.9,4454.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35114,746,1837.2719891745603,26258.0,1319.0,0.0,0.0,0.0,20.0,132.6,5513.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35115,746,1860.162393162393,20921.0,1049.0,0.0,0.0,0.0,20.0,105.4,4389.3,0.0,general,8,1,23,4,8,2,0.25,3.0
35116,746,1741.5392320534224,20883.0,1045.0,0.0,0.0,0.0,20.0,105.1,4385.9,0.0,general,8,1,23,4,8,2,0.25,3.0
35117,746,1786.2256341789052,26266.0,1317.0,0.0,0.0,0.0,20.0,132.3,5516.1,0.0,general,8,1,23,4,8,2,0.25,3.0
35118,746,1715.9028268551237,20201.0,1012.0,0.0,0.0,0.0,20.0,101.9,4242.5,0.0,general,8,1,23,4,8,2,0.25,3.0
35119,746,1771.2883116883118,13469.0,677.0,0.0,0.0,0.0,14.0,68.0,2825.2,0.0,general,8,1,23,4,8,2,0.25,3.0
35120,746,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,2501.2,general,8,1,23,4,8,2,0.25,3.0
35121,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.7,general,8,1,23,4,8,2,0.25,3.0
35122,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1897.0,general,8,1,23,4,8,2,0.25,3.0
35123,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929.9,general,8,1,23,4,8,2,0.25,3.0
35124,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.9,general,8,1,23,4,8,2,0.25,3.0
35125,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.1,general,8,1,23,4,8,2,0.25,3.0
35126,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923.0,general,8,1,23,4,8,2,0.25,3.0
35127,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1961.8,general,8,1,23,4,8,2,0.25,3.0
35128,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.2,general,8,1,23,4,8,2,0.25,3.0
35129,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273.8,general,8,1,23,4,8,2,0.25,3.0
35130,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1861.9,general,8,1,23,4,8,2,0.25,3.0
35131,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,general,8,1,23,4,8,2,0.25,3.0
35132,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264.6,general,8,1,23,4,8,2,0.25,3.0
35133,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.7,general,8,1,23,4,8,2,0.25,3.0
35134,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1858.8,general,8,1,23,4,8,2,0.25,3.0
35135,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.5,general,8,1,23,4,8,2,0.25,3.0
35136,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.1,general,8,1,23,4,8,2,0.25,3.0
35137,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.3,general,8,1,23,4,8,2,0.25,3.0
35138,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031.2,general,8,1,23,4,8,2,0.25,3.0
35139,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759.9,general,8,1,23,4,8,2,0.25,3.0
35140,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1760.8,general,8,1,23,4,8,2,0.25,3.0
35141,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030.6,general,8,1,23,4,8,2,0.25,3.0
35142,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1761.7,general,8,1,23,4,8,2,0.25,3.0
35143,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,general,8,1,23,4,8,2,0.25,3.0
35144,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.8,general,8,1,23,4,8,2,0.25,3.0
35145,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2170.5,general,8,1,23,4,8,2,0.25,3.0
35146,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.8,general,8,1,23,4,8,2,0.25,3.0
35147,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2844.1,general,8,1,23,4,8,2,0.25,3.0
35148,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2836.6,general,8,1,23,4,8,2,0.25,3.0
35149,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3790.3,general,8,1,23,4,8,2,0.25,3.0
35150,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2846.0,general,8,1,23,4,8,2,0.25,3.0
35151,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2834.9,general,8,1,23,4,8,2,0.25,3.0
35152,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3733.1,general,8,1,23,4,8,2,0.25,3.0
35153,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2890.7,general,8,1,23,4,8,2,0.25,3.0
35154,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2886.0,general,8,1,23,4,8,2,0.25,3.0
35155,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737.7,general,8,1,23,4,8,2,0.25,3.0
35156,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2889.0,general,8,1,23,4,8,2,0.25,3.0
35157,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.3,general,8,1,23,4,8,2,0.25,3.0
35158,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2894.1,general,8,1,23,4,8,2,0.25,3.0
35159,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.0,general,8,1,23,4,8,2,0.25,3.0
35160,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.9,general,8,1,23,4,8,2,0.25,3.0
35161,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.4,general,8,1,23,4,8,2,0.25,3.0
35162,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3744.8,general,8,1,23,4,8,2,0.25,3.0
35163,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.4,general,8,1,23,4,8,2,0.25,3.0
35164,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2895.1,general,8,1,23,4,8,2,0.25,3.0
35165,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3646.0,general,8,1,23,4,8,2,0.25,3.0
35166,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2986.1,general,8,1,23,4,8,2,0.25,3.0
35167,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.1,general,8,1,23,4,8,2,0.25,3.0
35168,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.5,general,8,1,23,4,8,2,0.25,3.0
35169,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3125.2,general,8,1,23,4,8,2,0.25,3.0
35170,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3124.2,general,8,1,23,4,8,2,0.25,3.0
35171,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3024.1,general,8,1,23,4,8,2,0.25,3.0
35172,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3553.5,general,8,1,23,4,8,2,0.25,3.0
35173,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3079.1,general,8,1,23,4,8,2,0.25,3.0
35174,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3179.9,general,8,1,23,4,8,2,0.25,3.0
35175,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3128.1,general,8,1,23,4,8,2,0.25,3.0
35176,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.5,general,8,1,23,4,8,2,0.25,3.0
35177,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747.5,general,8,1,23,4,8,2,0.25,3.0
35178,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2845.0,general,8,1,23,4,8,2,0.25,3.0
35179,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2780.0,general,8,1,23,4,8,2,0.25,3.0
35180,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.9,general,8,1,23,4,8,2,0.25,3.0
35181,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.0,general,8,1,23,4,8,2,0.25,3.0
35182,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3183.0,general,8,1,23,4,8,2,0.25,3.0
35183,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2957.6,general,8,1,23,4,8,2,0.25,3.0
35184,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.8,general,8,1,23,4,8,2,0.25,3.0
35185,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2999.8,general,8,1,23,4,8,2,0.25,3.0
35186,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2944.8,general,8,1,23,4,8,2,0.25,3.0
35187,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.7,general,8,1,23,4,8,2,0.25,3.0
35188,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.5,general,8,1,23,4,8,2,0.25,3.0
35189,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3227.4,general,8,1,23,4,8,2,0.25,3.0
35190,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.6,general,8,1,23,4,8,2,0.25,3.0
35191,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.6,general,8,1,23,4,8,2,0.25,3.0
35192,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3363.5,general,8,1,23,4,8,2,0.25,3.0
35193,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3001.0,general,8,1,23,4,8,2,0.25,3.0
35194,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3295.1,general,8,1,23,4,8,2,0.25,3.0
35195,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2827.5,general,8,1,23,4,8,2,0.25,3.0
35196,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2783.4,general,8,1,23,4,8,2,0.25,3.0
35197,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.0,general,8,1,23,4,8,2,0.25,3.0
35198,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.3,general,8,1,23,4,8,2,0.25,3.0
