,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
37092,781,0.0,302.0,20.0,0.0,0.0,0.0,0.0,4.0,128.8,261.0,52.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37093,781,0.0,399.0,26.0,0.0,0.0,0.0,0.0,5.2,170.0,407.0,81.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37094,781,0.0,384.0,25.0,0.0,0.0,0.0,0.0,5.0,163.6,375.0,75.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37095,781,0.0,261.0,17.0,0.0,0.0,0.0,0.0,3.4,111.2,332.0,66.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37096,781,0.0,415.0,27.0,0.0,0.0,0.0,0.0,5.4,176.8,443.0,88.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37097,781,0.0,382.0,25.0,0.0,0.0,0.0,0.0,5.0,162.8,356.0,71.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37098,781,0.0,261.0,17.0,0.0,0.0,0.0,0.0,3.4,111.2,329.0,65.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37099,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,458.0,91.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37100,781,0.0,369.0,24.0,0.0,0.0,0.0,0.0,4.8,157.2,277.0,55.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37101,781,0.0,245.0,16.0,0.0,0.0,0.0,0.0,3.2,104.4,386.0,77.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37102,781,0.0,382.0,25.0,0.0,0.0,0.0,0.0,5.0,162.8,393.0,78.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37103,781,0.0,352.0,23.0,0.0,0.0,0.0,0.0,4.6,150.0,228.0,45.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37104,781,0.0,312.0,20.0,0.0,0.0,0.0,0.0,4.0,132.8,361.0,72.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37105,781,0.0,416.0,27.0,0.0,0.0,0.0,0.0,5.4,177.2,391.0,78.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37106,781,0.0,334.0,22.0,0.0,0.0,0.0,0.0,4.4,142.4,213.0,42.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37107,781,0.0,309.0,20.0,0.0,0.0,0.0,0.0,4.0,131.6,407.0,81.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37108,781,0.0,430.0,28.0,0.0,0.0,0.0,0.0,5.6,183.2,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37109,781,0.0,260.0,17.0,0.0,0.0,0.0,0.0,3.4,110.8,212.0,42.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37110,781,0.0,362.0,24.0,0.0,0.0,0.0,0.0,4.8,154.4,377.0,75.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37111,781,0.0,369.0,24.0,0.0,0.0,0.0,0.0,4.8,157.2,393.0,78.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37112,781,0.0,214.0,14.0,0.0,0.0,0.0,0.0,2.8,91.2,213.0,42.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37113,781,0.0,339.0,22.0,0.0,0.0,0.0,0.0,4.4,144.4,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37114,781,0.0,367.0,24.0,0.0,0.0,0.0,0.0,4.8,156.4,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37115,781,0.0,200.0,13.0,0.0,0.0,0.0,0.0,2.6,85.2,213.0,42.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37116,781,0.0,382.0,25.0,0.0,0.0,0.0,0.0,5.0,162.8,414.0,82.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37117,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37118,781,0.0,199.0,13.0,0.0,0.0,0.0,0.0,2.6,84.8,194.0,38.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37119,781,0.0,354.0,23.0,0.0,0.0,0.0,0.0,4.6,150.8,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37120,781,0.0,369.0,24.0,0.0,0.0,0.0,0.0,4.8,157.2,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37121,781,0.0,200.0,13.0,0.0,0.0,0.0,0.0,2.6,85.2,197.0,39.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37122,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,393.0,78.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37123,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37124,781,0.0,200.0,13.0,0.0,0.0,0.0,0.0,2.6,85.2,213.0,42.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37125,781,0.0,389.0,25.0,0.0,0.0,0.0,0.0,5.0,165.6,393.0,78.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37126,781,0.0,369.0,24.0,0.0,0.0,0.0,0.0,4.8,157.4,361.0,72.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37127,781,0.0,182.0,12.0,0.0,0.0,0.0,0.0,2.4,77.6,258.0,51.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37128,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37129,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,346.0,69.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37130,781,0.0,185.0,12.0,0.0,0.0,0.0,0.0,2.4,78.8,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37131,781,0.0,369.0,24.0,0.0,0.0,0.0,0.0,4.8,157.2,393.0,78.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37132,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,362.0,72.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37133,781,0.0,200.0,13.0,0.0,0.0,0.0,0.0,2.6,85.2,322.0,64.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37134,781,0.0,369.0,24.0,0.0,0.0,0.0,0.0,4.8,157.2,360.0,72.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37135,781,0.0,339.0,22.0,0.0,0.0,0.0,0.0,4.4,144.4,331.0,66.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37136,781,0.0,242.0,16.0,0.0,0.0,0.0,0.0,3.2,103.2,360.0,72.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37137,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,357.0,71.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37138,781,0.0,325.0,21.0,0.0,0.0,0.0,0.0,4.2,138.4,295.0,59.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37139,781,0.0,229.0,15.0,0.0,0.0,0.0,0.0,3.0,97.6,410.0,82.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37140,781,0.0,369.0,24.0,0.0,0.0,0.0,0.0,4.8,157.2,374.0,74.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37141,781,0.0,340.0,22.0,0.0,0.0,0.0,0.0,4.4,144.8,344.0,68.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37142,781,0.0,302.0,20.0,0.0,0.0,0.0,0.0,4.0,128.8,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37143,781,0.0,338.0,22.0,0.0,0.0,0.0,0.0,4.4,144.0,378.0,75.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37144,781,0.0,311.0,20.0,0.0,0.0,0.0,0.0,4.0,132.4,312.0,62.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37145,781,0.0,338.0,22.0,0.0,0.0,0.0,0.0,4.4,144.0,392.0,78.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37146,781,0.0,335.0,22.0,0.0,0.0,0.0,0.0,4.4,142.8,343.0,68.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37147,781,0.0,277.0,18.0,0.0,0.0,0.0,0.0,3.6,118.0,280.0,56.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37148,781,0.0,385.0,25.0,0.0,0.0,0.0,0.0,5.0,164.0,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37149,781,0.0,351.0,23.0,0.0,0.0,0.0,0.0,4.6,149.6,327.0,65.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37150,781,0.0,323.0,21.0,0.0,0.0,0.0,0.0,4.2,137.6,263.0,52.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37151,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,392.0,78.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37152,781,0.0,354.0,23.0,0.0,0.0,0.0,0.0,4.6,151.0,326.0,65.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37153,781,0.0,293.0,19.0,0.0,0.0,0.0,0.0,3.8,124.8,328.0,65.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37154,781,0.0,368.0,24.0,0.0,0.0,0.0,0.0,4.8,156.8,377.0,75.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37155,781,0.0,322.0,21.0,0.0,0.0,0.0,0.0,4.2,137.2,324.0,64.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37156,781,0.0,263.0,17.0,0.0,0.0,0.0,0.0,3.4,112.0,328.0,65.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37157,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,408.0,81.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37158,781,0.0,307.0,20.0,0.0,0.0,0.0,0.0,4.0,130.8,372.0,74.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37159,781,0.0,247.0,16.0,0.0,0.0,0.0,0.0,3.2,105.2,409.0,81.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37160,781,0.0,368.0,24.0,0.0,0.0,0.0,0.0,4.8,156.8,308.0,61.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37161,781,0.0,306.0,20.0,0.0,0.0,0.0,0.0,4.0,130.4,349.0,69.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37162,781,0.0,308.0,20.0,0.0,0.0,0.0,0.0,4.0,131.2,409.0,81.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37163,781,0.0,354.0,23.0,0.0,0.0,0.0,0.0,4.6,150.8,293.0,58.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37164,781,0.0,304.0,20.0,0.0,0.0,0.0,0.0,4.0,129.6,378.0,75.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37165,781,0.0,308.0,20.0,0.0,0.0,0.0,0.0,4.0,131.2,439.0,87.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37166,781,0.0,383.0,25.0,0.0,0.0,0.0,0.0,5.0,163.2,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37167,781,0.0,349.0,23.0,0.0,0.0,0.0,0.0,4.6,148.8,490.0,98.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37168,781,0.0,383.0,25.0,0.0,0.0,0.0,0.0,5.0,163.4,259.0,51.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37169,781,0.0,289.0,19.0,0.0,0.0,0.0,0.0,3.8,123.2,392.0,78.4,validator,8,6,12,4,8,2,0.25,3.0,16,1
37170,781,0.0,328.0,21.0,0.0,0.0,0.0,0.0,4.2,139.6,394.0,78.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37171,781,0.0,384.0,25.0,0.0,0.0,0.0,0.0,5.0,163.6,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37172,781,0.0,275.0,18.0,0.0,0.0,0.0,0.0,3.6,117.2,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37173,781,0.0,355.0,23.0,0.0,0.0,0.0,0.0,4.6,151.2,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37174,781,0.0,412.0,27.0,0.0,0.0,0.0,0.0,5.4,175.6,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37175,781,0.0,229.0,15.0,0.0,0.0,0.0,0.0,3.0,97.6,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37176,781,0.0,460.0,30.0,0.0,0.0,0.0,0.0,6.0,196.0,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37177,781,0.0,243.0,16.0,0.0,0.0,0.0,0.0,3.2,103.6,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37178,781,0.0,368.0,24.0,0.0,0.0,0.0,0.0,4.8,156.8,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37179,781,0.0,370.0,24.0,0.0,0.0,0.0,0.0,4.8,157.6,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37180,781,0.0,229.0,15.0,0.0,0.0,0.0,0.0,3.0,97.6,0.0,0.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37181,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,50.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37182,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,51.8,validator,8,6,12,4,8,2,0.25,3.0,16,1
37183,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,50.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37184,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,54.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37185,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,39.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37186,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,51.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37187,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,54.2,validator,8,6,12,4,8,2,0.25,3.0,16,1
37188,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,validator,8,6,12,4,8,2,0.25,3.0,16,1
37189,781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,48.6,validator,8,6,12,4,8,2,0.25,3.0,16,1
37190,814,0.0,10.0,2.0,171.0,0.0,0.0,0.0,0.4,13.4,0.0,0.0,validator,6,4,8,2,2,2,0.25,1.0,16,1
37191,814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,11.0,validator,6,4,8,2,2,2,0.25,1.0,16,1
37192,820,0.0,15.0,1.0,278.0,0.0,0.0,0.0,0.2,18.0,0.0,0.0,validator,6,4,8,2,2,4,0.25,0.5,16,1
37193,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.8,validator,6,4,8,2,2,4,0.25,0.5,16,1
37194,837,0.0,138.0,15.0,193.0,0.0,0.0,24.0,3.0,71.8,196.0,39.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37195,837,0.0,87.0,9.0,0.0,0.0,0.0,43.0,1.8,42.0,348.0,69.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37196,837,0.0,294.0,30.0,0.0,0.0,0.0,35.0,6.0,133.8,310.0,62.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37197,837,0.0,291.0,30.0,0.0,0.0,0.0,56.0,6.0,134.0,242.0,48.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37198,837,0.0,146.0,15.0,0.0,0.0,0.0,48.0,3.0,68.4,342.0,68.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37199,837,0.0,296.0,30.0,0.0,0.0,0.0,36.0,6.0,134.8,311.0,62.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37200,837,0.0,293.0,30.0,0.0,0.0,0.0,56.0,6.0,134.8,216.0,43.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37201,837,0.0,145.0,15.0,0.0,0.0,0.0,48.0,3.0,68.0,347.0,69.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37202,837,0.0,290.0,30.0,0.0,0.0,0.0,36.0,6.0,132.4,299.0,59.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37203,837,0.0,277.0,28.0,0.0,0.0,0.0,56.0,5.6,127.6,282.0,56.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37204,837,0.0,159.0,17.0,0.0,0.0,0.0,48.0,3.4,74.4,339.0,67.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37205,837,0.0,296.0,30.0,0.0,0.0,0.0,36.0,6.0,134.8,277.0,55.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37206,837,0.0,256.0,26.0,0.0,0.0,0.0,56.0,5.2,118.4,255.0,51.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37207,837,0.0,200.0,22.0,0.0,0.0,0.0,48.0,4.4,92.8,347.0,69.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37208,837,0.0,290.0,30.0,0.0,0.0,0.0,36.0,6.0,132.4,342.0,68.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37209,837,0.0,257.0,26.0,0.0,0.0,0.0,56.0,5.2,118.8,278.0,55.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37210,837,0.0,177.0,19.0,0.0,0.0,0.0,48.0,3.8,82.4,250.0,50.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37211,837,0.0,295.0,30.0,0.0,0.0,0.0,36.0,6.0,134.4,343.0,68.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37212,837,0.0,246.0,25.0,0.0,0.0,0.0,56.0,5.0,114.0,269.0,53.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37213,837,0.0,237.0,25.0,0.0,0.0,0.0,48.0,5.0,108.8,322.0,64.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37214,837,0.0,287.0,30.0,0.0,0.0,0.0,36.0,6.0,131.2,337.0,67.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37215,837,0.0,226.0,23.0,0.0,0.0,0.0,56.0,4.6,105.2,203.0,40.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37216,837,0.0,212.0,22.0,0.0,0.0,0.0,48.0,4.4,97.8,340.0,68.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37217,837,0.0,295.0,30.0,0.0,0.0,0.0,36.0,6.0,134.4,329.0,65.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37218,837,0.0,284.0,30.0,0.0,0.0,0.0,56.0,6.0,131.2,204.0,40.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37219,837,0.0,233.0,24.0,0.0,0.0,0.0,48.0,4.8,107.0,344.0,68.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37220,837,0.0,208.0,21.0,0.0,0.0,0.0,36.0,4.2,95.8,313.0,62.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37221,837,0.0,285.0,30.0,0.0,0.0,0.0,56.0,6.0,131.6,268.0,53.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37222,837,0.0,224.0,24.0,0.0,0.0,0.0,48.0,4.8,103.4,384.0,76.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37223,837,0.0,273.0,27.0,0.0,0.0,0.0,36.0,5.4,124.4,302.0,60.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37224,837,0.0,280.0,29.0,0.0,0.0,0.0,56.0,5.8,129.2,330.0,66.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37225,837,0.0,166.0,17.0,0.0,0.0,0.0,48.0,3.4,77.2,335.0,67.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37226,837,0.0,288.0,30.0,0.0,0.0,0.0,36.0,6.0,131.6,269.0,53.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37227,837,0.0,273.0,28.0,0.0,0.0,0.0,56.0,5.6,126.0,355.0,71.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37228,837,0.0,167.0,17.0,0.0,0.0,0.0,48.0,3.4,77.6,318.0,63.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37229,837,0.0,292.0,30.0,0.0,0.0,0.0,36.0,6.0,133.2,261.0,52.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37230,837,0.0,258.0,27.0,0.0,0.0,0.0,56.0,5.4,119.6,324.0,64.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37231,837,0.0,225.0,23.0,0.0,0.0,0.0,48.0,4.6,103.2,316.0,63.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37232,837,0.0,327.0,34.0,0.0,0.0,0.0,36.0,6.8,149.0,220.0,44.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37233,837,0.0,247.0,27.0,0.0,0.0,0.0,56.0,5.4,115.2,362.0,72.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37234,837,0.0,281.0,29.0,0.0,0.0,0.0,48.0,5.8,128.0,320.0,64.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37235,837,0.0,284.0,29.0,0.0,0.0,0.0,36.0,5.8,129.6,240.0,48.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37236,837,0.0,218.0,23.0,0.0,0.0,0.0,56.0,4.6,102.0,342.0,68.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37237,837,0.0,304.0,31.0,0.0,0.0,0.0,48.0,6.2,138.0,326.0,65.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37238,837,0.0,268.0,28.0,0.0,0.0,0.0,36.0,5.6,122.8,228.0,45.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37239,837,0.0,211.0,22.0,0.0,0.0,0.0,56.0,4.4,98.8,343.0,68.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37240,837,0.0,276.0,28.0,0.0,0.0,0.0,48.0,5.6,125.6,361.0,72.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37241,837,0.0,266.0,28.0,0.0,0.0,0.0,36.0,5.6,122.0,245.0,49.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37242,837,0.0,174.0,18.0,0.0,0.0,0.0,56.0,3.6,82.4,338.0,67.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37243,837,0.0,310.0,32.0,0.0,0.0,0.0,48.0,6.4,140.8,316.0,63.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37244,837,0.0,270.0,28.0,0.0,0.0,0.0,36.0,5.6,123.6,224.0,44.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37245,837,0.0,192.0,20.0,0.0,0.0,0.0,56.0,4.0,90.4,367.0,73.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37246,837,0.0,292.0,30.0,0.0,0.0,0.0,48.0,6.0,132.8,326.0,65.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37247,837,0.0,276.0,28.0,0.0,0.0,0.0,36.0,5.6,126.0,245.0,49.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37248,837,0.0,181.0,19.0,0.0,0.0,0.0,56.0,3.8,85.6,339.0,67.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37249,837,0.0,293.0,30.0,0.0,0.0,0.0,48.0,6.0,133.2,320.0,64.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37250,837,0.0,305.0,32.0,0.0,0.0,0.0,36.0,6.4,139.6,256.0,51.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37251,837,0.0,196.0,21.0,0.0,0.0,0.0,56.0,4.2,92.4,399.0,79.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37252,837,0.0,288.0,30.0,0.0,0.0,0.0,48.0,6.0,131.2,279.0,55.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37253,837,0.0,266.0,28.0,0.0,0.0,0.0,36.0,5.6,122.0,314.0,62.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37254,837,0.0,177.0,19.0,0.0,0.0,0.0,56.0,3.8,84.0,319.0,63.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37255,837,0.0,314.0,33.0,0.0,0.0,0.0,48.0,6.6,142.8,240.0,48.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37256,837,0.0,275.0,29.0,0.0,0.0,0.0,36.0,5.8,126.0,342.0,68.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37257,837,0.0,196.0,21.0,0.0,0.0,0.0,56.0,4.2,92.4,315.0,63.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37258,837,0.0,289.0,30.0,0.0,0.0,0.0,48.0,6.0,131.6,214.0,42.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37259,837,0.0,269.0,29.0,0.0,0.0,0.0,36.0,5.8,123.6,358.0,71.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37260,837,0.0,206.0,22.0,0.0,0.0,0.0,56.0,4.4,96.8,322.0,64.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37261,837,0.0,343.0,36.0,0.0,0.0,0.0,48.0,7.2,155.6,239.0,47.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37262,837,0.0,233.0,24.0,0.0,0.0,0.0,36.0,4.8,107.2,348.0,69.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37263,837,0.0,259.0,27.0,0.0,0.0,0.0,56.0,5.4,120.0,325.0,65.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37264,837,0.0,271.0,28.0,0.0,0.0,0.0,48.0,5.6,123.6,207.0,41.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37265,837,0.0,197.0,21.0,0.0,0.0,0.0,36.0,4.2,91.6,344.0,68.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37266,837,0.0,284.0,30.0,0.0,0.0,0.0,56.0,6.0,131.2,319.0,63.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37267,837,0.0,266.0,28.0,0.0,0.0,0.0,48.0,5.6,121.8,226.0,45.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37268,837,0.0,173.0,19.0,0.0,0.0,0.0,36.0,3.8,81.2,340.0,68.0,validator,8,6,20,5,7,2,0.5,3.0,16,1
37269,837,0.0,299.0,31.0,0.0,0.0,0.0,56.0,6.2,137.6,331.0,66.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
37270,837,0.0,274.0,28.0,0.0,0.0,0.0,48.0,5.6,124.8,219.0,43.8,validator,8,6,20,5,7,2,0.5,3.0,16,1
37271,837,0.0,196.0,21.0,0.0,0.0,0.0,36.0,4.2,91.2,352.0,70.4,validator,8,6,20,5,7,2,0.5,3.0,16,1
37272,837,0.0,290.0,30.0,0.0,0.0,0.0,56.0,6.0,133.6,313.0,62.6,validator,8,6,20,5,7,2,0.5,3.0,16,1
37273,837,0.0,277.0,28.0,0.0,0.0,0.0,48.0,5.6,126.0,261.0,52.2,validator,8,6,20,5,7,2,0.5,3.0,16,1
