,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
30588,844,279.5,159.0,26.0,0.0,0.0,0.0,180.0,5.2,91.6,247.0,49.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30589,844,328.0,148.0,23.0,0.0,0.0,0.0,180.0,4.6,86.2,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30590,844,361.5,179.0,31.0,0.0,0.0,0.0,176.0,6.2,100.8,272.0,54.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30591,844,313.0,121.0,19.0,0.0,0.0,0.0,180.0,3.8,73.8,226.0,45.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30592,844,266.0,169.0,27.0,0.0,0.0,0.0,180.0,5.4,96.0,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30593,844,312.5,129.0,21.0,0.0,0.0,0.0,180.0,4.2,77.6,256.0,51.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30594,844,259.0,165.0,26.0,0.0,0.0,0.0,177.0,5.2,93.8,240.0,48.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30595,844,263.0,151.0,24.0,0.0,0.0,0.0,180.0,4.8,87.8,308.0,61.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30596,844,378.6666666666667,109.0,19.0,0.0,0.0,0.0,180.0,3.8,68.6,257.0,51.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30597,844,390.5,174.0,29.0,0.0,0.0,0.0,180.0,5.8,98.8,196.0,39.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30598,844,358.0,135.0,21.0,0.0,0.0,0.0,180.0,4.2,80.2,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30599,844,313.5,156.0,25.0,0.0,0.0,0.0,180.0,5.0,90.0,260.0,52.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30600,844,464.0,140.0,22.0,0.0,0.0,0.0,175.0,4.4,82.0,218.0,43.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30601,844,265.5,163.0,26.0,0.0,0.0,0.0,179.0,5.2,93.2,282.0,56.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30602,844,252.0,166.0,26.0,0.0,0.0,0.0,180.0,5.2,94.6,263.0,52.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30603,844,251.5,108.0,18.0,0.0,0.0,0.0,180.0,3.6,68.0,207.0,41.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30604,844,270.0,171.0,27.0,0.0,0.0,0.0,180.0,5.4,96.8,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30605,844,203.0,167.0,26.0,0.0,0.0,0.0,180.0,5.2,95.0,271.0,54.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30606,844,230.0,111.0,19.0,0.0,0.0,0.0,180.0,3.8,69.4,215.0,43.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30607,844,291.5,163.0,26.0,0.0,0.0,0.0,180.0,5.2,93.2,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30608,844,345.0,163.0,25.0,0.0,0.0,0.0,180.0,5.0,93.2,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30609,844,312.5,120.0,20.0,0.0,0.0,0.0,180.0,4.0,73.6,199.0,39.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30610,844,257.5,166.0,26.0,0.0,0.0,0.0,180.0,5.2,94.4,274.0,54.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30611,844,488.0,162.0,25.0,0.0,0.0,0.0,180.0,5.0,92.6,248.0,49.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30612,844,321.5,162.0,26.0,0.0,0.0,0.0,180.0,5.2,92.8,238.0,47.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30613,844,226.0,163.0,26.0,0.0,0.0,0.0,180.0,5.2,93.2,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30614,844,258.0,92.0,15.0,0.0,0.0,0.0,180.0,3.0,60.6,237.0,47.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30615,844,232.5,156.0,25.0,0.0,0.0,0.0,180.0,5.0,90.0,252.0,50.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30616,844,252.0,163.0,26.0,0.0,0.0,0.0,180.0,5.2,93.2,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30617,844,208.0,88.0,14.0,0.0,0.0,0.0,180.0,2.8,58.6,214.0,42.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30618,844,207.0,159.0,26.0,0.0,0.0,0.0,180.0,5.2,91.6,280.0,56.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30619,844,304.5,160.0,26.0,0.0,0.0,0.0,180.0,5.2,92.0,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30620,844,324.0,93.0,15.0,0.0,0.0,0.0,180.0,3.0,61.0,195.0,39.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30621,844,209.0,155.0,25.0,0.0,0.0,0.0,180.0,5.0,89.6,264.0,52.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30622,844,278.5,164.0,26.0,0.0,0.0,0.0,180.0,5.2,93.6,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30623,844,259.0,89.0,14.0,0.0,0.0,0.0,180.0,2.8,59.0,221.0,44.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30624,844,307.0,161.0,26.0,0.0,0.0,0.0,180.0,5.2,92.4,280.0,56.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30625,844,292.5,163.0,26.0,0.0,0.0,0.0,180.0,5.2,93.2,253.0,50.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30626,844,215.0,103.0,16.0,0.0,0.0,0.0,180.0,3.2,65.4,229.0,45.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30627,844,277.5,176.0,28.0,0.0,0.0,0.0,180.0,5.6,99.2,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30628,844,302.5,157.0,25.0,0.0,0.0,0.0,180.0,5.0,90.4,256.0,51.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30629,844,265.0,109.0,17.0,0.0,0.0,0.0,180.0,3.4,68.2,208.0,41.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30630,844,266.0,169.0,27.0,0.0,0.0,0.0,180.0,5.4,96.0,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30631,844,325.5,144.0,24.0,0.0,0.0,0.0,180.0,4.8,84.8,248.0,49.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30632,844,442.0,137.0,21.0,0.0,0.0,0.0,180.0,4.2,81.0,240.0,48.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30633,844,282.0,172.0,27.0,0.0,0.0,0.0,180.0,5.4,97.2,271.0,54.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30634,844,299.0,159.0,25.0,0.0,0.0,0.0,180.0,5.0,91.2,236.0,47.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30635,844,282.0,119.0,18.0,0.0,0.0,0.0,180.0,3.6,72.6,268.0,53.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30636,844,274.5,163.0,27.0,0.0,0.0,0.0,180.0,5.4,93.6,266.0,53.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30637,844,243.5,144.0,24.0,0.0,0.0,0.0,180.0,4.8,84.8,204.0,40.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30638,844,215.0,131.0,20.0,0.0,0.0,0.0,180.0,4.0,78.2,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30639,844,280.0,190.0,30.0,0.0,0.0,0.0,180.0,6.0,105.6,268.0,53.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30640,844,266.0,145.0,24.0,0.0,0.0,0.0,180.0,4.8,85.2,225.0,45.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30641,844,414.0,91.0,15.0,0.0,0.0,0.0,180.0,3.0,60.4,282.0,56.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30642,844,313.5,163.0,26.0,0.0,0.0,0.0,180.0,5.2,93.2,258.0,51.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30643,844,279.0,148.0,24.0,0.0,0.0,0.0,180.0,4.8,86.4,200.0,40.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30644,844,220.0,112.0,17.0,0.0,0.0,0.0,180.0,3.4,69.4,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30645,844,236.5,167.0,27.0,0.0,0.0,0.0,180.0,5.4,95.2,249.0,49.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30646,844,210.5,151.0,24.0,0.0,0.0,0.0,180.0,4.8,87.6,232.0,46.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30647,844,306.0,102.0,16.0,0.0,0.0,0.0,180.0,3.2,65.0,252.0,50.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30648,844,347.0,163.0,26.0,0.0,0.0,0.0,180.0,5.2,93.2,255.0,51.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30649,844,226.5,157.0,26.0,0.0,0.0,0.0,180.0,5.2,90.8,272.0,54.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30650,844,292.0,109.0,17.0,0.0,0.0,0.0,180.0,3.4,68.2,271.0,54.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30651,844,341.0,162.0,26.0,0.0,0.0,0.0,180.0,5.2,92.8,206.0,41.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30652,844,196.5,161.0,26.0,0.0,0.0,0.0,180.0,5.2,92.4,290.0,58.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30653,844,340.0,95.0,15.0,0.0,0.0,0.0,180.0,3.0,61.8,267.0,53.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30654,844,358.0,160.0,26.0,0.0,0.0,0.0,180.0,5.2,92.0,244.0,48.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30655,844,346.0,137.0,23.0,0.0,0.0,0.0,180.0,4.6,81.6,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30656,844,343.0,129.0,20.0,0.0,0.0,0.0,180.0,4.0,77.4,264.0,52.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30657,844,286.0,162.0,26.0,0.0,0.0,1.0,180.0,5.2,92.8,226.0,45.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30658,844,274.0,128.0,21.0,0.0,0.0,0.0,180.0,4.2,77.2,274.0,54.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30659,844,346.0,141.0,22.0,0.0,0.0,0.0,180.0,4.4,83.0,254.0,50.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30660,844,358.0,162.0,26.0,0.0,0.0,0.0,180.0,5.2,92.8,252.0,50.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30661,844,303.5,108.0,18.0,0.0,0.0,0.0,180.0,3.6,68.0,281.0,56.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30662,844,443.5,166.0,26.0,0.0,0.0,0.0,180.0,5.2,94.4,270.0,54.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30663,844,293.0,163.0,26.0,0.0,0.0,0.0,180.0,5.2,93.2,208.0,41.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30664,844,261.0,91.0,15.0,0.0,0.0,0.0,180.0,3.0,60.2,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30665,844,253.5,152.0,24.0,0.0,0.0,0.0,180.0,4.8,88.0,248.0,49.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30666,844,250.5,170.0,27.0,0.0,0.0,0.0,180.0,5.4,96.4,232.0,46.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30667,844,225.0,114.0,18.0,0.0,0.0,0.0,180.0,3.6,70.6,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30668,844,294.5,166.0,26.0,0.0,0.0,0.0,180.0,5.2,94.4,281.0,56.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30669,844,297.5,142.0,23.0,0.0,0.0,0.0,180.0,4.6,83.6,230.0,46.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30670,844,274.0,121.0,19.0,0.0,0.0,0.0,180.0,3.8,73.8,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30671,844,286.0,162.0,26.0,0.0,0.0,0.0,180.0,5.2,92.8,251.0,50.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30672,844,311.5,145.0,23.0,0.0,0.0,0.0,180.0,4.6,84.8,302.0,60.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30673,844,220.0,103.0,16.0,0.0,0.0,0.0,180.0,3.2,65.4,300.0,60.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30674,844,318.5,162.0,26.0,0.0,0.0,0.0,180.0,5.2,92.8,259.0,51.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30675,844,265.0,138.0,21.0,0.0,0.0,0.0,180.0,4.2,81.4,315.0,63.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30676,844,228.33333333333331,132.0,23.0,0.0,0.0,0.0,177.0,4.6,79.0,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30677,844,178.0,158.0,24.0,0.0,0.0,0.0,180.0,4.8,90.6,279.0,55.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30678,844,273.3333333333333,127.0,22.0,0.0,0.0,0.0,180.0,4.4,77.0,198.0,39.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30679,844,271.5,155.0,25.0,0.0,0.0,0.0,180.0,5.0,89.6,312.0,62.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30680,844,370.0,153.0,24.0,0.0,0.0,0.0,180.0,4.8,88.6,262.0,52.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30681,844,273.5,99.0,17.0,0.0,0.0,0.0,180.0,3.4,64.0,201.0,40.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30682,844,321.0,161.0,26.0,0.0,0.0,0.0,180.0,5.2,92.4,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30683,844,200.0,155.0,24.0,0.0,0.0,0.0,180.0,4.8,89.4,273.0,54.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30684,844,324.6666666666667,118.0,20.0,0.0,0.0,0.0,180.0,4.0,72.6,216.0,43.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30685,844,386.0,167.0,27.0,0.0,0.0,0.0,180.0,5.4,95.2,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30686,844,278.0,145.0,24.0,0.0,0.0,0.0,180.0,4.8,85.4,258.0,51.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30687,844,344.5,96.0,16.0,0.0,0.0,0.0,180.0,3.2,62.4,199.0,39.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30688,844,225.0,164.0,26.0,0.0,0.0,0.0,180.0,5.2,93.6,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30689,844,250.0,138.0,22.0,0.0,0.0,0.0,180.0,4.4,81.8,41.0,8.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30690,844,289.0,124.0,21.0,0.0,0.0,0.0,179.0,4.2,75.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30691,844,318.5,140.0,23.0,0.0,0.0,0.0,180.0,4.6,83.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30692,844,389.0,144.0,22.0,0.0,0.0,0.0,180.0,4.4,84.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30693,844,296.0,159.0,25.0,0.0,0.0,0.0,180.0,5.0,91.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30694,844,254.0,157.0,25.0,0.0,0.0,0.0,181.0,5.0,90.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30695,844,373.0,102.0,16.0,0.0,0.0,0.0,179.0,3.2,64.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30696,844,385.5,174.0,28.0,0.0,0.0,0.0,180.0,5.6,98.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30697,844,342.5,154.0,25.0,0.0,0.0,0.0,180.0,5.0,89.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30698,844,285.0,134.0,21.0,0.0,0.0,0.0,180.0,4.2,79.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30699,844,329.5,161.0,26.0,0.0,0.0,0.0,180.0,5.2,92.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30700,844,239.0,151.0,25.0,0.0,0.0,0.0,180.0,5.0,88.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30701,844,380.0,119.0,18.0,0.0,0.0,0.0,180.0,3.6,72.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30702,844,282.0,160.0,26.0,0.0,0.0,0.0,180.0,5.2,92.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30703,844,291.5,142.0,23.0,0.0,0.0,0.0,180.0,4.6,83.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30704,844,224.0,141.0,21.0,0.0,0.0,0.0,180.0,4.2,82.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30705,844,271.0,167.0,26.0,0.0,0.0,0.0,180.0,5.2,94.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30706,844,243.0,157.0,25.0,0.0,0.0,0.0,180.0,5.0,90.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30707,844,360.0,103.0,16.0,0.0,0.0,0.0,180.0,3.2,65.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30708,844,368.0,179.0,28.0,0.0,0.0,0.0,180.0,5.6,100.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30709,844,280.5,137.0,23.0,0.0,0.0,0.0,180.0,4.6,81.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30710,844,311.0,124.0,19.0,0.0,0.0,0.0,180.0,3.8,75.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30711,844,309.5,164.0,26.0,0.0,0.0,0.0,180.0,5.2,93.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30712,844,265.5,167.0,26.0,0.0,0.0,0.0,180.0,5.2,94.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30713,844,415.0,122.0,20.0,0.0,0.0,0.0,180.0,4.0,74.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30714,844,451.5,172.0,27.0,0.0,0.0,0.0,180.0,5.4,97.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30715,844,322.0,140.0,23.0,0.0,0.0,0.0,180.0,4.6,82.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30716,844,340.5,184.0,30.0,0.0,0.0,0.0,180.0,6.0,103.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30717,844,293.5,183.0,29.0,0.0,0.0,0.0,180.0,5.8,102.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30718,844,206.0,147.0,23.0,0.0,0.0,0.0,180.0,4.6,85.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30719,844,381.0,196.0,31.0,0.0,0.0,0.0,180.0,6.2,108.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30720,844,274.0,162.0,26.0,0.0,0.0,0.0,180.0,5.2,93.0,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30721,844,360.0,164.0,26.0,0.0,0.0,0.0,180.0,5.2,93.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30722,844,383.0,94.0,15.0,0.0,0.0,0.0,180.0,3.0,61.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30723,844,303.5,193.0,31.0,0.0,0.0,1.0,180.0,6.2,107.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30724,844,320.5,150.0,24.0,0.0,0.0,0.0,180.0,4.8,87.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30725,844,203.0,96.0,15.0,0.0,0.0,0.0,180.0,3.0,62.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30726,844,220.0,161.0,26.0,0.0,0.0,0.0,180.0,5.2,92.4,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30727,844,263.0,159.0,26.0,0.0,0.0,0.0,180.0,5.2,91.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30728,844,340.0,110.0,17.0,0.0,0.0,0.0,180.0,3.4,68.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30729,844,327.0,162.0,26.0,0.0,0.0,0.0,180.0,5.2,92.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30730,844,289.0,146.0,24.0,0.0,0.0,0.0,180.0,4.8,85.6,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30731,844,300.0,95.0,15.0,0.0,0.0,0.0,180.0,3.0,61.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30732,844,426.5,163.0,26.0,0.0,0.0,0.0,180.0,5.2,93.2,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30733,844,0.0,81.0,15.0,145.0,0.0,1.0,101.0,3.0,53.6,250.0,50.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30734,844,0.0,62.0,9.0,0.0,0.0,0.0,169.0,1.8,45.4,239.0,47.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30735,844,0.0,20.0,3.0,0.0,0.0,0.0,36.0,0.6,12.8,0.0,0.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30736,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,34.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30737,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,31.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30738,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30739,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,52.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30740,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,40.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30741,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,54.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30742,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,53.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30743,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,43.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30744,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30745,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,51.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30746,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,39.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30747,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,56.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30748,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,52.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30749,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,43.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30750,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30751,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,51.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30752,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,40.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30753,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30754,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,52.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30755,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,42.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30756,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
30757,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,50.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30758,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,41.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30759,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,56.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30760,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,51.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30761,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30762,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30763,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,36.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
30764,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,56.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30765,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,54.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
30766,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,38.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
30767,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,56.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30768,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,53.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
30769,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,39.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
