,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
27578,533,0.0,1485.0,108.0,0.0,0.0,0.0,10.0,21.6,638.2,1598.0,319.6,unl,16,8,20,4,8,2,0.5,1.0,1,16
27579,533,0.0,1150.0,85.0,0.0,0.0,0.0,10.0,17.0,495.0,1240.0,248.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27580,533,0.0,1375.0,100.0,0.0,0.0,0.0,10.0,20.0,591.0,1480.0,296.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27581,533,0.0,1420.0,103.0,0.0,0.0,0.0,10.0,20.6,610.2,1528.0,305.6,unl,16,8,20,4,8,2,0.5,1.0,1,16
27582,533,0.0,865.0,64.0,0.0,0.0,0.0,10.0,12.8,372.6,934.0,186.8,unl,16,8,20,4,8,2,0.5,1.0,1,16
27583,533,0.0,1488.0,108.0,0.0,0.0,0.0,10.0,21.6,639.6,1602.0,320.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27584,533,0.0,1393.0,101.0,0.0,0.0,0.0,10.0,20.2,599.2,1502.0,300.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27585,533,0.0,824.0,61.0,0.0,0.0,0.0,10.0,12.2,355.0,890.0,178.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27586,533,0.0,1485.0,108.0,0.0,0.0,0.0,10.0,21.6,638.6,1600.0,320.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27587,533,0.0,1380.0,99.0,0.0,0.0,0.0,10.0,19.8,592.8,1485.0,297.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27588,533,0.0,993.0,72.0,0.0,0.0,0.0,10.0,14.4,427.0,1070.0,214.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27589,533,0.0,1484.0,108.0,0.0,0.0,0.0,10.0,21.6,638.0,1598.0,319.6,unl,16,8,20,4,8,2,0.5,1.0,1,16
27590,533,0.0,1299.0,94.0,0.0,0.0,0.0,10.0,18.8,558.2,1398.0,279.6,unl,16,8,20,4,8,2,0.5,1.0,1,16
27591,533,0.0,944.0,68.0,0.0,0.0,0.0,10.0,13.6,405.8,1017.0,203.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27592,533,0.0,2136.0,155.0,0.0,0.0,0.0,10.0,31.0,917.4,2296.0,459.2,unl,16,8,20,4,8,2,0.5,1.0,1,16
27593,533,0.0,730.0,54.0,0.0,0.0,0.0,10.0,10.8,314.6,789.0,157.8,unl,16,8,20,4,8,2,0.5,1.0,1,16
27594,533,0.0,1495.0,108.0,0.0,0.0,0.0,10.0,21.6,642.2,1608.0,321.6,unl,16,8,20,4,8,2,0.5,1.0,1,16
27595,533,0.0,1474.0,108.0,0.0,0.0,0.0,10.0,21.6,633.8,1587.0,317.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27596,533,0.0,747.0,54.0,0.0,0.0,0.0,10.0,10.8,321.4,806.0,161.2,unl,16,8,20,4,8,2,0.5,1.0,1,16
27597,533,0.0,1500.0,108.0,0.0,0.0,0.0,10.0,21.6,644.4,1614.0,322.8,unl,16,8,20,4,8,2,0.5,1.0,1,16
27598,533,0.0,1488.0,108.0,0.0,0.0,0.0,10.0,21.6,639.4,1601.0,320.2,unl,16,8,20,4,8,2,0.5,1.0,1,16
27599,533,0.0,733.0,54.0,0.0,0.0,0.0,10.0,10.8,315.8,792.0,158.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27600,533,0.0,1462.0,108.0,0.0,0.0,0.0,10.0,21.6,629.0,1575.0,315.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27601,533,0.0,1489.0,108.0,0.0,0.0,0.0,10.0,21.6,640.2,1604.0,320.8,unl,16,8,20,4,8,2,0.5,1.0,1,16
27602,533,0.0,745.0,54.0,0.0,0.0,0.0,10.0,10.8,320.6,804.0,160.8,unl,16,8,20,4,8,2,0.5,1.0,1,16
27603,533,0.0,1486.0,108.0,0.0,0.0,0.0,10.0,21.6,638.6,1599.0,319.8,unl,16,8,20,4,8,2,0.5,1.0,1,16
27604,533,0.0,1468.0,108.0,0.0,0.0,0.0,10.0,21.6,631.6,1582.0,316.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27605,533,0.0,1073.0,78.0,0.0,0.0,0.0,10.0,15.6,461.6,1157.0,231.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27606,533,0.0,1562.0,113.0,0.0,0.0,0.0,10.0,22.6,671.0,1680.0,336.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27607,533,0.0,1092.0,79.0,0.0,0.0,0.0,10.0,15.8,469.4,1176.0,235.2,unl,16,8,20,4,8,2,0.5,1.0,1,16
27608,533,0.0,1486.0,108.0,0.0,0.0,0.0,10.0,21.6,638.6,1599.0,319.8,unl,16,8,20,4,8,2,0.5,1.0,1,16
27609,533,0.0,1402.0,103.0,0.0,0.0,0.0,10.0,20.6,603.0,1510.0,302.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27610,533,0.0,1114.0,81.0,0.0,0.0,0.0,10.0,16.2,479.4,1202.0,240.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27611,533,0.0,1334.0,98.0,0.0,0.0,0.0,10.0,19.6,573.8,1437.0,287.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27612,533,0.0,1489.0,110.0,0.0,0.0,0.0,10.0,22.0,640.8,1605.0,321.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27613,533,0.0,953.0,69.0,0.0,0.0,0.0,10.0,13.8,409.8,1027.0,205.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27614,533,0.0,1491.0,108.0,0.0,0.0,0.0,10.0,21.6,640.8,1605.0,321.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27615,533,0.0,1412.0,103.0,0.0,0.0,0.0,10.0,20.6,607.2,1521.0,304.2,unl,16,8,20,4,8,2,0.5,1.0,1,16
27616,533,0.0,1129.0,83.0,0.0,0.0,0.0,10.0,16.6,485.8,1217.0,243.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27617,533,0.0,1526.0,111.0,0.0,0.0,0.0,10.0,22.2,655.8,1642.0,328.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27618,533,0.0,1413.0,103.0,0.0,0.0,0.0,10.0,20.6,607.4,1521.0,304.2,unl,16,8,20,4,8,2,0.5,1.0,1,16
27619,533,0.0,1102.0,80.0,0.0,0.0,0.0,10.0,16.0,473.8,1187.0,237.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27620,533,0.0,1592.0,115.0,0.0,0.0,0.0,10.0,23.0,683.8,1712.0,342.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27621,533,0.0,1316.0,96.0,0.0,0.0,0.0,10.0,19.2,565.8,1417.0,283.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27622,533,0.0,1392.0,102.0,0.0,0.0,0.0,10.0,20.4,599.0,1501.0,300.2,unl,16,8,20,4,8,2,0.5,1.0,1,16
27623,533,0.0,1531.0,111.0,0.0,0.0,0.0,10.0,22.2,657.8,1647.0,329.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27624,533,0.0,855.0,62.0,0.0,0.0,0.0,10.0,12.4,367.8,922.0,184.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27625,533,0.0,1354.0,100.0,0.0,0.0,0.0,10.0,20.0,582.8,1460.0,292.0,unl,16,8,20,4,8,2,0.5,1.0,1,16
27626,533,0.0,1494.0,108.0,0.0,0.0,0.0,10.0,21.6,641.8,1607.0,321.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27627,533,0.0,845.0,62.0,0.0,0.0,0.0,10.0,12.4,363.8,912.0,182.4,unl,16,8,20,4,8,2,0.5,1.0,1,16
27628,533,0.0,1230.0,91.0,0.0,0.0,0.0,7.0,18.2,537.4,1366.0,273.2,unl,16,8,20,4,8,2,0.5,1.0,1,16
27629,535,0.0,153.0,14.0,81.0,0.0,0.0,0.0,2.8,75.0,208.0,41.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27630,535,0.0,887.0,72.0,0.0,0.0,0.0,0.0,14.4,384.2,962.0,192.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27631,535,0.0,884.0,72.0,0.0,0.0,0.0,0.0,14.4,382.6,957.0,191.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27632,535,0.0,1375.0,112.0,0.0,0.0,0.0,0.0,22.4,594.8,1487.0,297.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27633,535,0.0,1232.0,100.0,0.0,0.0,0.0,0.0,20.0,532.8,1332.0,266.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27634,535,0.0,1204.0,98.0,0.0,0.0,0.0,0.0,19.6,520.8,1302.0,260.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27635,535,0.0,668.0,54.0,0.0,0.0,0.0,0.0,10.8,288.8,722.0,144.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27636,535,0.0,1226.0,100.0,0.0,0.0,0.0,0.0,20.0,530.4,1326.0,265.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27637,535,0.0,1207.0,98.0,0.0,0.0,0.0,0.0,19.6,522.0,1305.0,261.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27638,535,0.0,629.0,52.0,0.0,0.0,0.0,0.0,10.4,272.4,681.0,136.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27639,535,0.0,1227.0,100.0,0.0,0.0,0.0,0.0,20.0,530.8,1327.0,265.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27640,535,0.0,1208.0,98.0,0.0,0.0,0.0,0.0,19.6,522.8,1308.0,261.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27641,535,0.0,667.0,54.0,0.0,0.0,0.0,0.0,10.8,288.4,721.0,144.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27642,535,0.0,1237.0,100.0,0.0,0.0,0.0,0.0,20.0,534.8,1337.0,267.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27643,535,0.0,1201.0,100.0,0.0,0.0,0.0,0.0,20.0,520.6,1302.0,260.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27644,535,0.0,618.0,50.0,0.0,0.0,0.0,0.0,10.0,267.2,668.0,133.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27645,535,0.0,1221.0,100.0,0.0,0.0,0.0,0.0,20.0,528.4,1321.0,264.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27646,535,0.0,1191.0,100.0,0.0,0.0,0.0,0.0,20.0,516.6,1292.0,258.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27647,535,0.0,643.0,50.0,0.0,0.0,0.0,0.0,10.0,277.4,694.0,138.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27648,535,0.0,1240.0,100.0,0.0,0.0,0.0,0.0,20.0,536.4,1342.0,268.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27649,535,0.0,1163.0,95.0,0.0,0.0,0.0,0.0,19.0,503.2,1258.0,251.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27650,535,0.0,677.0,55.0,0.0,0.0,0.0,0.0,11.0,293.0,733.0,146.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27651,535,0.0,1231.0,100.0,0.0,0.0,0.0,0.0,20.0,532.4,1331.0,266.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27652,535,0.0,1173.0,95.0,0.0,0.0,0.0,0.0,19.0,507.2,1268.0,253.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27653,535,0.0,739.0,60.0,0.0,0.0,0.0,0.0,12.0,319.8,800.0,160.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27654,535,0.0,1240.0,100.0,0.0,0.0,0.0,0.0,20.0,536.2,1341.0,268.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27655,535,0.0,1010.0,84.0,0.0,0.0,0.0,0.0,16.8,437.8,1095.0,219.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27656,535,0.0,796.0,66.0,0.0,0.0,0.0,0.0,13.2,344.8,862.0,172.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27657,535,0.0,1233.0,100.0,0.0,0.0,0.0,0.0,20.0,533.2,1333.0,266.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27658,535,0.0,1032.0,84.0,0.0,0.0,0.0,0.0,16.8,446.4,1116.0,223.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27659,535,0.0,995.0,82.0,0.0,0.0,0.0,0.0,16.4,430.8,1077.0,215.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27660,535,0.0,1223.0,100.0,0.0,0.0,0.0,0.0,20.0,529.2,1323.0,264.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27661,535,0.0,1093.0,89.0,0.0,0.0,0.0,0.0,17.8,472.8,1182.0,236.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27662,535,0.0,872.0,71.0,0.0,0.0,0.0,0.0,14.2,377.4,944.0,188.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27663,535,0.0,1239.0,100.0,0.0,0.0,0.0,0.0,20.0,535.8,1340.0,268.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27664,535,0.0,1144.0,92.0,0.0,0.0,0.0,0.0,18.4,494.8,1238.0,247.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27665,535,0.0,1248.0,103.0,0.0,0.0,0.0,0.0,20.6,540.4,1351.0,270.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27666,535,0.0,1411.0,115.0,0.0,0.0,0.0,0.0,23.0,610.4,1526.0,305.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27667,535,0.0,614.0,50.0,0.0,0.0,0.0,0.0,10.0,265.6,664.0,132.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27668,535,0.0,1225.0,100.0,0.0,0.0,0.0,0.0,20.0,530.0,1325.0,265.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27669,535,0.0,1236.0,100.0,0.0,0.0,0.0,0.0,20.0,534.4,1336.0,267.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27670,535,0.0,622.0,50.0,0.0,0.0,0.0,0.0,10.0,268.8,672.0,134.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27671,535,0.0,1304.0,105.0,0.0,0.0,0.0,0.0,21.0,563.8,1410.0,282.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27672,535,0.0,1318.0,107.0,0.0,0.0,0.0,0.0,21.4,570.0,1425.0,285.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27673,535,0.0,899.0,73.0,0.0,0.0,0.0,0.0,14.6,388.8,972.0,194.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27674,535,0.0,1228.0,100.0,0.0,0.0,0.0,0.0,20.0,531.2,1328.0,265.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27675,535,0.0,1197.0,97.0,0.0,0.0,0.0,0.0,19.4,517.8,1295.0,259.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27676,535,0.0,956.0,79.0,0.0,0.0,0.0,0.0,15.8,414.2,1036.0,207.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27677,535,0.0,1242.0,100.0,0.0,0.0,0.0,0.0,20.0,537.0,1343.0,268.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27678,535,0.0,1142.0,93.0,0.0,0.0,0.0,0.0,18.6,494.0,1235.0,247.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27679,535,0.0,1188.0,98.0,0.0,0.0,0.0,0.0,19.6,514.4,1286.0,257.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27680,535,0.0,1436.0,118.0,0.0,0.0,0.0,0.0,23.6,621.6,1554.0,310.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27681,535,0.0,1310.0,107.0,0.0,0.0,0.0,0.0,21.4,566.8,1417.0,283.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27682,535,0.0,1322.0,107.0,0.0,0.0,0.0,0.0,21.4,571.8,1430.0,286.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27683,535,0.0,964.0,79.0,0.0,0.0,0.0,0.0,15.8,417.2,1043.0,208.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27684,535,0.0,1092.0,90.0,0.0,0.0,0.0,0.0,18.0,472.8,1182.0,236.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27685,535,0.0,1299.0,105.0,0.0,0.0,0.0,0.0,21.0,561.6,1404.0,280.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27686,535,0.0,847.0,69.0,0.0,0.0,0.0,0.0,13.8,366.4,916.0,183.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27687,535,0.0,1303.0,107.0,0.0,0.0,0.0,0.0,21.4,564.2,1411.0,282.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27688,535,0.0,1387.0,112.0,0.0,0.0,0.0,0.0,22.4,599.8,1500.0,300.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27689,535,0.0,713.0,59.0,0.0,0.0,0.0,0.0,11.8,309.0,773.0,154.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27690,535,0.0,1259.0,102.0,0.0,0.0,0.0,0.0,20.4,544.6,1362.0,272.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27691,535,0.0,1246.0,102.0,0.0,0.0,0.0,0.0,20.4,539.2,1348.0,269.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27692,535,0.0,652.0,54.0,0.0,0.0,0.0,0.0,10.8,282.4,706.0,141.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27693,535,0.0,1241.0,100.0,0.0,0.0,0.0,0.0,20.0,536.4,1341.0,268.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27694,535,0.0,1213.0,98.0,0.0,0.0,0.0,0.0,19.6,524.6,1312.0,262.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27695,535,0.0,693.0,56.0,0.0,0.0,0.0,0.0,11.2,299.6,749.0,149.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27696,535,0.0,1222.0,100.0,0.0,0.0,0.0,0.0,20.0,529.0,1323.0,264.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27697,535,0.0,1190.0,98.0,0.0,0.0,0.0,0.0,19.6,515.2,1288.0,257.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27698,535,0.0,671.0,54.0,0.0,0.0,0.0,0.0,10.8,290.0,725.0,145.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27699,535,0.0,1229.0,100.0,0.0,0.0,0.0,0.0,20.0,531.6,1329.0,265.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27700,535,0.0,1124.0,93.0,0.0,0.0,0.0,0.0,18.6,487.0,1218.0,243.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27701,535,0.0,751.0,61.0,0.0,0.0,0.0,0.0,12.2,325.0,813.0,162.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27702,535,0.0,1230.0,100.0,0.0,0.0,0.0,0.0,20.0,532.4,1332.0,266.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27703,535,0.0,1163.0,95.0,0.0,0.0,0.0,0.0,19.0,503.2,1258.0,251.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27704,535,0.0,688.0,57.0,0.0,0.0,0.0,0.0,11.4,298.0,745.0,149.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27705,535,0.0,1222.0,100.0,0.0,0.0,0.0,0.0,20.0,529.0,1323.0,264.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27706,535,0.0,1162.0,95.0,0.0,0.0,0.0,0.0,19.0,502.8,1257.0,251.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27707,535,0.0,777.0,64.0,0.0,0.0,0.0,0.0,12.8,336.4,841.0,168.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27708,535,0.0,1225.0,100.0,0.0,0.0,0.0,0.0,20.0,530.4,1327.0,265.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27709,535,0.0,1152.0,93.0,0.0,0.0,0.0,0.0,18.6,498.0,1245.0,249.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27710,535,0.0,722.0,59.0,0.0,0.0,0.0,0.0,11.8,312.8,783.0,156.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27711,535,0.0,1221.0,100.0,0.0,0.0,0.0,0.0,20.0,528.4,1321.0,264.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27712,535,0.0,1095.0,90.0,0.0,0.0,0.0,0.0,18.0,474.2,1186.0,237.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27713,535,0.0,841.0,70.0,0.0,0.0,0.0,0.0,14.0,364.4,911.0,182.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27714,535,0.0,1241.0,102.0,0.0,0.0,0.0,0.0,20.4,537.2,1343.0,268.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27715,535,0.0,1074.0,87.0,0.0,0.0,0.0,0.0,17.4,464.6,1162.0,232.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27716,535,0.0,794.0,65.0,0.0,0.0,0.0,0.0,13.0,343.8,860.0,172.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27717,535,0.0,1216.0,100.0,0.0,0.0,0.0,0.0,20.0,526.6,1317.0,263.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27718,535,0.0,1048.0,88.0,0.0,0.0,0.0,0.0,17.6,454.4,1136.0,227.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27719,535,0.0,1000.0,80.0,0.0,0.0,0.0,0.0,16.0,432.2,1081.0,216.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27720,535,0.0,1455.0,118.0,0.0,0.0,0.0,0.0,23.6,629.2,1573.0,314.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27721,535,0.0,1006.0,82.0,0.0,0.0,0.0,0.0,16.4,435.2,1088.0,217.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27722,535,0.0,1159.0,94.0,0.0,0.0,0.0,0.0,18.8,501.6,1255.0,251.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27723,535,0.0,1349.0,108.0,0.0,0.0,0.0,0.0,21.6,582.8,1457.0,291.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27724,535,0.0,924.0,75.0,0.0,0.0,0.0,0.0,15.0,400.0,1001.0,200.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27725,535,0.0,1314.0,108.0,0.0,0.0,0.0,0.0,21.6,569.2,1424.0,284.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27726,535,0.0,1407.0,116.0,0.0,0.0,0.0,0.0,23.2,609.4,1524.0,304.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27727,535,0.0,1011.0,82.0,0.0,0.0,0.0,0.0,16.4,437.2,1093.0,218.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27728,535,0.0,1184.0,95.0,0.0,0.0,0.0,0.0,19.0,511.6,1279.0,255.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27729,535,0.0,1282.0,105.0,0.0,0.0,0.0,0.0,21.0,554.8,1387.0,277.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27730,535,0.0,1057.0,86.0,0.0,0.0,0.0,0.0,17.2,457.2,1143.0,228.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27731,535,0.0,1334.0,108.0,0.0,0.0,0.0,0.0,21.6,577.0,1443.0,288.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27732,535,0.0,1175.0,96.0,0.0,0.0,0.0,0.0,19.2,508.4,1271.0,254.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27733,535,0.0,1015.0,82.0,0.0,0.0,0.0,0.0,16.4,439.0,1098.0,219.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27734,535,0.0,1237.0,100.0,0.0,0.0,0.0,0.0,20.0,534.8,1337.0,267.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27735,535,0.0,1186.0,96.0,0.0,0.0,0.0,0.0,19.2,512.8,1282.0,256.4,unl,16,8,20,8,8,4,0.25,1.0,1,16
27736,535,0.0,1101.0,89.0,0.0,0.0,0.0,0.0,17.8,476.0,1190.0,238.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27737,535,0.0,1335.0,108.0,0.0,0.0,0.0,0.0,21.6,577.4,1444.0,288.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27738,535,0.0,1373.0,112.0,0.0,0.0,0.0,0.0,22.4,594.0,1485.0,297.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27739,535,0.0,1207.0,98.0,0.0,0.0,0.0,0.0,19.6,522.0,1305.0,261.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27740,535,0.0,1146.0,92.0,0.0,0.0,0.0,0.0,18.4,495.2,1238.0,247.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27741,535,0.0,1184.0,96.0,0.0,0.0,0.0,0.0,19.2,512.0,1280.0,256.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27742,535,0.0,917.0,74.0,0.0,0.0,0.0,0.0,14.8,396.4,991.0,198.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27743,535,0.0,1240.0,100.0,0.0,0.0,0.0,0.0,20.0,536.0,1340.0,268.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27744,535,0.0,1270.0,104.0,0.0,0.0,0.0,0.0,20.8,549.6,1374.0,274.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27745,535,0.0,968.0,78.0,0.0,0.0,0.0,0.0,15.6,418.4,1046.0,209.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27746,535,0.0,1092.0,89.0,0.0,0.0,0.0,0.0,17.8,472.4,1181.0,236.2,unl,16,8,20,8,8,4,0.25,1.0,1,16
27747,535,0.0,1227.0,101.0,0.0,0.0,0.0,0.0,20.2,531.2,1328.0,265.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27748,535,0.0,978.0,79.0,0.0,0.0,0.0,0.0,15.8,423.0,1058.0,211.6,unl,16,8,20,8,8,4,0.25,1.0,1,16
27749,535,0.0,1321.0,108.0,0.0,0.0,0.0,0.0,21.6,571.6,1429.0,285.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27750,535,0.0,1169.0,96.0,0.0,0.0,0.0,0.0,19.2,506.0,1265.0,253.0,unl,16,8,20,8,8,4,0.25,1.0,1,16
27751,535,0.0,822.0,67.0,0.0,0.0,0.0,0.0,13.4,355.6,889.0,177.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27752,535,0.0,151.0,12.0,0.0,0.0,0.0,0.0,2.4,73.4,204.0,40.8,unl,16,8,20,8,8,4,0.25,1.0,1,16
27753,541,0.0,51.0,4.0,71.0,0.0,0.0,0.0,0.8,30.2,96.0,19.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
27754,541,0.0,700.0,68.0,0.0,0.0,0.0,70.0,13.6,314.2,803.0,160.6,unl,8,6,16,4,8,2,0.25,1.0,1,16
27755,541,0.0,414.0,40.0,0.0,0.0,0.0,70.0,8.0,188.6,489.0,97.8,unl,8,6,16,4,8,2,0.25,1.0,1,16
27756,541,0.0,869.0,86.0,0.0,0.0,0.0,70.0,17.2,389.2,991.0,198.2,unl,8,6,16,4,8,2,0.25,1.0,1,16
