,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
21902,890,213.5,232.0,24.0,0.0,0.0,0.0,4.0,4.8,102.4,153.0,30.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21903,890,217.0,138.0,14.0,0.0,0.0,0.0,4.0,2.8,61.0,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21904,890,215.5,232.0,24.0,0.0,0.0,0.0,2.0,4.8,102.2,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21905,890,228.5,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,150.0,30.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21906,890,340.0,135.0,14.0,0.0,0.0,0.0,4.0,2.8,59.8,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21907,890,240.0,212.0,22.0,0.0,0.0,0.0,2.0,4.4,93.4,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21908,890,211.0,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,152.0,30.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21909,890,234.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21910,890,289.5,234.0,24.0,0.0,0.0,0.0,2.0,4.8,103.0,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21911,890,312.5,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,153.0,30.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21912,890,225.0,138.0,14.0,0.0,0.0,0.0,4.0,2.8,61.0,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21913,890,341.0,212.0,22.0,0.0,0.0,0.0,2.0,4.4,93.4,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21914,890,226.5,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,152.0,30.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21915,890,342.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21916,890,369.0,234.0,24.0,0.0,0.0,0.0,2.0,4.8,103.0,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21917,890,276.0,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,152.0,30.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21918,890,265.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21919,890,235.0,211.0,22.0,0.0,0.0,0.0,2.0,4.4,93.0,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21920,890,305.0,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,162.0,32.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21921,890,369.0,146.0,15.0,0.0,0.0,0.0,4.0,3.0,64.6,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21922,890,274.5,232.0,24.0,0.0,0.0,0.0,2.0,4.8,102.2,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21923,890,245.0,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,141.0,28.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21924,890,374.0,127.0,13.0,0.0,0.0,0.0,4.0,2.6,56.2,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21925,890,260.0,221.0,23.0,0.0,0.0,0.0,2.0,4.6,97.6,256.0,51.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21926,890,226.5,232.0,24.0,0.0,0.0,0.0,4.0,4.8,102.4,141.0,28.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21927,890,230.0,127.0,13.0,0.0,0.0,0.0,4.0,2.6,56.2,256.0,51.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21928,890,273.0,233.0,24.0,0.0,0.0,0.0,2.0,4.8,102.6,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21929,890,253.0,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,141.0,28.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21930,890,274.0,127.0,13.0,0.0,0.0,0.0,4.0,2.6,56.2,245.0,49.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21931,890,345.0,223.0,23.0,0.0,0.0,0.0,2.0,4.6,98.2,254.0,50.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21932,890,223.5,230.0,24.0,0.0,0.0,0.0,4.0,4.8,101.6,140.0,28.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21933,890,251.0,125.0,13.0,0.0,0.0,0.0,4.0,2.6,55.6,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21934,890,230.5,232.0,24.0,0.0,0.0,0.0,2.0,4.8,102.2,293.0,58.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21935,890,232.0,266.0,27.0,0.0,0.0,0.0,4.0,5.4,117.2,130.0,26.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21936,890,227.0,116.0,12.0,0.0,0.0,0.0,4.0,2.4,51.6,310.0,62.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21937,890,289.0,282.0,29.0,0.0,0.0,0.0,2.0,5.8,124.2,234.0,46.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21938,890,262.5,212.0,22.0,0.0,0.0,0.0,4.0,4.4,93.6,165.0,33.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21939,890,225.0,149.0,15.0,0.0,0.0,0.0,4.0,3.0,65.8,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21940,890,273.0,234.0,24.0,0.0,0.0,0.0,2.0,4.8,103.0,222.0,44.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21941,890,342.0,201.0,21.0,0.0,0.0,0.0,4.0,4.2,88.8,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21942,890,210.0,181.0,18.0,0.0,0.0,0.0,4.0,3.6,79.8,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21943,890,409.0,232.0,24.0,0.0,0.0,0.0,2.0,4.8,102.2,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21944,890,313.0,189.0,20.0,0.0,0.0,0.0,4.0,4.0,83.6,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21945,890,332.0,192.0,19.0,0.0,0.0,0.0,4.0,3.8,84.6,292.0,58.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21946,890,271.0,266.0,27.0,0.0,0.0,0.0,2.0,5.4,117.0,256.0,51.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21947,890,199.0,232.0,23.0,0.0,0.0,0.0,4.0,4.6,102.2,281.0,56.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21948,890,269.3333333333333,255.0,27.0,0.0,0.0,0.0,4.0,5.4,112.6,269.0,53.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21949,890,265.5,245.0,25.0,0.0,0.0,0.0,2.0,5.0,107.8,152.0,30.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21950,890,336.0,137.0,14.0,0.0,0.0,0.0,4.0,2.8,60.6,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21951,890,262.0,234.0,25.0,0.0,0.0,0.0,4.0,5.0,103.4,223.0,44.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21952,890,253.0,203.0,22.0,0.0,0.0,0.0,2.0,4.4,89.6,163.0,32.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21953,890,228.0,147.0,15.0,0.0,0.0,0.0,4.0,3.0,65.0,256.0,51.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21954,890,266.5,232.0,24.0,0.0,0.0,0.0,4.0,4.8,102.4,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21955,890,261.5,190.0,20.0,0.0,0.0,0.0,2.0,4.0,83.8,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21956,890,243.0,199.0,21.0,0.0,0.0,0.0,4.0,4.2,88.0,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21957,890,287.0,245.0,25.0,0.0,0.0,0.0,4.0,5.0,108.0,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21958,890,247.0,191.0,19.0,0.0,0.0,0.0,2.0,3.8,84.0,236.0,47.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21959,890,264.5,214.0,22.0,0.0,0.0,0.0,4.0,4.4,94.4,293.0,58.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21960,890,262.5,266.0,27.0,0.0,0.0,0.0,4.0,5.4,117.2,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21961,890,401.0,182.0,18.0,0.0,0.0,0.0,2.0,3.6,80.0,282.0,56.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21962,890,227.5,256.0,26.0,0.0,0.0,0.0,4.0,5.2,112.8,211.0,42.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21963,890,251.0,191.0,20.0,0.0,0.0,0.0,4.0,4.0,84.4,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21964,890,228.0,212.0,22.0,0.0,0.0,0.0,2.0,4.4,93.4,279.0,55.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21965,890,302.6666666666667,253.0,27.0,0.0,0.0,0.0,4.0,5.4,111.8,187.0,37.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21966,890,265.25,169.0,20.0,0.0,0.0,0.0,4.0,4.0,75.2,245.0,49.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21967,890,309.0,223.0,23.0,0.0,0.0,0.0,2.0,4.6,98.2,269.0,53.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21968,890,357.0,244.0,26.0,0.0,0.0,0.0,4.0,5.2,107.8,186.0,37.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21969,890,308.25,168.0,20.0,0.0,0.0,0.0,4.0,4.0,74.8,279.0,55.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21970,890,366.0,254.0,27.0,0.0,0.0,0.0,2.0,5.4,112.0,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21971,890,377.6666666666667,233.0,25.0,0.0,0.0,0.0,4.0,5.0,103.0,163.0,32.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21972,890,307.5,147.0,18.0,0.0,0.0,0.0,4.0,3.6,65.6,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21973,890,296.3333333333333,239.0,26.0,0.0,0.0,0.0,2.0,5.2,105.6,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21974,890,340.0,242.0,26.0,0.0,0.0,0.0,4.0,5.2,107.0,163.0,32.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21975,890,303.0,147.0,18.0,0.0,0.0,0.0,4.0,3.6,65.6,279.0,55.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21976,890,366.0,254.0,27.0,0.0,0.0,0.0,2.0,5.4,112.0,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21977,890,342.0,242.0,26.0,0.0,0.0,0.0,4.0,5.2,107.0,174.0,34.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21978,890,306.25,157.0,19.0,0.0,0.0,0.0,4.0,3.8,70.0,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21979,890,309.6666666666667,244.0,26.0,0.0,0.0,0.0,2.0,5.2,107.6,245.0,49.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21980,890,441.0,222.0,24.0,0.0,0.0,0.0,4.0,4.8,98.2,187.0,37.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21981,890,272.75,169.0,20.0,0.0,0.0,0.0,4.0,4.0,75.2,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21982,890,266.6666666666667,253.0,27.0,0.0,0.0,0.0,2.0,5.4,111.6,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21983,890,272.0,221.0,24.0,0.0,0.0,0.0,4.0,4.8,97.8,222.0,44.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21984,890,267.25,201.0,23.0,0.0,0.0,0.0,4.0,4.6,89.2,344.0,68.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21985,890,293.0,313.0,33.0,0.0,0.0,0.0,2.0,6.6,138.0,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21986,890,335.0,185.0,18.0,0.0,0.0,0.0,4.0,3.6,81.4,256.0,51.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21987,890,306.0,232.0,24.0,0.0,0.0,0.0,4.0,4.8,102.4,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21988,890,264.0,198.0,21.0,0.0,0.0,0.0,2.0,4.2,87.4,246.0,49.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21989,890,462.0,223.0,22.0,0.0,0.0,0.0,4.0,4.4,98.2,269.0,53.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
21990,890,258.0,244.0,25.0,0.0,0.0,0.0,4.0,5.0,107.6,230.0,46.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21991,890,256.6666666666667,209.0,23.0,0.0,0.0,0.0,2.0,4.6,92.4,256.0,51.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
21992,890,291.5,232.0,24.0,0.0,0.0,0.0,4.0,4.8,102.4,267.0,53.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21993,890,231.5,242.0,25.0,0.0,0.0,0.0,4.0,5.0,106.8,185.0,37.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21994,890,261.0,168.0,17.0,0.0,0.0,0.0,2.0,3.4,74.0,245.0,49.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21995,890,283.5,222.0,23.0,0.0,0.0,0.0,4.0,4.6,98.0,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21996,890,236.5,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,150.0,30.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
21997,890,193.0,136.0,14.0,0.0,0.0,0.0,2.0,2.8,60.0,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
21998,890,250.5,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
21999,890,182.5,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,150.0,30.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22000,890,269.0,136.0,14.0,0.0,0.0,0.0,2.0,2.8,60.0,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22001,890,281.5,211.0,22.0,0.0,0.0,0.0,4.0,4.4,93.2,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22002,890,248.0,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,152.0,30.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22003,890,195.0,138.0,14.0,0.0,0.0,0.0,2.0,2.8,60.8,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22004,890,249.5,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,258.0,51.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22005,890,275.5,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,35.0,7.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22006,890,0.0,155.0,15.0,0.0,0.0,0.0,0.0,3.0,68.0,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22007,890,0.0,238.0,23.0,0.0,0.0,0.0,0.0,4.6,104.4,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22008,890,0.0,217.0,21.0,0.0,0.0,0.0,0.0,4.2,95.2,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22009,890,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22010,890,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,236.0,47.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22011,890,0.0,215.0,21.0,0.0,0.0,0.0,0.0,4.2,94.4,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22012,890,0.0,196.0,19.0,0.0,0.0,0.0,0.0,3.8,86.0,260.0,52.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22013,890,0.0,237.0,23.0,0.0,0.0,0.0,0.0,4.6,104.0,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22014,890,0.0,217.0,21.0,0.0,0.0,0.0,0.0,4.2,95.2,180.0,36.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22015,890,0.0,164.0,16.0,0.0,0.0,0.0,0.0,3.2,72.0,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22016,890,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22017,890,0.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.8,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22018,890,0.0,196.0,19.0,0.0,0.0,0.0,0.0,3.8,86.0,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22019,890,0.0,234.0,23.0,0.0,0.0,0.0,0.0,4.6,102.8,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22020,890,0.0,217.0,21.0,0.0,0.0,0.0,0.0,4.2,95.2,180.0,36.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22021,890,0.0,164.0,16.0,0.0,0.0,0.0,0.0,3.2,72.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22022,890,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22023,890,0.0,217.0,21.0,0.0,0.0,0.0,0.0,4.2,95.2,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
22024,890,0.0,195.0,19.0,0.0,0.0,0.0,0.0,3.8,85.6,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22025,890,0.0,238.0,23.0,0.0,0.0,0.0,0.0,4.6,104.4,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22026,890,0.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.8,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22027,890,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22028,890,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22029,890,0.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.8,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
22030,890,0.0,195.0,19.0,0.0,0.0,0.0,0.0,3.8,85.6,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
22031,890,0.0,236.0,23.0,0.0,0.0,0.0,0.0,4.6,103.6,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22032,890,0.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.8,180.0,36.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22033,890,0.0,164.0,16.0,0.0,0.0,0.0,0.0,3.2,72.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22034,890,0.0,248.0,24.0,0.0,0.0,0.0,0.0,4.8,108.8,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22035,890,0.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.8,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
22036,890,0.0,195.0,19.0,0.0,0.0,0.0,0.0,3.8,85.6,260.0,52.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22037,890,0.0,237.0,23.0,0.0,0.0,0.0,0.0,4.6,104.0,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22038,890,0.0,206.0,20.0,0.0,0.0,0.0,0.0,4.0,90.4,181.0,36.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22039,890,0.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.4,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22040,890,0.0,247.0,24.0,0.0,0.0,0.0,0.0,4.8,108.4,225.0,45.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22041,890,0.0,205.0,20.0,0.0,0.0,0.0,0.0,4.0,90.0,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0,17,1
22042,890,0.0,207.0,20.0,0.0,0.0,0.0,0.0,4.0,90.8,260.0,52.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22043,890,0.0,237.0,23.0,0.0,0.0,0.0,0.0,4.6,104.0,203.0,40.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22044,890,0.0,185.0,18.0,0.0,0.0,0.0,0.0,3.6,81.2,229.0,45.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
22045,890,0.0,209.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,260.0,52.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22046,890,0.0,237.0,23.0,0.0,0.0,0.0,0.0,4.6,104.0,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22047,890,0.0,173.0,17.0,0.0,0.0,0.0,0.0,3.4,76.0,239.0,47.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
22048,890,0.0,218.0,21.0,0.0,0.0,0.0,0.0,4.2,95.6,54.0,10.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
22049,890,0.0,49.0,5.0,0.0,0.0,0.0,0.0,1.0,21.6,56.0,11.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22050,890,0.0,27.0,2.0,255.0,0.0,0.0,0.0,0.4,17.0,183.0,36.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22051,890,0.0,164.0,16.0,10.0,0.0,0.0,2.0,3.2,72.6,81.0,16.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22052,890,0.0,72.0,7.0,0.0,0.0,0.0,4.0,1.4,32.0,256.0,51.2,validator,3,2,5,2,2,2,0.5,1.0,17,1
22053,890,0.0,86.0,8.0,0.0,0.0,0.0,4.0,1.6,38.0,178.0,35.6,validator,3,2,5,2,2,2,0.5,1.0,17,1
22054,890,0.0,88.0,8.0,0.0,0.0,0.0,4.0,1.6,38.8,134.0,26.8,validator,3,2,5,2,2,2,0.5,1.0,17,1
22055,890,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.6,14.0,0.0,0.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22056,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,34.0,validator,3,2,5,2,2,2,0.5,1.0,17,1
22057,891,363.0,139.0,14.0,0.0,0.0,0.0,2.0,2.8,61.2,269.0,53.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22058,891,295.5,244.0,25.0,0.0,0.0,0.0,4.0,5.0,107.6,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22059,891,310.5,233.0,24.0,0.0,0.0,0.0,2.0,4.8,102.6,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22060,891,318.5,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,247.0,49.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22061,891,283.0,224.0,23.0,0.0,0.0,0.0,4.0,4.6,98.8,170.0,34.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22062,891,212.0,154.0,16.0,0.0,0.0,0.0,2.0,3.2,68.0,258.0,51.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22063,891,300.0,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,225.0,45.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22064,891,233.5,204.0,21.0,0.0,0.0,0.0,4.0,4.2,90.0,173.0,34.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22065,891,347.0,157.0,16.0,0.0,0.0,0.0,2.0,3.2,69.2,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22066,891,263.5,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,224.0,44.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22067,891,332.0,203.0,21.0,0.0,0.0,0.0,4.0,4.2,89.6,195.0,39.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22068,891,260.0,177.0,18.0,0.0,0.0,0.0,2.0,3.6,78.0,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22069,891,273.5,233.0,24.0,0.0,0.0,0.0,4.0,4.8,102.8,270.0,54.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22070,891,214.0,245.0,25.0,0.0,0.0,0.0,4.0,5.0,108.0,255.0,51.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22071,891,227.0,232.0,24.0,0.0,0.0,0.0,2.0,4.8,102.2,202.0,40.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22072,891,234.0,183.0,19.0,0.0,0.0,0.0,4.0,3.8,80.8,186.0,37.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22073,891,308.0,168.0,17.0,0.0,0.0,0.0,4.0,3.4,74.2,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22074,891,311.5,234.0,24.0,0.0,0.0,0.0,2.0,4.8,103.0,189.0,37.8,validator,19,8,23,4,8,2,0.25,3.0,17,1
22075,891,352.5,171.0,18.0,0.0,0.0,0.0,4.0,3.6,75.6,258.0,51.6,validator,19,8,23,4,8,2,0.25,3.0,17,1
22076,891,187.0,234.0,24.0,0.0,0.0,0.0,4.0,4.8,103.2,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22077,891,262.5,234.0,24.0,0.0,0.0,0.0,2.0,4.8,103.0,167.0,33.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22078,891,258.0,151.0,15.0,0.0,0.0,0.0,4.0,3.0,66.6,246.0,49.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22079,891,296.5,223.0,23.0,0.0,0.0,0.0,4.0,4.6,98.4,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22080,891,264.5,233.0,24.0,0.0,0.0,0.0,2.0,4.8,102.6,142.0,28.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
22081,891,161.0,128.0,13.0,0.0,0.0,0.0,4.0,2.6,56.6,270.0,54.0,validator,19,8,23,4,8,2,0.25,3.0,17,1
22082,891,240.5,245.0,25.0,0.0,0.0,0.0,4.0,5.0,108.0,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0,17,1
22083,891,239.66666666666663,233.0,25.0,0.0,0.0,0.0,2.0,5.0,102.8,152.0,30.4,validator,19,8,23,4,8,2,0.25,3.0,17,1
