,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
34212,460,0.0,65.0,17.0,0.0,0.0,0.0,24.0,3.4,35.6,96.0,19.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34213,460,0.0,39.0,10.0,0.0,0.0,0.0,23.0,2.0,22.2,62.0,12.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34214,460,0.0,69.0,18.0,0.0,0.0,0.0,22.0,3.6,37.2,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34215,460,0.0,67.0,17.0,0.0,0.0,0.0,23.0,3.4,36.2,97.0,19.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34216,460,0.0,48.0,12.0,0.0,0.0,0.0,20.0,2.4,26.0,70.0,14.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34217,460,0.0,69.0,18.0,0.0,0.0,0.0,20.0,3.6,36.8,97.0,19.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34218,460,0.0,61.0,16.0,0.0,0.0,0.0,19.0,3.2,32.6,86.0,17.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34219,460,0.0,43.0,11.0,0.0,0.0,0.0,19.0,2.2,23.4,63.0,12.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34220,460,0.0,70.0,18.0,0.0,0.0,0.0,22.0,3.6,37.6,100.0,20.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34221,460,0.0,61.0,16.0,0.0,0.0,0.0,18.0,3.2,32.4,85.0,17.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34222,460,0.0,51.0,13.0,0.0,0.0,0.0,19.0,2.6,27.4,73.0,14.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34223,460,0.0,71.0,18.0,0.0,0.0,0.0,23.0,3.6,38.2,102.0,20.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34224,460,0.0,62.0,16.0,0.0,0.0,0.0,22.0,3.2,33.6,90.0,18.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34225,460,0.0,43.0,11.0,0.0,0.0,0.0,22.0,2.2,24.0,66.0,13.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34226,460,0.0,68.0,18.0,0.0,0.0,0.0,24.0,3.6,37.2,100.0,20.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34227,460,0.0,62.0,16.0,0.0,0.0,0.0,25.0,3.2,34.2,93.0,18.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34228,460,0.0,51.0,13.0,0.0,0.0,0.0,21.0,2.6,27.8,75.0,15.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34229,460,0.0,70.0,18.0,0.0,0.0,0.0,22.0,3.6,37.6,100.0,20.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34230,460,0.0,60.0,16.0,0.0,0.0,0.0,20.0,3.2,32.4,86.0,17.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34231,460,0.0,44.0,11.0,0.0,0.0,0.0,24.0,2.2,24.8,69.0,13.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34232,460,0.0,70.0,18.0,0.0,0.0,0.0,21.0,3.6,37.4,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34233,460,0.0,65.0,17.0,0.0,0.0,0.0,21.0,3.4,35.0,93.0,18.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34234,460,0.0,51.0,13.0,0.0,0.0,0.0,21.0,2.6,27.8,75.0,15.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34235,460,0.0,69.0,18.0,0.0,0.0,0.0,22.0,3.6,37.2,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34236,460,0.0,70.0,18.0,0.0,0.0,0.0,25.0,3.6,38.2,103.0,20.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34237,460,0.0,47.0,12.0,0.0,0.0,0.0,24.0,2.4,26.6,74.0,14.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34238,460,0.0,70.0,18.0,0.0,0.0,0.0,23.0,3.6,37.8,101.0,20.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34239,460,0.0,58.0,15.0,0.0,0.0,0.0,21.0,3.0,31.4,84.0,16.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34240,460,0.0,64.0,16.0,0.0,0.0,0.0,23.0,3.2,34.6,93.0,18.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34241,460,0.0,67.0,17.0,0.0,0.0,0.0,21.0,3.4,35.8,95.0,19.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34242,460,0.0,43.0,11.0,0.0,0.0,0.0,20.0,2.2,23.6,64.0,12.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34243,460,0.0,70.0,18.0,0.0,0.0,0.0,21.0,3.6,37.4,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34244,460,0.0,68.0,17.0,0.0,0.0,0.0,22.0,3.4,36.4,97.0,19.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34245,460,0.0,38.0,10.0,0.0,0.0,0.0,23.0,2.0,21.8,61.0,12.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34246,460,0.0,70.0,18.0,0.0,0.0,0.0,21.0,3.6,37.4,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34247,460,0.0,63.0,17.0,0.0,0.0,0.0,19.0,3.4,33.8,89.0,17.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34248,460,0.0,42.0,11.0,0.0,0.0,0.0,25.0,2.2,24.2,68.0,13.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34249,460,0.0,71.0,18.0,0.0,0.0,0.0,20.0,3.6,37.6,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34250,460,0.0,64.0,17.0,0.0,0.0,0.0,23.0,3.4,35.0,94.0,18.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34251,460,0.0,40.0,10.0,0.0,0.0,0.0,27.0,2.0,23.4,67.0,13.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34252,460,0.0,68.0,18.0,0.0,0.0,0.0,23.0,3.6,37.0,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34253,460,0.0,65.0,17.0,0.0,0.0,0.0,24.0,3.4,35.6,96.0,19.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34254,460,0.0,43.0,11.0,0.0,0.0,0.0,21.0,2.2,23.8,65.0,13.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34255,460,0.0,70.0,18.0,0.0,0.0,0.0,20.0,3.6,37.2,98.0,19.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34256,460,0.0,68.0,17.0,0.0,0.0,0.0,21.0,3.4,36.2,96.0,19.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34257,460,0.0,39.0,10.0,0.0,0.0,0.0,17.0,2.0,21.0,56.0,11.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34258,460,0.0,70.0,18.0,0.0,0.0,0.0,21.0,3.6,37.4,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34259,460,0.0,66.0,17.0,0.0,0.0,0.0,20.0,3.4,35.2,93.0,18.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34260,460,0.0,44.0,11.0,0.0,0.0,0.0,17.0,2.2,23.4,62.0,12.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34261,460,0.0,67.0,18.0,0.0,0.0,0.0,22.0,3.6,36.4,97.0,19.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34262,460,0.0,61.0,16.0,0.0,0.0,0.0,20.0,3.2,32.8,87.0,17.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34263,460,0.0,42.0,11.0,0.0,0.0,0.0,23.0,2.2,23.8,66.0,13.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34264,460,0.0,70.0,18.0,0.0,0.0,0.0,17.0,3.6,36.6,95.0,19.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34265,460,0.0,57.0,15.0,0.0,0.0,0.0,21.0,3.0,31.0,83.0,16.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34266,460,0.0,58.0,15.0,0.0,0.0,0.0,22.0,3.0,31.6,85.0,17.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34267,460,0.0,66.0,17.0,0.0,0.0,0.0,21.0,3.4,35.4,94.0,18.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34268,460,0.0,44.0,11.0,0.0,0.0,0.0,22.0,2.2,24.4,67.0,13.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34269,460,0.0,69.0,18.0,0.0,0.0,0.0,19.0,3.6,36.6,96.0,19.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34270,460,0.0,62.0,16.0,0.0,0.0,0.0,25.0,3.2,34.2,93.0,18.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34271,460,0.0,40.0,11.0,0.0,0.0,0.0,26.0,2.2,23.6,67.0,13.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34272,460,0.0,71.0,18.0,0.0,0.0,0.0,23.0,3.6,38.2,102.0,20.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34273,460,0.0,57.0,15.0,0.0,0.0,0.0,23.0,3.0,31.4,85.0,17.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34274,460,0.0,58.0,15.0,0.0,0.0,0.0,16.0,3.0,30.4,79.0,15.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34275,460,0.0,64.0,17.0,0.0,0.0,0.0,23.0,3.4,35.0,94.0,18.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34276,460,0.0,42.0,11.0,0.0,0.0,0.0,19.0,2.2,23.0,62.0,12.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34277,460,0.0,71.0,18.0,0.0,0.0,0.0,20.0,3.6,37.6,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34278,460,0.0,66.0,17.0,0.0,0.0,0.0,22.0,3.4,35.6,95.0,19.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34279,460,0.0,38.0,10.0,0.0,0.0,0.0,20.0,2.0,21.2,58.0,11.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34280,460,0.0,71.0,18.0,0.0,0.0,0.0,19.0,3.6,37.4,98.0,19.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34281,460,0.0,65.0,17.0,0.0,0.0,0.0,27.0,3.4,36.2,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34282,460,0.0,45.0,12.0,0.0,0.0,0.0,23.0,2.4,25.4,70.0,14.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34283,460,0.0,68.0,18.0,0.0,0.0,0.0,22.0,3.6,36.8,98.0,19.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34284,460,0.0,72.0,18.0,0.0,0.0,0.0,17.0,3.6,37.4,97.0,19.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34285,460,0.0,47.0,12.0,0.0,0.0,0.0,23.0,2.4,26.2,72.0,14.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34286,460,0.0,70.0,18.0,0.0,0.0,0.0,20.0,3.6,37.2,98.0,19.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34287,460,0.0,55.0,15.0,0.0,0.0,0.0,17.0,3.0,29.4,77.0,15.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34288,460,0.0,60.0,15.0,0.0,0.0,0.0,22.0,3.0,32.4,87.0,17.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34289,460,0.0,61.0,16.0,0.0,0.0,0.0,21.0,3.2,33.0,88.0,17.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34290,460,0.0,51.0,13.0,0.0,0.0,0.0,17.0,2.6,27.0,71.0,14.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34291,460,0.0,72.0,18.0,0.0,0.0,0.0,18.0,3.6,37.6,98.0,19.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34292,460,0.0,59.0,15.0,0.0,0.0,0.0,23.0,3.0,32.2,87.0,17.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34293,460,0.0,47.0,12.0,0.0,0.0,0.0,19.0,2.4,25.4,68.0,13.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34294,460,0.0,68.0,18.0,0.0,0.0,0.0,19.0,3.6,36.2,95.0,19.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34295,460,0.0,57.0,15.0,0.0,0.0,0.0,18.0,3.0,30.4,80.0,16.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34296,460,0.0,67.0,17.0,0.0,0.0,0.0,18.0,3.4,35.2,92.0,18.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34297,460,0.0,67.0,17.0,0.0,0.0,0.0,20.0,3.4,35.6,94.0,18.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34298,460,0.0,43.0,11.0,0.0,0.0,0.0,18.0,2.2,23.2,62.0,12.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34299,460,0.0,71.0,18.0,0.0,0.0,0.0,27.0,3.6,39.0,106.0,21.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34300,460,0.0,66.0,17.0,0.0,0.0,0.0,23.0,3.4,35.8,96.0,19.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34301,460,0.0,38.0,10.0,0.0,0.0,0.0,23.0,2.0,21.8,61.0,12.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34302,460,0.0,68.0,18.0,0.0,0.0,0.0,20.0,3.6,36.4,96.0,19.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34303,460,0.0,62.0,16.0,0.0,0.0,0.0,19.0,3.2,33.0,87.0,17.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34304,460,0.0,45.0,12.0,0.0,0.0,0.0,22.0,2.4,25.2,69.0,13.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34305,460,0.0,70.0,18.0,0.0,0.0,0.0,20.0,3.6,37.4,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34306,460,0.0,63.0,16.0,0.0,0.0,0.0,20.0,3.2,33.6,89.0,17.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34307,460,0.0,44.0,11.0,0.0,0.0,0.0,20.0,2.2,24.0,65.0,13.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34308,460,0.0,70.0,18.0,0.0,0.0,0.0,20.0,3.6,37.2,98.0,19.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34309,460,0.0,59.0,16.0,0.0,0.0,0.0,22.0,3.2,32.4,87.0,17.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34310,460,0.0,48.0,13.0,0.0,0.0,0.0,17.0,2.6,25.8,68.0,13.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34311,460,0.0,69.0,18.0,0.0,0.0,0.0,18.0,3.6,36.4,95.0,19.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34312,460,0.0,62.0,16.0,0.0,0.0,0.0,18.0,3.2,32.8,86.0,17.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34313,460,0.0,39.0,11.0,0.0,0.0,0.0,19.0,2.2,21.8,59.0,11.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34314,460,0.0,69.0,18.0,0.0,0.0,0.0,22.0,3.6,37.2,99.0,19.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34315,460,0.0,55.0,15.0,0.0,0.0,0.0,22.0,3.0,30.6,83.0,16.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34316,460,0.0,59.0,15.0,0.0,0.0,0.0,23.0,3.0,32.2,87.0,17.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34317,460,0.0,59.0,16.0,0.0,0.0,0.0,23.0,3.2,32.6,88.0,17.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34318,460,0.0,46.0,12.0,0.0,0.0,0.0,19.0,2.4,25.4,69.0,13.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34319,460,0.0,10.0,3.0,13.0,3.0,0.0,14.0,0.6,12.4,49.0,9.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34320,460,0.0,95.0,22.0,0.0,0.0,0.0,24.0,4.4,49.8,132.0,26.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34321,460,0.0,113.0,27.0,0.0,0.0,0.0,19.0,5.4,57.8,149.0,29.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34322,460,0.0,57.0,12.0,0.0,0.0,0.0,19.0,2.4,29.4,78.0,15.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34323,460,0.0,100.0,24.0,0.0,0.0,0.0,18.0,4.8,51.2,132.0,26.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34324,460,0.0,101.0,24.0,0.0,0.0,0.0,19.0,4.8,51.8,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34325,460,0.0,54.0,12.0,0.0,0.0,0.0,22.0,2.4,28.8,78.0,15.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34326,460,0.0,104.0,24.0,0.0,0.0,0.0,21.0,4.8,53.4,139.0,27.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34327,460,0.0,99.0,24.0,0.0,0.0,0.0,16.0,4.8,50.4,129.0,25.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34328,460,0.0,51.0,12.0,0.0,0.0,0.0,19.0,2.4,27.0,72.0,14.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34329,460,0.0,107.0,24.0,0.0,0.0,0.0,23.0,4.8,55.0,144.0,28.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34330,460,0.0,99.0,22.0,0.0,0.0,0.0,24.0,4.4,51.2,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34331,460,0.0,70.0,15.0,0.0,0.0,0.0,15.0,3.0,35.0,90.0,18.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34332,460,0.0,104.0,24.0,0.0,0.0,0.0,23.0,4.8,53.8,141.0,28.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34333,460,0.0,94.0,22.0,0.0,0.0,0.0,25.0,4.4,49.6,132.0,26.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34334,460,0.0,61.0,14.0,0.0,0.0,0.0,23.0,2.8,32.6,88.0,17.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34335,460,0.0,108.0,24.0,0.0,0.0,0.0,22.0,4.8,55.2,144.0,28.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34336,460,0.0,88.0,22.0,0.0,0.0,0.0,17.0,4.4,45.4,117.0,23.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34337,460,0.0,71.0,16.0,0.0,0.0,0.0,19.0,3.2,36.6,96.0,19.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34338,460,0.0,105.0,24.0,0.0,0.0,0.0,19.0,4.8,53.4,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34339,460,0.0,90.0,22.0,0.0,0.0,0.0,17.0,4.4,46.2,119.0,23.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34340,460,0.0,64.0,14.0,0.0,0.0,0.0,14.0,2.8,32.0,82.0,16.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34341,460,0.0,104.0,24.0,0.0,0.0,0.0,22.0,4.8,53.6,140.0,28.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34342,460,0.0,105.0,22.0,0.0,0.0,0.0,20.0,4.4,52.8,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34343,460,0.0,101.0,23.0,0.0,0.0,0.0,20.0,4.6,51.6,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34344,460,0.0,107.0,24.0,0.0,0.0,0.0,14.0,4.8,53.2,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34345,460,0.0,52.0,12.0,0.0,0.0,0.0,17.0,2.4,27.0,71.0,14.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34346,460,0.0,105.0,24.0,0.0,0.0,0.0,23.0,4.8,54.2,142.0,28.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34347,460,0.0,105.0,24.0,0.0,0.0,0.0,19.0,4.8,53.4,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34348,460,0.0,52.0,12.0,0.0,0.0,0.0,19.0,2.4,27.4,73.0,14.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34349,460,0.0,101.0,24.0,0.0,0.0,0.0,19.0,4.8,51.8,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34350,460,0.0,105.0,23.0,0.0,0.0,0.0,18.0,4.6,52.8,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34351,460,0.0,64.0,14.0,0.0,0.0,0.0,20.0,2.8,33.2,88.0,17.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34352,460,0.0,106.0,24.0,0.0,0.0,0.0,16.0,4.8,53.2,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34353,460,0.0,94.0,22.0,0.0,0.0,0.0,17.0,4.4,47.8,123.0,24.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34354,460,0.0,58.0,14.0,0.0,0.0,0.0,17.0,2.8,30.2,79.0,15.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34355,460,0.0,100.0,24.0,0.0,0.0,0.0,23.0,4.8,52.2,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34356,460,0.0,81.0,19.0,0.0,0.0,0.0,19.0,3.8,41.8,109.0,21.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34357,460,0.0,101.0,24.0,0.0,0.0,0.0,18.0,4.8,51.6,133.0,26.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34358,460,0.0,104.0,24.0,0.0,0.0,0.0,16.0,4.8,52.4,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34359,460,0.0,55.0,13.0,0.0,0.0,0.0,18.0,2.6,28.8,76.0,15.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34360,460,0.0,98.0,23.0,0.0,0.0,0.0,23.0,4.6,51.0,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34361,460,0.0,100.0,23.0,0.0,0.0,0.0,21.0,4.6,51.4,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34362,460,0.0,61.0,13.0,0.0,0.0,0.0,23.0,2.6,32.2,87.0,17.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34363,460,0.0,108.0,24.0,0.0,0.0,0.0,18.0,4.8,54.4,140.0,28.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34364,460,0.0,91.0,21.0,0.0,0.0,0.0,15.0,4.2,45.8,117.0,23.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34365,460,0.0,102.0,25.0,0.0,0.0,0.0,18.0,5.0,52.4,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34366,460,0.0,101.0,24.0,0.0,0.0,0.0,14.0,4.8,50.8,129.0,25.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34367,460,0.0,61.0,13.0,0.0,0.0,0.0,20.0,2.6,31.6,84.0,16.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34368,460,0.0,104.0,24.0,0.0,0.0,0.0,15.0,4.8,52.2,133.0,26.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34369,460,0.0,104.0,24.0,0.0,0.0,0.0,17.0,4.8,52.8,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34370,460,0.0,49.0,12.0,0.0,0.0,0.0,24.0,2.4,27.2,75.0,15.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34371,460,0.0,97.0,24.0,0.0,0.0,0.0,17.0,4.8,49.8,128.0,25.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34372,460,0.0,102.0,24.0,0.0,0.0,0.0,21.0,4.8,52.6,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34373,460,0.0,53.0,12.0,0.0,0.0,0.0,16.0,2.4,27.2,71.0,14.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34374,460,0.0,99.0,24.0,0.0,0.0,0.0,16.0,4.8,50.4,129.0,25.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34375,460,0.0,104.0,24.0,0.0,0.0,0.0,21.0,4.8,53.4,139.0,27.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34376,460,0.0,55.0,12.0,0.0,0.0,0.0,22.0,2.4,29.2,79.0,15.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34377,460,0.0,103.0,24.0,0.0,0.0,0.0,18.0,4.8,52.4,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34378,460,0.0,103.0,24.0,0.0,0.0,0.0,20.0,4.8,52.8,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34379,460,0.0,53.0,12.0,0.0,0.0,0.0,19.0,2.4,27.8,74.0,14.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34380,460,0.0,101.0,24.0,0.0,0.0,0.0,27.0,4.8,53.4,142.0,28.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34381,460,0.0,111.0,24.0,0.0,0.0,0.0,22.0,4.8,56.4,147.0,29.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34382,460,0.0,54.0,12.0,0.0,0.0,0.0,18.0,2.4,28.0,74.0,14.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34383,460,0.0,104.0,24.0,0.0,0.0,0.0,20.0,4.8,53.2,138.0,27.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34384,460,0.0,100.0,23.0,0.0,0.0,0.0,21.0,4.6,51.4,134.0,26.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34385,460,0.0,54.0,13.0,0.0,0.0,0.0,21.0,2.6,29.0,78.0,15.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34386,460,0.0,103.0,24.0,0.0,0.0,0.0,20.0,4.8,52.8,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34387,460,0.0,106.0,23.0,0.0,0.0,0.0,20.0,4.6,53.6,139.0,27.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34388,460,0.0,57.0,13.0,0.0,0.0,0.0,18.0,2.6,29.6,78.0,15.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34389,460,0.0,103.0,24.0,0.0,0.0,0.0,20.0,4.8,52.8,137.0,27.4,general,16,8,20,16,8,4,0.5,0.5,1,24
34390,460,0.0,100.0,23.0,0.0,0.0,0.0,23.0,4.6,51.8,136.0,27.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34391,460,0.0,63.0,14.0,0.0,0.0,0.0,24.0,2.8,33.6,91.0,18.2,general,16,8,20,16,8,4,0.5,0.5,1,24
34392,460,0.0,105.0,24.0,0.0,0.0,0.0,16.0,4.8,52.8,135.0,27.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34393,460,0.0,99.0,23.0,0.0,0.0,0.0,21.0,4.6,51.0,133.0,26.6,general,16,8,20,16,8,4,0.5,0.5,1,24
34394,460,0.0,57.0,13.0,0.0,0.0,0.0,20.0,2.6,30.0,80.0,16.0,general,16,8,20,16,8,4,0.5,0.5,1,24
34395,460,0.0,106.0,24.0,0.0,0.0,0.0,19.0,4.8,53.8,139.0,27.8,general,16,8,20,16,8,4,0.5,0.5,1,24
34396,460,0.0,117.0,26.0,0.0,0.0,0.0,21.0,5.2,59.4,154.0,30.8,general,16,8,20,16,8,4,0.5,0.5,1,24
