,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
35220,624,0.0,799.0,64.0,0.0,0.0,0.0,0.0,12.8,345.2,429.0,85.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
35221,624,0.0,397.0,32.0,0.0,0.0,0.0,0.0,6.4,171.6,912.0,182.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35222,624,0.0,844.0,68.0,0.0,0.0,0.0,0.0,13.6,364.8,849.0,169.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
35223,624,0.0,785.0,64.0,0.0,0.0,0.0,0.0,12.8,339.6,424.0,84.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
35224,624,0.0,392.0,32.0,0.0,0.0,0.0,0.0,6.4,169.6,849.0,169.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
35225,624,0.0,784.0,64.0,0.0,0.0,0.0,0.0,12.8,339.4,907.0,181.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35226,624,0.0,837.0,68.0,0.0,0.0,0.0,0.0,13.6,362.4,417.0,83.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35227,624,0.0,385.0,32.0,0.0,0.0,0.0,0.0,6.4,166.8,859.0,171.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
35228,624,0.0,795.0,64.0,0.0,0.0,0.0,0.0,12.8,343.6,833.0,166.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35229,624,0.0,770.0,62.0,0.0,0.0,0.0,0.0,12.4,333.0,455.0,91.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35230,624,0.0,421.0,34.0,0.0,0.0,0.0,0.0,6.8,182.0,852.0,170.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35231,624,0.0,786.0,64.0,0.0,0.0,0.0,0.0,12.8,340.4,825.0,165.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35232,624,0.0,763.0,62.0,0.0,0.0,0.0,0.0,12.4,330.0,444.0,88.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
35233,624,0.0,410.0,34.0,0.0,0.0,0.0,0.0,6.8,177.6,851.0,170.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
35234,624,0.0,787.0,64.0,0.0,0.0,0.0,0.0,12.8,340.4,767.0,153.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35235,624,0.0,709.0,58.0,0.0,0.0,0.0,0.0,11.6,306.8,628.0,125.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35236,624,0.0,580.0,48.0,0.0,0.0,0.0,0.0,9.6,251.2,1057.0,211.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35237,624,0.0,978.0,79.0,0.0,0.0,0.0,0.0,15.8,422.8,523.0,104.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35238,624,0.0,481.0,41.0,0.0,0.0,0.0,0.0,8.2,209.0,771.0,154.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
35239,624,0.0,716.0,55.0,0.0,0.0,0.0,0.0,11.0,308.4,858.0,171.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35240,624,0.0,794.0,64.0,0.0,0.0,0.0,0.0,12.8,343.2,500.0,100.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35241,624,0.0,463.0,37.0,0.0,0.0,0.0,0.0,7.4,200.0,837.0,167.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35242,624,0.0,773.0,64.0,0.0,0.0,0.0,0.0,12.8,334.8,860.0,172.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35243,624,0.0,795.0,64.0,0.0,0.0,0.0,0.0,12.8,343.8,498.0,99.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35244,624,0.0,461.0,37.0,0.0,0.0,0.0,0.0,7.4,199.2,780.0,156.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35245,624,0.0,721.0,59.0,0.0,0.0,0.0,0.0,11.8,312.0,853.0,170.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35246,624,0.0,788.0,64.0,0.0,0.0,0.0,0.0,12.8,341.0,460.0,92.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35247,624,0.0,426.0,34.0,0.0,0.0,0.0,0.0,6.8,184.0,851.0,170.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
35248,624,0.0,787.0,64.0,0.0,0.0,0.0,0.0,12.8,340.4,859.0,171.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
35249,624,0.0,795.0,64.0,0.0,0.0,0.0,0.0,12.8,343.6,462.0,92.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35250,624,0.0,428.0,34.0,0.0,0.0,0.0,0.0,6.8,184.8,827.0,165.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35251,624,0.0,765.0,62.0,0.0,0.0,0.0,0.0,12.4,330.8,852.0,170.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35252,624,0.0,787.0,64.0,0.0,0.0,0.0,0.0,12.8,340.6,446.0,89.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
35253,624,0.0,412.0,34.0,0.0,0.0,0.0,0.0,6.8,178.4,848.0,169.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35254,624,0.0,784.0,64.0,0.0,0.0,0.0,0.0,12.8,339.2,852.0,170.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35255,624,0.0,788.0,64.0,0.0,0.0,0.0,0.0,12.8,340.8,462.0,92.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35256,624,0.0,427.0,34.0,0.0,0.0,0.0,0.0,6.8,184.6,825.0,165.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35257,624,0.0,763.0,62.0,0.0,0.0,0.0,0.0,12.4,330.0,860.0,172.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35258,624,0.0,796.0,64.0,0.0,0.0,0.0,0.0,12.8,344.0,447.0,89.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35259,624,0.0,413.0,34.0,0.0,0.0,0.0,0.0,6.8,178.8,860.0,172.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35260,624,0.0,796.0,64.0,0.0,0.0,0.0,0.0,12.8,344.0,856.0,171.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
35261,624,0.0,791.0,64.0,0.0,0.0,0.0,0.0,12.8,342.2,452.0,90.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35262,624,0.0,418.0,34.0,0.0,0.0,0.0,0.0,6.8,180.8,833.0,166.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35263,624,0.0,771.0,62.0,0.0,0.0,0.0,0.0,12.4,333.2,856.0,171.2,unl,16,8,20,8,8,4,0.15,3.0,1,16
35264,624,0.0,792.0,64.0,0.0,0.0,0.0,0.0,12.8,342.4,460.0,92.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35265,624,0.0,426.0,34.0,0.0,0.0,0.0,0.0,6.8,184.0,862.0,172.4,unl,16,8,20,8,8,4,0.15,3.0,1,16
35266,624,0.0,798.0,64.0,0.0,0.0,0.0,0.0,12.8,344.8,855.0,171.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35267,624,0.0,791.0,64.0,0.0,0.0,0.0,0.0,12.8,342.0,454.0,90.8,unl,16,8,20,8,8,4,0.15,3.0,1,16
35268,624,0.0,420.0,34.0,0.0,0.0,0.0,0.0,6.8,181.6,825.0,165.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35269,624,0.0,763.0,62.0,0.0,0.0,0.0,0.0,12.4,330.0,0.0,0.0,unl,16,8,20,8,8,4,0.15,3.0,1,16
35270,624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,24.6,unl,16,8,20,8,8,4,0.15,3.0,1,16
35271,629,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,4.2,75.0,15.0,unl,16,8,15,16,8,4,0.75,0.5,1,16
35272,629,0.0,54.0,9.0,7.0,0.0,0.0,0.0,1.8,27.6,0.0,0.0,unl,16,8,15,16,8,4,0.75,0.5,1,16
35273,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,unl,16,8,15,16,8,4,0.75,0.5,1,16
35274,631,0.0,31.0,4.0,41.0,0.0,0.0,0.0,0.8,21.4,0.0,0.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
35275,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.4,unl,5,4,7,3,2,2,0.25,1.0,1,16
35276,632,0.0,13.0,4.0,38.0,20.0,0.0,0.0,0.8,16.0,0.0,0.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
35277,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
35278,633,0.0,44.0,6.0,45.0,0.0,0.0,0.0,1.2,28.6,0.0,0.0,unl,6,4,8,7,5,4,0.25,3.0,1,16
35279,633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,18.6,unl,6,4,8,7,5,4,0.25,3.0,1,16
35280,638,0.0,60.0,8.0,52.0,0.0,0.0,0.0,1.6,34.2,0.0,0.0,unl,6,3,8,2,2,4,0.25,0.5,1,16
35281,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.6,unl,6,3,8,2,2,4,0.25,0.5,1,16
35282,639,0.0,70.0,5.0,65.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,unl,21,16,24,5,16,8,0.5,1.0,1,16
35283,639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,unl,21,16,24,5,16,8,0.5,1.0,1,16
35284,642,0.0,12.0,1.0,13.0,0.0,0.0,0.0,0.2,11.4,0.0,0.0,general,8,6,12,4,6,2,0.15,3.0,24,1
35285,642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,8.8,general,8,6,12,4,6,2,0.15,3.0,24,1
35286,646,0.0,64.0,4.0,21.0,0.0,0.0,0.0,0.8,34.6,0.0,0.0,general,16,6,20,4,6,4,0.5,1.0,24,1
35287,646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,general,16,6,20,4,6,4,0.5,1.0,24,1
35288,647,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,8.4,162.0,32.4,general,16,6,20,4,6,4,0.5,1.0,24,1
35289,647,0.0,152.0,9.0,0.0,1.0,0.0,0.0,1.8,64.6,0.0,0.0,general,16,6,20,4,6,4,0.5,1.0,24,1
35290,647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,8.4,general,16,6,20,4,6,4,0.5,1.0,24,1
35291,653,0.0,21.0,4.0,7.0,0.0,0.0,2.0,0.8,15.6,0.0,0.0,general,16,8,15,16,8,4,0.75,0.5,24,1
35292,653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.6,general,16,8,15,16,8,4,0.75,0.5,24,1
35293,671,0.0,15.0,2.0,18.0,0.0,0.0,1.0,0.4,13.6,0.0,0.0,general,17,2,20,4,6,4,0.5,0.25,24,1
35294,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.2,general,17,2,20,4,6,4,0.5,0.25,24,1
35295,672,0.0,32.0,2.0,17.0,0.0,0.0,2.0,0.4,20.0,0.0,0.0,general,12,8,21,9,8,4,0.15,2.0,24,1
35296,672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,13.2,general,12,8,21,9,8,4,0.15,2.0,24,1
35297,677,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.2,6.2,0.0,0.0,general,16,9,15,20,2,4,0.75,0.5,24,1
35298,677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,5.4,general,16,9,15,20,2,4,0.75,0.5,24,1
35299,678,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.8,29.0,5.8,general,3,2,7,9,20,2,0.25,1.0,24,1
35300,678,0.0,12.0,7.0,0.0,0.0,0.0,10.0,1.4,9.6,0.0,0.0,general,3,2,7,9,20,2,0.25,1.0,24,1
35301,678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.8,general,3,2,7,9,20,2,0.25,1.0,24,1
35302,683,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,6.2,63.0,12.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
35303,683,0.0,36.0,7.0,6.0,19.0,0.0,15.0,1.4,21.2,0.0,0.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35304,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35305,684,0.0,97.0,15.0,38.0,0.0,0.0,2.0,3.0,52.4,0.0,0.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
35306,684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,30.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
35307,686,0.0,26.0,8.0,31.0,0.0,0.0,3.0,1.6,20.2,0.0,0.0,unl,7,1,9,5,3,9,0.25,2.0,1,16
35308,686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.4,unl,7,1,9,5,3,9,0.25,2.0,1,16
35309,694,0.0,113.0,18.0,45.0,9.0,0.0,33.0,3.6,62.8,167.0,33.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
35310,694,0.0,134.0,21.0,1.0,0.0,0.0,27.0,4.2,64.4,608.0,121.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
35311,694,0.0,508.0,72.0,0.0,0.0,0.0,50.0,14.4,237.6,554.0,110.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
35312,694,0.0,470.0,67.0,0.0,0.0,0.0,33.0,13.4,218.2,358.0,71.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
35313,694,0.0,293.0,41.0,0.0,0.0,0.0,49.0,8.2,138.4,589.0,117.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
35314,694,0.0,498.0,72.0,0.0,0.0,0.0,35.0,14.4,231.8,540.0,108.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35315,694,0.0,448.0,67.0,0.0,0.0,0.0,50.0,13.4,211.0,387.0,77.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
35316,694,0.0,326.0,46.0,0.0,0.0,0.0,31.0,9.2,151.8,610.0,122.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35317,694,0.0,513.0,72.0,0.0,0.0,0.0,50.0,14.4,239.0,543.0,108.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
35318,694,0.0,460.0,67.0,0.0,0.0,0.0,34.0,13.4,214.0,356.0,71.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35319,694,0.0,294.0,41.0,0.0,0.0,0.0,47.0,8.2,138.2,582.0,116.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
35320,694,0.0,495.0,72.0,0.0,0.0,0.0,32.0,14.4,229.8,557.0,111.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
35321,694,0.0,463.0,67.0,0.0,0.0,0.0,52.0,13.4,217.4,380.0,76.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35322,694,0.0,313.0,46.0,0.0,0.0,0.0,38.0,9.2,147.8,590.0,118.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35323,694,0.0,488.0,72.0,0.0,0.0,0.0,55.0,14.4,230.0,555.0,111.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35324,694,0.0,470.0,67.0,0.0,0.0,0.0,38.0,13.4,218.4,351.0,70.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35325,694,0.0,282.0,41.0,0.0,0.0,0.0,53.0,8.2,134.8,610.0,122.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35326,694,0.0,512.0,72.0,11.0,10.0,0.0,34.0,14.4,238.8,550.0,110.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35327,694,0.0,447.0,67.0,3.0,6.0,0.0,59.0,13.4,212.8,378.0,75.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
35328,694,0.0,317.0,46.0,1.0,0.0,0.0,30.0,9.2,148.2,600.0,120.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35329,694,0.0,504.0,72.0,0.0,0.0,0.0,49.0,14.4,235.2,542.0,108.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
35330,694,0.0,458.0,67.0,0.0,0.0,0.0,34.0,13.4,213.4,355.0,71.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35331,694,0.0,289.0,41.0,0.0,0.0,1.0,56.0,8.2,137.0,589.0,117.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
35332,694,0.0,496.0,72.0,0.0,0.0,0.0,38.0,14.4,231.4,589.0,117.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
35333,694,0.0,492.0,70.0,0.0,0.0,0.0,56.0,14.0,230.2,574.0,114.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
35334,694,0.0,485.0,72.0,0.0,0.0,0.0,34.0,14.4,226.2,586.0,117.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35335,694,0.0,488.0,72.0,0.0,0.0,0.0,52.0,14.4,229.2,336.0,67.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35336,694,0.0,277.0,39.0,0.0,0.0,0.0,38.0,7.8,130.4,578.0,115.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
35337,694,0.0,487.0,69.0,0.0,0.0,0.0,48.0,13.8,226.8,586.0,117.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35338,694,0.0,503.0,72.0,0.0,0.0,0.0,29.0,14.4,232.2,324.0,64.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
35339,694,0.0,261.0,39.0,0.0,0.0,0.0,50.0,7.8,124.8,602.0,120.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
35340,694,0.0,510.0,72.0,0.0,0.0,0.0,39.0,14.4,236.8,600.0,120.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35341,694,0.0,502.0,72.0,0.0,0.0,0.0,52.0,14.4,234.8,327.0,65.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
35342,694,0.0,269.0,39.0,0.0,0.0,0.0,34.0,7.8,127.0,561.0,112.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35343,694,0.0,475.0,69.0,0.0,0.0,0.0,48.0,13.8,221.0,641.0,128.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35344,694,0.0,544.0,72.0,16.0,13.0,0.0,34.0,14.4,251.4,380.0,76.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35345,694,0.0,306.0,45.0,2.0,5.0,0.0,54.0,9.0,146.2,576.0,115.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35346,694,0.0,485.0,72.0,0.0,0.0,0.0,39.0,14.4,226.6,596.0,119.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35347,694,0.0,495.0,72.0,0.0,0.0,0.0,57.0,14.4,232.6,444.0,88.8,unl,5,3,20,7,9,4,0.5,1.0,1,16
35348,694,0.0,370.0,54.0,0.0,0.0,0.0,40.0,10.8,173.6,677.0,135.4,unl,5,3,20,7,9,4,0.5,1.0,1,16
35349,694,0.0,564.0,83.0,0.0,0.0,0.0,58.0,16.6,264.8,486.0,97.2,unl,5,3,20,7,9,4,0.5,1.0,1,16
35350,694,0.0,411.0,58.0,0.0,0.0,0.0,37.0,11.6,191.0,100.0,20.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35351,694,0.0,76.0,12.0,0.0,0.0,0.0,20.0,2.4,37.6,0.0,0.0,unl,5,3,20,7,9,4,0.5,1.0,1,16
35352,694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,36.6,unl,5,3,20,7,9,4,0.5,1.0,1,16
35353,704,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,5.8,49.0,9.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35354,704,0.0,22.0,11.0,8.0,0.0,0.0,31.0,2.2,16.4,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35355,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35356,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,42.0,8.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35357,704,0.0,22.0,10.0,0.0,0.0,0.0,20.0,2.0,14.8,81.0,16.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35358,704,0.0,51.0,20.0,0.0,0.0,0.0,20.0,4.0,30.4,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35359,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,46.0,9.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35360,704,0.0,26.0,10.0,0.0,0.0,0.0,20.0,2.0,16.4,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35361,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35362,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,41.0,8.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35363,704,0.0,21.0,10.0,0.0,0.0,0.0,20.0,2.0,14.4,81.0,16.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35364,704,0.0,51.0,20.0,0.0,0.0,0.0,20.0,4.0,30.4,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35365,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,42.0,8.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35366,704,0.0,22.0,10.0,0.0,0.0,0.0,20.0,2.0,14.8,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35367,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35368,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,46.0,9.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35369,704,0.0,26.0,10.0,0.0,0.0,0.0,20.0,2.0,16.4,77.0,15.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35370,704,0.0,47.0,20.0,0.0,0.0,0.0,20.0,4.0,28.8,65.0,13.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35371,704,0.0,39.0,16.0,0.0,0.0,0.0,20.0,3.2,24.0,43.0,8.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35372,704,0.0,24.0,10.0,0.0,0.0,0.0,17.0,2.0,15.4,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35373,704,0.0,44.0,16.0,0.0,0.0,0.0,17.0,3.2,25.8,57.0,11.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35374,704,0.0,36.0,14.0,0.0,0.0,0.0,15.0,2.8,21.4,42.0,8.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35375,704,0.0,24.0,8.0,0.0,0.0,0.0,20.0,1.6,14.8,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35376,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,47.0,9.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35377,704,0.0,25.0,12.0,0.0,0.0,0.0,20.0,2.4,16.8,25.0,5.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35378,704,0.0,15.0,6.0,0.0,0.0,0.0,8.0,1.2,9.2,65.0,13.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35379,704,0.0,39.0,16.0,0.0,0.0,0.0,20.0,3.2,24.0,92.0,18.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35380,704,0.0,57.0,24.0,0.0,0.0,0.0,20.0,4.8,34.6,46.0,9.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35381,704,0.0,26.0,10.0,0.0,0.0,0.0,20.0,2.0,16.4,84.0,16.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35382,704,0.0,54.0,20.0,0.0,0.0,0.0,20.0,4.0,31.6,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35383,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,42.0,8.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35384,704,0.0,22.0,10.0,0.0,0.0,0.0,20.0,2.0,14.8,83.0,16.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35385,704,0.0,53.0,20.0,0.0,0.0,0.0,20.0,4.0,31.2,67.0,13.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35386,704,0.0,39.0,18.0,0.0,0.0,0.0,20.0,3.6,24.8,53.0,10.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35387,704,0.0,31.0,12.0,0.0,0.0,0.0,20.0,2.4,19.2,79.0,15.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35388,704,0.0,49.0,20.0,0.0,0.0,0.0,20.0,4.0,29.6,73.0,14.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35389,704,0.0,45.0,18.0,0.0,0.0,0.0,20.0,3.6,27.2,60.0,12.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35390,704,0.0,36.0,14.0,0.0,0.0,0.0,20.0,2.8,22.0,73.0,14.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35391,704,0.0,43.0,20.0,0.0,0.0,0.0,20.0,4.0,27.2,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35392,704,0.0,46.0,22.0,0.0,0.0,0.0,20.0,4.4,29.2,66.0,13.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35393,704,0.0,40.0,16.0,0.0,0.0,0.0,20.0,3.2,24.4,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35394,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,81.0,16.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
35395,704,0.0,49.0,22.0,0.0,0.0,0.0,20.0,4.4,30.4,75.0,15.0,unl,16,3,17,2,5,8,0.75,0.5,1,16
35396,704,0.0,47.0,18.0,0.0,0.0,0.0,20.0,3.6,28.0,78.0,15.6,unl,16,3,17,2,5,8,0.75,0.5,1,16
35397,704,0.0,48.0,20.0,0.0,0.0,0.0,20.0,4.0,29.2,69.0,13.8,unl,16,3,17,2,5,8,0.75,0.5,1,16
35398,704,0.0,41.0,18.0,0.0,0.0,0.0,20.0,3.6,25.6,52.0,10.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35399,704,0.0,30.0,12.0,0.0,0.0,0.0,20.0,2.4,18.8,82.0,16.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35400,704,0.0,52.0,20.0,0.0,0.0,0.0,20.0,4.0,30.8,92.0,18.4,unl,16,3,17,2,5,8,0.75,0.5,1,16
35401,704,0.0,58.0,24.0,0.0,0.0,0.0,20.0,4.8,34.8,81.0,16.2,unl,16,3,17,2,5,8,0.75,0.5,1,16
