,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
31115,579,0.0,70.0,13.0,0.0,0.0,0.0,40.0,2.6,37.2,103.0,20.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31116,579,0.0,141.0,26.0,0.0,0.0,0.0,40.0,5.2,70.8,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31117,579,0.0,140.0,26.0,0.0,0.0,0.0,20.0,5.2,68.4,176.0,35.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31118,579,0.0,72.0,13.0,0.0,0.0,0.0,40.0,2.6,38.0,105.0,21.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31119,579,0.0,144.0,26.0,0.0,0.0,0.0,40.0,5.2,72.0,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31120,579,0.0,152.0,28.0,0.0,0.0,0.0,20.0,5.6,74.0,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31121,579,0.0,71.0,13.0,0.0,0.0,0.0,40.0,2.6,37.6,104.0,20.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31122,579,0.0,145.0,26.0,0.0,0.0,0.0,40.0,5.2,72.4,191.0,38.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31123,579,0.0,143.0,26.0,0.0,0.0,0.0,20.0,5.2,69.6,179.0,35.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31124,579,0.0,71.0,13.0,0.0,0.0,0.0,40.0,2.6,37.6,104.0,20.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31125,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31126,579,0.0,134.0,26.0,0.0,0.0,0.0,20.0,5.2,66.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31127,579,0.0,71.0,13.0,0.0,0.0,0.0,40.0,2.6,37.6,104.0,20.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31128,579,0.0,145.0,26.0,0.0,0.0,0.0,40.0,5.2,72.4,191.0,38.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31129,579,0.0,135.0,24.0,0.0,0.0,0.0,20.0,4.8,65.6,169.0,33.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31130,579,0.0,77.0,15.0,0.0,0.0,0.0,40.0,3.0,40.8,112.0,22.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31131,579,0.0,141.0,26.0,0.0,0.0,0.0,40.0,5.2,70.8,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31132,579,0.0,125.0,24.0,0.0,0.0,0.0,20.0,4.8,61.8,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31133,579,0.0,97.0,17.0,0.0,0.0,0.0,40.0,3.4,49.6,134.0,26.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31134,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31135,579,0.0,127.0,24.0,0.0,0.0,0.0,20.0,4.8,62.4,161.0,32.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31136,579,0.0,75.0,15.0,0.0,0.0,0.0,40.0,3.0,40.0,110.0,22.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31137,579,0.0,137.0,26.0,0.0,0.0,0.0,40.0,5.2,69.2,183.0,36.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31138,579,0.0,126.0,24.0,0.0,0.0,0.0,20.0,4.8,62.2,161.0,32.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31139,579,0.0,88.0,17.0,0.0,0.0,0.0,40.0,3.4,46.0,125.0,25.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31140,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31141,579,0.0,126.0,23.0,0.0,0.0,0.0,20.0,4.6,61.6,159.0,31.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31142,579,0.0,80.0,16.0,0.0,0.0,0.0,40.0,3.2,42.4,116.0,23.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31143,579,0.0,140.0,26.0,0.0,0.0,0.0,40.0,5.2,70.4,186.0,37.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31144,579,0.0,128.0,23.0,0.0,0.0,0.0,20.0,4.6,62.4,161.0,32.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31145,579,0.0,99.0,19.0,0.0,0.0,0.0,40.0,3.8,51.2,138.0,27.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31146,579,0.0,139.0,26.0,0.0,0.0,0.0,40.0,5.2,70.0,185.0,37.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31147,579,0.0,118.0,22.0,0.0,0.0,0.0,20.0,4.4,58.0,150.0,30.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31148,579,0.0,95.0,18.0,0.0,0.0,0.0,40.0,3.6,49.2,133.0,26.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31149,579,0.0,135.0,26.0,0.0,0.0,0.0,40.0,5.2,68.4,181.0,36.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31150,579,0.0,103.0,20.0,0.0,0.0,0.0,20.0,4.0,51.2,133.0,26.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31151,579,0.0,126.0,24.0,0.0,0.0,0.0,40.0,4.8,64.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31152,579,0.0,124.0,23.0,0.0,0.0,0.0,40.0,4.6,62.8,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31153,579,0.0,104.0,19.0,0.0,0.0,0.0,20.0,3.8,51.2,133.0,26.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31154,579,0.0,139.0,26.0,0.0,0.0,0.0,40.0,5.2,70.0,185.0,37.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31155,579,0.0,110.0,21.0,0.0,0.0,0.0,40.0,4.2,56.4,151.0,30.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31156,579,0.0,124.0,23.0,0.0,0.0,0.0,20.0,4.6,60.8,157.0,31.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31157,579,0.0,139.0,26.0,0.0,0.0,0.0,40.0,5.2,70.2,186.0,37.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31158,579,0.0,88.0,17.0,0.0,0.0,0.0,40.0,3.4,46.0,125.0,25.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31159,579,0.0,133.0,26.0,0.0,0.0,0.0,20.0,5.2,65.6,169.0,33.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31160,579,0.0,144.0,26.0,0.0,0.0,0.0,40.0,5.2,72.0,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31161,579,0.0,85.0,16.0,0.0,0.0,0.0,40.0,3.2,44.4,121.0,24.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31162,579,0.0,113.0,23.0,0.0,0.0,0.0,20.0,4.6,56.4,146.0,29.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31163,579,0.0,140.0,26.0,0.0,0.0,0.0,40.0,5.2,70.4,186.0,37.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31164,579,0.0,85.0,15.0,0.0,0.0,0.0,40.0,3.0,44.0,120.0,24.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31165,579,0.0,152.0,28.0,0.0,0.0,0.0,20.0,5.6,74.0,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31166,579,0.0,139.0,26.0,0.0,0.0,0.0,40.0,5.2,70.0,185.0,37.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31167,579,0.0,76.0,14.0,0.0,0.0,0.0,40.0,2.8,40.0,110.0,22.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31168,579,0.0,145.0,26.0,0.0,0.0,0.0,20.0,5.2,70.4,181.0,36.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31169,579,0.0,137.0,26.0,0.0,0.0,0.0,40.0,5.2,69.2,183.0,36.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31170,579,0.0,102.0,19.0,0.0,0.0,0.0,40.0,3.8,52.4,141.0,28.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31171,579,0.0,169.0,32.0,0.0,0.0,0.0,20.0,6.4,82.4,211.0,42.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31172,579,0.0,74.0,13.0,0.0,0.0,0.0,40.0,2.6,38.8,107.0,21.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31173,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31174,579,0.0,127.0,25.0,0.0,0.0,0.0,20.0,5.0,63.0,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31175,579,0.0,81.0,15.0,0.0,0.0,0.0,40.0,3.0,42.4,116.0,23.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31176,579,0.0,139.0,26.0,0.0,0.0,0.0,40.0,5.2,70.0,185.0,37.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31177,579,0.0,125.0,25.0,0.0,0.0,0.0,20.0,5.0,62.0,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31178,579,0.0,78.0,14.0,0.0,0.0,0.0,40.0,2.8,40.8,112.0,22.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31179,579,0.0,140.0,26.0,0.0,0.0,0.0,40.0,5.2,70.4,186.0,37.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31180,579,0.0,123.0,24.0,0.0,0.0,0.0,20.0,4.8,60.8,157.0,31.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31181,579,0.0,93.0,17.0,0.0,0.0,0.0,40.0,3.4,48.0,130.0,26.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31182,579,0.0,132.0,26.0,0.0,0.0,0.0,40.0,5.2,67.8,181.0,36.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31183,579,0.0,126.0,23.0,0.0,0.0,0.0,20.0,4.6,61.6,159.0,31.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31184,579,0.0,90.0,16.0,0.0,0.0,0.0,40.0,3.2,46.4,126.0,25.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31185,579,0.0,143.0,26.0,0.0,0.0,0.0,40.0,5.2,71.6,189.0,37.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31186,579,0.0,120.0,22.0,0.0,0.0,0.0,20.0,4.4,58.8,152.0,30.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31187,579,0.0,139.0,25.0,0.0,0.0,0.0,40.0,5.0,69.6,184.0,36.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31188,579,0.0,131.0,25.0,0.0,0.0,0.0,40.0,5.0,66.4,176.0,35.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31189,579,0.0,85.0,15.0,0.0,0.0,0.0,20.0,3.0,42.0,110.0,22.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31190,579,0.0,136.0,26.0,0.0,0.0,0.0,40.0,5.2,68.8,182.0,36.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31191,579,0.0,128.0,25.0,0.0,0.0,0.0,40.0,5.0,65.2,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31192,579,0.0,104.0,19.0,0.0,0.0,0.0,20.0,3.8,51.2,133.0,26.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31193,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31194,579,0.0,105.0,20.0,0.0,0.0,0.0,40.0,4.0,54.0,145.0,29.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31195,579,0.0,141.0,25.0,0.0,0.0,0.0,20.0,5.0,68.4,176.0,35.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31196,579,0.0,125.0,23.0,0.0,0.0,0.0,40.0,4.6,63.2,168.0,33.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31197,579,0.0,104.0,19.0,0.0,0.0,0.0,40.0,3.8,53.2,143.0,28.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31198,579,0.0,135.0,26.0,0.0,0.0,0.0,20.0,5.2,66.4,171.0,34.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31199,579,0.0,127.0,23.0,0.0,0.0,0.0,40.0,4.6,64.0,170.0,34.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31200,579,0.0,86.0,16.0,0.0,0.0,0.0,40.0,3.2,44.8,122.0,24.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31201,579,0.0,144.0,26.0,0.0,0.0,0.0,20.0,5.2,70.0,180.0,36.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31202,579,0.0,125.0,23.0,0.0,0.0,0.0,40.0,4.6,63.2,168.0,33.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31203,579,0.0,103.0,19.0,0.0,0.0,0.0,40.0,3.8,52.8,142.0,28.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31204,579,0.0,141.0,26.0,0.0,0.0,0.0,20.0,5.2,69.0,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31205,579,0.0,123.0,23.0,0.0,0.0,0.0,40.0,4.6,62.6,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31206,579,0.0,82.0,16.0,0.0,0.0,0.0,40.0,3.2,43.2,118.0,23.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31207,579,0.0,137.0,26.0,0.0,0.0,0.0,20.0,5.2,67.2,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31208,579,0.0,129.0,24.0,0.0,0.0,0.0,40.0,4.8,65.2,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31209,579,0.0,111.0,20.0,0.0,0.0,0.0,40.0,4.0,56.4,151.0,30.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31210,579,0.0,139.0,26.0,0.0,0.0,0.0,20.0,5.2,68.0,175.0,35.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31211,579,0.0,123.0,23.0,0.0,0.0,0.0,40.0,4.6,62.4,166.0,33.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31212,579,0.0,87.0,16.0,0.0,0.0,0.0,40.0,3.2,45.4,124.0,24.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31213,579,0.0,142.0,26.0,0.0,0.0,0.0,20.0,5.2,69.2,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31214,579,0.0,122.0,23.0,0.0,0.0,0.0,40.0,4.6,62.0,165.0,33.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31215,579,0.0,100.0,19.0,0.0,0.0,0.0,40.0,3.8,51.6,139.0,27.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31216,579,0.0,136.0,26.0,0.0,0.0,0.0,20.0,5.2,66.8,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31217,579,0.0,124.0,23.0,0.0,0.0,0.0,40.0,4.6,62.8,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31218,579,0.0,83.0,16.0,0.0,0.0,0.0,40.0,3.2,43.6,119.0,23.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31219,579,0.0,137.0,26.0,0.0,0.0,0.0,20.0,5.2,67.2,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31220,579,0.0,119.0,22.0,0.0,0.0,0.0,40.0,4.4,60.4,161.0,32.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31221,579,0.0,109.0,21.0,0.0,0.0,0.0,40.0,4.2,56.0,150.0,30.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31222,579,0.0,136.0,25.0,0.0,0.0,0.0,20.0,5.0,66.4,171.0,34.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31223,579,0.0,80.0,15.0,0.0,0.0,0.0,40.0,3.0,42.0,115.0,23.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31224,579,0.0,144.0,26.0,0.0,0.0,0.0,40.0,5.2,72.0,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31225,579,0.0,128.0,25.0,0.0,0.0,0.0,20.0,5.0,63.2,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31226,579,0.0,82.0,15.0,0.0,0.0,0.0,40.0,3.0,42.8,117.0,23.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31227,579,0.0,143.0,26.0,0.0,0.0,0.0,40.0,5.2,71.6,189.0,37.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31228,579,0.0,121.0,23.0,0.0,0.0,0.0,20.0,4.6,59.6,154.0,30.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31229,579,0.0,145.0,27.0,0.0,0.0,0.0,40.0,5.4,72.8,192.0,38.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31230,579,0.0,141.0,26.0,0.0,0.0,0.0,40.0,5.2,70.8,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31231,579,0.0,81.0,15.0,0.0,0.0,0.0,20.0,3.0,40.4,106.0,21.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31232,579,0.0,124.0,24.0,0.0,0.0,0.0,40.0,4.8,63.2,168.0,33.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31233,579,0.0,144.0,26.0,0.0,0.0,0.0,40.0,5.2,72.0,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31234,579,0.0,83.0,15.0,0.0,0.0,0.0,20.0,3.0,41.2,108.0,21.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31235,579,0.0,144.0,26.0,0.0,0.0,0.0,40.0,5.2,72.0,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31236,579,0.0,132.0,26.0,0.0,0.0,0.0,40.0,5.2,67.2,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31237,579,0.0,81.0,15.0,0.0,0.0,0.0,20.0,3.0,40.4,106.0,21.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31238,579,0.0,128.0,24.0,0.0,0.0,0.0,40.0,4.8,64.8,172.0,34.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31239,579,0.0,142.0,27.0,0.0,0.0,0.0,40.0,5.4,71.6,189.0,37.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31240,579,0.0,101.0,19.0,0.0,0.0,0.0,20.0,3.8,50.0,130.0,26.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31241,579,0.0,157.0,30.0,0.0,0.0,0.0,40.0,6.0,78.8,207.0,41.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31242,579,0.0,121.0,22.0,0.0,0.0,0.0,40.0,4.4,61.2,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31243,579,0.0,112.0,21.0,0.0,0.0,0.0,20.0,4.2,55.2,143.0,28.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31244,579,0.0,131.0,25.0,0.0,0.0,0.0,40.0,5.0,66.4,176.0,35.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31245,579,0.0,89.0,17.0,0.0,0.0,0.0,40.0,3.4,46.4,126.0,25.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31246,579,0.0,151.0,28.0,0.0,0.0,0.0,20.0,5.6,73.6,189.0,37.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31247,579,0.0,124.0,23.0,0.0,0.0,0.0,40.0,4.6,62.8,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31248,579,0.0,85.0,16.0,0.0,0.0,0.0,40.0,3.2,44.4,121.0,24.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31249,579,0.0,142.0,26.0,0.0,0.0,0.0,20.0,5.2,69.2,178.0,35.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31250,579,0.0,117.0,23.0,0.0,0.0,0.0,40.0,4.6,60.0,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31251,579,0.0,135.0,25.0,0.0,0.0,0.0,40.0,5.0,68.0,180.0,36.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31252,579,0.0,140.0,26.0,0.0,0.0,0.0,20.0,5.2,68.6,177.0,35.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31253,579,0.0,106.0,20.0,0.0,0.0,0.0,40.0,4.0,54.4,146.0,29.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31254,579,0.0,115.0,21.0,0.0,0.0,0.0,40.0,4.2,58.4,156.0,31.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31255,579,0.0,127.0,24.0,0.0,0.0,0.0,20.0,4.8,62.4,161.0,32.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31256,579,0.0,93.0,18.0,0.0,0.0,0.0,40.0,3.6,48.4,131.0,26.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31257,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31258,579,0.0,106.0,20.0,0.0,0.0,0.0,20.0,4.0,52.4,136.0,27.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31259,579,0.0,141.0,26.0,0.0,0.0,0.0,40.0,5.2,70.8,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31260,579,0.0,145.0,26.0,0.0,0.0,0.0,40.0,5.2,72.4,191.0,38.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31261,579,0.0,66.0,13.0,0.0,0.0,0.0,20.0,2.6,33.6,89.0,17.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31262,579,0.0,136.0,26.0,0.0,0.0,0.0,40.0,5.2,68.8,182.0,36.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31263,579,0.0,134.0,25.0,0.0,0.0,0.0,40.0,5.0,67.6,179.0,35.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31264,579,0.0,77.0,14.0,0.0,0.0,0.0,20.0,2.8,38.4,101.0,20.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31265,579,0.0,142.0,26.0,0.0,0.0,0.0,40.0,5.2,71.2,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31266,579,0.0,136.0,25.0,0.0,0.0,0.0,40.0,5.0,68.4,181.0,36.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31267,579,0.0,82.0,15.0,0.0,0.0,0.0,20.0,3.0,40.8,107.0,21.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31268,579,0.0,165.0,31.0,0.0,0.0,0.0,40.0,6.2,82.4,216.0,43.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31269,579,0.0,101.0,19.0,0.0,0.0,0.0,40.0,3.8,52.0,140.0,28.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31270,579,0.0,118.0,22.0,0.0,0.0,0.0,20.0,4.4,58.0,150.0,30.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31271,579,0.0,157.0,29.0,0.0,0.0,0.0,40.0,5.8,78.4,206.0,41.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31272,579,0.0,68.0,13.0,0.0,0.0,0.0,40.0,2.6,36.4,101.0,20.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31273,579,0.0,138.0,26.0,0.0,0.0,0.0,20.0,5.2,67.6,174.0,34.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31274,579,0.0,138.0,26.0,0.0,0.0,0.0,40.0,5.2,69.6,184.0,36.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31275,579,0.0,68.0,13.0,0.0,0.0,0.0,40.0,2.6,36.4,101.0,20.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31276,579,0.0,146.0,26.0,0.0,0.0,0.0,20.0,5.2,70.8,182.0,36.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31277,579,0.0,143.0,26.0,0.0,0.0,0.0,40.0,5.2,71.8,190.0,38.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31278,579,0.0,85.0,16.0,0.0,0.0,0.0,40.0,3.2,44.6,122.0,24.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31279,579,0.0,129.0,25.0,0.0,0.0,0.0,20.0,5.0,63.6,164.0,32.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31280,579,0.0,130.0,24.0,0.0,0.0,0.0,40.0,4.8,65.6,174.0,34.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31281,579,0.0,137.0,27.0,0.0,0.0,0.0,40.0,5.4,69.6,184.0,36.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31282,579,0.0,138.0,26.0,0.0,0.0,0.0,20.0,5.2,67.6,174.0,34.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31283,579,0.0,102.0,19.0,0.0,0.0,0.0,40.0,3.8,52.4,141.0,28.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31284,579,0.0,105.0,21.0,0.0,0.0,0.0,40.0,4.2,54.4,146.0,29.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31285,579,0.0,139.0,26.0,0.0,0.0,0.0,20.0,5.2,68.0,175.0,35.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31286,579,0.0,117.0,21.0,0.0,0.0,0.0,40.0,4.2,59.2,158.0,31.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31287,579,0.0,137.0,26.0,0.0,0.0,0.0,40.0,5.2,69.2,183.0,36.6,general,6,4,8,2,2,4,0.25,3.0,24,1
31288,579,0.0,139.0,26.0,0.0,0.0,0.0,20.0,5.2,68.0,175.0,35.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31289,579,0.0,99.0,18.0,0.0,0.0,0.0,40.0,3.6,50.8,137.0,27.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31290,579,0.0,119.0,23.0,0.0,0.0,0.0,40.0,4.6,60.8,162.0,32.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31291,579,0.0,145.0,26.0,0.0,0.0,0.0,20.0,5.2,70.4,181.0,36.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31292,579,0.0,84.0,15.0,0.0,0.0,0.0,40.0,3.0,43.6,119.0,23.8,general,6,4,8,2,2,4,0.25,3.0,24,1
31293,579,0.0,143.0,28.0,0.0,0.0,0.0,40.0,5.6,72.4,191.0,38.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31294,579,0.0,111.0,21.0,0.0,0.0,0.0,20.0,4.2,54.8,142.0,28.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31295,579,0.0,140.0,26.0,0.0,0.0,0.0,40.0,5.2,70.4,186.0,37.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31296,579,0.0,145.0,26.0,0.0,0.0,0.0,40.0,5.2,72.4,191.0,38.2,general,6,4,8,2,2,4,0.25,3.0,24,1
31297,579,0.0,72.0,13.0,0.0,0.0,0.0,20.0,2.6,36.0,95.0,19.0,general,6,4,8,2,2,4,0.25,3.0,24,1
31298,579,0.0,141.0,26.0,0.0,0.0,0.0,40.0,5.2,70.8,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0,24,1
31299,579,0.0,136.0,25.0,0.0,0.0,0.0,40.0,5.0,68.4,181.0,36.2,general,6,4,8,2,2,4,0.25,3.0,24,1
