,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
23698,830,261.6666666666667,187.0,32.0,0.0,0.0,0.0,52.0,6.4,93.6,218.0,43.6,validator,16,8,20,8,8,4,0.25,1.0,16,1
23699,830,356.0,110.0,19.0,0.0,0.0,0.0,62.0,3.8,56.2,222.0,44.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23700,830,266.5,181.0,30.0,0.0,0.0,0.0,76.0,6.0,91.6,186.0,37.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23701,830,284.0,169.0,28.0,0.0,0.0,0.0,52.0,5.6,85.0,235.0,47.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23702,830,219.0,105.0,17.0,0.0,0.0,0.0,62.0,3.4,53.4,220.0,44.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23703,830,298.0,188.0,30.0,0.0,0.0,0.0,76.0,6.0,94.4,196.0,39.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23704,830,273.0,163.0,28.0,0.0,0.0,0.0,52.0,5.6,82.8,238.0,47.6,validator,16,8,20,8,8,4,0.25,1.0,16,1
23705,830,262.0,133.0,21.0,0.0,0.0,0.0,62.0,4.2,66.2,214.0,42.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23706,830,234.0,184.0,30.0,0.0,0.0,0.0,76.0,6.0,92.8,202.0,40.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23707,830,314.0,163.0,29.0,0.0,0.0,0.0,52.0,5.8,82.8,244.0,48.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23708,830,355.0,114.0,19.0,0.0,0.0,0.0,62.0,3.8,57.8,175.0,35.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23709,830,317.0,182.0,30.0,0.0,0.0,0.0,76.0,6.0,92.0,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0,16,1
23710,830,351.0,148.0,25.0,0.0,0.0,0.0,52.0,5.0,75.4,268.0,53.6,validator,16,8,20,8,8,4,0.25,1.0,16,1
23711,830,208.0,168.0,27.0,0.0,0.0,0.0,62.0,5.4,82.6,146.0,29.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23712,830,256.5,159.0,27.0,0.0,0.0,0.0,76.0,5.4,81.6,249.0,49.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23713,830,213.0,133.0,21.0,0.0,0.0,0.0,52.0,4.2,68.0,221.0,44.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23714,830,211.0,183.0,30.0,0.0,0.0,0.0,62.0,6.0,89.6,176.0,35.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23715,830,207.0,158.0,26.0,0.0,0.0,0.0,76.0,5.2,80.8,245.0,49.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23716,830,284.0,142.0,22.0,0.0,0.0,0.0,52.0,4.4,72.0,220.0,44.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23717,830,312.0,186.0,30.0,0.0,0.0,0.0,62.0,6.0,90.8,156.0,31.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23718,830,246.5,152.0,26.0,0.0,0.0,0.0,76.0,5.2,78.4,234.0,46.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23719,830,391.0,147.0,23.0,0.0,0.0,0.0,51.0,4.6,74.4,221.0,44.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23720,830,438.3333333333333,191.0,32.0,0.0,0.0,0.0,62.0,6.4,93.4,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23721,830,267.6666666666667,119.0,21.0,0.0,0.0,0.0,75.0,4.2,63.0,250.0,50.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23722,830,320.6666666666667,195.0,33.0,0.0,0.0,0.0,52.0,6.6,97.2,221.0,44.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23723,830,299.0,212.0,34.0,0.0,0.0,0.0,62.0,6.8,102.8,199.0,39.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23724,830,346.0,94.0,15.0,0.0,0.0,0.0,76.0,3.0,51.0,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23725,830,279.5,188.0,30.0,0.0,0.0,0.0,52.0,6.0,93.4,225.0,45.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23726,830,276.5,171.0,28.0,0.0,0.0,0.0,62.0,5.6,84.0,182.0,36.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23727,830,250.0,120.0,19.0,0.0,0.0,0.0,76.0,3.8,63.0,269.0,53.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23728,830,285.5,184.0,30.0,0.0,0.0,0.0,52.0,6.0,91.8,142.0,28.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23729,830,282.5,170.0,28.0,0.0,0.0,0.0,61.0,5.6,83.6,243.0,48.6,validator,16,8,20,8,8,4,0.25,1.0,16,1
23730,830,228.0,102.0,17.0,0.0,0.0,0.0,76.0,3.4,55.0,232.0,46.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23731,830,247.5,173.0,30.0,0.0,0.0,0.0,52.0,6.0,87.4,138.0,27.6,validator,16,8,20,8,8,4,0.25,1.0,16,1
23732,830,271.5,171.0,28.0,0.0,0.0,0.0,62.0,5.6,84.0,244.0,48.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23733,830,255.0,116.0,19.0,0.0,0.0,0.0,76.0,3.8,61.4,124.0,24.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23734,830,349.5,189.0,30.0,0.0,0.0,0.0,52.0,6.0,93.8,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23735,830,190.0,171.0,28.0,0.0,0.0,0.0,62.0,5.6,84.0,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23736,830,239.0,140.0,22.0,0.0,0.0,0.0,76.0,4.4,72.2,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23737,830,445.0,197.0,32.0,0.0,0.0,0.0,52.0,6.4,97.8,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23738,830,303.5,174.0,29.0,0.0,0.0,0.0,62.0,5.8,85.6,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23739,830,233.0,124.0,21.0,0.0,0.0,0.0,76.0,4.2,65.4,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23740,830,220.5,204.0,34.0,0.0,0.0,0.0,52.0,6.8,101.4,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23741,830,347.0,102.0,17.0,0.0,0.0,0.0,62.0,3.4,52.2,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23742,830,237.5,177.0,30.0,0.0,0.0,0.0,76.0,6.0,90.0,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23743,830,267.0,172.0,29.0,0.0,0.0,0.0,52.0,5.8,86.6,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23744,830,376.0,99.0,16.0,0.0,0.0,0.0,62.0,3.2,50.6,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23745,830,198.0,178.0,30.0,0.0,0.0,0.0,76.0,6.0,90.4,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23746,830,221.0,91.0,15.0,0.0,0.0,0.0,38.0,3.0,46.0,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23747,830,0.0,5.0,1.0,152.0,8.0,0.0,6.0,0.2,10.2,239.0,47.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23748,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,41.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23749,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,36.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23750,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,30.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23751,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,33.6,validator,16,8,20,8,8,4,0.25,1.0,16,1
23752,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,40.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23753,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23754,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,26.0,validator,16,8,20,8,8,4,0.25,1.0,16,1
23755,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,36.4,validator,16,8,20,8,8,4,0.25,1.0,16,1
23756,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23757,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,26.8,validator,16,8,20,8,8,4,0.25,1.0,16,1
23758,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,40.6,validator,16,8,20,8,8,4,0.25,1.0,16,1
23759,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23760,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,27.2,validator,16,8,20,8,8,4,0.25,1.0,16,1
23761,831,321.0,89.0,14.0,0.0,0.0,0.0,24.0,2.8,42.0,157.0,31.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23762,831,333.0,181.0,29.0,0.0,0.0,0.0,76.0,5.8,91.4,248.0,49.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23763,831,355.6666666666667,148.0,25.0,0.0,0.0,0.0,52.0,5.0,75.2,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23764,831,283.5,181.0,30.0,0.0,0.0,0.0,62.0,6.0,88.8,192.0,38.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23765,831,271.0,182.0,29.0,0.0,0.0,0.0,76.0,5.8,91.8,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23766,831,274.5,133.0,22.0,0.0,0.0,0.0,52.0,4.4,68.2,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23767,831,323.0,190.0,31.0,0.0,0.0,0.0,62.0,6.2,92.8,185.0,37.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23768,831,191.0,156.0,25.0,0.0,0.0,0.0,76.0,5.0,79.8,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23769,831,322.3333333333333,164.0,27.0,0.0,0.0,0.0,52.0,5.4,82.4,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23770,831,251.5,183.0,31.0,0.0,0.0,0.0,62.0,6.2,90.0,213.0,42.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23771,831,320.0,125.0,20.0,0.0,0.0,0.0,76.0,4.0,65.4,237.0,47.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23772,831,282.5,191.0,31.0,0.0,0.0,0.0,52.0,6.2,95.0,175.0,35.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23773,831,363.0,190.0,32.0,0.0,0.0,0.0,62.0,6.4,93.2,225.0,45.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23774,831,340.0,102.0,18.0,0.0,0.0,0.0,76.0,3.6,55.4,241.0,48.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23775,831,326.5,186.0,31.0,0.0,0.0,0.0,52.0,6.2,93.0,163.0,32.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23776,831,329.5,193.0,31.0,0.0,0.0,0.0,62.0,6.2,94.0,247.0,49.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23777,831,199.0,133.0,22.0,0.0,0.0,0.0,76.0,4.4,69.4,247.0,49.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23778,831,335.0,198.0,32.0,0.0,0.0,0.0,52.0,6.4,98.2,155.0,31.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23779,831,263.5,218.0,34.0,0.0,0.0,0.0,62.0,6.8,105.2,221.0,44.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23780,831,250.0,128.0,20.0,0.0,0.0,0.0,76.0,4.0,66.6,250.0,50.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23781,831,193.0,194.0,31.0,0.0,0.0,0.0,52.0,6.2,96.2,154.0,30.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23782,831,265.5,184.0,30.0,0.0,0.0,0.0,62.0,6.0,90.0,250.0,50.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23783,831,212.0,152.0,24.0,0.0,0.0,0.0,76.0,4.8,77.8,235.0,47.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23784,831,214.0,176.0,30.0,0.0,0.0,0.0,52.0,6.0,88.6,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23785,831,264.5,131.0,22.0,0.0,0.0,0.0,62.0,4.4,65.6,224.0,44.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23786,831,214.0,163.0,25.0,0.0,0.0,0.0,76.0,5.0,82.6,241.0,48.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23787,831,314.0,180.0,30.0,0.0,0.0,0.0,52.0,6.0,90.2,153.0,30.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23788,831,246.5,120.0,21.0,0.0,0.0,0.0,62.0,4.2,60.8,245.0,49.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23789,831,250.5,181.0,30.0,0.0,0.0,0.0,76.0,6.0,91.6,245.0,49.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23790,831,311.0,186.0,30.0,0.0,0.0,0.0,52.0,6.0,92.6,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23791,831,241.0,113.0,20.0,0.0,0.0,0.0,62.0,4.0,57.6,141.0,28.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23792,831,325.0,159.0,25.0,0.0,0.0,0.0,76.0,5.0,81.0,42.0,8.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23793,831,265.5,189.0,30.0,0.0,0.0,0.0,52.0,6.0,93.8,72.0,14.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23794,831,267.5,112.0,20.0,0.0,0.0,0.0,62.0,4.0,57.2,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23795,831,394.5,184.0,30.0,0.0,0.0,0.0,76.0,6.0,92.8,277.0,55.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23796,831,187.5,174.0,30.0,0.0,0.0,0.0,52.0,6.0,87.8,140.0,28.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23797,831,264.0,109.0,20.0,0.0,0.0,0.0,62.0,4.0,56.0,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23798,831,404.0,162.0,25.0,0.0,0.0,0.0,76.0,5.0,82.2,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23799,831,260.0,180.0,30.0,0.0,0.0,0.0,52.0,6.0,90.2,136.0,27.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23800,831,204.5,111.0,20.0,0.0,0.0,0.0,62.0,4.0,56.8,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23801,831,281.5,179.0,30.0,0.0,0.0,0.0,76.0,6.0,90.8,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23802,831,260.0,184.0,30.0,0.0,0.0,0.0,52.0,6.0,91.8,142.0,28.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23803,831,260.0,108.0,20.0,0.0,0.0,0.0,62.0,4.0,55.6,280.0,56.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23804,831,332.0,89.0,15.0,0.0,0.0,0.0,76.0,3.0,49.0,258.0,51.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23805,831,245.0,0.0,1.0,190.0,7.0,0.0,11.0,0.2,8.6,153.0,30.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23806,831,334.0,48.0,7.0,5.0,1.0,0.0,32.0,1.4,25.4,279.0,55.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23807,831,319.0,212.0,28.0,0.0,0.0,0.0,68.0,5.6,102.4,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23808,831,254.0,220.0,28.0,0.0,0.0,0.0,65.0,5.6,105.0,155.0,31.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23809,831,263.0,107.0,14.0,0.0,0.0,0.0,37.0,2.8,52.2,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23810,831,295.5,202.0,28.0,0.0,0.0,0.0,68.0,5.6,98.6,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23811,831,278.0,215.0,28.0,0.0,0.0,0.0,65.0,5.6,103.0,159.0,31.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23812,831,227.0,102.0,14.0,0.0,0.0,0.0,37.0,2.8,50.4,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23813,831,332.5,215.0,28.0,0.0,0.0,0.0,68.0,5.6,103.6,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23814,831,269.0,212.0,28.0,0.0,0.0,0.0,65.0,5.6,101.8,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23815,831,380.0,109.0,14.0,0.0,0.0,0.0,37.0,2.8,53.0,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23816,831,242.0,220.0,28.0,0.0,0.0,0.0,68.0,5.6,105.6,259.0,51.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23817,831,349.5,202.0,27.0,0.0,0.0,0.0,65.0,5.4,97.4,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23818,831,294.0,119.0,15.0,0.0,0.0,0.0,37.0,3.0,57.4,273.0,54.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23819,831,235.5,219.0,28.0,0.0,0.0,0.0,68.0,5.6,105.2,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23820,831,402.0,206.0,27.0,0.0,0.0,0.0,65.0,5.4,99.0,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23821,831,567.0,121.0,15.0,0.0,0.0,0.0,37.0,3.0,58.2,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23822,831,281.5,215.0,28.0,0.0,0.0,0.0,68.0,5.6,103.6,252.0,50.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23823,831,393.0,200.0,27.0,0.0,0.0,0.0,65.0,5.4,96.6,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23824,831,251.0,124.0,16.0,0.0,0.0,0.0,37.0,3.2,59.8,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23825,831,337.0,212.0,28.0,0.0,0.0,0.0,68.0,5.6,102.4,257.0,51.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23826,831,300.0,209.0,27.0,0.0,0.0,0.0,65.0,5.4,100.6,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23827,831,298.0,116.0,15.0,0.0,0.0,0.0,37.0,3.0,56.2,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23828,831,312.0,209.0,28.0,0.0,0.0,0.0,68.0,5.6,101.2,266.0,53.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23829,831,243.5,203.0,27.0,0.0,0.0,0.0,65.0,5.4,97.8,170.0,34.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23830,831,241.0,125.0,16.0,0.0,0.0,0.0,37.0,3.2,60.2,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23831,831,301.5,213.0,28.0,0.0,0.0,0.0,68.0,5.6,102.8,264.0,52.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23832,831,267.5,200.0,27.0,0.0,0.0,0.0,65.0,5.4,96.6,144.0,28.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23833,831,187.0,116.0,15.0,0.0,0.0,0.0,37.0,3.0,56.2,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23834,831,276.0,215.0,28.0,0.0,0.0,0.0,68.0,5.6,103.6,266.0,53.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23835,831,259.5,196.0,27.0,0.0,0.0,0.0,65.0,5.4,95.0,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23836,831,261.0,115.0,16.0,0.0,0.0,0.0,37.0,3.2,56.2,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23837,831,320.5,209.0,28.0,0.0,0.0,0.0,68.0,5.6,101.2,233.0,46.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23838,831,314.5,201.0,27.0,0.0,0.0,0.0,65.0,5.4,97.0,164.0,32.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23839,831,359.0,116.0,15.0,0.0,0.0,0.0,37.0,3.0,56.2,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23840,831,326.5,210.0,28.0,0.0,0.0,0.0,68.0,5.6,101.6,243.0,48.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23841,831,335.5,209.0,28.0,0.0,0.0,0.0,65.0,5.6,100.6,198.0,39.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23842,831,218.0,134.0,17.0,0.0,0.0,0.0,37.0,3.4,64.2,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23843,831,260.0,215.0,28.0,0.0,0.0,0.0,68.0,5.6,103.6,230.0,46.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23844,831,585.5,207.0,27.0,0.0,0.0,0.0,65.0,5.4,99.6,178.0,35.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23845,831,277.0,110.0,15.0,0.0,0.0,0.0,37.0,3.0,53.8,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23846,831,281.5,203.0,28.0,0.0,0.0,0.0,68.0,5.6,98.8,238.0,47.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23847,831,231.0,210.0,27.0,0.0,0.0,0.0,65.0,5.4,100.6,219.0,43.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23848,831,192.0,126.0,16.0,0.0,0.0,0.0,37.0,3.2,60.6,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23849,831,290.5,210.0,28.0,0.0,0.0,0.0,67.0,5.6,101.4,196.0,39.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23850,831,194.0,179.0,25.0,0.0,0.0,0.0,65.0,5.0,87.4,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23851,831,271.0,128.0,17.0,0.0,0.0,0.0,37.0,3.4,61.8,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23852,831,288.5,212.0,28.0,0.0,0.0,0.0,68.0,5.6,102.4,186.0,37.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23853,831,302.0,188.0,25.0,0.0,0.0,0.0,65.0,5.0,91.2,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23854,831,464.0,159.0,20.0,0.0,0.0,0.0,37.0,4.0,75.4,258.0,51.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23855,831,299.5,214.0,28.0,0.0,0.0,0.0,68.0,5.6,103.2,215.0,43.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23856,831,295.0,178.0,23.0,0.0,0.0,0.0,64.0,4.6,86.2,255.0,51.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23857,831,271.0,141.0,19.0,0.0,0.0,0.0,37.0,3.8,67.6,260.0,52.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23858,831,240.0,214.0,28.0,0.0,0.0,0.0,68.0,5.6,103.2,165.0,33.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23859,831,245.0,185.0,23.0,0.0,0.0,0.0,65.0,4.6,89.2,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23860,831,253.66666666666663,178.0,24.0,0.0,0.0,0.0,37.0,4.8,84.2,247.0,49.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23861,831,344.0,208.0,27.0,0.0,0.0,0.0,68.0,5.4,100.4,185.0,37.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23862,831,332.0,147.0,19.0,0.0,0.0,0.0,65.0,3.8,72.4,259.0,51.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23863,831,370.5,219.0,29.0,0.0,0.0,0.0,37.0,5.8,103.0,229.0,45.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23864,831,253.5,209.0,28.0,0.0,0.0,0.0,68.0,5.6,101.2,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23865,831,289.0,138.0,18.0,0.0,0.0,0.0,65.0,3.6,68.4,249.0,49.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23866,831,275.5,215.0,29.0,0.0,0.0,0.0,37.0,5.8,101.2,189.0,37.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23867,831,380.3333333333333,200.0,27.0,0.0,0.0,0.0,68.0,5.4,97.0,284.0,56.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23868,831,320.0,164.0,22.0,0.0,0.0,0.0,65.0,4.4,80.2,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23869,831,353.5,209.0,28.0,0.0,0.0,0.0,37.0,5.6,98.4,227.0,45.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23870,831,367.0,201.0,26.0,0.0,0.0,0.0,68.0,5.2,97.4,250.0,50.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23871,831,349.5,119.0,17.0,0.0,0.0,0.0,65.0,3.4,60.2,249.0,49.8,validator,8,6,12,4,6,2,0.15,3.0,16,1
23872,831,350.0,215.0,28.0,0.0,0.0,0.0,37.0,5.6,100.8,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23873,831,262.0,189.0,25.0,0.0,0.0,0.0,68.0,5.0,92.2,296.0,59.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23874,831,372.0,137.0,20.0,0.0,0.0,0.0,65.0,4.0,68.4,238.0,47.6,validator,8,6,12,4,6,2,0.15,3.0,16,1
23875,831,306.5,213.0,28.0,0.0,0.0,0.0,37.0,5.6,100.0,286.0,57.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23876,831,245.0,173.0,23.0,0.0,0.0,0.0,68.0,4.6,85.0,232.0,46.4,validator,8,6,12,4,6,2,0.15,3.0,16,1
23877,831,256.5,217.0,29.0,0.0,0.0,0.0,65.0,5.8,104.2,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
23878,831,270.5,204.0,27.0,0.0,0.0,0.0,37.0,5.4,96.0,325.0,65.0,validator,8,6,12,4,6,2,0.15,3.0,16,1
23879,831,325.0,138.0,18.0,0.0,0.0,0.0,68.0,3.6,69.0,206.0,41.2,validator,8,6,12,4,6,2,0.15,3.0,16,1
