,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
27748,855,342.0,98.0,21.0,0.0,0.0,0.0,110.0,4.2,58.2,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27749,855,284.0,108.0,22.0,0.0,0.0,0.0,110.0,4.4,62.6,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27750,855,328.0,58.0,12.0,0.0,0.0,0.0,110.0,2.4,38.8,180.0,36.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27751,855,281.0,106.0,22.0,0.0,0.0,0.0,110.0,4.4,61.8,128.0,25.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27752,855,299.0,108.0,22.0,0.0,0.0,0.0,110.0,4.4,62.6,183.0,36.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27753,855,241.0,57.0,12.0,0.0,0.0,0.0,110.0,2.4,38.4,195.0,39.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27754,855,229.5,103.0,21.0,0.0,0.0,0.0,110.0,4.2,60.2,131.0,26.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27755,855,314.5,105.0,22.0,0.0,0.0,0.0,110.0,4.4,61.4,184.0,36.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27756,855,264.0,61.0,13.0,0.0,0.0,0.0,110.0,2.6,40.4,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27757,855,287.0,108.0,22.0,0.0,0.0,0.0,110.0,4.4,62.6,141.0,28.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27758,855,229.5,117.0,27.0,0.0,0.0,0.0,110.0,5.4,67.8,180.0,36.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27759,855,309.0,64.0,13.0,0.0,0.0,0.0,110.0,2.6,41.6,181.0,36.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27760,855,284.5,108.0,23.0,0.0,0.0,0.0,110.0,4.6,63.0,147.0,29.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27761,855,267.6666666666667,102.0,24.0,0.0,0.0,0.0,110.0,4.8,60.8,183.0,36.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27762,855,222.0,70.0,16.0,0.0,0.0,0.0,110.0,3.2,45.4,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27763,855,336.5,105.0,22.0,0.0,0.0,0.0,110.0,4.4,61.4,137.0,27.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27764,855,278.5,106.0,22.0,0.0,0.0,0.0,110.0,4.4,61.8,181.0,36.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27765,855,251.0,78.0,16.0,0.0,0.0,0.0,110.0,3.2,48.2,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27766,855,279.0,108.0,22.0,0.0,0.0,0.0,110.0,4.4,62.6,135.0,27.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27767,855,289.6666666666667,103.0,23.0,0.0,0.0,0.0,110.0,4.6,60.8,188.0,37.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27768,855,225.5,69.0,15.0,0.0,0.0,0.0,110.0,3.0,44.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27769,855,365.5,106.0,22.0,0.0,0.0,0.0,110.0,4.4,61.8,140.0,28.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27770,855,235.5,101.0,21.0,0.0,0.0,0.0,110.0,4.2,59.4,182.0,36.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27771,855,371.0,67.0,14.0,0.0,0.0,0.0,110.0,2.8,43.2,163.0,32.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27772,855,381.3333333333333,112.0,24.0,0.0,0.0,0.0,110.0,4.8,64.8,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27773,855,248.66666666666663,99.0,22.0,0.0,0.0,0.0,110.0,4.4,58.8,204.0,40.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27774,855,258.0,72.0,14.0,0.0,0.0,0.0,110.0,2.8,45.2,143.0,28.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27775,855,275.0,107.0,22.0,0.0,0.0,0.0,109.0,4.4,62.2,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27776,855,281.5,91.0,19.0,0.0,0.0,0.0,110.0,3.8,54.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27777,855,304.0,94.0,18.0,0.0,0.0,0.0,108.0,3.6,55.4,144.0,28.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27778,855,367.3333333333333,126.0,26.0,0.0,0.0,0.0,110.0,5.2,71.2,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27779,855,398.0,75.0,14.0,0.0,0.0,0.0,110.0,2.8,46.4,20.0,4.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27780,855,300.0,96.0,21.0,0.0,0.0,0.0,110.0,4.2,57.4,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27781,855,328.0,99.0,21.0,0.0,0.0,0.0,110.0,4.2,58.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27782,855,220.0,76.0,14.0,0.0,0.0,0.0,110.0,2.8,46.8,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27783,855,284.0,103.0,22.0,0.0,0.0,0.0,109.0,4.4,60.4,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27784,855,0.0,20.0,3.0,172.0,0.0,0.0,9.0,0.6,20.4,183.0,36.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27785,855,0.0,42.0,7.0,7.0,0.0,0.0,94.0,1.4,29.4,156.0,31.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27786,855,0.0,8.0,1.0,0.0,0.0,0.0,22.0,0.2,5.8,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27787,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27788,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,19.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27789,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27790,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27791,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,27.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27792,856,266.0,123.0,24.0,0.0,0.0,0.0,110.0,4.8,69.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27793,856,253.0,65.0,14.0,0.0,0.0,0.0,110.0,2.8,42.2,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27794,856,215.0,101.0,22.0,0.0,0.0,0.0,110.0,4.4,59.8,128.0,25.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27795,856,253.0,103.0,21.0,0.0,0.0,0.0,110.0,4.2,60.4,185.0,37.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27796,856,215.0,63.0,15.0,0.0,0.0,0.0,110.0,3.0,41.6,181.0,36.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27797,856,348.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,126.0,25.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27798,856,200.0,102.0,21.0,0.0,0.0,0.0,110.0,4.2,60.0,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27799,856,285.5,61.0,14.0,0.0,0.0,0.0,110.0,2.8,40.6,183.0,36.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27800,856,226.5,110.0,22.0,0.0,0.0,0.0,110.0,4.4,63.4,125.0,25.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27801,856,273.0,106.0,21.0,0.0,0.0,0.0,110.0,4.2,61.6,182.0,36.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27802,856,223.33333333333331,59.0,15.0,0.0,0.0,0.0,110.0,3.0,40.0,193.0,38.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27803,856,300.0,95.0,20.0,0.0,0.0,0.0,110.0,4.0,56.6,129.0,25.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27804,856,272.0,108.0,21.0,0.0,0.0,0.0,110.0,4.2,62.4,179.0,35.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27805,856,234.0,59.0,13.0,0.0,0.0,0.0,110.0,2.6,39.4,184.0,36.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27806,856,286.0,107.0,22.0,0.0,0.0,0.0,110.0,4.4,62.2,138.0,27.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27807,856,327.0,116.0,23.0,0.0,0.0,0.0,110.0,4.6,66.4,184.0,36.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27808,856,341.3333333333333,62.0,15.0,0.0,0.0,0.0,110.0,3.0,41.2,192.0,38.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27809,856,304.0,104.0,22.0,0.0,0.0,0.0,110.0,4.4,61.0,132.0,26.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27810,856,363.0,108.0,22.0,0.0,0.0,0.0,110.0,4.4,62.8,183.0,36.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27811,856,290.0,70.0,15.0,0.0,0.0,0.0,110.0,3.0,44.6,181.0,36.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27812,856,366.0,109.0,22.0,0.0,0.0,0.0,110.0,4.4,63.0,133.0,26.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27813,856,454.0,115.0,23.0,0.0,0.0,0.0,110.0,4.6,66.0,186.0,37.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27814,856,296.0,65.0,15.0,0.0,0.0,0.0,110.0,3.0,42.4,200.0,40.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27815,856,301.5,108.0,22.0,0.0,0.0,0.0,110.0,4.4,62.6,121.0,24.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27816,856,331.0,106.0,21.0,0.0,0.0,0.0,110.0,4.2,61.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27817,856,318.5,65.0,15.0,0.0,0.0,0.0,110.0,3.0,42.6,189.0,37.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27818,856,291.0,110.0,23.0,0.0,0.0,0.0,110.0,4.6,63.8,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27819,856,261.0,122.0,24.0,0.0,0.0,0.0,110.0,4.8,69.2,185.0,37.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27820,856,260.0,55.0,14.0,0.0,0.0,0.0,110.0,2.8,38.0,182.0,36.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27821,856,347.5,99.0,21.0,0.0,0.0,0.0,110.0,4.2,58.6,125.0,25.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27822,856,332.0,113.0,22.0,0.0,0.0,0.0,110.0,4.4,64.8,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27823,856,300.0,56.0,13.0,0.0,0.0,0.0,110.0,2.6,38.2,181.0,36.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27824,856,257.0,110.0,22.0,0.0,0.0,0.0,110.0,4.4,63.4,118.0,23.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27825,856,223.0,107.0,21.0,0.0,0.0,0.0,110.0,4.2,62.0,184.0,36.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27826,856,314.0,59.0,14.0,0.0,0.0,0.0,110.0,2.8,39.6,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27827,856,421.0,104.0,21.0,0.0,0.0,0.0,110.0,4.2,60.6,136.0,27.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27828,856,245.0,106.0,20.0,0.0,0.0,0.0,110.0,4.2,61.6,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27829,856,354.5,53.0,12.0,0.0,0.0,0.0,110.0,2.4,36.6,117.0,23.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27830,856,321.0,109.0,22.0,0.0,0.0,0.0,110.0,4.4,63.0,89.0,17.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27831,856,366.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.8,152.0,30.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27832,856,317.0,69.0,15.0,0.0,0.0,0.0,110.0,3.0,44.0,133.0,26.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27833,856,285.5,103.0,22.0,0.0,0.0,0.0,109.0,4.4,60.6,111.0,22.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27834,856,197.0,52.0,11.0,0.0,0.0,0.0,110.0,2.2,36.0,158.0,31.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27835,856,290.0,104.0,20.0,0.0,7.0,0.0,46.0,4.0,55.2,148.0,29.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27836,856,206.0,93.0,17.0,0.0,0.0,0.0,56.0,3.4,48.6,138.0,27.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27837,856,261.5,68.0,13.0,0.0,0.0,0.0,53.0,2.6,38.4,126.0,25.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27838,856,243.0,115.0,20.0,0.0,0.0,0.0,58.0,4.0,58.6,150.0,30.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27839,856,383.0,82.0,15.0,0.0,0.0,0.0,54.0,3.0,44.6,132.0,26.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27840,856,251.66666666666663,106.0,20.0,0.0,0.0,0.0,57.0,4.0,54.8,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27841,856,235.0,92.0,17.0,0.0,0.0,0.0,53.0,3.4,49.4,153.0,30.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27842,856,226.0,90.0,16.0,0.0,0.0,0.0,55.0,3.2,46.4,134.0,26.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27843,856,232.5,107.0,19.0,0.0,0.0,0.0,48.0,3.8,55.2,141.0,28.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27844,856,261.0,92.0,17.0,0.0,0.0,0.0,60.0,3.4,48.2,156.0,31.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27845,856,252.0,79.0,14.0,0.0,0.0,0.0,53.0,2.8,43.0,128.0,25.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27846,856,296.5,112.0,20.0,0.0,0.0,0.0,55.0,4.0,57.0,124.0,24.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27847,856,304.0,89.0,17.0,0.0,0.0,0.0,52.0,3.4,48.0,158.0,31.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27848,856,264.0,100.0,17.0,0.0,0.0,0.0,58.0,3.4,51.6,138.0,27.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27849,856,276.0,108.0,19.0,0.0,0.0,0.0,53.0,3.8,56.6,129.0,25.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27850,856,226.0,90.0,17.0,0.0,0.0,0.0,55.0,3.4,47.0,150.0,30.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27851,856,160.0,84.0,14.0,33.0,4.0,0.0,38.0,2.8,44.4,112.0,22.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27852,856,229.5,117.0,20.0,1.0,22.0,0.0,49.0,4.0,59.0,137.0,27.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27853,856,313.0,98.0,17.0,0.0,0.0,0.0,44.0,3.4,50.6,145.0,29.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27854,856,252.0,91.0,17.0,0.0,0.0,0.0,50.0,3.4,47.4,120.0,24.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27855,856,281.0,108.0,19.0,0.0,0.0,0.0,46.0,3.8,55.4,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27856,856,337.0,79.0,14.0,0.0,0.0,0.0,47.0,2.8,41.0,152.0,30.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27857,856,225.0,96.0,17.0,0.0,0.0,0.0,45.0,3.4,50.0,135.0,27.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27858,856,219.0,105.0,20.0,0.0,0.0,0.0,51.0,4.0,54.0,157.0,31.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27859,856,264.5,81.0,14.0,0.0,0.0,0.0,44.0,2.8,43.0,146.0,29.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27860,856,360.3333333333333,123.0,23.0,0.0,0.0,0.0,51.0,4.6,62.4,128.0,25.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27861,856,304.0,108.0,20.0,0.0,0.0,0.0,45.0,4.0,56.0,152.0,30.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27862,856,275.0,99.0,19.0,0.0,0.0,0.0,48.0,3.8,50.6,154.0,30.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27863,856,284.5,112.0,20.0,0.0,0.0,0.0,44.0,4.0,57.8,121.0,24.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27864,856,273.5,106.0,20.0,0.0,0.0,0.0,50.0,4.0,54.4,154.0,30.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27865,856,290.3333333333333,88.0,16.0,0.0,0.0,0.0,47.0,3.2,46.4,185.0,37.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27866,856,311.0,113.0,20.0,0.0,0.0,0.0,47.0,4.0,57.0,95.0,19.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27867,856,322.5,111.0,20.0,0.0,0.0,0.0,42.0,4.0,57.0,154.0,30.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27868,856,299.3333333333333,87.0,16.0,0.0,0.0,0.0,49.0,3.2,44.8,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27869,856,281.5,112.0,20.0,20.0,2.0,0.0,34.0,4.0,57.2,99.0,19.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27870,856,295.0,139.0,24.0,1.0,12.0,0.0,45.0,4.8,69.6,163.0,32.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27871,856,332.0,59.0,10.0,0.0,0.0,0.0,49.0,2.0,32.8,162.0,32.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27872,856,201.5,114.0,20.0,0.0,0.0,0.0,50.0,4.0,57.6,93.0,18.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27873,856,265.0,122.0,20.0,0.0,0.0,0.0,47.0,4.0,61.8,163.0,32.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27874,856,348.0,67.0,11.0,0.0,0.0,0.0,53.0,2.2,35.4,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27875,856,284.0,120.0,20.0,0.0,0.0,0.0,46.0,4.0,60.6,101.0,20.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27876,856,256.5,122.0,21.0,0.0,0.0,0.0,50.0,4.2,61.0,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27877,856,256.0,55.0,10.0,0.0,0.0,0.0,50.0,2.0,31.6,161.0,32.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27878,856,234.0,120.0,20.0,0.0,0.0,0.0,55.0,4.0,60.6,98.0,19.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27879,856,202.5,117.0,20.0,0.0,0.0,0.0,51.0,4.0,60.4,162.0,32.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27880,856,287.0,66.0,11.0,0.0,0.0,0.0,54.0,2.2,35.6,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27881,856,361.5,122.0,20.0,0.0,0.0,0.0,46.0,4.0,61.8,90.0,18.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27882,856,302.0,119.0,20.0,0.0,0.0,0.0,58.0,4.0,60.0,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27883,856,327.0,62.0,10.0,0.0,0.0,0.0,50.0,2.0,34.0,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27884,856,224.0,123.0,20.0,0.0,0.0,0.0,54.0,4.0,61.0,96.0,19.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27885,856,223.0,120.0,20.0,0.0,0.0,0.0,46.0,4.0,61.0,161.0,32.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27886,856,189.0,60.0,10.0,0.0,0.0,0.0,51.0,2.0,32.0,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27887,856,208.0,124.0,20.0,13.0,1.0,0.0,37.0,4.0,62.0,91.0,18.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27888,856,310.0,126.0,20.0,1.0,10.0,0.0,44.0,4.0,62.4,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27889,856,235.0,63.0,10.0,0.0,0.0,0.0,40.0,2.0,33.8,179.0,35.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27890,856,386.5,126.0,20.0,0.0,0.0,0.0,42.0,4.0,61.4,101.0,20.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27891,856,241.5,129.0,20.0,0.0,0.0,0.0,37.0,4.0,63.4,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27892,856,193.0,66.0,10.0,0.0,0.0,0.0,39.0,2.0,33.4,162.0,32.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27893,856,288.5,130.0,20.0,0.0,0.0,0.0,36.0,4.0,64.0,109.0,21.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27894,856,331.0,140.0,22.0,0.0,0.0,0.0,46.0,4.4,68.2,217.0,43.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27895,856,198.0,71.0,11.0,0.0,0.0,0.0,36.0,2.2,36.6,100.0,20.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27896,856,271.5,130.0,20.0,0.0,0.0,0.0,44.0,4.0,63.0,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27897,856,191.5,121.0,19.0,0.0,0.0,0.0,39.0,3.8,60.4,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27898,856,270.0,80.0,12.0,0.0,0.0,0.0,42.0,2.4,40.2,113.0,22.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27899,856,226.0,172.0,26.0,0.0,0.0,0.0,39.0,5.2,83.0,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27900,856,470.5,70.0,12.0,0.0,0.0,0.0,45.0,2.4,36.4,182.0,36.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27901,856,397.5,126.0,20.0,0.0,0.0,0.0,40.0,4.0,62.4,111.0,22.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27902,856,367.0,135.0,21.0,0.0,0.0,0.0,40.0,4.2,65.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27903,856,377.0,80.0,14.0,0.0,0.0,0.0,39.0,2.8,41.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27904,856,380.5,129.0,20.0,0.0,0.0,0.0,42.0,4.0,62.8,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27905,856,305.3333333333333,142.0,22.0,9.0,1.0,0.0,30.0,4.4,69.2,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27906,856,255.66666666666663,84.0,14.0,0.0,3.0,0.0,36.0,2.8,41.8,182.0,36.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27907,856,289.5,137.0,20.0,0.0,0.0,0.0,32.0,4.0,65.8,112.0,22.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27908,856,354.0,137.0,20.0,0.0,0.0,0.0,40.0,4.0,65.8,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27909,856,335.0,94.0,15.0,0.0,0.0,0.0,31.0,3.0,46.4,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27910,856,391.5,133.0,20.0,0.0,0.0,0.0,38.0,4.0,64.0,107.0,21.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27911,856,382.3333333333333,144.0,22.0,0.0,0.0,0.0,34.0,4.4,69.6,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27912,856,420.6666666666667,85.0,14.0,0.0,0.0,0.0,39.0,2.8,42.2,183.0,36.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27913,856,307.0,135.0,20.0,0.0,0.0,0.0,33.0,4.0,65.0,108.0,21.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27914,856,446.0,133.0,20.0,0.0,0.0,0.0,38.0,4.0,64.2,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27915,856,262.0,79.0,14.0,0.0,0.0,0.0,31.0,2.8,40.0,162.0,32.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27916,856,271.0,135.0,20.0,0.0,0.0,0.0,39.0,4.0,65.4,117.0,23.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27917,856,252.33333333333331,144.0,22.0,0.0,0.0,0.0,35.0,4.4,69.8,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0,17,1
27918,856,356.6666666666667,81.0,14.0,0.0,0.0,0.0,38.0,2.8,40.6,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27919,856,266.0,135.0,20.0,0.0,0.0,0.0,36.0,4.0,65.8,124.0,24.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27920,856,341.5,127.0,19.0,0.0,0.0,0.0,41.0,3.8,61.6,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27921,856,247.33333333333331,86.0,15.0,0.0,0.0,0.0,34.0,3.0,43.6,160.0,32.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27922,856,352.5,131.0,20.0,0.0,0.0,0.0,40.0,4.0,63.4,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
27923,856,292.3333333333333,133.0,21.0,4.0,2.0,0.0,27.0,4.2,64.6,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27924,856,278.3333333333333,92.0,16.0,2.0,7.0,0.0,38.0,3.2,46.4,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0,17,1
27925,856,231.5,134.0,20.0,0.0,0.0,0.0,38.0,4.0,65.6,114.0,22.8,validator,5,3,20,7,9,4,0.5,1.0,17,1
27926,856,251.0,127.0,19.0,0.0,0.0,0.0,39.0,3.8,61.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27927,856,335.3333333333333,90.0,15.0,0.0,0.0,0.0,36.0,3.0,45.6,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0,17,1
27928,856,342.5,134.0,20.0,0.0,0.0,0.0,42.0,4.0,64.6,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0,17,1
