,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
25565,846,257.5,267.0,28.0,0.0,0.0,0.0,130.0,5.6,130.6,383.0,76.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25566,846,313.5,283.0,31.0,0.0,0.0,0.0,130.0,6.2,138.2,252.0,50.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25567,846,195.0,172.0,19.0,0.0,0.0,0.0,130.0,3.8,89.2,362.0,72.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25568,846,346.5,280.0,30.0,0.0,0.0,0.0,130.0,6.0,136.6,363.0,72.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25569,846,245.5,289.0,31.0,0.0,0.0,0.0,130.0,6.2,140.6,240.0,48.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25570,846,252.0,170.0,18.0,0.0,0.0,0.0,130.0,3.6,88.0,383.0,76.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25571,846,324.5,270.0,29.0,0.0,0.0,0.0,130.0,5.8,132.2,368.0,73.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25572,846,247.0,269.0,30.0,0.0,0.0,0.0,130.0,6.0,132.4,237.0,47.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25573,846,225.0,159.0,17.0,0.0,0.0,0.0,130.0,3.4,83.2,368.0,73.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25574,846,352.0,289.0,31.0,0.0,0.0,0.0,130.0,6.2,140.6,373.0,74.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25575,846,266.5,275.0,30.0,0.0,0.0,0.0,130.0,6.0,134.6,237.0,47.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25576,846,225.0,156.0,17.0,0.0,0.0,0.0,130.0,3.4,82.0,374.0,74.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25577,846,307.0,275.0,30.0,0.0,0.0,0.0,130.0,6.0,134.6,372.0,74.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25578,846,298.5,280.0,30.0,0.0,0.0,0.0,130.0,6.0,136.6,254.0,50.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25579,846,317.0,156.0,17.0,0.0,0.0,0.0,130.0,3.4,82.0,366.0,73.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25580,846,393.5,281.0,30.0,0.0,0.0,0.0,130.0,6.0,137.0,262.0,52.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25581,846,326.5,279.0,30.0,0.0,0.0,0.0,130.0,6.0,136.2,323.0,64.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25582,846,263.0,171.0,19.0,0.0,0.0,0.0,130.0,3.8,88.8,370.0,74.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25583,846,450.0,273.0,30.0,0.0,0.0,0.0,130.0,6.0,133.8,259.0,51.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25584,846,366.75,179.0,22.0,0.0,0.0,0.0,130.0,4.4,92.6,364.0,72.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25585,846,447.0,234.0,26.0,0.0,0.0,0.0,130.0,5.2,116.6,371.0,74.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25586,846,461.5,277.0,30.0,0.0,0.0,0.0,130.0,6.0,135.4,268.0,53.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25587,846,325.5,176.0,22.0,0.0,0.0,0.0,130.0,4.4,91.4,330.0,66.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25588,846,364.0,271.0,30.0,0.0,0.0,0.0,130.0,6.0,133.0,374.0,74.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25589,846,259.0,278.0,30.0,0.0,0.0,0.0,130.0,6.0,135.8,262.0,52.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25590,846,312.0,185.0,19.0,0.0,0.0,0.0,130.0,3.8,94.4,374.0,74.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25591,846,230.5,241.0,26.0,0.0,0.0,0.0,130.0,5.2,119.4,375.0,75.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25592,846,284.5,281.0,30.0,0.0,0.0,0.0,130.0,6.0,137.0,264.0,52.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25593,846,343.0,179.0,19.0,0.0,0.0,0.0,130.0,3.8,92.0,324.0,64.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25594,846,281.5,281.0,30.0,0.0,0.0,0.0,130.0,6.0,137.0,380.0,76.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25595,846,249.33333333333331,280.0,32.0,0.0,0.0,0.0,130.0,6.4,137.4,254.0,50.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25596,846,248.0,181.0,19.0,0.0,0.0,0.0,130.0,3.8,92.8,366.0,73.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25597,846,304.5,235.0,26.0,0.0,0.0,0.0,130.0,5.2,117.0,370.0,74.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25598,846,297.5,286.0,31.0,0.0,0.0,0.0,130.0,6.2,139.4,251.0,50.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25599,846,333.0,172.0,18.0,0.0,0.0,0.0,130.0,3.6,88.8,345.0,69.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25600,846,245.0,273.0,30.0,0.0,0.0,0.0,130.0,6.0,133.8,369.0,73.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25601,846,281.0,277.0,30.0,0.0,0.0,0.0,130.0,6.0,135.4,242.0,48.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25602,846,299.0,168.0,18.0,0.0,0.0,0.0,130.0,3.6,87.4,373.0,74.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25603,846,274.0,254.0,28.0,0.0,0.0,0.0,130.0,5.6,125.4,364.0,72.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25604,846,305.5,276.0,30.0,0.0,0.0,0.0,130.0,6.0,135.0,229.0,45.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25605,846,178.0,161.0,17.0,0.0,0.0,0.0,130.0,3.4,84.0,417.0,83.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25606,846,309.0,280.0,30.0,0.0,0.0,0.0,130.0,6.0,136.6,300.0,60.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25607,846,244.5,271.0,30.0,0.0,0.0,0.0,130.0,6.0,133.0,294.0,58.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25608,846,261.0,149.0,16.0,0.0,0.0,0.0,130.0,3.2,78.8,368.0,73.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25609,846,238.33333333333331,320.0,35.0,0.0,0.0,0.0,130.0,7.0,154.4,289.0,57.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25610,846,267.0,213.0,24.0,0.0,0.0,0.0,130.0,4.8,107.4,393.0,78.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25611,846,259.0,209.0,21.0,0.0,0.0,0.0,130.0,4.2,104.8,260.0,52.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25612,846,331.5,275.0,30.0,0.0,0.0,0.0,130.0,6.0,134.6,367.0,73.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25613,846,360.5,203.0,23.0,0.0,0.0,0.0,130.0,4.6,103.0,365.0,73.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25614,846,264.5,299.0,32.0,0.0,0.0,0.0,128.0,6.4,144.8,261.0,52.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25615,846,262.0,177.0,19.0,0.0,0.0,0.0,130.0,3.8,91.2,346.0,69.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25616,846,343.5,274.0,30.0,0.0,0.0,0.0,130.0,6.0,134.2,381.0,76.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25617,846,225.0,272.0,29.0,0.0,0.0,0.0,130.0,5.8,133.2,254.0,50.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25618,846,573.0,177.0,20.0,0.0,0.0,0.0,130.0,4.0,91.6,363.0,72.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25619,846,293.0,254.0,29.0,0.0,0.0,0.0,130.0,5.8,125.8,356.0,71.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25620,846,267.0,287.0,31.0,0.0,0.0,0.0,130.0,6.2,139.8,238.0,47.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25621,846,525.0,171.0,19.0,0.0,0.0,0.0,130.0,3.8,88.8,373.0,74.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25622,846,236.0,270.0,30.0,0.0,0.0,0.0,130.0,6.0,132.6,357.0,71.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25623,846,252.0,264.0,29.0,0.0,0.0,0.0,130.0,5.8,129.8,233.0,46.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25624,846,272.0,157.0,17.0,0.0,0.0,0.0,130.0,3.4,82.4,377.0,75.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25625,846,248.0,280.0,30.0,0.0,0.0,0.0,130.0,6.0,136.6,375.0,75.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25626,846,267.5,265.0,29.0,0.0,0.0,0.0,130.0,5.8,130.2,272.0,54.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25627,846,283.0,152.0,17.0,0.0,0.0,0.0,130.0,3.4,80.4,376.0,75.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25628,846,239.0,284.0,30.0,0.0,0.0,0.0,130.0,6.0,138.2,317.0,63.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25629,846,300.0,282.0,29.0,0.0,0.0,0.0,130.0,5.8,137.2,385.0,77.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25630,846,304.3333333333333,189.0,23.0,0.0,0.0,0.0,126.0,4.6,96.8,362.0,72.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25631,846,291.5,283.0,30.0,0.0,0.0,0.0,130.0,6.0,137.8,291.0,58.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25632,846,268.0,229.0,25.0,0.0,0.0,0.0,130.0,5.0,114.2,375.0,75.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25633,846,300.3333333333333,290.0,33.0,0.0,0.0,0.0,130.0,6.6,141.6,342.0,68.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25634,846,219.66666666666663,269.0,30.0,0.0,0.0,0.0,130.0,6.0,132.2,300.0,60.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25635,846,263.0,205.0,23.0,0.0,0.0,0.0,130.0,4.6,103.8,385.0,77.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25636,846,334.6666666666667,281.0,32.0,0.0,0.0,0.0,130.0,6.4,137.6,368.0,73.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25637,846,377.3333333333333,251.0,29.0,0.0,0.0,0.0,130.0,5.8,124.4,361.0,72.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25638,846,270.5,214.0,24.0,0.0,0.0,0.0,128.0,4.8,107.6,273.0,54.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25639,846,335.3333333333333,290.0,32.0,0.0,0.0,0.0,130.0,6.4,141.4,318.0,63.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25640,846,190.5,275.0,30.0,0.0,0.0,0.0,130.0,6.0,134.6,373.0,74.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25641,846,283.5,268.0,30.0,0.0,0.0,0.0,130.0,6.0,131.8,275.0,55.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25642,846,321.0,189.0,20.0,0.0,0.0,0.0,130.0,4.0,96.4,402.0,80.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25643,846,205.5,230.0,25.0,0.0,0.0,0.0,130.0,5.0,114.6,352.0,70.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25644,846,333.5,280.0,30.0,0.0,0.0,0.0,130.0,6.0,136.6,368.0,73.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25645,846,339.5,190.0,21.0,0.0,0.0,0.0,130.0,4.2,97.2,363.0,72.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25646,846,223.33333333333331,306.0,34.0,0.0,0.0,0.0,130.0,6.8,148.4,261.0,52.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25647,846,281.5,260.0,29.0,0.0,0.0,0.0,130.0,5.8,128.2,315.0,63.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25648,846,248.0,275.0,30.0,0.0,0.0,0.0,130.0,6.0,134.6,362.0,72.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25649,846,296.0,270.0,30.0,0.0,0.0,0.0,130.0,6.0,132.6,286.0,57.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25650,846,249.0,177.0,20.0,0.0,0.0,0.0,130.0,4.0,91.6,369.0,73.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25651,846,219.5,227.0,25.0,0.0,0.0,0.0,130.0,5.0,113.4,371.0,74.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25652,846,214.5,267.0,30.0,0.0,0.0,0.0,130.0,6.0,131.8,273.0,54.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25653,846,318.0,201.0,21.0,0.0,0.0,0.0,130.0,4.2,101.6,312.0,62.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25654,846,233.5,276.0,30.0,0.0,0.0,0.0,130.0,6.0,135.0,372.0,74.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25655,846,234.0,278.0,30.0,0.0,0.0,0.0,130.0,6.0,135.8,280.0,56.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25656,846,299.0,189.0,20.0,0.0,0.0,0.0,130.0,4.0,96.4,362.0,72.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25657,846,234.0,224.0,25.0,0.0,0.0,0.0,130.0,5.0,112.2,374.0,74.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25658,846,246.0,279.0,30.0,0.0,0.0,0.0,130.0,6.0,136.2,281.0,56.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25659,846,404.0,195.0,21.0,0.0,0.0,0.0,130.0,4.2,99.2,339.0,67.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25660,846,225.5,269.0,30.0,0.0,0.0,0.0,130.0,6.0,132.2,369.0,73.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25661,846,250.5,280.0,30.0,0.0,0.0,0.0,130.0,6.0,136.8,262.0,52.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25662,846,293.0,196.0,21.0,0.0,0.0,0.0,130.0,4.2,99.6,396.0,79.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25663,846,321.0,249.0,27.0,0.0,0.0,0.0,130.0,5.4,123.0,370.0,74.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25664,846,325.0,276.0,30.0,0.0,0.0,0.0,130.0,6.0,135.0,267.0,53.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25665,846,574.0,179.0,19.0,0.0,0.0,0.0,130.0,3.8,92.0,326.0,65.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25666,846,295.5,301.0,32.0,0.0,0.0,0.0,130.0,6.4,145.8,372.0,74.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25667,846,303.0,277.0,30.0,0.0,0.0,0.0,130.0,6.0,135.4,273.0,54.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25668,846,273.0,184.0,19.0,0.0,0.0,0.0,130.0,3.8,94.0,368.0,73.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25669,846,265.0,237.0,26.0,0.0,0.0,0.0,130.0,5.2,117.8,363.0,72.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25670,846,236.0,279.0,30.0,0.0,0.0,0.0,130.0,6.0,136.2,257.0,51.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25671,846,317.0,189.0,20.0,0.0,0.0,0.0,130.0,4.0,96.4,325.0,65.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25672,846,356.5,275.0,30.0,0.0,0.0,0.0,130.0,6.0,134.6,359.0,71.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25673,846,210.5,270.0,30.0,0.0,0.0,0.0,130.0,6.0,132.6,255.0,51.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25674,846,193.0,174.0,19.0,0.0,0.0,0.0,130.0,3.8,90.0,368.0,73.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25675,846,310.5,236.0,26.0,0.0,0.0,0.0,130.0,5.2,117.4,369.0,73.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25676,846,297.5,266.0,30.0,0.0,0.0,0.0,130.0,6.0,131.0,275.0,55.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25677,846,250.0,172.0,19.0,0.0,0.0,0.0,130.0,3.8,89.2,325.0,65.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25678,846,240.5,275.0,30.0,0.0,0.0,0.0,130.0,6.0,134.6,373.0,74.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25679,846,238.0,276.0,30.0,0.0,0.0,0.0,130.0,6.0,135.0,263.0,52.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25680,846,246.0,191.0,20.0,0.0,0.0,0.0,130.0,4.0,97.2,361.0,72.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25681,846,212.5,236.0,26.0,0.0,0.0,0.0,130.0,5.2,117.4,375.0,75.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25682,846,222.0,280.0,30.0,0.0,0.0,0.0,130.0,6.0,136.6,241.0,48.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25683,846,265.0,180.0,19.0,0.0,0.0,0.0,130.0,3.8,92.4,342.0,68.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25684,846,244.5,268.0,30.0,0.0,0.0,0.0,130.0,6.0,131.8,371.0,74.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25685,846,302.5,282.0,30.0,0.0,0.0,0.0,130.0,6.0,137.4,241.0,48.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25686,846,248.0,160.0,17.0,0.0,0.0,0.0,130.0,3.4,83.6,372.0,74.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25687,846,347.0,251.0,28.0,0.0,0.0,0.0,130.0,5.6,124.2,370.0,74.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25688,846,320.0,278.0,30.0,0.0,0.0,0.0,130.0,6.0,135.8,241.0,48.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25689,846,281.0,160.0,17.0,0.0,0.0,0.0,130.0,3.4,83.6,361.0,72.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25690,846,219.5,278.0,30.0,0.0,0.0,0.0,130.0,6.0,136.0,360.0,72.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25691,846,270.0,277.0,30.0,0.0,0.0,0.0,130.0,6.0,135.4,206.0,41.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25692,846,296.0,160.0,17.0,0.0,0.0,0.0,130.0,3.4,83.6,367.0,73.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25693,846,246.0,269.0,29.0,0.0,0.0,0.0,130.0,5.8,131.8,360.0,72.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25694,846,244.0,267.0,30.0,0.0,0.0,0.0,130.0,6.0,131.4,240.0,48.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25695,846,262.0,127.0,15.0,0.0,0.0,0.0,130.0,3.0,69.6,366.0,73.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25696,846,251.5,274.0,30.0,0.0,0.0,0.0,130.0,6.0,134.2,361.0,72.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25697,846,254.5,268.0,29.0,0.0,0.0,0.0,130.0,5.8,131.4,231.0,46.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25698,846,450.0,159.0,17.0,0.0,0.0,0.0,130.0,3.4,83.2,364.0,72.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25699,846,286.0,273.0,30.0,0.0,0.0,0.0,130.0,6.0,133.8,345.0,69.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25700,846,242.0,269.0,29.0,0.0,0.0,0.0,130.0,5.8,131.8,281.0,56.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25701,846,236.0,151.0,16.0,0.0,0.0,0.0,130.0,3.2,79.6,360.0,72.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25702,846,213.5,271.0,30.0,0.0,0.0,0.0,130.0,6.0,133.0,336.0,67.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25703,846,225.0,254.0,29.0,0.0,0.0,0.0,130.0,5.8,125.6,245.0,49.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25704,846,248.0,196.0,21.0,0.0,0.0,0.0,130.0,4.2,99.6,368.0,73.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25705,846,283.5,267.0,30.0,0.0,0.0,0.0,130.0,6.0,131.4,338.0,67.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25706,846,190.5,246.0,27.0,0.0,0.0,0.0,130.0,5.4,121.8,280.0,56.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25707,846,335.0,163.0,18.0,0.0,0.0,0.0,130.0,3.6,85.2,445.0,89.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25708,846,273.0,275.0,30.0,0.0,0.0,0.0,130.0,6.0,134.6,283.0,56.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25709,846,250.5,248.0,27.0,0.0,0.0,0.0,130.0,5.4,122.6,373.0,74.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25710,846,188.0,194.0,21.0,0.0,0.0,0.0,130.0,4.2,99.0,356.0,71.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25711,846,210.0,344.0,37.0,0.0,0.0,0.0,130.0,7.4,165.2,261.0,52.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25712,846,290.6666666666667,197.0,24.0,0.0,0.0,0.0,130.0,4.8,100.8,387.0,77.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25713,846,287.0,280.0,30.0,0.0,0.0,0.0,130.0,6.0,136.6,362.0,72.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25714,846,252.0,264.0,29.0,0.0,0.0,0.0,130.0,5.8,129.8,286.0,57.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25715,846,235.0,178.0,19.0,0.0,0.0,0.0,130.0,3.8,91.6,399.0,79.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25716,846,258.0,293.0,31.0,0.0,0.0,0.0,130.0,6.2,142.2,372.0,74.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25717,846,264.5,269.0,30.0,0.0,0.0,0.0,130.0,6.0,132.2,247.0,49.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25718,846,292.5,200.0,23.0,0.0,0.0,0.0,130.0,4.6,101.8,373.0,74.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25719,846,317.3333333333333,303.0,34.0,0.0,0.0,0.0,129.0,6.8,147.2,376.0,75.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25720,846,246.0,279.0,30.0,0.0,0.0,0.0,130.0,6.0,136.2,269.0,53.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25721,846,284.0,165.0,18.0,0.0,0.0,0.0,130.0,3.6,86.0,372.0,74.4,validator,8,6,16,4,8,2,0.25,1.0,16,1
25722,846,224.0,279.0,31.0,0.0,0.0,0.0,130.0,6.2,136.6,370.0,74.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25723,846,287.6666666666667,283.0,31.0,0.0,0.0,0.0,130.0,6.2,138.0,300.0,60.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25724,846,248.0,185.0,20.0,0.0,0.0,0.0,130.0,4.0,94.8,366.0,73.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25725,846,273.0,279.0,30.0,0.0,0.0,0.0,130.0,6.0,136.2,316.0,63.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25726,846,201.5,277.0,30.0,0.0,0.0,0.0,130.0,6.0,135.4,360.0,72.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25727,846,260.0,213.0,24.0,0.0,0.0,0.0,130.0,4.8,107.4,359.0,71.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25728,846,251.5,273.0,30.0,0.0,0.0,0.0,130.0,6.0,133.8,36.0,7.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25729,846,248.0,228.0,24.0,0.0,0.0,0.0,130.0,4.8,113.6,0.0,0.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25730,846,267.5,267.0,30.0,0.0,0.0,0.0,130.0,6.0,131.4,0.0,0.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25731,846,235.5,266.0,29.0,0.0,0.0,0.0,130.0,5.8,130.8,0.0,0.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25732,846,0.0,10.0,1.0,229.0,0.0,0.0,0.0,0.2,13.0,375.0,75.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25733,846,0.0,197.0,21.0,0.0,0.0,0.0,110.0,4.2,98.8,218.0,43.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25734,846,0.0,9.0,1.0,0.0,0.0,0.0,52.0,0.2,9.2,0.0,0.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25735,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,10.8,validator,8,6,16,4,8,2,0.25,1.0,16,1
25736,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,55.2,validator,8,6,16,4,8,2,0.25,1.0,16,1
25737,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,35.0,validator,8,6,16,4,8,2,0.25,1.0,16,1
25738,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,74.6,validator,8,6,16,4,8,2,0.25,1.0,16,1
25739,854,273.5,58.0,12.0,8.0,0.0,0.0,60.0,2.4,34.6,122.0,24.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25740,854,244.5,108.0,20.0,0.0,0.0,0.0,70.0,4.0,57.8,92.0,18.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25741,854,250.0,64.0,13.0,0.0,0.0,0.0,70.0,2.6,37.6,132.0,26.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25742,854,325.0,81.0,16.0,0.0,0.0,0.0,70.0,3.2,45.4,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
25743,854,269.0,74.0,15.0,0.0,0.0,0.0,70.0,3.0,42.2,87.0,17.4,validator,3,2,7,9,20,2,0.25,1.0,16,1
25744,854,368.0,48.0,10.0,0.0,0.0,0.0,70.0,2.0,30.0,130.0,26.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25745,854,297.0,83.0,16.0,0.0,0.0,0.0,70.0,3.2,46.2,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0,16,1
25746,854,265.0,76.0,15.0,0.0,0.0,0.0,69.0,3.0,43.0,94.0,18.8,validator,3,2,7,9,20,2,0.25,1.0,16,1
