,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
31223,632,0.0,540.0,98.0,0.0,0.0,0.0,51.0,19.6,260.2,445.0,89.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31224,632,0.0,368.0,65.0,0.0,0.0,0.0,25.0,13.0,175.6,774.0,154.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31225,632,0.0,635.0,114.0,0.0,0.0,0.0,51.0,22.8,304.6,732.0,146.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31226,632,0.0,598.0,109.0,0.0,0.0,0.0,50.0,21.8,287.8,680.0,136.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31227,632,0.0,567.0,101.0,0.0,0.0,0.0,25.0,20.2,269.6,587.0,117.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31228,632,0.0,472.0,88.0,0.0,0.0,0.0,51.0,17.6,229.4,445.0,89.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31229,632,0.0,355.0,65.0,0.0,0.0,0.0,51.0,13.0,173.0,744.0,148.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31230,632,0.0,618.0,114.0,0.0,0.0,0.0,25.0,22.8,295.2,787.0,157.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31231,632,0.0,641.0,120.0,0.0,0.0,0.0,52.0,24.0,309.6,497.0,99.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31232,632,0.0,396.0,75.0,0.0,0.0,0.0,51.0,15.0,193.6,779.0,155.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31233,632,0.0,646.0,121.0,0.0,0.0,0.0,25.0,24.2,309.2,637.0,127.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31234,632,0.0,516.0,96.0,0.0,0.0,0.0,51.0,19.2,249.8,652.0,130.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31235,632,0.0,532.0,95.0,0.0,0.0,0.0,51.0,19.0,255.8,728.0,145.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31236,632,0.0,606.0,109.0,0.0,0.0,0.0,25.0,21.8,288.6,627.0,125.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31237,632,0.0,510.0,91.0,0.0,0.0,0.0,52.0,18.2,245.6,660.0,132.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31238,632,0.0,537.0,97.0,0.0,0.0,0.0,52.0,19.4,258.8,766.0,153.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31239,632,0.0,639.0,115.0,0.0,0.0,0.0,25.0,23.0,304.0,362.0,72.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31240,632,0.0,283.0,53.0,0.0,0.0,0.0,52.0,10.6,139.6,561.0,112.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31241,632,0.0,455.0,80.0,0.0,0.0,0.0,52.0,16.0,219.2,564.0,112.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31242,632,0.0,468.0,83.0,0.0,0.0,0.0,26.0,16.6,223.0,534.0,106.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31243,632,0.0,430.0,79.0,0.0,0.0,0.0,51.0,15.8,208.6,883.0,176.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31244,632,0.0,723.0,134.0,0.0,0.0,0.0,51.0,26.8,348.0,309.0,61.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31245,632,0.0,251.0,45.0,0.0,0.0,0.0,26.0,9.0,121.0,340.0,68.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31246,632,0.0,264.0,50.0,0.0,0.0,0.0,52.0,10.0,130.8,617.0,123.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31247,632,0.0,502.0,90.0,0.0,0.0,0.0,51.0,18.0,241.8,671.0,134.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31248,632,0.0,557.0,101.0,0.0,0.0,0.0,25.0,20.2,265.8,725.0,145.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31249,632,0.0,592.0,109.0,0.0,0.0,0.0,50.0,21.8,285.2,646.0,129.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31250,632,0.0,525.0,95.0,0.0,0.0,0.0,51.0,19.0,253.2,519.0,103.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31251,632,0.0,427.0,79.0,0.0,0.0,0.0,26.0,15.8,205.0,636.0,127.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31252,632,0.0,517.0,92.0,0.0,0.0,0.0,51.0,18.4,249.0,671.0,134.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31253,632,0.0,549.0,96.0,0.0,0.0,0.0,52.0,19.2,263.2,405.0,81.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31254,632,0.0,332.0,61.0,0.0,0.0,1.0,25.0,12.2,159.6,776.0,155.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31255,632,0.0,637.0,114.0,0.0,0.0,0.0,51.0,22.8,305.4,779.0,155.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31256,632,0.0,639.0,114.0,0.0,0.0,0.0,51.0,22.8,306.4,463.0,92.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31257,632,0.0,381.0,70.0,0.0,0.0,0.0,25.0,14.0,182.8,664.0,132.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31258,632,0.0,539.0,101.0,0.0,0.0,0.0,50.0,20.2,260.8,759.0,151.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31259,632,0.0,619.0,114.0,0.0,0.0,0.0,52.0,22.8,298.4,400.0,80.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31260,632,0.0,325.0,62.0,0.0,0.0,0.0,26.0,12.4,157.4,818.0,163.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31261,632,0.0,670.0,122.0,0.0,0.0,0.0,51.0,24.4,322.0,760.0,152.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31262,632,0.0,622.0,114.0,0.0,0.0,0.0,49.0,22.8,299.2,430.0,86.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31263,632,0.0,354.0,62.0,0.0,0.0,0.0,26.0,12.4,169.2,738.0,147.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31264,632,0.0,605.0,109.0,0.0,0.0,0.0,50.0,21.8,290.4,741.0,148.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31265,632,0.0,598.0,112.0,0.0,0.0,0.0,51.0,22.4,290.2,426.0,85.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31266,632,0.0,353.0,64.0,0.0,0.0,0.0,26.0,12.8,168.6,764.0,152.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31267,632,0.0,624.0,114.0,0.0,0.0,0.0,52.0,22.8,300.4,708.0,141.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31268,632,0.0,577.0,106.0,0.0,0.0,0.0,50.0,21.2,278.2,524.0,104.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31269,632,0.0,433.0,78.0,0.0,0.0,0.0,26.0,15.6,207.0,721.0,144.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31270,632,0.0,587.0,109.0,0.0,0.0,0.0,51.0,21.8,283.4,710.0,142.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31271,632,0.0,578.0,106.0,0.0,0.0,0.0,52.0,21.2,278.8,476.0,95.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31272,632,0.0,393.0,70.0,0.0,0.0,0.0,26.0,14.0,187.8,764.0,152.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31273,632,0.0,622.0,114.0,0.0,0.0,0.0,52.0,22.8,300.0,700.0,140.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31274,632,0.0,569.0,106.0,0.0,0.0,0.0,50.0,21.2,275.0,513.0,102.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31275,632,0.0,423.0,78.0,0.0,0.0,0.0,25.0,15.6,202.8,726.0,145.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31276,632,0.0,591.0,109.0,0.0,0.0,0.0,52.0,21.8,285.2,713.0,142.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31277,632,0.0,581.0,106.0,0.0,0.0,0.0,52.0,21.2,280.0,462.0,92.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31278,632,0.0,379.0,70.0,0.0,0.0,0.0,26.0,14.0,182.2,766.0,153.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31279,632,0.0,627.0,114.0,0.0,0.0,0.0,51.0,22.8,301.4,715.0,143.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31280,632,0.0,585.0,106.0,0.0,0.0,0.0,50.0,21.2,281.2,525.0,105.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31281,632,0.0,433.0,78.0,0.0,0.0,0.0,26.0,15.6,207.2,744.0,148.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31282,632,0.0,610.0,109.0,0.0,0.0,0.0,51.0,21.8,292.6,722.0,144.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31283,632,0.0,591.0,106.0,0.0,0.0,0.0,51.0,21.2,283.8,458.0,91.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31284,632,0.0,375.0,70.0,0.0,0.0,0.0,26.0,14.0,180.6,758.0,151.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31285,632,0.0,617.0,114.0,0.0,0.0,0.0,52.0,22.8,297.8,669.0,133.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31286,632,0.0,546.0,97.0,0.0,0.0,0.0,52.0,19.4,262.4,644.0,128.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31287,632,0.0,535.0,96.0,0.0,0.0,0.0,26.0,19.2,255.0,729.0,145.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31288,632,0.0,594.0,109.0,0.0,0.0,0.0,52.0,21.8,286.4,742.0,148.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31289,632,0.0,605.0,112.0,0.0,0.0,0.0,51.0,22.4,291.8,523.0,104.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31290,632,0.0,430.0,79.0,0.0,0.0,0.0,25.0,15.8,206.4,764.0,152.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31291,632,0.0,626.0,114.0,0.0,0.0,0.0,50.0,22.8,300.8,479.0,95.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31292,632,0.0,384.0,69.0,0.0,0.0,0.0,52.0,13.8,186.4,697.0,139.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31293,632,0.0,579.0,105.0,0.0,0.0,0.0,26.0,21.0,276.2,741.0,148.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31294,632,0.0,605.0,111.0,0.0,0.0,0.0,51.0,22.2,291.4,525.0,105.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31295,632,0.0,421.0,79.0,0.0,0.0,0.0,51.0,15.8,205.0,537.0,107.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31296,632,0.0,444.0,80.0,0.0,0.0,0.0,26.0,16.0,212.2,750.0,150.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31297,632,0.0,610.0,114.0,0.0,0.0,0.0,51.0,22.8,294.8,619.0,123.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31298,632,0.0,500.0,92.0,0.0,0.0,0.0,52.0,18.4,242.2,739.0,147.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31299,632,0.0,612.0,114.0,0.0,0.0,0.0,26.0,22.8,293.0,633.0,126.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31300,632,0.0,512.0,95.0,0.0,0.0,0.0,52.0,19.0,248.0,766.0,153.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31301,632,0.0,625.0,115.0,0.0,0.0,0.0,52.0,23.0,301.2,712.0,142.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31302,632,0.0,590.0,109.0,0.0,0.0,0.0,25.0,21.8,282.2,555.0,111.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31303,632,0.0,449.0,82.0,0.0,0.0,0.0,50.0,16.4,217.2,681.0,136.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31304,632,0.0,552.0,103.0,0.0,0.0,0.0,51.0,20.6,267.2,456.0,91.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31305,632,0.0,375.0,68.0,0.0,0.0,0.0,26.0,13.6,179.8,209.0,41.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31306,632,0.0,153.0,29.0,0.0,0.0,0.0,51.0,5.8,78.2,769.0,153.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31307,632,0.0,628.0,114.0,0.0,0.0,0.0,51.0,22.8,302.2,620.0,124.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31308,632,0.0,513.0,95.0,0.0,0.0,0.0,25.0,19.0,245.6,642.0,128.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31309,632,0.0,519.0,97.0,0.0,0.0,0.0,52.0,19.4,251.6,745.0,149.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31310,632,0.0,607.0,112.0,0.0,0.0,0.0,52.0,22.4,292.8,527.0,105.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31311,632,0.0,434.0,79.0,0.0,0.0,0.0,25.0,15.8,208.0,632.0,126.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31312,632,0.0,511.0,94.0,0.0,0.0,0.0,52.0,18.8,247.4,757.0,151.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31313,632,0.0,618.0,114.0,0.0,0.0,0.0,50.0,22.8,297.8,474.0,94.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31314,632,0.0,389.0,71.0,0.0,0.0,0.0,26.0,14.2,186.8,709.0,141.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31315,632,0.0,578.0,105.0,0.0,0.0,0.0,51.0,21.0,278.4,771.0,154.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31316,632,0.0,631.0,114.0,0.0,0.0,0.0,51.0,22.8,303.2,479.0,95.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31317,632,0.0,396.0,71.0,0.0,0.0,0.0,25.0,14.2,189.2,689.0,137.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31318,632,0.0,564.0,100.0,0.0,0.0,0.0,51.0,20.0,270.6,766.0,153.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31319,632,0.0,625.0,114.0,0.0,0.0,0.0,52.0,22.8,301.0,470.0,94.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31320,632,0.0,385.0,71.0,0.0,0.0,0.0,25.0,14.2,185.2,706.0,141.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31321,632,0.0,576.0,105.0,0.0,0.0,0.0,51.0,21.0,277.4,779.0,155.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31322,632,0.0,637.0,114.0,0.0,0.0,0.0,52.0,22.8,306.0,436.0,87.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31323,632,0.0,357.0,66.0,0.0,0.0,0.0,26.0,13.2,171.8,690.0,138.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31324,632,0.0,559.0,105.0,0.0,0.0,0.0,52.0,21.0,270.8,760.0,152.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31325,632,0.0,621.0,114.0,0.0,0.0,0.0,51.0,22.8,299.0,448.0,89.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31326,632,0.0,366.0,66.0,0.0,0.0,0.0,26.0,13.2,176.0,706.0,141.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31327,632,0.0,575.0,105.0,0.0,0.0,0.0,52.0,21.0,277.2,755.0,151.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31328,632,0.0,614.0,114.0,0.0,0.0,0.0,52.0,22.8,296.6,436.0,87.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31329,632,0.0,357.0,66.0,0.0,0.0,0.0,26.0,13.2,171.8,711.0,142.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31330,632,0.0,578.0,105.0,0.0,0.0,0.0,52.0,21.0,278.8,766.0,153.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31331,632,0.0,626.0,114.0,0.0,0.0,0.0,52.0,22.8,301.2,446.0,89.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31332,632,0.0,367.0,66.0,0.0,0.0,0.0,26.0,13.2,175.8,707.0,141.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31333,632,0.0,577.0,105.0,0.0,0.0,0.0,51.0,21.0,277.8,783.0,156.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31334,632,0.0,642.0,114.0,0.0,0.0,0.0,52.0,22.8,307.8,424.0,84.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31335,632,0.0,346.0,66.0,0.0,0.0,0.0,25.0,13.2,167.2,702.0,140.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31336,632,0.0,572.0,105.0,0.0,0.0,0.0,51.0,21.0,275.8,752.0,150.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31337,632,0.0,611.0,114.0,0.0,0.0,0.0,52.0,22.8,295.4,433.0,86.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31338,632,0.0,354.0,66.0,0.0,0.0,0.0,25.0,13.2,170.6,712.0,142.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31339,632,0.0,581.0,105.0,0.0,0.0,0.0,52.0,21.0,279.6,761.0,152.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31340,632,0.0,621.0,114.0,0.0,0.0,0.0,52.0,22.8,299.2,441.0,88.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31341,632,0.0,362.0,66.0,0.0,0.0,0.0,26.0,13.2,173.8,714.0,142.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31342,632,0.0,583.0,105.0,0.0,0.0,0.0,51.0,21.0,280.4,766.0,153.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31343,632,0.0,626.0,114.0,0.0,0.0,0.0,52.0,22.8,301.2,433.0,86.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31344,632,0.0,356.0,66.0,0.0,0.0,1.0,26.0,13.2,171.0,717.0,143.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31345,632,0.0,586.0,105.0,0.0,0.0,0.0,52.0,21.0,281.6,769.0,153.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31346,632,0.0,632.0,114.0,0.0,0.0,0.0,49.0,22.8,303.0,432.0,86.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31347,632,0.0,353.0,66.0,0.0,0.0,1.0,26.0,13.2,170.2,719.0,143.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31348,632,0.0,589.0,105.0,0.0,0.0,0.0,51.0,21.0,282.6,767.0,153.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31349,632,0.0,627.0,114.0,0.0,0.0,0.0,52.0,22.8,301.6,440.0,88.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31350,632,0.0,362.0,66.0,0.0,0.0,0.0,25.0,13.2,173.6,712.0,142.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31351,632,0.0,581.0,105.0,0.0,0.0,0.0,51.0,21.0,279.6,776.0,155.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31352,632,0.0,637.0,114.0,0.0,0.0,1.0,52.0,22.8,305.4,435.0,87.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31353,632,0.0,357.0,66.0,0.0,0.0,0.0,25.0,13.2,171.6,711.0,142.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31354,632,0.0,580.0,105.0,0.0,0.0,0.0,52.0,21.0,279.2,757.0,151.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31355,632,0.0,617.0,114.0,0.0,0.0,0.0,52.0,22.8,297.6,435.0,87.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31356,632,0.0,355.0,66.0,0.0,0.0,0.0,26.0,13.2,171.2,719.0,143.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31357,632,0.0,589.0,105.0,0.0,0.0,0.0,51.0,21.0,282.6,762.0,152.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31358,632,0.0,622.0,114.0,0.0,0.0,0.0,51.0,22.8,299.6,433.0,86.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31359,632,0.0,353.0,66.0,0.0,0.0,0.0,26.0,13.2,170.4,704.0,140.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31360,632,0.0,573.0,105.0,0.0,0.0,0.0,52.0,21.0,276.4,762.0,152.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31361,632,0.0,624.0,114.0,0.0,0.0,0.0,50.0,22.8,300.0,432.0,86.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31362,632,0.0,354.0,66.0,0.0,0.0,0.0,25.0,13.2,170.4,706.0,141.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31363,632,0.0,576.0,105.0,0.0,0.0,0.0,51.0,21.0,277.4,664.0,132.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31364,632,0.0,540.0,98.0,0.0,0.0,0.0,52.0,19.6,260.4,637.0,127.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31365,632,0.0,526.0,98.0,0.0,0.0,0.0,26.0,19.6,252.2,606.0,121.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31366,632,0.0,492.0,89.0,0.0,0.0,0.0,51.0,17.8,237.4,721.0,144.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31367,632,0.0,587.0,108.0,0.0,0.0,0.0,51.0,21.6,283.2,628.0,125.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31368,632,0.0,520.0,96.0,0.0,0.0,0.0,25.0,19.2,248.8,568.0,113.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31369,632,0.0,457.0,86.0,0.0,0.0,0.0,51.0,17.2,222.2,747.0,149.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31370,632,0.0,609.0,111.0,0.0,0.0,0.0,52.0,22.2,293.4,620.0,124.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31371,632,0.0,511.0,96.0,0.0,0.0,0.0,26.0,19.2,245.4,541.0,108.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31372,632,0.0,438.0,78.0,0.0,0.0,0.0,51.0,15.6,211.4,762.0,152.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31373,632,0.0,621.0,114.0,0.0,0.0,0.0,52.0,22.8,299.4,635.0,127.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31374,632,0.0,525.0,96.0,0.0,0.0,0.0,26.0,19.2,251.2,576.0,115.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31375,632,0.0,465.0,86.0,0.0,0.0,0.0,51.0,17.2,225.4,759.0,151.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31376,632,0.0,622.0,111.0,0.0,0.0,0.0,52.0,22.2,298.4,630.0,126.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31377,632,0.0,520.0,96.0,0.0,0.0,0.0,26.0,19.2,249.2,543.0,108.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31378,632,0.0,441.0,78.0,0.0,0.0,0.0,50.0,15.6,212.4,762.0,152.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31379,632,0.0,623.0,114.0,0.0,0.0,0.0,51.0,22.8,299.8,633.0,126.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31380,632,0.0,524.0,96.0,0.0,0.0,0.0,26.0,19.2,250.6,598.0,119.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31381,632,0.0,486.0,86.0,0.0,0.0,0.0,52.0,17.2,234.0,743.0,148.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31382,632,0.0,606.0,111.0,0.0,0.0,0.0,52.0,22.2,292.0,551.0,110.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31383,632,0.0,456.0,82.0,0.0,0.0,0.0,25.0,16.4,217.8,619.0,123.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31384,632,0.0,502.0,92.0,0.0,0.0,0.0,51.0,18.4,242.6,761.0,152.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31385,632,0.0,622.0,114.0,0.0,0.0,0.0,51.0,22.8,299.4,545.0,109.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31386,632,0.0,450.0,82.0,0.0,0.0,0.0,26.0,16.4,215.4,720.0,144.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31387,632,0.0,589.0,106.0,0.0,0.0,0.0,51.0,21.2,283.0,706.0,141.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31388,632,0.0,574.0,107.0,0.0,0.0,0.0,51.0,21.4,277.4,505.0,101.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
31389,632,0.0,416.0,76.0,0.0,0.0,0.0,26.0,15.2,199.4,752.0,150.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31390,632,0.0,616.0,109.0,0.0,0.0,0.0,52.0,21.8,295.4,686.0,137.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31391,632,0.0,560.0,100.0,0.0,0.0,0.0,52.0,20.0,269.2,508.0,101.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31392,632,0.0,419.0,76.0,0.0,0.0,0.0,26.0,15.2,200.6,767.0,153.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31393,632,0.0,629.0,114.0,0.0,0.0,0.0,50.0,22.8,302.0,623.0,124.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31394,632,0.0,501.0,95.0,0.0,0.0,0.0,51.0,19.0,243.8,626.0,125.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31395,632,0.0,517.0,97.0,0.0,0.0,0.0,25.0,19.4,248.0,768.0,153.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31396,632,0.0,631.0,112.0,0.0,0.0,0.0,51.0,22.4,302.2,588.0,117.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31397,632,0.0,475.0,87.0,0.0,0.0,0.0,51.0,17.4,230.0,579.0,115.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31398,632,0.0,481.0,85.0,0.0,0.0,0.0,25.0,17.2,229.2,777.0,155.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31399,632,0.0,636.0,114.0,0.0,0.0,0.0,52.0,22.8,305.4,594.0,118.8,unl,5,4,7,3,2,2,0.25,1.0,1,17
31400,632,0.0,479.0,87.0,0.0,0.0,0.0,52.0,17.4,232.0,657.0,131.4,unl,5,4,7,3,2,2,0.25,1.0,1,17
31401,632,0.0,547.0,97.0,0.0,0.0,0.0,26.0,19.4,260.2,746.0,149.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31402,632,0.0,609.0,112.0,0.0,0.0,0.0,50.0,22.4,293.4,556.0,111.2,unl,5,4,7,3,2,2,0.25,1.0,1,17
31403,632,0.0,448.0,84.0,0.0,0.0,0.0,49.0,16.8,217.6,593.0,118.6,unl,5,4,7,3,2,2,0.25,1.0,1,17
31404,632,0.0,492.0,89.0,0.0,0.0,0.0,25.0,17.8,234.8,785.0,157.0,unl,5,4,7,3,2,2,0.25,1.0,1,17
