,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
28752,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,110.0,22.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28753,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28754,611,0.0,99.0,11.0,0.0,0.0,0.0,0.0,2.2,44.0,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28755,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28756,611,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28757,611,0.0,97.0,11.0,0.0,0.0,0.0,0.0,2.2,43.2,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28758,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28759,611,0.0,108.0,12.0,0.0,0.0,0.0,0.0,2.4,48.0,80.0,16.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28760,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.4,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28761,611,0.0,72.0,8.0,0.0,0.0,0.0,0.0,1.6,32.0,95.0,19.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28762,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28763,611,0.0,85.0,10.0,0.0,0.0,0.0,0.0,2.0,38.0,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28764,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,78.0,15.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28765,611,0.0,107.0,12.0,0.0,0.0,0.0,0.0,2.4,47.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28766,611,0.0,70.0,8.0,0.0,0.0,0.0,0.0,1.6,31.2,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28767,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28768,611,0.0,106.0,12.0,0.0,0.0,0.0,0.0,2.4,47.2,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28769,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28770,611,0.0,98.0,11.0,0.0,0.0,0.0,0.0,2.2,43.6,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28771,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28772,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28773,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28774,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28775,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28776,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28777,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28778,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28779,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28780,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0,24,1
28781,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28782,611,0.0,87.0,10.0,0.0,0.0,0.0,0.0,2.0,38.8,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28783,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,87.0,17.4,general,16,8,20,6,8,2,0.25,1.0,24,1
28784,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28785,611,0.0,78.0,9.0,0.0,0.0,0.0,0.0,1.8,34.8,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28786,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28787,611,0.0,53.0,6.0,0.0,0.0,0.0,0.0,1.2,23.6,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28788,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28789,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,87.0,17.4,general,16,8,20,6,8,2,0.25,1.0,24,1
28790,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28791,611,0.0,78.0,9.0,0.0,0.0,0.0,0.0,1.8,34.8,50.0,10.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28792,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,96.0,19.2,general,16,8,20,6,8,2,0.25,1.0,24,1
28793,611,0.0,45.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28794,611,0.0,86.0,10.0,0.0,0.0,0.0,0.0,2.0,38.4,50.0,10.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28795,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28796,611,0.0,45.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28797,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,50.0,10.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28798,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28799,611,0.0,45.0,5.0,0.0,0.0,0.0,0.0,1.0,20.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28800,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28801,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28802,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28803,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28804,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28805,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28806,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28807,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28808,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28809,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28810,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28811,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28812,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,68.0,13.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28813,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,100.0,20.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28814,611,0.0,61.0,7.0,0.0,0.0,0.0,0.0,1.4,27.2,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28815,611,0.0,90.0,10.0,0.0,0.0,0.0,0.0,2.0,40.0,60.0,12.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28816,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,99.0,19.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28817,611,0.0,54.0,6.0,0.0,0.0,0.0,0.0,1.2,24.0,89.0,17.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28818,611,0.0,89.0,10.0,0.0,0.0,0.0,0.0,2.0,39.6,70.0,14.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28819,611,0.0,80.0,9.0,0.0,0.0,0.0,0.0,1.8,35.6,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28820,611,0.0,63.0,7.0,0.0,0.0,0.0,0.0,1.4,28.0,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28821,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,69.0,13.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28822,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,98.0,19.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28823,611,0.0,62.0,7.0,0.0,0.0,0.0,0.0,1.4,27.6,79.0,15.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28824,611,0.0,88.0,10.0,0.0,0.0,0.0,0.0,2.0,39.2,88.0,17.6,general,16,8,20,6,8,2,0.25,1.0,24,1
28825,611,0.0,71.0,8.0,0.0,0.0,0.0,0.0,1.6,31.6,90.0,18.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28826,611,0.0,79.0,9.0,0.0,0.0,0.0,0.0,1.8,35.2,10.0,2.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28827,611,0.0,81.0,9.0,0.0,0.0,0.0,0.0,1.8,36.0,0.0,0.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28828,611,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,general,16,8,20,6,8,2,0.25,1.0,24,1
28829,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.8,general,16,8,20,6,8,2,0.25,1.0,24,1
28830,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,31.4,general,16,8,20,6,8,2,0.25,1.0,24,1
28831,629,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,unl,16,8,15,16,8,4,0.75,0.5,1,16
28832,629,0.0,73.0,18.0,39.0,5.0,0.0,0.0,3.6,39.2,0.0,0.0,unl,16,8,15,16,8,4,0.75,0.5,1,16
28833,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,unl,16,8,15,16,8,4,0.75,0.5,1,16
28834,629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,unl,16,8,15,16,8,4,0.75,0.5,1,16
28835,631,0.0,25.0,8.0,68.0,0.0,0.0,0.0,1.6,21.4,0.0,0.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
28836,631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.8,unl,5,4,7,3,2,2,0.25,1.0,1,16
28837,632,0.0,18.0,7.0,73.0,21.0,0.0,0.0,1.4,18.6,0.0,0.0,unl,5,4,7,3,2,2,0.25,1.0,1,16
28838,632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,13.6,unl,5,4,7,3,2,2,0.25,1.0,1,16
28839,638,0.0,37.0,8.0,127.0,0.0,0.0,0.0,1.6,22.8,0.0,0.0,unl,6,3,8,2,2,4,0.25,0.5,1,16
28840,638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,13.8,unl,6,3,8,2,2,4,0.25,0.5,1,16
28841,642,0.0,11.0,1.0,12.0,0.0,0.0,0.0,0.2,11.0,232.0,46.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28842,642,0.0,43.0,5.0,0.0,0.0,0.0,23.0,1.0,21.4,208.0,41.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28843,642,0.0,198.0,26.0,0.0,0.0,0.0,20.0,5.2,91.2,131.0,26.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28844,642,0.0,174.0,24.0,0.0,0.0,0.0,16.0,4.8,81.2,233.0,46.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28845,642,0.0,106.0,15.0,0.0,0.0,0.0,22.0,3.0,50.4,212.0,42.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28846,642,0.0,200.0,26.0,0.0,0.0,0.0,19.0,5.2,91.8,142.0,28.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28847,642,0.0,181.0,24.0,0.0,0.0,0.0,12.0,4.8,83.4,220.0,44.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28848,642,0.0,114.0,17.0,0.0,0.0,0.0,23.0,3.4,54.6,199.0,39.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28849,642,0.0,183.0,26.0,0.0,0.0,0.0,23.0,5.2,85.8,151.0,30.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28850,642,0.0,168.0,22.0,0.0,0.0,0.0,15.0,4.4,77.8,235.0,47.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28851,642,0.0,121.0,17.0,0.0,0.0,0.0,25.0,3.4,57.8,185.0,37.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28852,642,0.0,199.0,26.0,0.0,0.0,0.0,22.0,5.2,92.0,208.0,41.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28853,642,0.0,156.0,21.0,0.0,0.0,0.0,14.0,4.2,72.4,191.0,38.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28854,642,0.0,173.0,23.0,0.0,0.0,0.0,23.0,4.6,80.8,184.0,36.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28855,642,0.0,160.0,21.0,0.0,0.0,0.0,21.0,4.4,74.6,226.0,45.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28856,642,0.0,154.0,20.0,0.0,0.0,0.0,15.0,4.0,71.6,174.0,34.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28857,642,0.0,191.0,26.0,0.0,0.0,0.0,21.0,5.2,88.6,171.0,34.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28858,642,0.0,143.0,21.0,0.0,0.0,0.0,21.0,4.2,67.6,235.0,47.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28859,642,0.0,146.0,18.0,0.0,0.0,0.0,14.0,3.6,67.0,173.0,34.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28860,642,0.0,200.0,26.0,0.0,0.0,0.0,21.0,5.2,92.2,230.0,46.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28861,642,0.0,145.0,20.0,0.0,0.0,0.0,20.0,4.0,67.6,187.0,37.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28862,642,0.0,195.0,25.0,0.0,0.0,0.0,16.0,5.0,90.0,208.0,41.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28863,642,0.0,153.0,21.0,0.0,0.0,0.0,25.0,4.2,72.2,234.0,46.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28864,642,0.0,176.0,23.0,0.0,0.0,0.0,21.0,4.6,81.4,186.0,37.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28865,642,0.0,197.0,26.0,0.0,0.0,0.0,17.0,5.2,91.4,201.0,40.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28866,642,0.0,154.0,21.0,0.0,0.0,0.0,23.0,4.2,72.2,180.0,36.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28867,642,0.0,169.0,23.0,0.0,0.0,0.0,21.0,4.6,78.6,236.0,47.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28868,642,0.0,151.0,20.0,0.0,0.0,0.0,15.0,4.0,70.2,207.0,41.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28869,642,0.0,199.0,26.0,0.0,0.0,0.0,22.0,5.2,92.2,151.0,30.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28870,642,0.0,174.0,23.0,0.0,0.0,0.0,22.0,4.6,80.8,240.0,48.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28871,642,0.0,127.0,17.0,0.0,0.0,0.0,13.0,3.4,59.0,208.0,41.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28872,642,0.0,202.0,25.0,0.0,0.0,0.0,24.0,5.2,93.6,176.0,35.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28873,642,0.0,176.0,23.0,0.0,0.0,0.0,21.0,4.6,81.4,232.0,46.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28874,642,0.0,147.0,19.0,0.0,0.0,0.0,16.0,3.8,68.4,205.0,41.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28875,642,0.0,195.0,26.0,0.0,0.0,0.0,23.0,5.2,90.6,146.0,29.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28876,642,0.0,172.0,23.0,0.0,0.0,0.0,22.0,4.6,80.0,233.0,46.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28877,642,0.0,122.0,16.0,0.0,0.0,0.0,14.0,3.2,56.8,204.0,40.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28878,642,0.0,195.0,26.0,0.0,0.0,0.0,24.0,5.2,90.8,167.0,33.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28879,642,0.0,171.0,23.0,0.0,0.0,0.0,21.0,4.6,79.6,231.0,46.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28880,642,0.0,139.0,19.0,0.0,0.0,0.0,15.0,3.8,65.0,212.0,42.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28881,642,0.0,192.0,26.0,0.0,0.0,0.0,25.0,5.2,89.8,150.0,30.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28882,642,0.0,182.0,23.0,0.0,0.0,0.0,19.0,4.6,83.4,234.0,46.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28883,642,0.0,124.0,16.0,0.0,0.0,0.0,16.0,3.2,58.0,190.0,38.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28884,642,0.0,196.0,26.0,0.0,0.0,0.0,24.0,5.2,91.2,183.0,36.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28885,642,0.0,161.0,22.0,0.0,0.0,0.0,19.0,4.4,74.6,207.0,41.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28886,642,0.0,154.0,21.0,0.0,0.0,0.0,14.0,4.2,71.6,154.0,30.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28887,642,0.0,170.0,24.0,0.0,0.0,0.0,23.0,4.8,80.2,235.0,47.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28888,642,0.0,128.0,17.0,0.0,0.0,0.0,21.0,3.4,59.8,229.0,45.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28889,642,0.0,200.0,26.0,0.0,0.0,0.0,14.0,5.2,92.2,137.0,27.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28890,642,0.0,195.0,26.0,0.0,0.0,0.0,20.0,5.2,90.0,224.0,44.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28891,642,0.0,114.0,15.0,0.0,0.0,0.0,20.0,3.0,53.2,213.0,42.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28892,642,0.0,188.0,26.0,0.0,0.0,0.0,15.0,5.2,87.6,156.0,31.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28893,642,0.0,178.0,24.0,0.0,0.0,0.0,22.0,4.8,83.0,216.0,43.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28894,642,0.0,131.0,17.0,0.0,0.0,0.0,20.0,3.4,60.8,208.0,41.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28895,642,0.0,180.0,26.0,0.0,0.0,0.0,16.0,5.2,84.4,132.0,26.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28896,642,0.0,176.0,24.0,0.0,0.0,0.0,20.0,4.8,81.6,230.0,46.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28897,642,0.0,108.0,15.0,0.0,0.0,0.0,20.0,3.0,51.0,213.0,42.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28898,642,0.0,195.0,26.0,0.0,0.0,0.0,15.0,5.2,90.2,151.0,30.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28899,642,0.0,179.0,24.0,0.0,0.0,0.0,22.0,4.8,83.2,232.0,46.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28900,642,0.0,124.0,17.0,0.0,0.0,0.0,21.0,3.4,58.4,212.0,42.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28901,642,0.0,196.0,26.0,0.0,0.0,0.0,16.0,5.2,90.8,136.0,27.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28902,642,0.0,176.0,24.0,0.0,0.0,0.0,24.0,4.8,82.4,231.0,46.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28903,642,0.0,114.0,15.0,0.0,0.0,0.0,19.0,3.0,53.0,215.0,43.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28904,642,0.0,196.0,26.0,0.0,0.0,0.0,15.0,5.2,90.6,154.0,30.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28905,642,0.0,178.0,24.0,0.0,0.0,0.0,25.0,4.8,83.4,228.0,45.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28906,642,0.0,127.0,17.0,0.0,0.0,0.0,22.0,3.4,59.6,235.0,47.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28907,642,0.0,192.0,26.0,0.0,0.0,0.0,16.0,5.2,89.2,138.0,27.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28908,642,0.0,198.0,26.0,0.0,0.0,0.0,23.0,5.2,91.8,230.0,46.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28909,642,0.0,114.0,15.0,0.0,0.0,0.0,21.0,3.0,53.4,204.0,40.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28910,642,0.0,196.0,26.0,0.0,0.0,0.0,14.0,5.2,90.4,156.0,31.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28911,642,0.0,169.0,24.0,0.0,0.0,0.0,23.0,4.8,79.4,228.0,45.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28912,642,0.0,131.0,17.0,0.0,0.0,0.0,20.0,3.4,60.8,218.0,43.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28913,642,0.0,192.0,26.0,0.0,0.0,0.0,16.0,5.2,89.2,141.0,28.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28914,642,0.0,179.0,24.0,0.0,0.0,0.0,27.0,4.8,84.2,230.0,46.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28915,642,0.0,117.0,15.0,0.0,0.0,0.0,21.0,3.0,54.6,240.0,48.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28916,642,0.0,196.0,26.0,0.0,0.0,0.0,14.0,5.2,90.4,184.0,36.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28917,642,0.0,203.0,27.0,0.0,0.0,0.0,22.0,5.4,94.0,228.0,45.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28918,642,0.0,155.0,21.0,0.0,0.0,0.0,20.0,4.2,72.0,140.0,28.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28919,642,0.0,193.0,25.0,0.0,0.0,0.0,15.0,5.0,89.2,231.0,46.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28920,642,0.0,112.0,15.0,0.0,0.0,0.0,25.0,3.0,53.4,230.0,46.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28921,642,0.0,197.0,26.0,0.0,0.0,0.0,20.0,5.2,90.8,134.0,26.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28922,642,0.0,197.0,25.0,0.0,0.0,0.0,14.0,5.0,90.4,234.0,46.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28923,642,0.0,106.0,14.0,0.0,0.0,0.0,26.0,2.8,50.8,228.0,45.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28924,642,0.0,201.0,26.0,0.0,0.0,0.0,19.0,5.2,92.2,139.0,27.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28925,642,0.0,196.0,25.0,0.0,0.0,0.0,13.0,5.0,89.8,231.0,46.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28926,642,0.0,114.0,15.0,0.0,0.0,0.0,22.0,3.0,53.6,217.0,43.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28927,642,0.0,195.0,26.0,0.0,0.0,0.0,22.0,5.2,90.4,134.0,26.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28928,642,0.0,183.0,25.0,0.0,0.0,0.0,15.0,5.0,85.0,237.0,47.4,general,8,6,12,4,6,2,0.15,3.0,24,1
28929,642,0.0,107.0,14.0,0.0,0.0,0.0,25.0,2.8,51.0,229.0,45.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28930,642,0.0,201.0,26.0,0.0,0.0,0.0,19.0,5.2,92.8,165.0,33.0,general,8,6,12,4,6,2,0.15,3.0,24,1
28931,642,0.0,198.0,25.0,0.0,0.0,0.0,12.0,5.0,90.4,238.0,47.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28932,642,0.0,135.0,18.0,0.0,0.0,0.0,24.0,3.6,63.6,143.0,28.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28933,642,0.0,199.0,27.0,0.0,0.0,0.0,24.0,5.4,92.8,221.0,44.2,general,8,6,12,4,6,2,0.15,3.0,24,1
28934,642,0.0,118.0,15.0,0.0,0.0,0.0,15.0,3.0,55.2,238.0,47.6,general,8,6,12,4,6,2,0.15,3.0,24,1
28935,642,0.0,183.0,24.0,0.0,0.0,0.0,26.0,4.8,85.6,134.0,26.8,general,8,6,12,4,6,2,0.15,3.0,24,1
28936,642,0.0,202.0,26.0,0.0,0.0,0.0,21.0,5.2,93.2,234.0,46.8,general,8,6,12,4,6,2,0.15,3.0,24,1
