,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
27875,831,286.0,165.0,24.0,0.0,0.0,0.0,69.0,4.8,82.4,223.0,44.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27876,831,291.5,209.0,31.0,0.0,0.0,0.0,67.0,6.2,102.0,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27877,831,270.0,146.0,21.0,0.0,0.0,0.0,38.0,4.2,70.6,186.0,37.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27878,831,290.5,144.0,22.0,0.0,0.0,0.0,72.0,4.4,73.2,200.0,40.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27879,831,264.5,220.0,32.0,0.0,0.0,0.0,68.0,6.4,106.8,282.0,56.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27880,831,255.0,122.0,18.0,0.0,0.0,0.0,39.0,3.6,60.2,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27881,831,252.5,187.0,28.0,0.0,0.0,0.0,72.0,5.6,92.8,249.0,49.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27882,831,311.0,186.0,28.0,0.0,0.0,0.0,68.0,5.6,91.6,244.0,48.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27883,831,280.0,124.0,19.0,0.0,0.0,0.0,38.0,3.8,61.0,162.0,32.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27884,831,310.0,202.0,30.0,0.0,0.0,0.0,71.0,6.0,99.4,265.0,53.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27885,831,248.0,144.0,21.0,0.0,0.0,0.0,68.0,4.2,72.2,196.0,39.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27886,831,259.5,153.0,24.0,0.0,0.0,0.0,38.0,4.8,74.6,196.0,39.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27887,831,281.5,196.0,29.0,0.0,0.0,0.0,71.0,5.8,96.6,258.0,51.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27888,831,301.0,144.0,21.0,0.0,0.0,0.0,68.0,4.2,72.2,196.0,39.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27889,831,325.0,194.0,29.0,0.0,0.0,0.0,39.0,5.8,93.0,242.0,48.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27890,831,219.0,192.0,28.0,0.0,0.0,0.0,68.0,5.6,94.4,252.0,50.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27891,831,310.0,118.0,17.0,0.0,0.0,0.0,69.0,3.4,60.4,167.0,33.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27892,831,241.0,178.0,27.0,0.0,0.0,0.0,38.0,5.4,85.8,224.0,44.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27893,831,256.5,194.0,28.0,0.0,0.0,0.0,72.0,5.6,95.6,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27894,831,231.0,111.0,16.0,0.0,0.0,0.0,67.0,3.2,57.0,158.0,31.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27895,831,298.5,194.0,29.0,0.0,0.0,0.0,38.0,5.8,93.0,242.0,48.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27896,831,311.5,193.0,29.0,0.0,0.0,0.0,72.0,5.8,95.6,256.0,51.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27897,831,278.0,125.0,18.0,0.0,0.0,0.0,67.0,3.6,63.2,173.0,34.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27898,831,240.0,170.0,26.0,0.0,0.0,0.0,38.0,5.2,82.0,214.0,42.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27899,831,336.5,176.0,27.0,0.0,0.0,0.0,71.0,5.4,87.8,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27900,831,273.0,109.0,16.0,0.0,0.0,0.0,68.0,3.2,56.2,156.0,31.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27901,831,292.5,184.0,28.0,0.0,0.0,0.0,39.0,5.6,88.6,231.0,46.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27902,831,303.0,187.0,28.0,0.0,0.0,0.0,72.0,5.6,92.8,249.0,49.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27903,831,280.0,131.0,18.0,0.0,0.0,0.0,68.0,3.6,65.8,180.0,36.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27904,831,288.0,175.0,27.0,0.0,0.0,0.0,38.0,5.4,84.4,220.0,44.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27905,831,261.0,178.0,27.0,0.0,0.0,0.0,72.0,5.4,88.8,239.0,47.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27906,831,230.0,114.0,16.0,0.0,0.0,0.0,68.0,3.2,58.2,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27907,831,366.0,188.0,28.0,0.0,0.0,0.0,37.0,5.6,89.8,233.0,46.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27908,831,330.0,181.0,27.0,0.0,0.0,0.0,71.0,5.4,89.8,241.0,48.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27909,831,268.0,124.0,17.0,0.0,0.0,0.0,68.0,3.4,62.6,172.0,34.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27910,831,207.5,180.0,27.0,0.0,0.0,0.0,39.0,5.4,86.6,226.0,45.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27911,831,311.5,180.0,27.0,0.0,0.0,0.0,68.0,5.4,88.8,237.0,47.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27912,831,342.0,109.0,16.0,0.0,0.0,0.0,65.0,3.2,55.8,154.0,30.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27913,831,290.5,186.0,28.0,0.0,0.0,0.0,39.0,5.6,89.4,233.0,46.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27914,831,279.0,177.0,27.0,0.0,0.0,0.0,69.0,5.4,88.0,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27915,831,223.0,116.0,17.0,0.0,0.0,0.0,65.0,3.4,59.0,162.0,32.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27916,831,286.5,181.0,27.0,0.0,0.0,0.0,39.0,5.4,87.0,227.0,45.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27917,831,350.0,178.0,27.0,0.0,0.0,0.0,70.0,5.4,88.6,238.0,47.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27918,831,429.0,113.0,16.0,0.0,0.0,0.0,67.0,3.2,57.6,159.0,31.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27919,831,342.0,192.0,28.0,0.0,0.0,0.0,39.0,5.6,91.8,239.0,47.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27920,831,275.5,178.0,27.0,0.0,0.0,0.0,71.0,5.4,88.6,238.0,47.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27921,831,250.0,110.0,16.0,0.0,0.0,0.0,69.0,3.2,56.8,158.0,31.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27922,831,318.5,185.0,28.0,0.0,0.0,0.0,38.0,5.6,88.8,231.0,46.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27923,831,361.0,189.0,28.0,0.0,0.0,0.0,71.0,5.6,93.4,250.0,50.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27924,831,460.0,113.0,16.0,0.0,0.0,0.0,69.0,3.2,58.0,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27925,831,241.5,188.0,28.0,0.0,0.0,0.0,39.0,5.6,90.2,235.0,47.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27926,831,269.5,182.0,27.0,0.0,0.0,0.0,70.0,5.4,90.0,241.0,48.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27927,831,297.0,111.0,16.0,0.0,0.0,0.0,68.0,3.2,57.0,158.0,31.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27928,831,236.5,181.0,28.0,0.0,0.0,0.0,38.0,5.6,87.4,228.0,45.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27929,831,300.0,176.0,26.0,0.0,0.0,0.0,71.0,5.2,87.4,235.0,47.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27930,831,256.0,110.0,16.0,0.0,0.0,0.0,66.0,3.2,56.4,156.0,31.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27931,831,274.0,193.0,28.0,0.0,0.0,0.0,37.0,5.6,92.0,239.0,47.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27932,831,285.0,162.0,25.0,0.0,0.0,0.0,71.0,5.0,81.6,221.0,44.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27933,831,283.0,158.0,23.0,0.0,0.0,0.0,69.0,4.6,78.8,213.0,42.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27934,831,247.0,163.0,24.0,0.0,0.0,0.0,39.0,4.8,78.6,206.0,41.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27935,831,229.0,212.0,31.0,0.0,0.0,0.0,71.0,6.2,103.8,276.0,55.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27936,831,252.5,218.0,33.0,0.0,0.0,0.0,67.0,6.6,106.6,282.0,56.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27937,831,310.0,135.0,19.0,0.0,0.0,0.0,38.0,3.8,65.6,174.0,34.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27938,831,194.0,185.0,28.0,0.0,0.0,0.0,70.0,5.6,91.8,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27939,831,222.5,154.0,24.0,0.0,0.0,0.0,69.0,4.8,77.4,209.0,41.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27940,831,273.6666666666667,188.0,29.0,0.0,0.0,0.0,39.0,5.8,90.6,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27941,831,226.66666666666663,203.0,32.0,0.0,0.0,0.0,71.0,6.4,100.4,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27942,831,299.0,173.0,25.0,0.0,0.0,0.0,64.0,5.0,84.8,226.0,45.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27943,831,294.0,208.0,31.0,0.0,0.0,0.0,38.0,6.2,99.2,257.0,51.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27944,831,304.5,182.0,29.0,0.0,0.0,0.0,70.0,5.8,90.8,243.0,48.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27945,831,347.0,221.0,33.0,0.0,0.0,0.0,68.0,6.6,107.6,284.0,56.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27946,831,311.0,147.0,22.0,0.0,0.0,0.0,39.0,4.6,71.8,189.0,37.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27947,831,317.0,169.0,24.0,0.0,0.0,0.0,70.0,4.8,84.0,227.0,45.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27948,831,257.0,177.0,27.0,0.0,0.0,0.0,69.0,5.4,87.8,235.0,47.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27949,831,241.0,198.0,29.0,0.0,0.0,0.0,39.0,5.8,94.6,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27950,831,266.0,125.0,18.0,0.0,0.0,0.0,70.0,3.6,64.0,177.0,35.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27951,831,258.0,187.0,28.0,0.0,0.0,0.0,69.0,5.6,92.2,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27952,831,177.5,182.0,28.0,0.0,0.0,0.0,38.0,5.6,87.6,228.0,45.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27953,831,291.0,182.0,25.0,0.0,0.0,0.0,72.0,5.0,90.0,243.0,48.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27954,831,249.0,225.0,32.0,0.0,0.0,0.0,67.0,6.4,108.8,287.0,57.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27955,831,258.0,142.0,21.0,0.0,0.0,0.0,39.0,4.2,69.2,183.0,36.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27956,831,268.5,181.0,27.0,0.0,0.0,0.0,71.0,5.4,89.8,241.0,48.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27957,831,408.5,209.0,31.0,0.0,0.0,0.0,69.0,6.2,102.2,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27958,831,236.0,147.0,22.0,0.0,0.0,0.0,39.0,4.4,71.6,189.0,37.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27959,831,248.5,190.0,28.0,0.0,0.0,0.0,70.0,5.6,93.8,251.0,50.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27960,831,242.0,209.0,31.0,0.0,0.0,0.0,67.0,6.2,101.8,269.0,53.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27961,831,262.0,145.0,22.0,0.0,0.0,0.0,37.0,4.4,70.4,185.0,37.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27962,831,259.0,210.0,31.0,0.0,0.0,0.0,70.0,6.2,103.0,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27963,831,190.0,211.0,30.0,0.0,0.0,0.0,67.0,6.0,102.6,272.0,54.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27964,831,216.0,151.0,24.0,0.0,0.0,0.0,38.0,4.8,73.6,193.0,38.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27965,831,220.0,203.0,31.0,0.0,0.0,0.0,71.0,6.2,100.2,267.0,53.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27966,831,328.0,177.0,26.0,0.0,0.0,0.0,67.0,5.2,87.4,234.0,46.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27967,831,265.6666666666667,147.0,24.0,0.0,0.0,0.0,39.0,4.8,72.0,189.0,37.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27968,831,335.5,189.0,28.0,0.0,0.0,0.0,72.0,5.6,93.6,251.0,50.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27969,831,201.0,200.0,29.0,0.0,0.0,0.0,68.0,5.8,97.8,260.0,52.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27970,831,243.0,146.0,23.0,0.0,0.0,0.0,39.0,4.6,71.4,188.0,37.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27971,831,271.0,188.0,28.0,0.0,0.0,0.0,72.0,5.6,93.2,250.0,50.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27972,831,243.0,196.0,29.0,0.0,0.0,0.0,69.0,5.8,96.4,257.0,51.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27973,831,327.3333333333333,148.0,24.0,0.0,0.0,0.0,38.0,4.8,72.2,189.0,37.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27974,831,254.5,172.0,27.0,0.0,0.0,0.0,72.0,5.4,86.4,233.0,46.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27975,831,336.0,115.0,17.0,0.0,0.0,0.0,35.0,3.4,56.2,149.0,29.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27976,831,0.0,121.0,13.0,0.0,0.0,0.0,7.0,2.6,55.2,142.0,28.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27977,831,0.0,9.0,1.0,181.0,3.0,0.0,10.0,0.2,12.4,52.0,10.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27978,832,388.0,79.0,12.0,0.0,0.0,0.0,3.0,2.4,36.8,93.0,18.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27979,832,422.0,155.0,22.0,0.0,0.0,0.0,71.0,4.4,77.6,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27980,832,512.5,195.0,29.0,0.0,0.0,0.0,68.0,5.8,95.6,254.0,50.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27981,832,364.5,170.0,26.0,0.0,0.0,0.0,37.0,5.2,81.8,213.0,42.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27982,832,350.0,137.0,19.0,0.0,0.0,0.0,68.0,3.8,69.0,189.0,37.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27983,832,410.0,198.0,30.0,0.0,0.0,0.0,68.0,6.0,97.2,258.0,51.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27984,832,326.5,146.0,23.0,0.0,0.0,0.0,38.0,4.6,71.4,188.0,37.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
27985,832,379.0,171.0,23.0,0.0,0.0,0.0,71.0,4.6,84.6,229.0,45.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27986,832,477.0,165.0,27.0,0.0,0.0,0.0,66.0,5.4,82.4,220.0,44.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27987,832,488.5,185.0,27.0,0.0,0.0,0.0,39.0,5.4,88.6,231.0,46.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
27988,832,444.5,210.0,31.0,0.0,0.0,0.0,71.0,6.2,103.2,275.0,55.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27989,832,365.0,171.0,27.0,0.0,0.0,0.0,69.0,5.4,85.6,230.0,46.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27990,832,346.0,155.0,22.0,0.0,0.0,0.0,39.0,4.4,74.8,197.0,39.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27991,832,342.5,207.0,30.0,0.0,0.0,0.0,71.0,6.0,101.4,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27992,832,333.5,178.0,27.0,0.0,0.0,0.0,67.0,5.4,88.0,235.0,47.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27993,832,314.0,147.0,22.0,0.0,0.0,0.0,39.0,4.4,71.6,189.0,37.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27994,832,368.0,60.0,10.0,0.0,0.0,0.0,71.0,2.0,34.8,104.0,20.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
27995,832,360.5,64.0,12.0,0.0,0.0,0.0,66.0,2.4,36.2,105.0,21.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27996,832,566.0,115.0,17.0,0.0,0.0,0.0,38.0,3.4,56.8,152.0,30.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27997,832,321.0,132.0,21.0,0.0,0.0,0.0,72.0,4.2,68.0,187.0,37.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
27998,832,222.0,131.0,19.0,0.0,0.0,0.0,65.0,3.8,66.0,180.0,36.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
27999,832,314.0,104.0,17.0,0.0,0.0,0.0,37.0,3.4,52.0,139.0,27.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28000,832,283.5,123.0,20.0,0.0,0.0,0.0,68.0,4.0,63.6,175.0,35.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28001,832,263.0,164.0,24.0,0.0,0.0,0.0,65.0,4.8,81.0,217.0,43.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28002,832,269.5,160.0,24.0,0.0,0.0,0.0,39.0,4.8,77.4,203.0,40.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28003,832,333.5,161.0,25.0,0.0,0.0,0.0,70.0,5.0,80.8,218.0,43.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28004,832,303.0,145.0,21.0,0.0,0.0,0.0,66.0,4.2,72.6,197.0,39.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28005,832,366.3333333333333,166.0,26.0,0.0,0.0,0.0,39.0,5.2,80.4,210.0,42.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28006,832,323.5,167.0,25.0,0.0,0.0,0.0,70.0,5.0,83.4,225.0,45.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28007,832,246.0,170.0,24.0,0.0,0.0,0.0,68.0,4.8,83.8,225.0,45.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28008,832,231.5,159.0,24.0,0.0,0.0,0.0,39.0,4.8,77.0,202.0,40.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28009,832,251.5,166.0,25.0,0.0,0.0,0.0,70.0,5.0,82.8,223.0,44.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28010,832,225.0,143.0,21.0,0.0,0.0,0.0,68.0,4.2,71.8,195.0,39.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28011,832,266.3333333333333,168.0,26.0,0.0,0.0,0.0,38.0,5.2,81.0,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28012,832,285.0,161.0,25.0,0.0,0.0,0.0,71.0,5.0,81.2,220.0,44.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28013,832,247.0,172.0,24.0,0.0,0.0,0.0,69.0,4.8,84.8,228.0,45.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28014,832,295.0,153.0,24.0,0.0,0.0,0.0,37.0,4.8,74.2,194.0,38.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28015,832,233.0,167.0,25.0,0.0,0.0,0.0,71.0,5.0,83.6,226.0,45.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28016,832,256.0,144.0,21.0,0.0,0.0,0.0,69.0,4.2,72.4,197.0,39.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28017,832,213.66666666666663,167.0,26.0,0.0,0.0,0.0,39.0,5.2,80.8,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28018,832,231.0,163.0,25.0,0.0,0.0,0.0,72.0,5.0,82.2,223.0,44.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28019,832,291.0,164.0,24.0,0.0,0.0,0.0,66.0,4.8,81.2,218.0,43.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28020,832,301.5,161.0,24.0,0.0,0.0,0.0,39.0,4.8,77.8,204.0,40.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28021,832,259.0,96.0,14.0,0.0,0.0,0.0,72.0,2.8,51.0,145.0,29.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28022,832,250.66666666666663,352.0,32.0,0.0,0.0,0.0,0.0,6.4,153.0,381.0,76.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28023,832,361.0,148.0,13.0,0.0,0.0,0.0,0.0,2.6,64.2,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28024,832,275.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28025,832,242.0,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28026,832,364.0,149.0,13.0,0.0,0.0,0.0,0.0,2.6,64.6,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28027,832,263.5,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28028,832,241.0,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28029,832,357.0,149.0,13.0,0.0,0.0,0.0,0.0,2.6,64.6,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28030,832,218.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28031,832,236.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28032,832,278.0,148.0,13.0,0.0,0.0,0.0,0.0,2.6,64.2,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28033,832,279.0,293.0,26.0,0.0,0.0,0.0,0.0,5.2,127.2,317.0,63.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28034,832,266.0,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28035,832,202.0,149.0,13.0,0.0,0.0,0.0,0.0,2.6,64.6,161.0,32.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28036,832,312.5,297.0,26.0,0.0,0.0,0.0,0.0,5.2,129.0,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28037,832,278.0,295.0,26.0,0.0,0.0,0.0,0.0,5.2,128.0,319.0,63.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28038,832,273.0,147.0,13.0,0.0,0.0,0.0,0.0,2.6,63.8,159.0,31.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28039,832,304.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28040,832,287.5,296.0,26.0,0.0,0.0,0.0,0.0,5.2,128.4,320.0,64.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28041,832,215.0,148.0,13.0,0.0,0.0,0.0,0.0,2.6,64.2,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28042,832,260.0,295.0,26.0,0.0,0.0,0.0,0.0,5.2,128.0,319.0,63.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28043,832,250.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28044,832,258.0,148.0,13.0,0.0,0.0,0.0,0.0,2.6,64.2,160.0,32.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28045,832,220.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,128.8,321.0,64.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28046,832,326.0,305.0,27.0,0.0,0.0,0.0,0.0,5.4,132.4,330.0,66.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28047,832,368.0,202.0,17.0,0.0,0.0,0.0,0.0,3.4,87.4,218.0,43.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28048,832,282.0,297.0,26.0,0.0,0.0,0.0,0.0,5.2,129.0,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28049,832,285.0,283.0,25.0,0.0,0.0,0.0,0.0,5.0,122.8,306.0,61.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28050,832,252.0,171.0,15.0,0.0,0.0,0.0,0.0,3.0,74.2,185.0,37.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
28051,832,334.0,298.0,26.0,0.0,0.0,0.0,0.0,5.2,129.2,322.0,64.4,validator,8,6,12,4,6,2,0.15,3.0,18,1
28052,832,243.0,269.0,23.0,0.0,0.0,0.0,0.0,4.6,116.6,291.0,58.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28053,832,323.3333333333333,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.2,219.0,43.8,validator,8,6,12,4,6,2,0.15,3.0,18,1
28054,832,268.0,294.0,26.0,0.0,0.0,0.0,0.0,5.2,127.6,318.0,63.6,validator,8,6,12,4,6,2,0.15,3.0,18,1
28055,832,448.0,269.0,23.0,0.0,0.0,0.0,0.0,4.6,116.6,291.0,58.2,validator,8,6,12,4,6,2,0.15,3.0,18,1
28056,832,320.5,176.0,16.0,0.0,0.0,0.0,0.0,3.2,76.4,190.0,38.0,validator,8,6,12,4,6,2,0.15,3.0,18,1
