,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
27259,844,247.0,98.0,17.0,0.0,0.0,0.0,180.0,3.4,63.8,308.0,61.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27260,844,332.5,181.0,32.0,0.0,0.0,0.0,180.0,6.4,102.8,200.0,40.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27261,844,282.0,187.0,33.0,0.0,0.0,0.0,180.0,6.6,105.6,302.0,60.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27262,844,267.0,94.0,17.0,0.0,0.0,0.0,180.0,3.4,62.2,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27263,844,351.5,182.0,32.0,0.0,0.0,0.0,180.0,6.4,103.2,202.0,40.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27264,844,308.5,175.0,32.0,0.0,0.0,0.0,180.0,6.4,100.6,291.0,58.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27265,844,438.0,96.0,17.0,0.0,0.0,0.0,180.0,3.4,63.0,294.0,58.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27266,844,253.0,172.0,31.0,0.0,0.0,0.0,180.0,6.2,98.8,205.0,41.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27267,844,325.5,174.0,32.0,0.0,0.0,0.0,180.0,6.4,100.0,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27268,844,252.0,98.0,18.0,0.0,0.0,0.0,180.0,3.6,64.2,297.0,59.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27269,844,307.0,175.0,32.0,0.0,0.0,0.0,180.0,6.4,100.4,198.0,39.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27270,844,245.0,177.0,32.0,0.0,0.0,0.0,180.0,6.4,101.2,283.0,56.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27271,844,266.0,92.0,17.0,0.0,0.0,0.0,180.0,3.4,61.4,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27272,844,287.0,164.0,31.0,0.0,0.0,0.0,180.0,6.2,95.6,198.0,39.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27273,844,292.0,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,298.0,59.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27274,844,331.0,92.0,17.0,0.0,0.0,0.0,180.0,3.4,61.4,285.0,57.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27275,844,350.0,178.0,32.0,0.0,0.0,1.0,180.0,6.4,101.6,203.0,40.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27276,844,269.5,167.0,30.0,0.0,0.0,0.0,180.0,6.0,96.4,288.0,57.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27277,844,351.0,94.0,20.0,0.0,0.0,0.0,180.0,4.0,63.4,279.0,55.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27278,844,281.0,169.0,31.0,0.0,0.0,0.0,180.0,6.2,97.6,210.0,42.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27279,844,278.0,161.0,30.0,0.0,0.0,0.0,180.0,6.0,94.0,298.0,59.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27280,844,276.0,102.0,19.0,0.0,0.0,0.0,180.0,3.8,66.2,283.0,56.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27281,844,292.0,176.0,33.0,0.0,0.0,0.0,180.0,6.6,101.4,221.0,44.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27282,844,249.0,165.0,30.0,0.0,0.0,0.0,180.0,6.0,95.6,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27283,844,323.0,111.0,21.0,0.0,0.0,0.0,180.0,4.2,70.6,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27284,844,291.5,173.0,31.0,0.0,0.0,0.0,180.0,6.2,99.2,212.0,42.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27285,844,318.5,167.0,31.0,0.0,0.0,0.0,180.0,6.2,96.8,306.0,61.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27286,844,290.0,104.0,19.0,0.0,0.0,0.0,180.0,3.8,67.0,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27287,844,359.5,185.0,33.0,0.0,0.0,0.0,180.0,6.6,104.8,218.0,43.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27288,844,238.5,160.0,30.0,0.0,0.0,0.0,180.0,6.0,93.6,293.0,58.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27289,844,311.0,109.0,20.0,0.0,0.0,0.0,180.0,4.0,69.4,280.0,56.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27290,844,427.5,173.0,32.0,0.0,0.0,0.0,180.0,6.4,99.6,212.0,42.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27291,844,392.0,162.0,30.0,0.0,0.0,0.0,180.0,6.0,94.4,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27292,844,244.0,104.0,19.0,0.0,0.0,0.0,180.0,3.8,67.0,268.0,53.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27293,844,306.0,175.0,32.0,0.0,0.0,0.0,180.0,6.4,100.4,233.0,46.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27294,844,327.0,152.0,28.0,0.0,0.0,0.0,180.0,5.6,89.6,302.0,60.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27295,844,240.0,120.0,23.0,0.0,0.0,0.0,180.0,4.6,75.2,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27296,844,281.0,181.0,33.0,0.0,0.0,0.0,180.0,6.6,103.2,224.0,44.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27297,844,331.0,159.0,29.0,0.0,0.0,0.0,180.0,5.8,92.8,290.0,58.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27298,844,270.0,114.0,21.0,0.0,0.0,0.0,180.0,4.2,71.8,291.0,58.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27299,844,298.5,169.0,32.0,0.0,0.0,0.0,180.0,6.4,98.2,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27300,844,299.0,172.0,31.0,0.0,0.0,0.0,180.0,6.2,98.8,233.0,46.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27301,844,349.0,174.0,34.0,0.0,0.0,0.0,180.0,6.8,100.6,305.0,61.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27302,844,248.0,122.0,22.0,0.0,0.0,0.0,180.0,4.4,75.4,260.0,52.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27303,844,313.5,184.0,33.0,0.0,0.0,0.0,180.0,6.6,104.4,278.0,55.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27304,844,281.0,145.0,27.0,0.0,0.0,0.0,180.0,5.4,86.4,283.0,56.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27305,844,302.0,161.0,29.0,0.0,0.0,0.0,178.0,5.8,93.6,226.0,45.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27306,844,312.0,164.0,30.0,0.0,0.0,0.0,180.0,6.0,95.4,316.0,63.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27307,844,319.6666666666667,116.0,23.0,0.0,0.0,0.0,180.0,4.6,73.0,279.0,55.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27308,844,222.0,193.0,35.0,0.0,0.0,0.0,180.0,7.0,108.8,274.0,54.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27309,844,239.0,160.0,29.0,0.0,0.0,0.0,180.0,5.8,93.6,272.0,54.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27310,844,262.0,157.0,29.0,0.0,0.0,0.0,180.0,5.8,92.0,297.0,59.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27311,844,272.0,156.0,28.0,0.0,0.0,0.0,180.0,5.6,91.2,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27312,844,322.5,177.0,32.0,0.0,0.0,0.0,180.0,6.4,101.2,233.0,46.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27313,844,367.0,175.0,32.0,0.0,0.0,0.0,180.0,6.4,100.4,314.0,62.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27314,844,213.0,122.0,22.0,0.0,0.0,0.0,180.0,4.4,75.4,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27315,844,224.5,192.0,34.0,0.0,0.0,0.0,180.0,6.8,108.0,241.0,48.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27316,844,242.5,168.0,31.0,0.0,0.0,0.0,180.0,6.2,97.2,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27317,844,518.0,128.0,24.0,0.0,0.0,0.0,180.0,4.8,78.6,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27318,844,339.0,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,233.0,46.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27319,844,367.5,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,297.0,59.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27320,844,341.0,121.0,23.0,0.0,0.0,0.0,180.0,4.6,75.4,281.0,56.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27321,844,374.0,177.0,32.0,0.0,0.0,0.0,180.0,6.4,101.2,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27322,844,327.0,162.0,31.0,0.0,0.0,0.0,180.0,6.2,94.8,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27323,844,271.5,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,206.0,41.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27324,844,242.0,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,294.0,58.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27325,844,271.0,99.0,18.0,0.0,0.0,0.0,180.0,3.6,64.6,300.0,60.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27326,844,265.0,175.0,31.0,0.0,0.0,0.0,180.0,6.2,100.0,201.0,40.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27327,844,216.5,180.0,32.0,0.0,0.0,0.0,180.0,6.4,102.4,299.0,59.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27328,844,267.0,95.0,17.0,0.0,0.0,0.0,180.0,3.4,62.6,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27329,844,270.5,179.0,32.0,0.0,0.0,0.0,180.0,6.4,102.0,204.0,40.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27330,844,225.0,176.0,32.0,0.0,0.0,0.0,180.0,6.4,100.8,282.0,56.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27331,844,198.0,97.0,18.0,0.0,0.0,0.0,180.0,3.6,63.8,297.0,59.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27332,844,225.5,163.0,31.0,0.0,0.0,0.0,180.0,6.2,95.2,198.0,39.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27333,844,231.5,177.0,32.0,0.0,0.0,0.0,180.0,6.4,101.2,291.0,58.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27334,844,343.0,92.0,17.0,0.0,0.0,0.0,180.0,3.4,61.4,298.0,59.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27335,844,277.0,171.0,32.0,0.0,0.0,0.0,180.0,6.4,98.8,210.0,42.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27336,844,239.0,178.0,32.0,0.0,0.0,0.0,180.0,6.4,101.6,305.0,61.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27337,844,280.0,102.0,19.0,0.0,0.0,0.0,180.0,3.8,66.2,281.0,56.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27338,844,282.6666666666667,184.0,34.0,0.0,0.0,0.0,180.0,6.8,104.6,221.0,44.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27339,844,215.5,163.0,30.0,0.0,0.0,0.0,180.0,6.0,94.8,302.0,60.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27340,844,280.0,111.0,21.0,0.0,0.0,0.0,180.0,4.2,70.6,274.0,54.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27341,844,468.5,181.0,33.0,0.0,0.0,0.0,180.0,6.6,103.2,260.0,52.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27342,844,343.0,157.0,29.0,0.0,0.0,0.0,180.0,5.8,92.0,307.0,61.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27343,844,238.0,145.0,26.0,0.0,0.0,0.0,180.0,5.2,86.2,282.0,56.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27344,844,251.0,186.0,33.0,0.0,0.0,0.0,180.0,6.6,105.2,242.0,48.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27345,844,390.5,164.0,30.0,0.0,0.0,0.0,180.0,6.0,95.2,300.0,60.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27346,844,213.0,130.0,23.0,0.0,0.0,0.0,180.0,4.6,79.0,283.0,56.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27347,844,292.5,179.0,33.0,0.0,0.0,0.0,180.0,6.6,102.4,254.0,50.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27348,844,228.5,165.0,30.0,0.0,0.0,0.0,180.0,6.0,95.6,319.0,63.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27349,844,236.0,140.0,25.0,0.0,0.0,0.0,180.0,5.0,83.8,271.0,54.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27350,844,254.0,195.0,36.0,0.0,0.0,0.0,180.0,7.2,110.0,227.0,45.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27351,844,232.5,154.0,29.0,0.0,0.0,0.0,180.0,5.8,90.8,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27352,844,256.0,117.0,21.0,0.0,0.0,0.0,180.0,4.2,73.0,274.0,54.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27353,844,311.0,175.0,32.0,0.0,0.0,0.0,180.0,6.4,100.4,235.0,47.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27354,844,217.0,157.0,29.0,0.0,0.0,0.0,180.0,5.8,92.0,301.0,60.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27355,844,200.0,124.0,22.0,0.0,0.0,0.0,180.0,4.4,76.2,268.0,53.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27356,844,256.5,180.0,33.0,0.0,0.0,0.0,180.0,6.6,102.8,220.0,44.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27357,844,332.0,151.0,29.0,0.0,0.0,0.0,180.0,5.8,89.6,294.0,58.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27358,844,230.0,111.0,20.0,0.0,0.0,0.0,180.0,4.0,70.2,277.0,55.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27359,844,210.5,173.0,32.0,0.0,0.0,0.0,180.0,6.4,99.8,246.0,49.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27360,844,251.5,159.0,30.0,0.0,0.0,0.0,180.0,6.0,93.2,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27361,844,249.0,134.0,23.0,0.0,0.0,0.0,180.0,4.6,80.6,280.0,56.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27362,844,256.5,175.0,32.0,0.0,0.0,0.0,180.0,6.4,100.4,213.0,42.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27363,844,289.5,162.0,30.0,0.0,0.0,0.0,180.0,6.0,94.4,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27364,844,233.0,105.0,19.0,0.0,0.0,0.0,180.0,3.8,67.4,271.0,54.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27365,844,228.0,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,260.0,52.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27366,844,271.0,155.0,28.0,0.0,0.0,0.0,180.0,5.6,90.8,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27367,844,274.0,146.0,25.0,0.0,0.0,0.0,180.0,5.0,86.2,265.0,53.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27368,844,333.0,176.0,32.0,0.0,0.0,0.0,180.0,6.4,100.8,280.0,56.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27369,844,266.3333333333333,150.0,28.0,0.0,0.0,0.0,180.0,5.6,88.6,297.0,59.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27370,844,230.0,163.0,28.0,0.0,0.0,0.0,180.0,5.6,94.2,217.0,43.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27371,844,373.0,177.0,32.0,0.0,0.0,0.0,180.0,6.4,101.2,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27372,844,305.5,108.0,21.0,0.0,0.0,0.0,180.0,4.2,69.2,300.0,60.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27373,844,387.0,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,204.0,40.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27374,844,329.0,179.0,32.0,0.0,0.0,1.0,180.0,6.4,102.2,288.0,57.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27375,844,316.5,97.0,19.0,0.0,0.0,0.0,180.0,3.8,64.0,314.0,62.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27376,844,270.0,170.0,29.0,0.0,0.0,0.0,180.0,5.8,97.4,215.0,43.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27377,844,296.3333333333333,191.0,36.0,0.0,0.0,0.0,180.0,7.2,108.2,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27378,844,422.0,106.0,20.0,0.0,0.0,0.0,180.0,4.0,68.2,274.0,54.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27379,844,257.5,176.0,32.0,0.0,0.0,0.0,180.0,6.4,100.8,224.0,44.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27380,844,202.0,157.0,29.0,0.0,0.0,0.0,180.0,5.8,92.0,299.0,59.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27381,844,204.0,113.0,22.0,0.0,0.0,0.0,180.0,4.4,71.8,276.0,55.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27382,844,247.5,179.0,32.0,0.0,0.0,0.0,180.0,6.4,102.0,215.0,43.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27383,844,214.5,158.0,29.0,0.0,0.0,0.0,180.0,5.8,92.6,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27384,844,282.0,108.0,19.0,0.0,0.0,0.0,180.0,3.8,68.4,266.0,53.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27385,844,248.5,176.0,32.0,0.0,0.0,0.0,180.0,6.4,100.8,246.0,49.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27386,844,208.0,151.0,27.0,0.0,0.0,0.0,180.0,5.4,88.8,291.0,58.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27387,844,293.0,132.0,25.0,0.0,0.0,0.0,180.0,5.0,80.6,289.0,57.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27388,844,304.0,172.0,31.0,0.0,0.0,0.0,180.0,6.2,98.8,270.0,54.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27389,844,206.0,170.0,30.0,0.0,0.0,0.0,180.0,6.0,97.8,291.0,58.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27390,844,190.5,154.0,28.0,0.0,0.0,0.0,180.0,5.6,90.4,216.0,43.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27391,844,275.0,172.0,31.0,0.0,0.0,0.0,180.0,6.2,98.8,301.0,60.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27392,844,257.0,107.0,20.0,0.0,0.0,0.0,180.0,4.0,68.6,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27393,844,274.5,179.0,34.0,0.0,0.0,0.0,180.0,6.8,102.8,251.0,50.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27394,844,278.5,167.0,31.0,0.0,0.0,0.0,180.0,6.2,96.8,302.0,60.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27395,844,197.0,136.0,25.0,0.0,0.0,0.0,180.0,5.0,82.4,293.0,58.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27396,844,251.5,181.0,33.0,0.0,0.0,0.0,180.0,6.6,103.2,218.0,43.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27397,844,272.75,173.0,34.0,0.0,0.0,0.0,180.0,6.8,100.0,297.0,59.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27398,844,554.0,109.0,20.0,0.0,0.0,0.0,180.0,4.0,69.4,260.0,52.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27399,844,398.5,177.0,32.0,0.0,0.0,0.0,180.0,6.4,101.2,264.0,52.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27400,844,271.0,145.0,27.0,0.0,0.0,0.0,180.0,5.4,86.4,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27401,844,173.0,150.0,26.0,0.0,0.0,0.0,179.0,5.2,88.0,257.0,51.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27402,844,207.0,157.0,30.0,0.0,0.0,0.0,180.0,6.0,92.4,287.0,57.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27403,844,264.0,144.0,24.0,0.0,0.0,0.0,180.0,4.8,85.0,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27404,844,256.0,167.0,31.0,0.0,0.0,0.0,180.0,6.2,97.0,210.0,42.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27405,844,305.5,175.0,33.0,0.0,0.0,0.0,180.0,6.6,100.8,320.0,64.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27406,844,196.0,103.0,18.0,0.0,0.0,0.0,180.0,3.6,66.2,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27407,844,253.5,197.0,35.0,0.0,0.0,1.0,180.0,7.0,110.4,242.0,48.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27408,844,292.5,174.0,33.0,0.0,0.0,0.0,180.0,6.6,100.4,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27409,844,189.0,131.0,22.0,0.0,0.0,0.0,180.0,4.4,79.0,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27410,844,225.0,176.0,32.0,0.0,0.0,0.0,180.0,6.4,100.8,237.0,47.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27411,844,311.5,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,289.0,57.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27412,844,213.0,126.0,22.0,0.0,0.0,0.0,180.0,4.4,77.0,283.0,56.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27413,844,244.5,169.0,32.0,0.0,0.0,0.0,180.0,6.4,98.0,251.0,50.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27414,844,258.5,165.0,30.0,0.0,0.0,0.0,180.0,6.0,95.6,292.0,58.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27415,844,250.0,139.0,23.0,0.0,0.0,0.0,180.0,4.6,82.6,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27416,844,363.0,172.0,32.0,0.0,0.0,0.0,180.0,6.4,99.2,206.0,41.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27417,844,306.5,176.0,32.0,0.0,0.0,0.0,180.0,6.4,100.8,311.0,62.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27418,844,279.0,99.0,18.0,0.0,0.0,0.0,180.0,3.6,64.6,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27419,844,247.5,188.0,35.0,0.0,0.0,0.0,180.0,7.0,106.8,249.0,49.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27420,844,291.0,158.0,29.0,0.0,0.0,0.0,180.0,5.8,92.4,296.0,59.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27421,844,292.0,136.0,23.0,0.0,0.0,0.0,180.0,4.6,81.6,295.0,59.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27422,844,221.5,176.0,32.0,0.0,0.0,0.0,180.0,6.4,100.8,262.0,52.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27423,844,325.0,175.0,32.0,0.0,0.0,0.0,180.0,6.4,100.4,298.0,59.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27424,844,267.0,147.0,27.0,0.0,0.0,0.0,180.0,5.4,87.2,261.0,52.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27425,844,205.5,177.0,33.0,0.0,0.0,0.0,180.0,6.6,101.6,318.0,63.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27426,844,298.5,145.0,28.0,0.0,0.0,0.0,180.0,5.6,86.8,305.0,61.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27427,844,352.5,194.0,36.0,0.0,0.0,0.0,180.0,7.2,109.6,272.0,54.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27428,844,310.5,183.0,34.0,0.0,0.0,0.0,180.0,6.8,104.4,341.0,68.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27429,844,237.0,155.0,28.0,0.0,0.0,0.0,180.0,5.6,91.0,294.0,58.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27430,844,341.3333333333333,214.0,40.0,0.0,0.0,0.0,180.0,8.0,119.0,289.0,57.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27431,844,313.0,174.0,32.0,0.0,0.0,0.0,180.0,6.4,100.0,224.0,44.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27432,844,237.5,170.0,31.0,0.0,0.0,0.0,180.0,6.2,98.0,343.0,68.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27433,844,181.0,114.0,21.0,0.0,0.0,0.0,180.0,4.2,71.8,275.0,55.0,validator,12,8,21,9,8,4,0.15,2.0,16,1
27434,844,295.5,217.0,38.0,0.0,0.0,0.0,180.0,7.6,119.6,212.0,42.4,validator,12,8,21,9,8,4,0.15,2.0,16,1
27435,844,253.5,158.0,29.0,0.0,0.0,0.0,180.0,5.8,92.4,294.0,58.8,validator,12,8,21,9,8,4,0.15,2.0,16,1
27436,844,303.0,104.0,19.0,0.0,0.0,0.0,180.0,3.8,67.0,286.0,57.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27437,844,292.5,174.0,32.0,0.0,0.0,0.0,180.0,6.4,100.0,236.0,47.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27438,844,341.0,167.0,31.0,0.0,0.0,0.0,180.0,6.2,96.8,298.0,59.6,validator,12,8,21,9,8,4,0.15,2.0,16,1
27439,844,414.0,125.0,22.0,0.0,0.0,0.0,180.0,4.4,76.6,271.0,54.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
27440,844,277.5,178.0,32.0,0.0,0.0,0.0,180.0,6.4,101.6,216.0,43.2,validator,12,8,21,9,8,4,0.15,2.0,16,1
