,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
22079,806,270.0,58.0,12.0,0.0,0.0,0.0,0.0,2.4,27.6,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22080,806,281.0,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,35.0,7.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22081,806,249.0,30.0,6.0,0.0,0.0,0.0,0.0,1.2,14.2,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22082,806,287.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22083,806,208.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,35.0,7.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22084,806,260.0,30.0,6.0,0.0,0.0,0.0,0.0,1.2,14.2,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22085,806,332.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,65.0,13.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22086,806,342.5,56.0,11.0,0.0,0.0,0.0,0.0,2.2,26.4,45.0,9.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22087,806,279.0,38.0,8.0,0.0,0.0,0.0,0.0,1.6,18.2,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22088,806,438.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22089,806,273.5,49.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22090,806,274.0,41.0,8.0,0.0,0.0,0.0,0.0,1.6,19.4,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22091,806,523.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,51.0,10.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22092,806,349.0,44.0,9.0,0.0,0.0,0.0,0.0,1.8,20.8,73.0,14.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22093,806,264.3333333333333,62.0,14.0,0.0,0.0,0.0,0.0,2.8,29.8,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22094,806,294.5,49.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,61.0,12.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22095,806,294.0,52.0,10.0,0.0,0.0,0.0,0.0,2.0,24.6,69.0,13.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22096,806,280.0,59.0,12.0,0.0,0.0,0.0,0.0,2.4,28.0,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22097,806,296.5,49.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22098,806,211.0,41.0,8.0,0.0,0.0,0.0,0.0,1.6,19.4,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22099,806,252.0,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22100,806,294.0,49.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,61.0,12.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22101,806,249.0,52.0,10.0,0.0,0.0,0.0,0.0,2.0,24.6,69.0,13.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22102,806,312.5,59.0,12.0,0.0,0.0,0.0,0.0,2.4,28.0,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22103,806,267.5,49.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22104,806,239.0,41.0,8.0,0.0,0.0,0.0,0.0,1.6,19.4,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22105,806,277.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22106,806,252.0,49.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,61.0,12.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22107,806,205.0,52.0,10.0,0.0,0.0,0.0,0.0,2.0,24.6,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22108,806,289.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22109,806,368.5,49.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22110,806,308.0,41.0,8.0,0.0,0.0,0.0,0.0,1.6,19.4,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22111,806,298.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22112,806,286.5,49.0,10.0,0.0,0.0,0.0,0.0,2.0,23.2,61.0,12.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22113,806,329.0,52.0,10.0,0.0,0.0,0.0,0.0,2.0,24.6,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22114,806,246.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22115,806,245.5,48.0,10.0,0.0,0.0,0.0,0.0,2.0,22.8,42.0,8.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22116,806,370.0,36.0,7.0,0.0,0.0,0.0,0.0,1.4,17.0,44.0,8.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22117,806,271.0,38.0,8.0,0.0,0.0,0.0,0.0,1.6,18.0,44.0,8.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22118,806,402.0,38.0,7.0,0.0,0.0,0.0,0.0,1.4,17.8,29.0,5.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22119,806,301.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,11.8,32.0,6.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22120,806,344.0,27.0,6.0,0.0,0.0,0.0,0.0,1.2,13.0,33.0,6.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22121,806,265.5,28.0,7.0,0.0,0.0,0.0,0.0,1.4,13.6,71.0,14.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22122,806,318.0,61.0,11.0,0.0,0.0,0.0,0.0,2.2,28.6,64.0,12.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22123,806,463.0,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22124,806,303.0,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,39.0,7.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22125,806,248.0,33.0,7.0,0.0,0.0,0.0,0.0,1.4,15.8,30.0,6.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22126,806,359.5,25.0,7.0,0.0,0.0,0.0,0.0,1.4,12.4,36.0,7.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22127,806,276.5,30.0,8.0,0.0,0.0,0.0,0.0,1.6,14.8,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22128,806,300.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,23.0,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22129,806,284.0,47.0,10.0,0.0,0.0,0.0,0.0,2.0,22.6,54.0,10.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22130,806,226.0,46.0,10.0,0.0,0.0,0.0,0.0,2.0,22.0,65.0,13.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22131,806,341.0,56.0,10.0,0.0,0.0,0.0,0.0,2.0,26.2,56.0,11.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22132,806,300.0,48.0,10.0,0.0,0.0,0.0,0.0,2.0,22.8,69.0,13.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22133,806,255.0,59.0,12.0,0.0,0.0,0.0,0.0,2.4,28.0,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22134,806,283.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,23.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22135,806,368.5,54.0,11.0,0.0,0.0,0.0,0.0,2.2,25.6,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22136,806,260.0,54.0,11.0,0.0,0.0,0.0,0.0,2.2,25.6,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22137,806,216.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,23.0,54.0,10.8,validator,6,3,8,2,2,4,0.25,0.5,18,1
22138,806,325.0,46.0,10.0,0.0,0.0,0.0,0.0,2.0,22.0,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22139,806,270.5,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22140,806,452.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,23.0,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22141,806,269.5,54.0,11.0,0.0,0.0,0.0,0.0,2.2,25.6,63.0,12.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22142,806,248.5,54.0,11.0,0.0,0.0,0.0,0.0,2.2,25.6,57.0,11.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22143,806,309.0,49.0,9.0,0.0,0.0,0.0,0.0,1.8,23.0,48.0,9.6,validator,6,3,8,2,2,4,0.25,0.5,18,1
22144,806,1785.5,41.0,9.0,0.0,0.0,0.0,0.0,1.8,19.6,0.0,0.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22145,806,0.0,53.0,4.0,277.0,0.0,0.0,0.0,0.8,37.8,70.0,14.0,validator,6,3,8,2,2,4,0.25,0.5,18,1
22146,806,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.6,9.2,11.0,2.2,validator,6,3,8,2,2,4,0.25,0.5,18,1
22147,806,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.4,6.4,62.0,12.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22148,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,26.4,validator,6,3,8,2,2,4,0.25,0.5,18,1
22149,807,259.0,60.0,12.0,0.0,0.0,0.0,0.0,2.4,28.4,49.0,9.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22150,807,331.5,42.0,9.0,0.0,0.0,0.0,0.0,1.8,20.0,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22151,807,402.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.6,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22152,807,233.0,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,55.0,11.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22153,807,241.0,47.0,10.0,0.0,0.0,0.0,0.0,2.0,22.4,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22154,807,252.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22155,807,238.0,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,61.0,12.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22156,807,306.0,52.0,11.0,0.0,0.0,0.0,0.0,2.2,24.8,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22157,807,283.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.6,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22158,807,261.0,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,55.0,11.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22159,807,284.5,47.0,10.0,0.0,0.0,0.0,0.0,2.0,22.4,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22160,807,245.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22161,807,242.5,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,62.0,12.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22162,807,277.5,53.0,11.0,0.0,0.0,0.0,0.0,2.2,25.2,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22163,807,322.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.6,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22164,807,299.0,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,55.0,11.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22165,807,280.5,47.0,10.0,0.0,0.0,0.0,0.0,2.0,22.4,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22166,807,206.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22167,807,280.5,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,62.0,12.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22168,807,350.0,53.0,11.0,0.0,0.0,0.0,0.0,2.2,25.2,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22169,807,420.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.6,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22170,807,278.5,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,55.0,11.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22171,807,251.0,47.0,10.0,0.0,0.0,0.0,0.0,2.0,22.4,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22172,807,253.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22173,807,249.5,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,62.0,12.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22174,807,242.5,53.0,11.0,0.0,0.0,0.0,0.0,2.2,25.2,52.0,10.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22175,807,282.0,44.0,9.0,0.0,0.0,0.0,0.0,1.8,21.0,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22176,807,203.5,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,55.0,11.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22177,807,287.0,47.0,10.0,0.0,0.0,0.0,0.0,2.0,22.4,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22178,807,248.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22179,807,263.0,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,62.0,12.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22180,807,253.0,53.0,11.0,0.0,0.0,0.0,0.0,2.2,25.2,56.0,11.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22181,807,371.0,48.0,9.0,0.0,0.0,0.0,0.0,1.8,22.6,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22182,807,287.0,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,55.0,11.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22183,807,222.5,47.0,10.0,0.0,0.0,0.0,0.0,2.0,22.4,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22184,807,264.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22185,807,239.5,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,62.0,12.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22186,807,204.5,53.0,11.0,0.0,0.0,0.0,0.0,2.2,25.2,55.0,11.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22187,807,209.0,47.0,9.0,0.0,0.0,0.0,0.0,1.8,22.2,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22188,807,257.5,55.0,11.0,0.0,0.0,0.0,0.0,2.2,26.0,55.0,11.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22189,807,231.0,47.0,10.0,0.0,0.0,0.0,0.0,2.0,22.4,64.0,12.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22190,807,191.0,55.0,10.0,0.0,0.0,0.0,0.0,2.0,25.8,22.0,4.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22191,807,267.0,19.0,4.0,0.0,0.0,0.0,0.0,0.8,9.0,36.0,7.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22192,807,353.0,29.0,5.0,0.0,0.0,0.0,0.0,1.0,13.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22193,807,182.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22194,807,204.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22195,807,270.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22196,807,207.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22197,807,330.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22198,807,255.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22199,807,223.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22200,807,250.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22201,807,252.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22202,807,191.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22203,807,231.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22204,807,187.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22205,807,262.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22206,807,220.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22207,807,183.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22208,807,249.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22209,807,294.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22210,807,346.0,82.0,11.0,0.0,0.0,0.0,0.0,2.2,37.0,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22211,807,223.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22212,807,272.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,89.0,17.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22213,807,168.0,79.0,11.0,0.0,0.0,0.0,0.0,2.2,35.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22214,807,228.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22215,807,222.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,91.0,18.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22216,807,259.0,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22217,807,200.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22218,807,261.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22219,807,228.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,184.0,36.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22220,807,224.5,164.0,22.0,0.0,0.0,0.0,0.0,4.4,74.0,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22221,807,204.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22222,807,244.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22223,807,323.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22224,807,262.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22225,807,247.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22226,807,308.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22227,807,345.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22228,807,194.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22229,807,262.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22230,807,223.5,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22231,807,335.0,83.0,11.0,0.0,0.0,0.0,0.0,2.2,37.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22232,807,255.0,164.0,22.0,0.0,0.0,0.0,0.0,4.4,74.2,177.0,35.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22233,807,254.0,158.0,21.0,0.0,0.0,0.0,0.0,4.2,71.2,109.0,21.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22234,807,184.0,97.0,13.0,0.0,0.0,0.0,0.0,2.6,43.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22235,807,272.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0,18,1
22236,807,261.0,136.0,19.0,0.0,0.0,0.0,0.0,3.8,61.4,146.0,29.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22237,807,275.0,130.0,17.0,0.0,0.0,0.0,0.0,3.4,58.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22238,807,259.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,150.0,30.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22239,807,216.0,134.0,17.0,0.0,0.0,0.0,0.0,3.4,60.2,178.0,35.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22240,807,274.0,159.0,21.0,0.0,0.0,0.0,0.0,4.2,71.6,166.0,33.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22241,807,251.0,148.0,20.0,0.0,0.0,0.0,0.0,4.0,66.8,105.0,21.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22242,807,198.0,94.0,12.0,0.0,0.0,0.0,0.0,2.4,42.2,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22243,807,235.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.6,176.0,35.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22244,807,226.0,157.0,21.0,0.0,0.0,0.0,0.0,4.2,70.8,103.0,20.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22245,807,186.0,92.0,12.0,0.0,0.0,0.0,0.0,2.4,41.4,185.0,37.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22246,807,400.0,165.0,22.0,0.0,0.0,0.0,0.0,4.4,74.4,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22247,807,300.0,156.0,21.0,0.0,0.0,0.0,0.0,4.2,70.4,113.0,22.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22248,807,220.0,101.0,13.0,0.0,0.0,0.0,0.0,2.6,45.4,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22249,807,234.0,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22250,807,244.5,149.0,21.0,0.0,0.0,0.0,0.0,4.2,67.6,111.0,22.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22251,807,206.0,100.0,12.0,0.0,0.0,0.0,0.0,2.4,44.6,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22252,807,217.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,155.0,31.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22253,807,255.5,138.0,19.0,0.0,0.0,0.0,0.0,3.8,62.4,154.0,30.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22254,807,242.0,138.0,17.0,0.0,0.0,0.0,0.0,3.4,61.8,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22255,807,178.5,166.0,22.0,0.0,0.0,0.0,0.0,4.4,74.8,155.0,31.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22256,807,229.5,138.0,19.0,0.0,0.0,0.0,0.0,3.8,62.4,138.0,27.6,validator,21,16,24,5,16,8,0.5,1.0,18,1
22257,807,186.0,123.0,16.0,0.0,0.0,0.0,0.0,3.2,55.4,194.0,38.8,validator,21,16,24,5,16,8,0.5,1.0,18,1
22258,807,269.5,173.0,23.0,0.0,0.0,0.0,0.0,4.6,78.0,155.0,31.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
22259,807,208.5,138.0,19.0,0.0,0.0,0.0,0.0,3.8,62.4,171.0,34.2,validator,21,16,24,5,16,8,0.5,1.0,18,1
22260,807,227.0,153.0,19.0,0.0,0.0,0.0,0.0,3.8,68.6,165.0,33.0,validator,21,16,24,5,16,8,0.5,1.0,18,1
