,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25240,807,264.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25241,807,387.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25242,807,271.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25243,807,283.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25244,807,273.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25245,807,195.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25246,807,214.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25247,807,210.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25248,807,206.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25249,807,227.0,142.0,19.0,0.0,0.0,0.0,0.0,3.8,64.0,159.0,31.8,validator,21,16,24,5,16,8,0.5,1.0
25250,807,241.0,82.0,11.0,0.0,0.0,0.0,0.0,2.2,37.0,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25251,807,217.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25252,807,252.5,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25253,807,275.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.2,100.0,20.0,validator,21,16,24,5,16,8,0.5,1.0
25254,807,306.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25255,807,303.0,110.0,15.0,0.0,0.0,0.0,0.0,3.0,49.6,123.0,24.6,validator,21,16,24,5,16,8,0.5,1.0
25256,807,259.0,113.0,15.0,0.0,0.0,0.0,0.0,3.0,51.0,127.0,25.4,validator,21,16,24,5,16,8,0.5,1.0
25257,807,222.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25258,807,252.0,105.0,14.0,0.0,0.0,0.0,0.0,2.8,47.4,118.0,23.6,validator,21,16,24,5,16,8,0.5,1.0
25259,807,333.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25260,807,284.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25261,807,213.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25262,807,257.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25263,807,348.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25264,807,255.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25265,807,247.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25266,807,308.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25267,807,278.0,73.0,10.0,0.0,0.0,0.0,0.0,2.0,33.0,82.0,16.4,validator,21,16,24,5,16,8,0.5,1.0
25268,807,319.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25269,807,232.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25270,807,192.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25271,807,255.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25272,807,220.0,141.0,19.0,0.0,0.0,0.0,0.0,3.8,63.6,158.0,31.6,validator,21,16,24,5,16,8,0.5,1.0
25273,807,283.0,93.0,12.0,0.0,0.0,0.0,0.0,2.4,41.8,104.0,20.8,validator,21,16,24,5,16,8,0.5,1.0
25274,807,292.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25275,807,362.0,134.0,17.0,0.0,0.0,0.0,0.0,3.4,60.2,150.0,30.0,validator,21,16,24,5,16,8,0.5,1.0
25276,807,236.0,105.0,15.0,0.0,0.0,0.0,0.0,3.0,47.6,118.0,23.6,validator,21,16,24,5,16,8,0.5,1.0
25277,807,238.0,157.0,21.0,0.0,0.0,0.0,0.0,4.2,70.8,176.0,35.2,validator,21,16,24,5,16,8,0.5,1.0
25278,807,195.0,134.0,17.0,0.0,0.0,0.0,0.0,3.4,60.2,150.0,30.0,validator,21,16,24,5,16,8,0.5,1.0
25279,807,324.6666666666667,121.0,18.0,0.0,0.0,0.0,0.0,3.6,55.0,136.0,27.2,validator,21,16,24,5,16,8,0.5,1.0
25280,807,193.0,133.0,17.0,0.0,0.0,0.0,0.0,3.4,59.8,149.0,29.8,validator,21,16,24,5,16,8,0.5,1.0
25281,807,266.6666666666667,100.0,15.0,0.0,0.0,0.0,0.0,3.0,45.4,112.0,22.4,validator,21,16,24,5,16,8,0.5,1.0
25282,807,238.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25283,807,212.0,101.0,13.0,0.0,0.0,0.0,0.0,2.6,45.4,113.0,22.6,validator,21,16,24,5,16,8,0.5,1.0
25284,807,222.0,120.0,17.0,0.0,0.0,0.0,0.0,3.4,54.4,135.0,27.0,validator,21,16,24,5,16,8,0.5,1.0
25285,807,240.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25286,807,254.0,99.0,13.0,0.0,0.0,0.0,0.0,2.6,44.6,111.0,22.2,validator,21,16,24,5,16,8,0.5,1.0
25287,807,210.5,160.0,21.0,0.0,0.0,0.0,0.0,4.2,72.0,179.0,35.8,validator,21,16,24,5,16,8,0.5,1.0
25288,807,280.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25289,807,240.0,76.0,11.0,0.0,0.0,0.0,0.0,2.2,34.8,87.0,17.4,validator,21,16,24,5,16,8,0.5,1.0
25290,807,248.0,148.0,19.0,0.0,0.0,0.0,0.0,3.8,66.2,164.0,32.8,validator,21,16,24,5,16,8,0.5,1.0
25291,807,288.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25292,807,228.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25293,807,227.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25294,807,335.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25295,807,195.0,82.0,11.0,0.0,0.0,0.0,0.0,2.2,37.0,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25296,807,221.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25297,807,219.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25298,807,292.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25299,807,224.0,188.0,24.0,0.0,0.0,0.0,0.0,4.8,84.4,210.0,42.0,validator,21,16,24,5,16,8,0.5,1.0
25300,807,230.5,129.0,17.0,0.0,0.0,0.0,0.0,3.4,58.0,144.0,28.8,validator,21,16,24,5,16,8,0.5,1.0
25301,807,230.0,109.0,15.0,0.0,0.0,0.0,0.0,3.0,49.4,123.0,24.6,validator,21,16,24,5,16,8,0.5,1.0
25302,807,242.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25303,807,231.5,108.0,15.0,0.0,0.0,0.0,0.0,3.0,48.8,121.0,24.2,validator,21,16,24,5,16,8,0.5,1.0
25304,807,328.0,124.0,16.0,0.0,0.0,0.0,0.0,3.2,55.8,139.0,27.8,validator,21,16,24,5,16,8,0.5,1.0
25305,807,411.5,160.0,21.0,0.0,0.0,0.0,0.0,4.2,72.0,179.0,35.8,validator,21,16,24,5,16,8,0.5,1.0
25306,807,398.5,101.0,14.0,0.0,0.0,0.0,0.0,2.8,45.6,113.0,22.6,validator,21,16,24,5,16,8,0.5,1.0
25307,807,289.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25308,807,268.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25309,807,273.5,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25310,807,324.0,143.0,18.0,0.0,0.0,0.0,0.0,3.6,64.2,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25311,807,399.0,148.0,20.0,0.0,0.0,0.0,0.0,4.0,66.8,166.0,33.2,validator,21,16,24,5,16,8,0.5,1.0
25312,807,451.5,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25313,807,305.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25314,807,336.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25315,807,264.5,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25316,807,209.0,143.0,18.0,0.0,0.0,0.0,0.0,3.6,64.2,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25317,807,320.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25318,807,217.66666666666666,81.0,13.0,0.0,0.0,0.0,0.0,2.6,37.0,91.0,18.2,validator,21,16,24,5,16,8,0.5,1.0
25319,807,335.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25320,807,299.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25321,807,237.0,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25322,807,295.0,143.0,18.0,0.0,0.0,0.0,0.0,3.6,64.2,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25323,807,316.0,148.0,20.0,0.0,0.0,0.0,0.0,4.0,67.0,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25324,807,250.66666666666666,82.0,13.0,0.0,0.0,0.0,0.0,2.6,37.4,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25325,807,319.5,145.0,20.0,0.0,0.0,0.0,0.0,4.0,65.6,163.0,32.6,validator,21,16,24,5,16,8,0.5,1.0
25326,807,329.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25327,807,324.0,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25328,807,213.0,142.0,18.0,0.0,0.0,0.0,0.0,3.6,63.8,159.0,31.8,validator,21,16,24,5,16,8,0.5,1.0
25329,807,219.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25330,807,286.0,91.0,13.0,0.0,0.0,0.0,0.0,2.6,41.2,102.0,20.4,validator,21,16,24,5,16,8,0.5,1.0
25331,807,194.5,145.0,20.0,0.0,0.0,0.0,0.0,4.0,65.6,163.0,32.6,validator,21,16,24,5,16,8,0.5,1.0
25332,807,392.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25333,807,226.5,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25334,807,246.0,142.0,18.0,0.0,0.0,0.0,0.0,3.6,63.8,159.0,31.8,validator,21,16,24,5,16,8,0.5,1.0
25335,807,208.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25336,807,340.5,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25337,807,343.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25338,807,229.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25339,807,248.0,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25340,807,245.0,142.0,18.0,0.0,0.0,0.0,0.0,3.6,63.8,159.0,31.8,validator,21,16,24,5,16,8,0.5,1.0
25341,807,226.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25342,807,196.0,82.0,12.0,0.0,0.0,0.0,0.0,2.4,37.2,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25343,807,256.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25344,807,265.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25345,807,230.33333333333334,75.0,12.0,0.0,0.0,0.0,0.0,2.4,34.2,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25346,807,238.0,150.0,19.0,0.0,0.0,0.0,0.0,3.8,67.4,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25347,807,257.5,152.0,20.0,0.0,0.0,0.0,0.0,4.0,68.4,170.0,34.0,validator,21,16,24,5,16,8,0.5,1.0
25348,807,310.6666666666667,75.0,12.0,0.0,0.0,0.0,0.0,2.4,34.2,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25349,807,357.6666666666667,143.0,20.0,0.0,0.0,0.0,0.0,4.0,64.6,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25350,807,287.0,129.0,17.0,0.0,0.0,0.0,0.0,3.4,58.0,144.0,28.8,validator,21,16,24,5,16,8,0.5,1.0
25351,807,226.0,101.0,16.0,0.0,0.0,0.0,0.0,3.2,46.2,114.0,22.8,validator,21,16,24,5,16,8,0.5,1.0
25352,807,247.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25353,807,293.0,135.0,19.0,0.0,0.0,0.0,0.0,3.8,61.0,151.0,30.2,validator,21,16,24,5,16,8,0.5,1.0
25354,807,273.25,89.0,15.0,0.0,0.0,0.0,0.0,3.0,40.8,100.0,20.0,validator,21,16,24,5,16,8,0.5,1.0
25355,807,266.3333333333333,149.0,21.0,0.0,0.0,0.0,0.0,4.2,67.4,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25356,807,231.5,132.0,18.0,0.0,0.0,0.0,0.0,3.6,59.6,148.0,29.6,validator,21,16,24,5,16,8,0.5,1.0
25357,807,360.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25358,807,343.0,145.0,20.0,0.0,0.0,0.0,0.0,4.0,65.6,163.0,32.6,validator,21,16,24,5,16,8,0.5,1.0
25359,807,309.0,84.0,12.0,0.0,0.0,0.0,0.0,2.4,38.0,94.0,18.8,validator,21,16,24,5,16,8,0.5,1.0
25360,807,380.0,141.0,18.0,0.0,0.0,0.0,0.0,3.6,63.4,158.0,31.6,validator,21,16,24,5,16,8,0.5,1.0
25361,807,330.0,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25362,807,325.5,83.0,12.0,0.0,0.0,0.0,0.0,2.4,37.6,93.0,18.6,validator,21,16,24,5,16,8,0.5,1.0
25363,807,322.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25364,807,337.0,148.0,20.0,0.0,0.0,0.0,0.0,4.0,66.8,166.0,33.2,validator,21,16,24,5,16,8,0.5,1.0
25365,807,311.0,75.0,11.0,0.0,0.0,0.0,0.0,2.2,34.0,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25366,807,304.0,150.0,19.0,0.0,0.0,0.0,0.0,3.8,67.4,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25367,807,393.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25368,807,321.0,75.0,11.0,0.0,0.0,0.0,0.0,2.2,34.0,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25369,807,309.0,173.0,23.0,0.0,0.0,0.0,0.0,4.6,78.0,194.0,38.8,validator,21,16,24,5,16,8,0.5,1.0
25370,807,225.0,122.0,15.0,0.0,0.0,0.0,0.0,3.0,54.6,136.0,27.2,validator,21,16,24,5,16,8,0.5,1.0
25371,807,313.3333333333333,106.0,16.0,0.0,0.0,0.0,0.0,3.2,48.2,119.0,23.8,validator,21,16,24,5,16,8,0.5,1.0
25372,807,282.6666666666667,166.0,23.0,0.0,0.0,0.0,0.0,4.6,75.0,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0
25373,807,249.0,82.0,11.0,0.0,0.0,0.0,0.0,2.2,37.0,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25374,807,296.0,148.0,20.0,0.0,0.0,0.0,0.0,4.0,66.8,166.0,33.2,validator,21,16,24,5,16,8,0.5,1.0
25375,807,245.5,139.0,19.0,0.0,0.0,0.0,0.0,3.8,62.8,156.0,31.2,validator,21,16,24,5,16,8,0.5,1.0
25376,807,264.0,100.0,14.0,0.0,0.0,0.0,0.0,2.8,45.2,112.0,22.4,validator,21,16,24,5,16,8,0.5,1.0
25377,807,242.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25378,807,249.66666666666666,146.0,21.0,0.0,0.0,0.0,0.0,4.2,66.2,164.0,32.8,validator,21,16,24,5,16,8,0.5,1.0
25379,807,236.0,97.0,12.0,0.0,0.0,0.0,0.0,2.4,43.4,108.0,21.6,validator,21,16,24,5,16,8,0.5,1.0
25380,807,288.3333333333333,166.0,23.0,0.0,0.0,0.0,0.0,4.6,75.0,186.0,37.2,validator,21,16,24,5,16,8,0.5,1.0
25381,807,334.6666666666667,116.0,17.0,0.0,0.0,0.0,0.0,3.4,52.6,130.0,26.0,validator,21,16,24,5,16,8,0.5,1.0
25382,807,281.0,140.0,19.0,0.0,0.0,0.0,0.0,3.8,63.2,157.0,31.4,validator,21,16,24,5,16,8,0.5,1.0
25383,807,394.3333333333333,156.0,22.0,0.0,0.0,0.0,0.0,4.4,70.6,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0
25384,807,356.5,116.0,16.0,0.0,0.0,0.0,0.0,3.2,52.4,130.0,26.0,validator,21,16,24,5,16,8,0.5,1.0
25385,807,236.0,136.0,18.0,0.0,0.0,0.0,0.0,3.6,61.2,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0
25386,807,238.0,75.0,10.0,0.0,0.0,0.0,0.0,2.0,33.8,84.0,16.8,validator,21,16,24,5,16,8,0.5,1.0
25387,807,233.0,135.0,18.0,0.0,0.0,0.0,0.0,3.6,60.8,151.0,30.2,validator,21,16,24,5,16,8,0.5,1.0
25388,807,216.0,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25389,807,203.0,117.0,16.0,0.0,0.0,0.0,0.0,3.2,53.0,132.0,26.4,validator,21,16,24,5,16,8,0.5,1.0
25390,807,234.0,136.0,18.0,0.0,0.0,0.0,0.0,3.6,61.2,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0
25391,807,239.0,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25392,807,213.0,96.0,13.0,0.0,0.0,0.0,0.0,2.6,43.4,108.0,21.6,validator,21,16,24,5,16,8,0.5,1.0
25393,807,256.0,148.0,20.0,0.0,0.0,0.0,0.0,4.0,66.8,166.0,33.2,validator,21,16,24,5,16,8,0.5,1.0
25394,807,335.0,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25395,807,227.0,95.0,13.0,0.0,0.0,0.0,0.0,2.6,43.0,107.0,21.4,validator,21,16,24,5,16,8,0.5,1.0
25396,807,194.0,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25397,807,249.5,142.0,19.0,0.0,0.0,0.0,0.0,3.8,64.0,159.0,31.8,validator,21,16,24,5,16,8,0.5,1.0
25398,807,301.0,96.0,13.0,0.0,0.0,0.0,0.0,2.6,43.4,108.0,21.6,validator,21,16,24,5,16,8,0.5,1.0
25399,807,225.0,163.0,22.0,0.0,0.0,0.0,0.0,4.4,73.6,183.0,36.6,validator,21,16,24,5,16,8,0.5,1.0
25400,807,276.0,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25401,807,194.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.2,100.0,20.0,validator,21,16,24,5,16,8,0.5,1.0
25402,807,203.5,148.0,20.0,0.0,0.0,0.0,0.0,4.0,66.8,166.0,33.2,validator,21,16,24,5,16,8,0.5,1.0
25403,807,219.0,138.0,19.0,0.0,0.0,0.0,0.0,3.8,62.4,155.0,31.0,validator,21,16,24,5,16,8,0.5,1.0
25404,807,278.0,82.0,11.0,0.0,0.0,0.0,0.0,2.2,37.0,92.0,18.4,validator,21,16,24,5,16,8,0.5,1.0
25405,807,198.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25406,807,242.0,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25407,807,211.0,102.0,14.0,0.0,0.0,0.0,0.0,2.8,46.2,115.0,23.0,validator,21,16,24,5,16,8,0.5,1.0
25408,807,218.0,163.0,22.0,0.0,0.0,0.0,0.0,4.4,73.6,183.0,36.6,validator,21,16,24,5,16,8,0.5,1.0
25409,807,214.5,157.0,21.0,0.0,0.0,0.0,0.0,4.2,70.8,176.0,35.2,validator,21,16,24,5,16,8,0.5,1.0
25410,807,324.0,81.0,11.0,0.0,0.0,0.0,0.0,2.2,36.6,91.0,18.2,validator,21,16,24,5,16,8,0.5,1.0
25411,807,218.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25412,807,216.5,143.0,19.0,0.0,0.0,0.0,0.0,3.8,64.4,160.0,32.0,validator,21,16,24,5,16,8,0.5,1.0
25413,807,354.0,85.0,12.0,0.0,0.0,0.0,0.0,2.4,38.6,96.0,19.2,validator,21,16,24,5,16,8,0.5,1.0
25414,807,226.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25415,807,276.5,141.0,19.0,0.0,0.0,0.0,0.0,3.8,63.6,158.0,31.6,validator,21,16,24,5,16,8,0.5,1.0
25416,807,207.0,90.0,12.0,0.0,0.0,0.0,0.0,2.4,40.6,101.0,20.2,validator,21,16,24,5,16,8,0.5,1.0
25417,807,264.0,156.0,21.0,0.0,0.0,0.0,0.0,4.2,70.4,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0
25418,807,316.0,136.0,18.0,0.0,0.0,0.0,0.0,3.6,61.2,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0
25419,807,183.0,102.0,14.0,0.0,0.0,0.0,0.0,2.8,46.2,115.0,23.0,validator,21,16,24,5,16,8,0.5,1.0
25420,807,249.5,150.0,20.0,0.0,0.0,0.0,0.0,4.0,67.6,168.0,33.6,validator,21,16,24,5,16,8,0.5,1.0
25421,807,287.5,135.0,18.0,0.0,0.0,0.0,0.0,3.6,60.8,151.0,30.2,validator,21,16,24,5,16,8,0.5,1.0
25422,807,312.0,89.0,12.0,0.0,0.0,0.0,0.0,2.4,40.2,100.0,20.0,validator,21,16,24,5,16,8,0.5,1.0
25423,807,287.5,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25424,807,319.0,135.0,18.0,0.0,0.0,0.0,0.0,3.6,60.8,151.0,30.2,validator,21,16,24,5,16,8,0.5,1.0
25425,807,232.0,110.0,15.0,0.0,0.0,0.0,0.0,3.0,49.8,124.0,24.8,validator,21,16,24,5,16,8,0.5,1.0
25426,807,310.0,156.0,21.0,0.0,0.0,0.0,0.0,4.2,70.4,175.0,35.0,validator,21,16,24,5,16,8,0.5,1.0
25427,807,287.0,136.0,18.0,0.0,0.0,0.0,0.0,3.6,61.2,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0
25428,807,310.0,87.0,12.0,0.0,0.0,0.0,0.0,2.4,39.4,98.0,19.6,validator,21,16,24,5,16,8,0.5,1.0
25429,807,287.0,149.0,20.0,0.0,0.0,0.0,0.0,4.0,67.2,167.0,33.4,validator,21,16,24,5,16,8,0.5,1.0
25430,807,266.0,136.0,18.0,0.0,0.0,0.0,0.0,3.6,61.2,152.0,30.4,validator,21,16,24,5,16,8,0.5,1.0
25431,807,259.0,100.0,14.0,0.0,0.0,0.0,0.0,2.8,45.4,113.0,22.6,validator,21,16,24,5,16,8,0.5,1.0
