,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
32934,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.4,validator,8,6,18,4,4,4,0.25,0.5
32935,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,validator,8,6,18,4,4,4,0.25,0.5
32936,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,23.0,validator,8,6,18,4,4,4,0.25,0.5
32937,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,15.0,validator,8,6,18,4,4,4,0.25,0.5
32938,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
32939,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
32940,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,15.4,validator,8,6,18,4,4,4,0.25,0.5
32941,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.4,validator,8,6,18,4,4,4,0.25,0.5
32942,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,20.2,validator,8,6,18,4,4,4,0.25,0.5
32943,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,15.0,validator,8,6,18,4,4,4,0.25,0.5
32944,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,22.0,validator,8,6,18,4,4,4,0.25,0.5
32945,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,19.6,validator,8,6,18,4,4,4,0.25,0.5
32946,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,15.4,validator,8,6,18,4,4,4,0.25,0.5
32947,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
32948,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.4,validator,8,6,18,4,4,4,0.25,0.5
32949,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.8,validator,8,6,18,4,4,4,0.25,0.5
32950,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.6,validator,8,6,18,4,4,4,0.25,0.5
32951,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
32952,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,16.4,validator,8,6,18,4,4,4,0.25,0.5
32953,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
32954,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
32955,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,15.4,validator,8,6,18,4,4,4,0.25,0.5
32956,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
32957,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
32958,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,16.4,validator,8,6,18,4,4,4,0.25,0.5
32959,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,20.4,validator,8,6,18,4,4,4,0.25,0.5
32960,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.6,validator,8,6,18,4,4,4,0.25,0.5
32961,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.8,validator,8,6,18,4,4,4,0.25,0.5
32962,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
32963,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
32964,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,15.4,validator,8,6,18,4,4,4,0.25,0.5
32965,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,21.6,validator,8,6,18,4,4,4,0.25,0.5
32966,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,21.6,validator,8,6,18,4,4,4,0.25,0.5
32967,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,15.8,validator,8,6,18,4,4,4,0.25,0.5
32968,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
32969,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,20.6,validator,8,6,18,4,4,4,0.25,0.5
32970,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,16.4,validator,8,6,18,4,4,4,0.25,0.5
32971,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
32972,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,20.8,validator,8,6,18,4,4,4,0.25,0.5
32973,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,17.6,validator,8,6,18,4,4,4,0.25,0.5
32974,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
32975,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
32976,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,17.8,validator,8,6,18,4,4,4,0.25,0.5
32977,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,22.6,validator,8,6,18,4,4,4,0.25,0.5
32978,890,240.0,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
32979,890,251.0,240.0,24.0,0.0,0.0,0.0,2.0,4.8,105.4,275.0,55.0,validator,3,2,5,2,2,2,0.5,1.0
32980,890,283.0,120.0,12.0,0.0,0.0,0.0,4.0,2.4,53.0,262.0,52.4,validator,3,2,5,2,2,2,0.5,1.0
32981,890,323.0,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,240.0,48.0,validator,3,2,5,2,2,2,0.5,1.0
32982,890,325.5,240.0,24.0,0.0,0.0,0.0,2.0,4.8,105.4,277.0,55.4,validator,3,2,5,2,2,2,0.5,1.0
32983,890,232.0,119.0,12.0,0.0,0.0,0.0,4.0,2.4,52.6,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
32984,890,289.5,238.0,24.0,0.0,0.0,0.0,4.0,4.8,104.8,252.0,50.4,validator,3,2,5,2,2,2,0.5,1.0
32985,890,259.5,226.0,23.0,0.0,0.0,0.0,2.0,4.6,99.4,145.0,29.0,validator,3,2,5,2,2,2,0.5,1.0
32986,890,259.0,132.0,13.0,0.0,0.0,0.0,4.0,2.6,58.2,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
32987,890,265.5,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
32988,890,424.5,227.0,23.0,0.0,0.0,0.0,2.0,4.6,99.8,144.0,28.8,validator,3,2,5,2,2,2,0.5,1.0
32989,890,331.0,144.0,14.0,0.0,0.0,0.0,4.0,2.8,63.4,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
32990,890,276.0,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
32991,890,247.0,223.0,23.0,0.0,0.0,0.0,2.0,4.6,98.2,145.0,29.0,validator,3,2,5,2,2,2,0.5,1.0
32992,890,230.0,133.0,13.0,0.0,0.0,0.0,4.0,2.6,58.6,250.0,50.0,validator,3,2,5,2,2,2,0.5,1.0
32993,890,270.5,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
32994,890,253.0,227.0,23.0,0.0,0.0,0.0,2.0,4.6,99.8,155.0,31.0,validator,3,2,5,2,2,2,0.5,1.0
32995,890,218.0,146.0,14.0,0.0,0.0,0.0,4.0,2.8,64.2,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
32996,890,263.0,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,251.0,50.2,validator,3,2,5,2,2,2,0.5,1.0
32997,890,342.5,224.0,23.0,0.0,0.0,0.0,2.0,4.6,98.8,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
32998,890,233.0,133.0,13.0,0.0,0.0,0.0,4.0,2.6,58.6,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
32999,890,390.5,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,85.0,17.0,validator,3,2,5,2,2,2,0.5,1.0
33000,890,298.0,237.0,24.0,0.0,0.0,0.0,2.0,4.8,104.2,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
33001,890,296.0,146.0,14.0,0.0,0.0,0.0,4.0,2.8,64.2,192.0,38.4,validator,3,2,5,2,2,2,0.5,1.0
33002,890,294.5,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,303.0,60.6,validator,3,2,5,2,2,2,0.5,1.0
33003,890,329.5,226.0,23.0,0.0,0.0,0.0,2.0,4.6,99.4,178.0,35.6,validator,3,2,5,2,2,2,0.5,1.0
33004,890,258.0,133.0,13.0,0.0,0.0,0.0,4.0,2.6,58.6,240.0,48.0,validator,3,2,5,2,2,2,0.5,1.0
33005,890,296.5,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
33006,890,241.0,223.0,23.0,0.0,0.0,0.0,2.0,4.6,98.2,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
33007,890,251.0,149.0,14.0,0.0,0.0,0.0,4.0,2.8,65.4,324.0,64.8,validator,3,2,5,2,2,2,0.5,1.0
33008,890,250.0,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
33009,890,317.0,204.0,21.0,0.0,0.0,0.0,2.0,4.2,89.8,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33010,890,401.0,156.0,15.0,0.0,0.0,0.0,4.0,3.0,68.6,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
33011,890,231.5,238.0,24.0,0.0,0.0,0.0,4.0,4.8,104.8,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
33012,890,280.0,166.0,16.0,0.0,0.0,0.0,2.0,3.2,72.8,168.0,33.6,validator,3,2,5,2,2,2,0.5,1.0
33013,890,467.0,74.0,8.0,0.0,0.0,0.0,4.0,1.6,33.0,262.0,52.4,validator,3,2,5,2,2,2,0.5,1.0
33014,890,198.5,152.0,16.0,0.0,0.0,0.0,4.0,3.2,67.2,251.0,50.2,validator,3,2,5,2,2,2,0.5,1.0
33015,890,205.0,233.0,23.0,0.0,0.0,0.0,2.0,4.6,102.2,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
33016,890,204.0,184.0,18.0,0.0,0.0,0.0,4.0,3.6,81.0,285.0,57.0,validator,3,2,5,2,2,2,0.5,1.0
33017,890,240.5,228.0,23.0,0.0,0.0,0.0,4.0,4.6,100.4,191.0,38.2,validator,3,2,5,2,2,2,0.5,1.0
33018,890,232.5,178.0,19.0,0.0,0.0,0.0,2.0,3.8,78.6,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33019,890,248.0,226.0,21.0,0.0,0.0,0.0,4.0,4.2,99.0,251.0,50.2,validator,3,2,5,2,2,2,0.5,1.0
33020,890,384.0,182.0,18.0,0.0,0.0,0.0,4.0,3.6,80.2,145.0,29.0,validator,3,2,5,2,2,2,0.5,1.0
33021,890,241.5,257.0,26.0,0.0,0.0,0.0,2.0,5.2,113.0,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33022,890,256.0,182.0,18.0,0.0,0.0,0.0,4.0,3.6,80.2,251.0,50.2,validator,3,2,5,2,2,2,0.5,1.0
33023,890,262.0,250.0,25.0,0.0,0.0,0.0,4.0,5.0,110.0,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
33024,890,239.5,239.0,24.0,0.0,0.0,0.0,2.0,4.8,105.0,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33025,890,239.0,218.0,22.0,0.0,0.0,0.0,4.0,4.4,96.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
33026,890,369.0,252.0,25.0,0.0,0.0,0.0,4.0,5.0,110.8,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
33027,890,331.5,217.0,22.0,0.0,0.0,0.0,2.0,4.4,95.4,241.0,48.2,validator,3,2,5,2,2,2,0.5,1.0
33028,890,215.5,229.0,23.0,0.0,0.0,0.0,4.0,4.6,100.8,251.0,50.2,validator,3,2,5,2,2,2,0.5,1.0
33029,890,242.0,131.0,13.0,0.0,0.0,0.0,4.0,2.6,57.8,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
33030,890,318.5,240.0,24.0,0.0,0.0,0.0,2.0,4.8,105.4,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
33031,890,345.0,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,275.0,55.0,validator,3,2,5,2,2,2,0.5,1.0
33032,890,294.0,130.0,13.0,0.0,0.0,0.0,4.0,2.6,57.4,241.0,48.2,validator,3,2,5,2,2,2,0.5,1.0
33033,890,266.5,240.0,24.0,0.0,0.0,0.0,2.0,4.8,105.4,203.0,40.6,validator,3,2,5,2,2,2,0.5,1.0
33034,890,262.0,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,275.0,55.0,validator,3,2,5,2,2,2,0.5,1.0
33035,890,298.0,131.0,13.0,0.0,0.0,0.0,4.0,2.6,57.8,180.0,36.0,validator,3,2,5,2,2,2,0.5,1.0
33036,890,240.5,228.0,23.0,0.0,0.0,0.0,2.0,4.6,100.2,287.0,57.4,validator,3,2,5,2,2,2,0.5,1.0
33037,890,294.5,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,273.0,54.6,validator,3,2,5,2,2,2,0.5,1.0
33038,890,228.0,140.0,14.0,0.0,0.0,0.0,4.0,2.8,61.8,193.0,38.6,validator,3,2,5,2,2,2,0.5,1.0
33039,890,311.0,240.0,24.0,0.0,0.0,0.0,2.0,4.8,105.4,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33040,890,264.5,228.0,23.0,0.0,0.0,0.0,4.0,4.6,100.4,249.0,49.8,validator,3,2,5,2,2,2,0.5,1.0
33041,890,377.0,198.0,20.0,0.0,0.0,0.0,4.0,4.0,87.2,207.0,41.4,validator,3,2,5,2,2,2,0.5,1.0
33042,890,250.5,184.0,19.0,0.0,0.0,0.0,2.0,3.8,81.0,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
33043,890,210.0,76.0,8.0,0.0,0.0,0.0,4.0,1.6,33.8,250.0,50.0,validator,3,2,5,2,2,2,0.5,1.0
33044,890,192.0,142.0,14.0,0.0,0.0,0.0,4.0,2.8,62.6,225.0,45.0,validator,3,2,5,2,2,2,0.5,1.0
33045,890,227.0,175.0,18.0,0.0,0.0,0.0,2.0,3.6,77.0,195.0,39.0,validator,3,2,5,2,2,2,0.5,1.0
33046,890,279.0,276.0,27.0,0.0,0.0,0.0,4.0,5.4,121.2,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0
33047,890,289.0,161.0,16.0,0.0,0.0,0.0,4.0,3.2,71.0,275.0,55.0,validator,3,2,5,2,2,2,0.5,1.0
33048,890,263.0,219.0,22.0,0.0,0.0,0.0,2.0,4.4,96.2,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
33049,890,220.0,193.0,20.0,0.0,0.0,0.0,4.0,4.0,85.2,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0
33050,890,218.0,185.0,18.0,0.0,0.0,0.0,4.0,3.6,81.4,251.0,50.2,validator,3,2,5,2,2,2,0.5,1.0
33051,890,275.5,296.0,29.0,0.0,0.0,0.0,2.0,5.8,129.8,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
33052,890,247.0,194.0,19.0,0.0,0.0,0.0,4.0,3.8,85.4,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
33053,890,340.0,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,266.0,53.2,validator,3,2,5,2,2,2,0.5,1.0
33054,890,255.0,196.0,19.0,0.0,0.0,0.0,2.0,3.8,86.0,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
33055,890,322.5,253.0,25.0,0.0,0.0,0.0,4.0,5.0,111.2,260.0,52.0,validator,3,2,5,2,2,2,0.5,1.0
33056,890,199.0,152.0,15.0,0.0,0.0,0.0,4.0,3.0,67.0,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33057,890,212.0,239.0,24.0,0.0,0.0,0.0,2.0,4.8,105.0,274.0,54.8,validator,3,2,5,2,2,2,0.5,1.0
33058,890,301.5,228.0,23.0,0.0,0.0,0.0,4.0,4.6,100.4,274.0,54.8,validator,3,2,5,2,2,2,0.5,1.0
33059,890,292.0,195.0,19.0,0.0,0.0,0.0,4.0,3.8,85.8,207.0,41.4,validator,3,2,5,2,2,2,0.5,1.0
33060,890,282.3333333333333,260.0,27.0,0.0,0.0,0.0,2.0,5.4,114.4,262.0,52.4,validator,3,2,5,2,2,2,0.5,1.0
33061,890,348.0,173.0,19.0,0.0,0.0,0.0,4.0,3.8,76.6,273.0,54.6,validator,3,2,5,2,2,2,0.5,1.0
33062,890,349.0,240.0,23.0,0.0,0.0,0.0,4.0,4.6,105.4,170.0,34.0,validator,3,2,5,2,2,2,0.5,1.0
33063,890,283.5,229.0,23.0,0.0,0.0,0.0,2.0,4.6,100.6,277.0,55.4,validator,3,2,5,2,2,2,0.5,1.0
33064,890,322.0,131.0,14.0,0.0,0.0,0.0,4.0,2.8,58.0,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
33065,890,301.0,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
33066,890,324.5,229.0,23.0,0.0,0.0,0.0,2.0,4.6,100.6,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33067,890,293.5,142.0,15.0,0.0,0.0,0.0,4.0,3.0,62.8,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
33068,890,261.0,239.0,23.0,0.0,0.0,0.0,4.0,4.6,105.0,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
33069,890,280.5,248.0,25.0,0.0,0.0,0.0,2.0,5.0,109.0,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33070,890,239.0,198.0,19.0,0.0,0.0,0.0,4.0,3.8,87.0,178.0,35.6,validator,3,2,5,2,2,2,0.5,1.0
33071,890,277.0,219.0,22.0,0.0,0.0,0.0,4.0,4.4,96.4,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33072,890,255.0,229.0,23.0,0.0,0.0,0.0,2.0,4.6,100.6,262.0,52.4,validator,3,2,5,2,2,2,0.5,1.0
33073,890,281.0,197.0,19.0,0.0,0.0,0.0,4.0,3.8,86.6,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
33074,890,364.5,172.0,18.0,0.0,0.0,0.0,4.0,3.6,76.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
33075,890,337.5,251.0,25.0,0.0,0.0,0.0,2.0,5.0,110.2,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33076,890,493.0,219.0,21.0,0.0,0.0,0.0,4.0,4.2,96.2,168.0,33.6,validator,3,2,5,2,2,2,0.5,1.0
33077,890,276.0,184.0,20.0,0.0,0.0,0.0,4.0,4.0,81.4,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33078,890,297.0,251.0,25.0,0.0,0.0,0.0,2.0,5.0,110.2,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33079,890,230.0,163.0,16.0,0.0,0.0,0.0,4.0,3.2,71.8,156.0,31.2,validator,3,2,5,2,2,2,0.5,1.0
33080,890,252.5,261.0,26.0,0.0,0.0,0.0,4.0,5.2,114.8,231.0,46.2,validator,3,2,5,2,2,2,0.5,1.0
33081,890,258.0,249.0,25.0,0.0,0.0,0.0,2.0,5.0,109.4,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33082,890,196.0,175.0,17.0,0.0,0.0,0.0,4.0,3.4,77.0,155.0,31.0,validator,3,2,5,2,2,2,0.5,1.0
33083,890,275.5,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33084,890,242.0,227.0,22.0,0.0,0.0,0.0,2.0,4.4,99.6,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33085,890,221.33333333333334,188.0,20.0,0.0,0.0,0.0,4.0,4.0,83.0,180.0,36.0,validator,3,2,5,2,2,2,0.5,1.0
33086,890,320.0,195.0,19.0,0.0,0.0,0.0,4.0,3.8,85.8,239.0,47.8,validator,3,2,5,2,2,2,0.5,1.0
33087,890,231.0,228.0,23.0,0.0,0.0,0.0,2.0,4.6,100.2,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33088,890,315.6666666666667,204.0,22.0,0.0,0.0,0.0,4.0,4.4,90.2,144.0,28.8,validator,3,2,5,2,2,2,0.5,1.0
33089,890,260.5,177.0,18.0,0.0,0.0,0.0,4.0,3.6,78.0,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33090,890,347.5,238.0,24.0,0.0,0.0,0.0,2.0,4.8,104.6,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33091,890,309.5,250.0,27.0,0.0,0.0,0.0,4.0,5.4,110.4,132.0,26.4,validator,3,2,5,2,2,2,0.5,1.0
33092,890,283.0,175.0,18.0,0.0,0.0,0.0,4.0,3.6,77.4,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33093,890,285.0,238.0,24.0,0.0,0.0,0.0,2.0,4.8,104.6,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33094,890,358.6666666666667,228.0,24.0,0.0,0.0,0.0,4.0,4.8,100.6,132.0,26.4,validator,3,2,5,2,2,2,0.5,1.0
33095,890,237.5,222.0,22.0,0.0,0.0,0.0,4.0,4.4,97.6,262.0,52.4,validator,3,2,5,2,2,2,0.5,1.0
33096,890,299.0,248.0,25.0,0.0,0.0,0.0,2.0,5.0,109.0,289.0,57.8,validator,3,2,5,2,2,2,0.5,1.0
33097,890,328.0,242.0,23.0,0.0,0.0,0.0,4.0,4.6,106.2,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33098,890,254.5,176.0,18.0,0.0,0.0,0.0,4.0,3.6,77.6,274.0,54.8,validator,3,2,5,2,2,2,0.5,1.0
33099,890,280.5,237.0,24.0,0.0,0.0,0.0,2.0,4.8,104.2,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
33100,890,268.0,239.0,23.0,0.0,0.0,0.0,4.0,4.6,105.0,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
33101,890,247.0,249.0,25.0,0.0,0.0,0.0,4.0,5.0,109.6,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33102,890,304.0,250.0,25.0,0.0,0.0,0.0,2.0,5.0,109.8,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
33103,890,287.0,186.0,18.0,0.0,0.0,0.0,4.0,3.6,82.2,262.0,52.4,validator,3,2,5,2,2,2,0.5,1.0
33104,890,306.5,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33105,890,258.5,249.0,25.0,0.0,0.0,0.0,2.0,5.0,109.4,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
33106,890,278.0,154.0,15.0,0.0,0.0,0.0,4.0,3.0,67.8,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
33107,890,254.0,252.0,25.0,0.0,0.0,0.0,4.0,5.0,110.8,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33108,890,260.5,207.0,21.0,0.0,0.0,0.0,2.0,4.2,91.0,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
33109,890,249.0,185.0,18.0,0.0,0.0,0.0,4.0,3.6,81.4,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0
33110,890,265.5,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33111,890,241.5,193.0,20.0,0.0,0.0,0.0,2.0,4.0,85.2,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
33112,890,289.0,197.0,19.0,0.0,0.0,0.0,4.0,3.8,86.6,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
33113,890,271.0,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33114,890,288.5,162.0,17.0,0.0,0.0,0.0,2.0,3.4,71.4,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
33115,890,257.5,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,261.0,52.2,validator,3,2,5,2,2,2,0.5,1.0
33116,890,202.0,238.0,24.0,0.0,0.0,0.0,4.0,4.8,104.8,262.0,52.4,validator,3,2,5,2,2,2,0.5,1.0
33117,890,254.0,152.0,15.0,0.0,0.0,0.0,2.0,3.0,66.8,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
33118,890,225.0,207.0,21.0,0.0,0.0,0.0,4.0,4.2,91.2,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
33119,890,340.5,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33120,890,293.0,153.0,15.0,0.0,0.0,0.0,2.0,3.0,67.2,169.0,33.8,validator,3,2,5,2,2,2,0.5,1.0
33121,890,284.0,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,263.0,52.6,validator,3,2,5,2,2,2,0.5,1.0
33122,890,236.5,240.0,24.0,0.0,0.0,0.0,4.0,4.8,105.6,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
33123,890,320.0,142.0,14.0,0.0,0.0,0.0,2.0,2.8,62.4,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
33124,890,262.0,209.0,22.0,0.0,0.0,0.0,4.0,4.4,92.4,234.0,46.8,validator,3,2,5,2,2,2,0.5,1.0
33125,890,267.5,239.0,24.0,0.0,0.0,0.0,4.0,4.8,105.2,264.0,52.8,validator,3,2,5,2,2,2,0.5,1.0
