,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
28121,891,223.0,155.0,16.0,0.0,0.0,0.0,0.0,3.2,67.8,168.0,33.6,validator,19,8,23,4,8,2,0.25,3.0
28122,891,217.0,187.0,17.0,0.0,0.0,0.0,0.0,3.4,81.4,203.0,40.6,validator,19,8,23,4,8,2,0.25,3.0
28123,891,309.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28124,891,295.0,130.0,13.0,0.0,0.0,0.0,0.0,2.6,56.8,141.0,28.2,validator,19,8,23,4,8,2,0.25,3.0
28125,891,264.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28126,891,254.5,227.0,21.0,0.0,0.0,0.0,0.0,4.2,98.8,246.0,49.2,validator,19,8,23,4,8,2,0.25,3.0
28127,891,228.66666666666666,155.0,16.0,0.0,0.0,0.0,0.0,3.2,67.8,168.0,33.6,validator,19,8,23,4,8,2,0.25,3.0
28128,891,205.0,190.0,17.0,0.0,0.0,0.0,0.0,3.4,82.6,206.0,41.2,validator,19,8,23,4,8,2,0.25,3.0
28129,891,347.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28130,891,300.5,131.0,13.0,0.0,0.0,0.0,0.0,2.6,57.2,142.0,28.4,validator,19,8,23,4,8,2,0.25,3.0
28131,891,345.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,230.0,46.0,validator,19,8,23,4,8,2,0.25,3.0
28132,891,339.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28133,891,368.6666666666667,155.0,16.0,0.0,0.0,0.0,0.0,3.2,67.8,168.0,33.6,validator,19,8,23,4,8,2,0.25,3.0
28134,891,387.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.2,205.0,41.0,validator,19,8,23,4,8,2,0.25,3.0
28135,891,254.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28136,891,241.5,144.0,14.0,0.0,0.0,0.0,0.0,2.8,62.8,156.0,31.2,validator,19,8,23,4,8,2,0.25,3.0
28137,891,365.0,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,258.0,51.6,validator,19,8,23,4,8,2,0.25,3.0
28138,891,322.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28139,891,368.5,144.0,14.0,0.0,0.0,0.0,0.0,2.8,62.8,156.0,31.2,validator,19,8,23,4,8,2,0.25,3.0
28140,891,291.5,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28141,891,212.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28142,891,233.0,131.0,13.0,0.0,0.0,0.0,0.0,2.6,57.2,142.0,28.4,validator,19,8,23,4,8,2,0.25,3.0
28143,891,338.5,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28144,891,345.5,238.0,22.0,0.0,0.0,0.0,0.0,4.4,103.6,258.0,51.6,validator,19,8,23,4,8,2,0.25,3.0
28145,891,498.0,157.0,14.0,0.0,0.0,0.0,0.0,2.8,68.2,170.0,34.0,validator,19,8,23,4,8,2,0.25,3.0
28146,891,341.5,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28147,891,398.5,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.2,217.0,43.4,validator,19,8,23,4,8,2,0.25,3.0
28148,891,461.0,168.0,15.0,0.0,0.0,0.0,0.0,3.0,73.0,182.0,36.4,validator,19,8,23,4,8,2,0.25,3.0
28149,891,294.0,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0
28150,891,273.3333333333333,223.0,22.0,0.0,0.0,0.0,0.0,4.4,97.4,242.0,48.4,validator,19,8,23,4,8,2,0.25,3.0
28151,891,370.0,170.0,15.0,0.0,0.0,0.0,0.0,3.0,73.8,184.0,36.8,validator,19,8,23,4,8,2,0.25,3.0
28152,891,295.0,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0
28153,891,313.5,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,218.0,43.6,validator,19,8,23,4,8,2,0.25,3.0
28154,891,219.0,180.0,17.0,0.0,0.0,0.0,0.0,3.4,78.4,195.0,39.0,validator,19,8,23,4,8,2,0.25,3.0
28155,891,302.5,224.0,21.0,0.0,0.0,0.0,0.0,4.2,97.6,243.0,48.6,validator,19,8,23,4,8,2,0.25,3.0
28156,891,262.0,224.0,21.0,0.0,0.0,0.0,0.0,4.2,97.6,243.0,48.6,validator,19,8,23,4,8,2,0.25,3.0
28157,891,310.0,158.0,14.0,0.0,0.0,0.0,0.0,2.8,68.6,171.0,34.2,validator,19,8,23,4,8,2,0.25,3.0
28158,891,397.5,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,validator,19,8,23,4,8,2,0.25,3.0
28159,891,285.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,228.0,45.6,validator,19,8,23,4,8,2,0.25,3.0
28160,891,289.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.2,205.0,41.0,validator,19,8,23,4,8,2,0.25,3.0
28161,891,369.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,validator,19,8,23,4,8,2,0.25,3.0
28162,891,301.0,188.0,17.0,0.0,0.0,0.0,0.0,3.4,81.8,204.0,40.8,validator,19,8,23,4,8,2,0.25,3.0
28163,891,334.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28164,891,229.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,230.0,46.0,validator,19,8,23,4,8,2,0.25,3.0
28165,891,263.0,157.0,14.0,0.0,0.0,0.0,0.0,2.8,68.2,170.0,34.0,validator,19,8,23,4,8,2,0.25,3.0
28166,891,269.5,189.0,18.0,0.0,0.0,0.0,0.0,3.6,82.4,205.0,41.0,validator,19,8,23,4,8,2,0.25,3.0
28167,891,359.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28168,891,248.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,168.0,33.6,validator,19,8,23,4,8,2,0.25,3.0
28169,891,336.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28170,891,287.0,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.2,217.0,43.4,validator,19,8,23,4,8,2,0.25,3.0
28171,891,354.0,191.0,17.0,0.0,0.0,0.0,0.0,3.4,83.0,207.0,41.4,validator,19,8,23,4,8,2,0.25,3.0
28172,891,240.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28173,891,268.0,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.2,217.0,43.4,validator,19,8,23,4,8,2,0.25,3.0
28174,891,290.0,132.0,12.0,0.0,0.0,0.0,0.0,2.4,57.4,143.0,28.6,validator,19,8,23,4,8,2,0.25,3.0
28175,891,229.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28176,891,294.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,77.6,193.0,38.6,validator,19,8,23,4,8,2,0.25,3.0
28177,891,291.0,168.0,15.0,0.0,0.0,0.0,0.0,3.0,73.0,182.0,36.4,validator,19,8,23,4,8,2,0.25,3.0
28178,891,522.5,248.0,23.0,0.0,0.0,0.0,0.0,4.6,108.0,269.0,53.8,validator,19,8,23,4,8,2,0.25,3.0
28179,891,330.5,177.0,17.0,0.0,0.0,0.0,0.0,3.4,77.2,192.0,38.4,validator,19,8,23,4,8,2,0.25,3.0
28180,891,430.0,153.0,14.0,0.0,0.0,0.0,0.0,2.8,66.6,166.0,33.2,validator,19,8,23,4,8,2,0.25,3.0
28181,891,296.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28182,891,331.0,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0
28183,891,285.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28184,891,254.5,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28185,891,448.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,51.8,129.0,25.8,validator,19,8,23,4,8,2,0.25,3.0
28186,891,232.5,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,218.0,43.6,validator,19,8,23,4,8,2,0.25,3.0
28187,891,239.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28188,891,458.0,119.0,11.0,0.0,0.0,0.0,0.0,2.2,51.8,129.0,25.8,validator,19,8,23,4,8,2,0.25,3.0
28189,891,302.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28190,891,300.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28191,891,438.0,130.0,12.0,0.0,0.0,0.0,0.0,2.4,56.6,141.0,28.2,validator,19,8,23,4,8,2,0.25,3.0
28192,891,333.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28193,891,306.5,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,validator,19,8,23,4,8,2,0.25,3.0
28194,891,418.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,168.0,33.6,validator,19,8,23,4,8,2,0.25,3.0
28195,891,214.5,235.0,22.0,0.0,0.0,0.0,0.0,4.4,102.4,255.0,51.0,validator,19,8,23,4,8,2,0.25,3.0
28196,891,300.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,230.0,46.0,validator,19,8,23,4,8,2,0.25,3.0
28197,891,284.0,177.0,16.0,0.0,0.0,0.0,0.0,3.2,77.0,192.0,38.4,validator,19,8,23,4,8,2,0.25,3.0
28198,891,285.0,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,validator,19,8,23,4,8,2,0.25,3.0
28199,891,312.5,224.0,21.0,0.0,0.0,0.0,0.0,4.2,97.6,243.0,48.6,validator,19,8,23,4,8,2,0.25,3.0
28200,891,281.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,168.0,33.6,validator,19,8,23,4,8,2,0.25,3.0
28201,891,279.5,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0
28202,891,363.0,249.0,23.0,0.0,0.0,0.0,0.0,4.6,108.4,270.0,54.0,validator,19,8,23,4,8,2,0.25,3.0
28203,891,533.0,214.0,19.0,0.0,0.0,0.0,0.0,3.8,93.0,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28204,891,359.5,250.0,23.0,0.0,0.0,0.0,0.0,4.6,108.8,271.0,54.2,validator,19,8,23,4,8,2,0.25,3.0
28205,891,356.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28206,891,235.0,154.0,14.0,0.0,0.0,0.0,0.0,2.8,67.0,167.0,33.4,validator,19,8,23,4,8,2,0.25,3.0
28207,891,319.0,250.0,23.0,0.0,0.0,0.0,0.0,4.6,108.8,271.0,54.2,validator,19,8,23,4,8,2,0.25,3.0
28208,891,211.0,224.0,21.0,0.0,0.0,0.0,0.0,4.2,97.6,243.0,48.6,validator,19,8,23,4,8,2,0.25,3.0
28209,891,235.0,155.0,14.0,0.0,0.0,0.0,0.0,2.8,67.4,168.0,33.6,validator,19,8,23,4,8,2,0.25,3.0
28210,891,5174.5,224.0,21.0,0.0,0.0,0.0,0.0,4.2,97.6,243.0,48.6,validator,19,8,23,4,8,2,0.25,3.0
28211,891,404.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28212,891,262.0,143.0,13.0,0.0,0.0,0.0,0.0,2.6,62.2,155.0,31.0,validator,19,8,23,4,8,2,0.25,3.0
28213,891,347.5,224.0,21.0,0.0,0.0,0.0,0.0,4.2,97.6,243.0,48.6,validator,19,8,23,4,8,2,0.25,3.0
28214,891,235.0,236.0,22.0,0.0,0.0,0.0,0.0,4.4,102.8,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0
28215,891,354.0,203.0,18.0,0.0,0.0,0.0,0.0,3.6,88.2,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0
28216,891,277.0,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0
28217,891,271.0,163.0,15.0,0.0,0.0,0.0,0.0,3.0,71.0,177.0,35.4,validator,19,8,23,4,8,2,0.25,3.0
28218,891,445.5,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,validator,19,8,23,4,8,2,0.25,3.0
28219,891,284.5,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,validator,19,8,23,4,8,2,0.25,3.0
28220,891,215.0,139.0,13.0,0.0,0.0,0.0,0.0,2.6,60.6,151.0,30.2,validator,19,8,23,4,8,2,0.25,3.0
28221,891,302.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,validator,19,8,23,4,8,2,0.25,3.0
28222,891,266.5,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0
28223,891,330.0,151.0,14.0,0.0,0.0,0.0,0.0,2.8,65.8,164.0,32.8,validator,19,8,23,4,8,2,0.25,3.0
28224,891,378.5,224.0,21.0,0.0,0.0,0.0,0.0,4.2,97.6,243.0,48.6,validator,19,8,23,4,8,2,0.25,3.0
28225,891,526.5,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,validator,19,8,23,4,8,2,0.25,3.0
28226,891,334.0,162.0,15.0,0.0,0.0,0.0,0.0,3.0,70.6,176.0,35.2,validator,19,8,23,4,8,2,0.25,3.0
28227,891,296.5,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28228,891,243.0,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0
28229,891,226.0,161.0,15.0,0.0,0.0,0.0,0.0,3.0,70.2,175.0,35.0,validator,19,8,23,4,8,2,0.25,3.0
28230,891,260.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28231,891,254.0,214.0,19.0,0.0,0.0,0.0,0.0,3.8,93.0,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28232,891,263.5,151.0,15.0,0.0,0.0,0.0,0.0,3.0,66.0,164.0,32.8,validator,19,8,23,4,8,2,0.25,3.0
28233,891,446.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,validator,19,8,23,4,8,2,0.25,3.0
28234,891,380.0,213.0,19.0,0.0,0.0,0.0,0.0,3.8,92.6,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28235,891,303.6666666666667,163.0,17.0,0.0,0.0,0.0,0.0,3.4,71.4,177.0,35.4,validator,19,8,23,4,8,2,0.25,3.0
28236,891,280.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0
28237,891,334.0,236.0,21.0,0.0,0.0,0.0,0.0,4.2,102.6,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0
28238,891,267.0,188.0,18.0,0.0,0.0,0.0,0.0,3.6,82.0,204.0,40.8,validator,19,8,23,4,8,2,0.25,3.0
28239,891,292.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0
28240,891,332.0,213.0,19.0,0.0,0.0,0.0,0.0,3.8,92.6,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28241,891,257.0,189.0,19.0,0.0,0.0,0.0,0.0,3.8,82.6,205.0,41.0,validator,19,8,23,4,8,2,0.25,3.0
28242,891,234.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28243,891,209.0,164.0,15.0,0.0,0.0,0.0,0.0,3.0,71.4,178.0,35.6,validator,19,8,23,4,8,2,0.25,3.0
28244,891,318.5,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,230.0,46.0,validator,19,8,23,4,8,2,0.25,3.0
28245,891,266.0,200.0,19.0,0.0,0.0,0.0,0.0,3.8,87.2,217.0,43.4,validator,19,8,23,4,8,2,0.25,3.0
28246,891,253.0,154.0,14.0,0.0,0.0,0.0,0.0,2.8,67.0,167.0,33.4,validator,19,8,23,4,8,2,0.25,3.0
28247,891,246.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28248,891,323.5,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,218.0,43.6,validator,19,8,23,4,8,2,0.25,3.0
28249,891,385.0,144.0,13.0,0.0,0.0,0.0,0.0,2.6,62.6,156.0,31.2,validator,19,8,23,4,8,2,0.25,3.0
28250,891,1503.5,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.4,220.0,44.0,validator,19,8,23,4,8,2,0.25,3.0
28251,891,290.5,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,218.0,43.6,validator,19,8,23,4,8,2,0.25,3.0
28252,891,432.0,131.0,12.0,0.0,0.0,0.0,0.0,2.4,57.0,142.0,28.4,validator,19,8,23,4,8,2,0.25,3.0
28253,891,391.0,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,validator,19,8,23,4,8,2,0.25,3.0
28254,891,259.5,191.0,19.0,0.0,0.0,0.0,0.0,3.8,83.8,209.0,41.8,validator,19,8,23,4,8,2,0.25,3.0
28255,891,295.0,164.0,14.0,0.0,0.0,0.0,0.0,2.8,70.8,176.0,35.2,validator,19,8,23,4,8,2,0.25,3.0
28256,891,264.5,248.0,23.0,0.0,0.0,0.0,0.0,4.6,108.0,269.0,53.8,validator,19,8,23,4,8,2,0.25,3.0
28257,891,281.0,187.0,18.0,0.0,0.0,0.0,0.0,3.6,81.6,203.0,40.6,validator,19,8,23,4,8,2,0.25,3.0
28258,891,300.0,165.0,16.0,0.0,0.0,0.0,0.0,3.2,72.0,179.0,35.8,validator,19,8,23,4,8,2,0.25,3.0
28259,891,298.0,236.0,23.0,0.0,0.0,0.0,0.0,4.6,103.0,256.0,51.2,validator,19,8,23,4,8,2,0.25,3.0
28260,891,284.0,177.0,17.0,0.0,0.0,0.0,0.0,3.4,77.2,192.0,38.4,validator,19,8,23,4,8,2,0.25,3.0
28261,891,315.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28262,891,304.0,215.0,20.0,0.0,0.0,0.0,0.0,4.0,93.6,233.0,46.6,validator,19,8,23,4,8,2,0.25,3.0
28263,891,344.0,178.0,16.0,0.0,0.0,0.0,0.0,3.2,77.4,193.0,38.6,validator,19,8,23,4,8,2,0.25,3.0
28264,891,267.0,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,validator,19,8,23,4,8,2,0.25,3.0
28265,891,292.0,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,218.0,43.6,validator,19,8,23,4,8,2,0.25,3.0
28266,891,206.0,179.0,16.0,0.0,0.0,0.0,0.0,3.2,77.8,194.0,38.8,validator,19,8,23,4,8,2,0.25,3.0
28267,891,283.5,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,validator,19,8,23,4,8,2,0.25,3.0
28268,891,322.5,190.0,18.0,0.0,0.0,0.0,0.0,3.6,82.8,206.0,41.2,validator,19,8,23,4,8,2,0.25,3.0
28269,891,349.0,214.0,19.0,0.0,0.0,0.0,0.0,3.8,93.0,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28270,891,275.5,226.0,21.0,0.0,0.0,0.0,0.0,4.2,98.4,245.0,49.0,validator,19,8,23,4,8,2,0.25,3.0
28271,891,366.0,212.0,20.0,0.0,0.0,0.0,0.0,4.0,92.4,230.0,46.0,validator,19,8,23,4,8,2,0.25,3.0
28272,891,297.0,167.0,15.0,0.0,0.0,0.0,0.0,3.0,72.6,181.0,36.2,validator,19,8,23,4,8,2,0.25,3.0
28273,891,262.5,225.0,21.0,0.0,0.0,0.0,0.0,4.2,98.0,244.0,48.8,validator,19,8,23,4,8,2,0.25,3.0
28274,891,259.0,179.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,194.0,38.8,validator,19,8,23,4,8,2,0.25,3.0
28275,891,243.5,237.0,22.0,0.0,0.0,0.0,0.0,4.4,103.2,257.0,51.4,validator,19,8,23,4,8,2,0.25,3.0
28276,891,322.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28277,891,330.5,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,129.0,25.8,validator,19,8,23,4,8,2,0.25,3.0
28278,891,393.0,202.0,18.0,0.0,0.0,0.0,0.0,3.6,87.8,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0
28279,891,423.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28280,891,299.0,141.0,15.0,0.0,0.0,0.0,0.0,3.0,61.8,153.0,30.6,validator,19,8,23,4,8,2,0.25,3.0
28281,891,420.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28282,891,347.0,213.0,20.0,0.0,0.0,0.0,0.0,4.0,92.8,231.0,46.2,validator,19,8,23,4,8,2,0.25,3.0
28283,891,291.6666666666667,119.0,13.0,0.0,0.0,0.0,0.0,2.6,52.2,129.0,25.8,validator,19,8,23,4,8,2,0.25,3.0
28284,891,282.0,202.0,18.0,0.0,0.0,0.0,0.0,3.6,87.8,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0
28285,891,341.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28286,891,344.5,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,129.0,25.8,validator,19,8,23,4,8,2,0.25,3.0
28287,891,449.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28288,891,286.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28289,891,297.0,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,129.0,25.8,validator,19,8,23,4,8,2,0.25,3.0
28290,891,337.5,202.0,19.0,0.0,0.0,0.0,0.0,3.8,88.0,219.0,43.8,validator,19,8,23,4,8,2,0.25,3.0
28291,891,337.0,239.0,22.0,0.0,0.0,0.0,0.0,4.4,104.0,259.0,51.8,validator,19,8,23,4,8,2,0.25,3.0
28292,891,255.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.2,205.0,41.0,validator,19,8,23,4,8,2,0.25,3.0
28293,891,337.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28294,891,283.0,145.0,14.0,0.0,0.0,0.0,0.0,2.8,63.2,157.0,31.4,validator,19,8,23,4,8,2,0.25,3.0
28295,891,281.5,210.0,20.0,0.0,0.0,0.0,0.0,4.0,91.6,228.0,45.6,validator,19,8,23,4,8,2,0.25,3.0
28296,891,258.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28297,891,379.0,132.0,13.0,0.0,0.0,0.0,0.0,2.6,57.6,143.0,28.6,validator,19,8,23,4,8,2,0.25,3.0
28298,891,371.0,296.0,27.0,0.0,0.0,0.0,0.0,5.4,128.8,321.0,64.2,validator,19,8,23,4,8,2,0.25,3.0
28299,891,254.5,144.0,14.0,0.0,0.0,0.0,0.0,2.8,62.8,156.0,31.2,validator,19,8,23,4,8,2,0.25,3.0
28300,891,264.0,177.0,16.0,0.0,0.0,0.0,0.0,3.2,77.0,192.0,38.4,validator,19,8,23,4,8,2,0.25,3.0
28301,891,330.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28302,891,261.0,152.0,15.0,0.0,0.0,0.0,0.0,3.0,66.4,165.0,33.0,validator,19,8,23,4,8,2,0.25,3.0
28303,891,346.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28304,891,354.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28305,891,377.5,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,130.0,26.0,validator,19,8,23,4,8,2,0.25,3.0
28306,891,308.0,200.0,18.0,0.0,0.0,0.0,0.0,3.6,87.0,217.0,43.4,validator,19,8,23,4,8,2,0.25,3.0
28307,891,294.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28308,891,287.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,130.0,26.0,validator,19,8,23,4,8,2,0.25,3.0
28309,891,333.0,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28310,891,260.5,214.0,20.0,0.0,0.0,0.0,0.0,4.0,93.2,232.0,46.4,validator,19,8,23,4,8,2,0.25,3.0
28311,891,340.0,120.0,11.0,0.0,0.0,0.0,0.0,2.2,52.2,130.0,26.0,validator,19,8,23,4,8,2,0.25,3.0
28312,891,335.5,201.0,19.0,0.0,0.0,0.0,0.0,3.8,87.6,218.0,43.6,validator,19,8,23,4,8,2,0.25,3.0
