,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
31465,506,0.0,958.0,117.0,0.0,0.0,0.0,74.0,23.4,437.4,1642.0,328.4,unl,8,6,12,4,8,2,0.25,1.0
31466,506,0.0,1615.0,198.0,0.0,0.0,0.0,40.0,39.6,729.6,1811.0,362.2,unl,8,6,12,4,8,2,0.25,1.0
31467,506,0.0,1615.0,198.0,0.0,0.0,0.0,75.0,39.6,732.6,1122.0,224.4,unl,8,6,12,4,8,2,0.25,1.0
31468,506,0.0,946.0,117.0,0.0,0.0,0.0,74.0,23.4,432.6,1824.0,364.8,unl,8,6,12,4,8,2,0.25,1.0
31469,506,0.0,1440.0,180.0,0.0,0.0,0.0,40.0,36.0,652.4,2070.0,414.0,unl,8,6,12,4,8,2,0.25,1.0
31470,506,0.0,1573.0,198.0,0.0,0.0,0.0,76.0,39.6,716.4,1153.0,230.6,unl,8,6,12,4,8,2,0.25,1.0
31471,506,0.0,968.0,117.0,0.0,0.0,0.0,74.0,23.4,441.4,1808.0,361.6,unl,8,6,12,4,8,2,0.25,1.0
31472,506,0.0,1602.0,198.0,0.0,0.0,0.0,40.0,39.6,724.8,1761.0,352.2,unl,8,6,12,4,8,2,0.25,1.0
31473,506,0.0,1810.0,223.0,0.0,0.0,0.0,75.0,44.6,820.6,1053.0,210.6,unl,8,6,12,4,8,2,0.25,1.0
31474,506,0.0,997.0,120.0,0.0,0.0,0.0,74.0,24.0,454.0,1852.0,370.4,unl,8,6,12,4,8,2,0.25,1.0
31475,506,0.0,1591.0,195.0,0.0,0.0,0.0,40.0,39.0,718.8,1762.0,352.4,unl,8,6,12,4,8,2,0.25,1.0
31476,506,0.0,1533.0,189.0,0.0,0.0,0.0,76.0,37.8,696.6,1175.0,235.0,unl,8,6,12,4,8,2,0.25,1.0
31477,506,0.0,905.0,111.0,0.0,0.0,0.0,74.0,22.2,413.8,1822.0,364.4,unl,8,6,12,4,8,2,0.25,1.0
31478,506,0.0,1629.0,201.0,0.0,0.0,0.0,40.0,40.2,736.4,1746.0,349.2,unl,8,6,12,4,8,2,0.25,1.0
31479,506,0.0,1533.0,189.0,0.0,0.0,0.0,76.0,37.8,696.8,1468.0,293.6,unl,8,6,12,4,8,2,0.25,1.0
31480,506,0.0,1013.0,123.0,0.0,0.0,0.0,74.0,24.6,462.2,1834.0,366.8,unl,8,6,12,4,8,2,0.25,1.0
31481,506,0.0,1604.0,198.0,0.0,0.0,0.0,39.0,39.6,724.8,1403.0,280.6,unl,8,6,12,4,8,2,0.25,1.0
31482,506,0.0,1520.0,188.0,0.0,0.0,0.0,75.0,37.6,690.8,1941.0,388.2,unl,8,6,12,4,8,2,0.25,1.0
31483,506,0.0,1275.0,156.0,0.0,0.0,0.0,73.0,31.2,579.8,1832.0,366.4,unl,8,6,12,4,8,2,0.25,1.0
31484,506,0.0,1611.0,198.0,0.0,0.0,0.0,40.0,39.6,728.6,1047.0,209.4,unl,8,6,12,4,8,2,0.25,1.0
31485,506,0.0,1214.0,151.0,0.0,0.0,0.0,76.0,30.2,553.6,1727.0,345.4,unl,8,6,12,4,8,2,0.25,1.0
31486,506,0.0,1697.0,206.0,0.0,0.0,0.0,74.0,41.2,768.8,1842.0,368.4,unl,8,6,12,4,8,2,0.25,1.0
31487,506,0.0,1610.0,198.0,0.0,0.0,0.0,40.0,39.6,728.0,986.0,197.2,unl,8,6,12,4,8,2,0.25,1.0
31488,506,0.0,899.0,110.0,0.0,0.0,0.0,75.0,22.0,411.2,1837.0,367.4,unl,8,6,12,4,8,2,0.25,1.0
31489,506,0.0,1502.0,187.0,0.0,0.0,0.0,74.0,37.4,683.2,1835.0,367.0,unl,8,6,12,4,8,2,0.25,1.0
31490,506,0.0,1623.0,198.0,0.0,0.0,0.0,40.0,39.6,732.6,979.0,195.8,unl,8,6,12,4,8,2,0.25,1.0
31491,506,0.0,844.0,104.0,0.0,0.0,0.0,76.0,20.8,386.8,1816.0,363.2,unl,8,6,12,4,8,2,0.25,1.0
31492,506,0.0,1602.0,198.0,0.0,0.0,0.0,74.0,39.6,727.4,1842.0,368.4,unl,8,6,12,4,8,2,0.25,1.0
31493,506,0.0,1614.0,198.0,0.0,0.0,0.0,40.0,39.6,729.4,1162.0,232.4,unl,8,6,12,4,8,2,0.25,1.0
31494,506,0.0,838.0,104.0,0.0,0.0,0.0,75.0,20.8,384.2,1841.0,368.2,unl,8,6,12,4,8,2,0.25,1.0
31495,506,0.0,1586.0,193.0,0.0,0.0,0.0,74.0,38.6,719.0,1833.0,366.6,unl,8,6,12,4,8,2,0.25,1.0
31496,506,0.0,1622.0,198.0,0.0,0.0,0.0,40.0,39.6,732.4,929.0,185.8,unl,8,6,12,4,8,2,0.25,1.0
31497,506,0.0,1002.0,120.0,0.0,0.0,0.0,76.0,24.0,456.8,1861.0,372.2,unl,8,6,12,4,8,2,0.25,1.0
31498,506,0.0,1605.0,198.0,0.0,0.0,0.0,73.0,39.6,728.8,1800.0,360.0,unl,8,6,12,4,8,2,0.25,1.0
31499,506,0.0,1614.0,198.0,0.0,0.0,0.0,40.0,39.6,729.0,932.0,186.4,unl,8,6,12,4,8,2,0.25,1.0
31500,506,0.0,792.0,99.0,0.0,0.0,0.0,76.0,19.8,364.0,1840.0,368.0,unl,8,6,12,4,8,2,0.25,1.0
31501,506,0.0,1625.0,198.0,0.0,0.0,0.0,74.0,39.6,736.8,1840.0,368.0,unl,8,6,12,4,8,2,0.25,1.0
31502,506,0.0,1580.0,198.0,0.0,0.0,0.0,40.0,39.6,715.6,983.0,196.6,unl,8,6,12,4,8,2,0.25,1.0
31503,506,0.0,791.0,99.0,0.0,0.0,0.0,76.0,19.8,364.4,1816.0,363.2,unl,8,6,12,4,8,2,0.25,1.0
31504,506,0.0,1605.0,198.0,0.0,0.0,0.0,74.0,39.6,728.6,1853.0,370.6,unl,8,6,12,4,8,2,0.25,1.0
31505,506,0.0,1621.0,198.0,0.0,0.0,0.0,40.0,39.6,731.8,959.0,191.8,unl,8,6,12,4,8,2,0.25,1.0
31506,506,0.0,842.0,104.0,0.0,0.0,0.0,75.0,20.8,385.8,1856.0,371.2,unl,8,6,12,4,8,2,0.25,1.0
31507,506,0.0,1581.0,198.0,0.0,0.0,0.0,74.0,39.6,719.0,1813.0,362.6,unl,8,6,12,4,8,2,0.25,1.0
31508,506,0.0,1634.0,198.0,0.0,0.0,0.0,40.0,39.6,737.0,925.0,185.0,unl,8,6,12,4,8,2,0.25,1.0
31509,506,0.0,821.0,99.0,0.0,0.0,0.0,76.0,19.8,375.8,1849.0,369.8,unl,8,6,12,4,8,2,0.25,1.0
31510,506,0.0,1620.0,198.0,0.0,0.0,0.0,74.0,39.6,734.8,1771.0,354.2,unl,8,6,12,4,8,2,0.25,1.0
31511,506,0.0,1592.0,198.0,0.0,0.0,0.0,40.0,39.6,720.6,973.0,194.6,unl,8,6,12,4,8,2,0.25,1.0
31512,506,0.0,788.0,99.0,0.0,0.0,0.0,76.0,19.8,362.4,1855.0,371.0,unl,8,6,12,4,8,2,0.25,1.0
31513,506,0.0,1613.0,198.0,0.0,0.0,0.0,74.0,39.6,732.0,1776.0,355.2,unl,8,6,12,4,8,2,0.25,1.0
31514,506,0.0,1549.0,198.0,0.0,0.0,0.0,40.0,39.6,703.6,1428.0,285.6,unl,8,6,12,4,8,2,0.25,1.0
31515,506,0.0,833.0,101.0,0.0,0.0,0.0,76.0,20.2,381.4,1793.0,358.6,unl,8,6,12,4,8,2,0.25,1.0
31516,506,0.0,1620.0,198.0,0.0,0.0,0.0,73.0,39.6,734.6,1377.0,275.4,unl,8,6,12,4,8,2,0.25,1.0
31517,506,0.0,1559.0,194.0,0.0,0.0,0.0,40.0,38.8,705.8,1842.0,368.4,unl,8,6,12,4,8,2,0.25,1.0
31518,506,0.0,1237.0,153.0,0.0,0.0,0.0,76.0,30.6,563.6,1910.0,382.0,unl,8,6,12,4,8,2,0.25,1.0
31519,506,0.0,1566.0,191.0,0.0,0.0,0.0,72.0,38.2,710.0,1137.0,227.4,unl,8,6,12,4,8,2,0.25,1.0
31520,506,0.0,1199.0,151.0,0.0,0.0,0.0,40.0,30.2,545.4,1823.0,364.6,unl,8,6,12,4,8,2,0.25,1.0
31521,506,0.0,1608.0,198.0,0.0,0.0,0.0,76.0,39.6,729.6,1793.0,358.6,unl,8,6,12,4,8,2,0.25,1.0
31522,506,0.0,1670.0,203.0,0.0,0.0,0.0,74.0,40.6,756.6,1371.0,274.2,unl,8,6,12,4,8,2,0.25,1.0
31523,506,0.0,993.0,122.0,0.0,0.0,0.0,39.0,24.4,450.4,1698.0,339.6,unl,8,6,12,4,8,2,0.25,1.0
31524,506,0.0,1587.0,198.0,0.0,0.0,0.0,76.0,39.6,721.6,1665.0,333.0,unl,8,6,12,4,8,2,0.25,1.0
31525,506,0.0,1564.0,191.0,0.0,0.0,1.0,74.0,38.2,709.6,1306.0,261.2,unl,8,6,12,4,8,2,0.25,1.0
31526,506,0.0,1200.0,146.0,0.0,0.0,0.0,40.0,29.2,543.4,1846.0,369.2,unl,8,6,12,4,8,2,0.25,1.0
31527,506,0.0,1479.0,182.0,0.0,0.0,0.0,75.0,36.4,671.8,1696.0,339.2,unl,8,6,12,4,8,2,0.25,1.0
31528,506,0.0,1443.0,182.0,0.0,0.0,0.0,74.0,36.4,658.0,1577.0,315.4,unl,8,6,12,4,8,2,0.25,1.0
31529,506,0.0,1149.0,139.0,0.0,0.0,0.0,40.0,27.8,518.8,1976.0,395.2,unl,8,6,12,4,8,2,0.25,1.0
31530,506,0.0,1610.0,198.0,0.0,0.0,0.0,76.0,39.6,730.8,1410.0,282.0,unl,8,6,12,4,8,2,0.25,1.0
31531,506,0.0,1477.0,183.0,0.0,0.0,0.0,74.0,36.6,671.2,1738.0,347.6,unl,8,6,12,4,8,2,0.25,1.0
31532,506,0.0,1379.0,171.0,0.0,0.0,0.0,40.0,34.2,625.4,1937.0,387.4,unl,8,6,12,4,8,2,0.25,1.0
31533,506,0.0,1728.0,210.0,0.0,0.0,0.0,75.0,42.0,782.8,1462.0,292.4,unl,8,6,12,4,8,2,0.25,1.0
31534,506,0.0,1222.0,151.0,0.0,0.0,0.0,74.0,30.2,556.6,1899.0,379.8,unl,8,6,12,4,8,2,0.25,1.0
31535,506,0.0,1529.0,186.0,0.0,0.0,0.0,40.0,37.2,690.6,1828.0,365.6,unl,8,6,12,4,8,2,0.25,1.0
31536,506,0.0,1693.0,206.0,0.0,0.0,0.0,75.0,41.2,767.2,1000.0,200.0,unl,8,6,12,4,8,2,0.25,1.0
31537,506,0.0,1266.0,158.0,0.0,0.0,0.0,74.0,31.6,577.2,1768.0,353.6,unl,8,6,12,4,8,2,0.25,1.0
31538,506,0.0,1673.0,203.0,0.0,0.0,0.0,40.0,40.6,755.0,1855.0,371.0,unl,8,6,12,4,8,2,0.25,1.0
31539,506,0.0,1592.0,198.0,0.0,0.0,0.0,76.0,39.6,723.6,987.0,197.4,unl,8,6,12,4,8,2,0.25,1.0
31540,506,0.0,858.0,106.0,0.0,0.0,0.0,74.0,21.2,392.8,1835.0,367.0,unl,8,6,12,4,8,2,0.25,1.0
31541,506,0.0,1556.0,191.0,0.0,0.0,0.0,40.0,38.2,703.0,1877.0,375.4,unl,8,6,12,4,8,2,0.25,1.0
31542,506,0.0,1619.0,198.0,0.0,0.0,0.0,76.0,39.6,734.4,1021.0,204.2,unl,8,6,12,4,8,2,0.25,1.0
31543,506,0.0,847.0,104.0,0.0,0.0,0.0,74.0,20.8,387.6,1808.0,361.6,unl,8,6,12,4,8,2,0.25,1.0
31544,506,0.0,1615.0,197.0,0.0,0.0,0.0,40.0,39.6,729.6,1800.0,360.0,unl,8,6,12,4,8,2,0.25,1.0
31545,506,0.0,1638.0,200.0,0.0,0.0,0.0,76.0,40.0,743.0,998.0,199.6,unl,8,6,12,4,8,2,0.25,1.0
31546,506,0.0,876.0,109.0,0.0,0.0,0.0,74.0,21.8,401.2,1815.0,363.0,unl,8,6,12,4,8,2,0.25,1.0
31547,506,0.0,1589.0,198.0,0.0,0.0,0.0,40.0,39.6,719.0,1743.0,348.6,unl,8,6,12,4,8,2,0.25,1.0
31548,506,0.0,1567.0,193.0,0.0,0.0,0.0,76.0,38.6,712.0,1077.0,215.4,unl,8,6,12,4,8,2,0.25,1.0
31549,506,0.0,856.0,104.0,0.0,0.0,0.0,73.0,20.8,391.6,1841.0,368.2,unl,8,6,12,4,8,2,0.25,1.0
31550,506,0.0,1594.0,198.0,0.0,0.0,0.0,40.0,39.6,721.4,1769.0,353.8,unl,8,6,12,4,8,2,0.25,1.0
31551,506,0.0,1515.0,187.0,0.0,0.0,0.0,76.0,37.4,689.0,1042.0,208.4,unl,8,6,12,4,8,2,0.25,1.0
31552,506,0.0,928.0,115.0,0.0,0.0,0.0,73.0,23.0,424.0,1878.0,375.6,unl,8,6,12,4,8,2,0.25,1.0
31553,506,0.0,1620.0,198.0,0.0,0.0,0.0,40.0,39.6,731.8,1876.0,375.2,unl,8,6,12,4,8,2,0.25,1.0
31554,506,0.0,1544.0,187.0,0.0,0.0,0.0,76.0,37.4,700.0,1458.0,291.6,unl,8,6,12,4,8,2,0.25,1.0
31555,506,0.0,896.0,110.0,0.0,0.0,0.0,74.0,22.0,409.6,2037.0,407.4,unl,8,6,12,4,8,2,0.25,1.0
31556,506,0.0,1651.0,203.0,0.0,0.0,0.0,40.0,40.6,746.4,1821.0,364.2,unl,8,6,12,4,8,2,0.25,1.0
31557,506,0.0,1634.0,202.0,0.0,0.0,0.0,76.0,40.4,742.4,1977.0,395.4,unl,8,6,12,4,8,2,0.25,1.0
31558,506,0.0,1265.0,157.0,0.0,0.0,0.0,74.0,31.4,576.0,1858.0,371.6,unl,8,6,12,4,8,2,0.25,1.0
31559,506,0.0,1793.0,223.0,0.0,0.0,0.0,40.0,44.6,810.6,1495.0,299.0,unl,8,6,12,4,8,2,0.25,1.0
31560,506,0.0,1588.0,194.0,0.0,0.0,0.0,75.0,38.8,720.6,2005.0,401.0,unl,8,6,12,4,8,2,0.25,1.0
31561,506,0.0,1727.0,213.0,0.0,0.0,0.0,74.0,42.6,783.4,1912.0,382.4,unl,8,6,12,4,8,2,0.25,1.0
31562,506,0.0,1633.0,202.0,0.0,0.0,0.0,40.0,40.4,738.6,1663.0,332.6,unl,8,6,12,4,8,2,0.25,1.0
31563,506,0.0,1296.0,159.0,0.0,0.0,0.0,76.0,31.8,590.0,2076.0,415.2,unl,8,6,12,4,8,2,0.25,1.0
31564,506,0.0,1752.0,212.0,0.0,0.0,0.0,74.0,42.6,794.0,1818.0,363.6,unl,8,6,12,4,8,2,0.25,1.0
31565,506,0.0,1684.0,206.0,0.0,0.0,0.0,40.0,41.2,760.4,1655.0,331.0,unl,8,6,12,4,8,2,0.25,1.0
31566,506,0.0,1449.0,174.0,0.0,0.0,0.0,76.0,34.8,657.2,2021.0,404.2,unl,8,6,12,4,8,2,0.25,1.0
31567,506,0.0,1814.0,223.0,0.0,0.0,0.0,74.0,44.6,822.6,1810.0,362.0,unl,8,6,12,4,8,2,0.25,1.0
31568,506,0.0,1596.0,197.0,0.0,0.0,0.0,40.0,39.4,722.2,1771.0,354.2,unl,8,6,12,4,8,2,0.25,1.0
31569,506,0.0,1440.0,176.0,0.0,0.0,0.0,76.0,35.2,654.2,2057.0,411.4,unl,8,6,12,4,8,2,0.25,1.0
31570,506,0.0,1766.0,217.0,0.0,0.0,0.0,73.0,43.4,800.8,1660.0,332.0,unl,8,6,12,4,8,2,0.25,1.0
31571,506,0.0,1591.0,197.0,0.0,0.0,0.0,40.0,39.4,719.6,1583.0,316.6,unl,8,6,12,4,8,2,0.25,1.0
31572,506,0.0,1540.0,192.0,0.0,0.0,0.0,76.0,38.4,700.6,1995.0,399.0,unl,8,6,12,4,8,2,0.25,1.0
31573,506,0.0,1803.0,217.0,0.0,0.0,0.0,74.0,43.4,815.4,1582.0,316.4,unl,8,6,12,4,8,2,0.25,1.0
31574,506,0.0,1463.0,176.0,0.0,0.0,0.0,40.0,35.2,659.8,1845.0,369.0,unl,8,6,12,4,8,2,0.25,1.0
31575,506,0.0,1372.0,173.0,0.0,0.0,0.0,76.0,34.6,625.6,1649.0,329.8,unl,8,6,12,4,8,2,0.25,1.0
31576,506,0.0,1744.0,216.0,0.0,0.0,0.0,73.0,43.2,791.0,1675.0,335.0,unl,8,6,12,4,8,2,0.25,1.0
31577,506,0.0,1393.0,168.0,0.0,0.0,0.0,40.0,33.6,628.6,1903.0,380.6,unl,8,6,12,4,8,2,0.25,1.0
31578,506,0.0,1605.0,200.0,0.0,0.0,0.0,76.0,40.0,730.0,1642.0,328.4,unl,8,6,12,4,8,2,0.25,1.0
31579,506,0.0,1436.0,176.0,0.0,0.0,0.0,73.0,35.2,652.2,1919.0,383.8,unl,8,6,12,4,8,2,0.25,1.0
31580,506,0.0,1469.0,183.0,0.0,0.0,0.0,40.0,36.6,665.4,1903.0,380.6,unl,8,6,12,4,8,2,0.25,1.0
31581,506,0.0,1659.0,205.0,0.0,0.0,0.0,76.0,41.0,753.4,1111.0,222.2,unl,8,6,12,4,8,2,0.25,1.0
31582,506,0.0,1436.0,171.0,0.0,0.0,0.0,73.0,34.2,649.8,0.0,0.0,unl,8,6,12,4,8,2,0.25,1.0
31583,506,0.0,1689.0,206.0,0.0,0.0,0.0,40.0,41.2,762.8,0.0,0.0,unl,8,6,12,4,8,2,0.25,1.0
31584,506,0.0,1657.0,207.0,0.0,0.0,0.0,75.0,41.4,753.4,0.0,0.0,unl,8,6,12,4,8,2,0.25,1.0
31585,506,0.0,976.0,116.0,0.0,0.0,0.0,38.0,23.2,440.6,0.0,0.0,unl,8,6,12,4,8,2,0.25,1.0
31586,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,8.2,unl,8,6,12,4,8,2,0.25,1.0
31587,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,99.8,unl,8,6,12,4,8,2,0.25,1.0
31588,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1853.0,370.6,unl,8,6,12,4,8,2,0.25,1.0
31589,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1728.0,345.6,unl,8,6,12,4,8,2,0.25,1.0
31590,507,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,2.8,1025.0,205.0,unl,8,6,12,4,8,2,0.25,3.0
31591,507,0.0,321.0,33.0,34.0,12.0,0.0,31.0,6.6,150.2,1514.0,302.8,unl,8,6,12,4,8,2,0.25,3.0
31592,507,0.0,1288.0,152.0,0.0,5.0,0.0,77.0,30.4,583.4,1323.0,264.6,unl,8,6,12,4,8,2,0.25,3.0
31593,507,0.0,1163.0,144.0,0.0,0.0,0.0,66.0,28.8,528.4,1058.0,211.6,unl,8,6,12,4,8,2,0.25,3.0
31594,507,0.0,883.0,108.0,0.0,0.0,0.0,52.0,21.6,403.2,1501.0,300.2,unl,8,6,12,4,8,2,0.25,3.0
31595,507,0.0,1315.0,160.0,0.0,0.0,0.0,78.0,32.0,597.8,1290.0,258.0,unl,8,6,12,4,8,2,0.25,3.0
31596,507,0.0,1151.0,143.0,0.0,0.0,0.0,66.0,28.6,523.4,1015.0,203.0,unl,8,6,12,4,8,2,0.25,3.0
31597,507,0.0,914.0,111.0,0.0,0.0,0.0,53.0,22.2,416.6,1502.0,300.4,unl,8,6,12,4,8,2,0.25,3.0
31598,507,0.0,1300.0,160.0,0.0,0.0,0.0,80.0,32.0,592.2,1277.0,255.4,unl,8,6,12,4,8,2,0.25,3.0
31599,507,0.0,1128.0,135.0,0.0,0.0,0.0,67.0,27.0,510.6,1245.0,249.0,unl,8,6,12,4,8,2,0.25,3.0
31600,507,0.0,876.0,105.0,0.0,0.0,0.0,53.0,21.0,399.2,1458.0,291.6,unl,8,6,12,4,8,2,0.25,3.0
31601,507,0.0,1302.0,160.0,0.0,0.0,0.0,79.0,32.0,592.8,1172.0,234.4,unl,8,6,12,4,8,2,0.25,3.0
31602,507,0.0,1114.0,135.0,0.0,0.0,0.0,66.0,27.0,505.2,1199.0,239.8,unl,8,6,12,4,8,2,0.25,3.0
31603,507,0.0,1081.0,130.0,0.0,0.0,0.0,53.0,26.0,491.2,1446.0,289.2,unl,8,6,12,4,8,2,0.25,3.0
31604,507,0.0,1266.0,152.0,0.0,0.0,0.0,79.0,30.4,575.2,1090.0,218.0,unl,8,6,12,4,8,2,0.25,3.0
31605,507,0.0,1019.0,126.0,0.0,0.0,0.0,65.0,25.2,463.4,1501.0,300.2,unl,8,6,12,4,8,2,0.25,3.0
31606,507,0.0,1035.0,130.0,0.0,0.0,0.0,53.0,26.0,472.8,1401.0,280.2,unl,8,6,12,4,8,2,0.25,3.0
31607,507,0.0,1251.0,152.0,0.0,0.0,0.0,80.0,30.4,569.8,972.0,194.4,unl,8,6,12,4,8,2,0.25,3.0
31608,507,0.0,945.0,118.0,0.0,0.0,0.0,66.0,23.6,430.6,1450.0,290.0,unl,8,6,12,4,8,2,0.25,3.0
31609,507,0.0,1307.0,160.0,0.0,0.0,0.0,52.0,32.0,593.6,1430.0,286.0,unl,8,6,12,4,8,2,0.25,3.0
31610,507,0.0,1209.0,150.0,0.0,0.0,0.0,79.0,30.0,552.0,897.0,179.4,unl,8,6,12,4,8,2,0.25,3.0
31611,507,0.0,841.0,104.0,0.0,0.0,0.0,65.0,20.8,383.4,1507.0,301.4,unl,8,6,12,4,8,2,0.25,3.0
31612,507,0.0,1259.0,156.0,0.0,0.0,0.0,52.0,31.2,573.0,1435.0,287.0,unl,8,6,12,4,8,2,0.25,3.0
31613,507,0.0,1242.0,150.0,0.0,0.0,0.0,77.0,30.0,564.4,988.0,197.6,unl,8,6,12,4,8,2,0.25,3.0
31614,507,0.0,777.0,94.0,0.0,0.0,0.0,66.0,18.8,353.6,1491.0,298.2,unl,8,6,12,4,8,2,0.25,3.0
31615,507,0.0,1315.0,160.0,0.0,0.0,0.0,52.0,32.0,596.4,1411.0,282.2,unl,8,6,12,4,8,2,0.25,3.0
31616,507,0.0,1244.0,150.0,0.0,0.0,1.0,79.0,30.0,565.8,833.0,166.6,unl,8,6,12,4,8,2,0.25,3.0
31617,507,0.0,857.0,104.0,0.0,0.0,0.0,66.0,20.8,389.8,1591.0,318.2,unl,8,6,12,4,8,2,0.25,3.0
31618,507,0.0,1302.0,156.0,0.0,0.0,0.0,51.0,31.2,589.8,1471.0,294.2,unl,8,6,12,4,8,2,0.25,3.0
31619,507,0.0,1219.0,150.0,0.0,0.0,0.0,80.0,30.0,556.0,936.0,187.2,unl,8,6,12,4,8,2,0.25,3.0
31620,507,0.0,717.0,90.0,0.0,0.0,0.0,66.0,18.0,328.0,1515.0,303.0,unl,8,6,12,4,8,2,0.25,3.0
31621,507,0.0,1391.0,166.0,0.0,0.0,0.0,51.0,33.2,629.6,1376.0,275.2,unl,8,6,12,4,8,2,0.25,3.0
31622,507,0.0,1275.0,155.0,0.0,0.0,0.0,80.0,31.0,580.2,1074.0,214.8,unl,8,6,12,4,8,2,0.25,3.0
31623,507,0.0,810.0,100.0,0.0,0.0,0.0,66.0,20.0,369.2,1951.0,390.2,unl,8,6,12,4,8,2,0.25,3.0
31624,507,0.0,1320.0,160.0,0.0,0.0,0.0,52.0,32.0,599.0,902.0,180.4,unl,8,6,12,4,8,2,0.25,3.0
31625,507,0.0,1191.0,144.0,0.0,0.0,0.0,79.0,28.8,542.2,1510.0,302.0,unl,8,6,12,4,8,2,0.25,3.0
31626,507,0.0,934.0,113.0,0.0,0.0,0.0,64.0,22.6,424.2,1379.0,275.8,unl,8,6,12,4,8,2,0.25,3.0
31627,507,0.0,1710.0,208.0,0.0,0.0,0.0,51.0,41.6,773.8,1029.0,205.8,unl,8,6,12,4,8,2,0.25,3.0
31628,507,0.0,771.0,92.0,0.0,0.0,0.0,79.0,18.4,353.0,1544.0,308.8,unl,8,6,12,4,8,2,0.25,3.0
31629,507,0.0,1324.0,160.0,0.0,0.0,0.0,65.0,32.0,598.8,1356.0,271.2,unl,8,6,12,4,8,2,0.25,3.0
31630,507,0.0,1200.0,145.0,0.0,0.0,0.0,53.0,29.0,544.8,972.0,194.4,unl,8,6,12,4,8,2,0.25,3.0
31631,507,0.0,884.0,105.0,0.0,0.0,0.0,78.0,21.0,403.6,1499.0,299.8,unl,8,6,12,4,8,2,0.25,3.0
31632,507,0.0,1352.0,165.0,0.0,0.0,0.0,66.0,33.0,612.2,1280.0,256.0,unl,8,6,12,4,8,2,0.25,3.0
31633,507,0.0,1181.0,142.0,0.0,0.0,0.0,53.0,28.4,535.8,1277.0,255.4,unl,8,6,12,4,8,2,0.25,3.0
31634,507,0.0,832.0,101.0,0.0,0.0,0.0,79.0,20.2,381.0,1437.0,287.4,unl,8,6,12,4,8,2,0.25,3.0
31635,507,0.0,1313.0,160.0,0.0,0.0,0.0,65.0,32.0,594.4,911.0,182.2,unl,8,6,12,4,8,2,0.25,3.0
31636,507,0.0,1110.0,134.0,0.0,0.0,0.0,53.0,26.8,504.8,1508.0,301.6,unl,8,6,12,4,8,2,0.25,3.0
31637,507,0.0,1105.0,132.0,0.0,0.0,0.0,80.0,26.4,502.8,1283.0,256.6,unl,8,6,12,4,8,2,0.25,3.0
31638,507,0.0,1258.0,152.0,0.0,0.0,0.0,64.0,30.4,569.4,1407.0,281.4,unl,8,6,12,4,8,2,0.25,3.0
31639,507,0.0,782.0,96.0,0.0,0.0,0.0,53.0,19.2,357.8,1514.0,302.8,unl,8,6,12,4,8,2,0.25,3.0
31640,507,0.0,1307.0,160.0,0.0,0.0,0.0,79.0,32.0,595.0,890.0,178.0,unl,8,6,12,4,8,2,0.25,3.0
31641,507,0.0,1117.0,138.0,0.0,0.0,0.0,65.0,27.6,507.6,1511.0,302.2,unl,8,6,12,4,8,2,0.25,3.0
31642,507,0.0,1225.0,147.0,0.0,0.0,0.0,52.0,29.4,555.8,1503.0,300.6,unl,8,6,12,4,8,2,0.25,3.0
31643,507,0.0,1315.0,160.0,0.0,0.0,0.0,79.0,32.0,597.8,15.0,3.0,unl,8,6,12,4,8,2,0.25,3.0
31644,507,0.0,770.0,93.0,0.0,0.0,0.0,65.0,18.6,350.6,0.0,0.0,unl,8,6,12,4,8,2,0.25,3.0
31645,507,0.0,1317.0,160.0,0.0,0.0,0.0,53.0,32.0,597.6,0.0,0.0,unl,8,6,12,4,8,2,0.25,3.0
31646,507,0.0,1302.0,160.0,0.0,0.0,0.0,79.0,32.0,593.0,0.0,0.0,unl,8,6,12,4,8,2,0.25,3.0
31647,507,0.0,3.0,4.0,0.0,0.0,0.0,26.0,0.8,4.4,0.0,0.0,unl,8,6,12,4,8,2,0.25,3.0
31648,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.8,unl,8,6,12,4,8,2,0.25,3.0
31649,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,79.4,unl,8,6,12,4,8,2,0.25,3.0
31650,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.0,295.4,unl,8,6,12,4,8,2,0.25,3.0
31651,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335.0,267.0,unl,8,6,12,4,8,2,0.25,3.0
31652,527,0.0,133.0,15.0,119.0,0.0,0.0,0.0,3.0,67.4,0.0,0.0,unl,6,4,8,2,2,4,0.25,0.5
