,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
35909,735,0.0,20.0,32.0,0.0,0.0,1.0,12.0,6.4,22.0,49.0,9.8,general,2,1,4,2,3,5,0.15,3.0
35910,735,0.0,15.0,31.0,0.0,0.0,0.0,9.0,6.2,19.0,25.0,5.0,general,2,1,4,2,3,5,0.15,3.0
35911,735,0.0,7.0,18.0,0.0,0.0,0.0,8.0,3.6,11.0,46.0,9.2,general,2,1,4,2,3,5,0.15,3.0
35912,735,0.0,14.0,32.0,0.0,0.0,0.0,8.0,6.4,18.8,52.0,10.4,general,2,1,4,2,3,5,0.15,3.0
35913,735,0.0,11.0,31.0,0.0,0.0,0.0,13.0,6.2,18.2,30.0,6.0,general,2,1,4,2,3,5,0.15,3.0
35914,735,0.0,6.0,17.0,0.0,0.0,0.0,5.0,3.4,9.6,125.0,25.0,general,2,1,4,2,3,5,0.15,3.0
35915,735,0.0,11.0,32.0,0.0,0.0,0.0,9.0,6.4,17.8,100.0,20.0,general,2,1,4,2,3,5,0.15,3.0
35916,735,0.0,13.0,34.0,0.0,0.0,0.0,11.0,6.8,19.8,55.0,11.0,general,2,1,4,2,3,5,0.15,3.0
35917,735,0.0,7.0,20.0,0.0,0.0,0.0,6.0,4.0,11.4,104.0,20.8,general,2,1,4,2,3,5,0.15,3.0
35918,735,0.0,78.0,32.0,9.0,6.0,0.0,11.0,6.4,47.0,89.0,17.8,general,2,1,4,2,3,5,0.15,3.0
35919,735,0.0,52.0,30.0,3.0,6.0,0.0,15.0,6.0,36.4,65.0,13.0,general,2,1,4,2,3,5,0.15,3.0
35920,735,0.0,32.0,18.0,3.0,1.0,0.0,7.0,3.6,21.0,110.0,22.0,general,2,1,4,2,3,5,0.15,3.0
35921,735,0.0,68.0,32.0,0.0,0.0,0.0,10.0,6.4,40.8,93.0,18.6,general,2,1,4,2,3,5,0.15,3.0
35922,735,0.0,54.0,30.0,0.0,0.0,0.0,11.0,6.0,34.6,58.0,11.6,general,2,1,4,2,3,5,0.15,3.0
35923,735,0.0,41.0,20.0,0.0,0.0,0.0,7.0,4.0,25.2,97.0,19.4,general,2,1,4,2,3,5,0.15,3.0
35924,735,0.0,69.0,34.0,0.0,0.0,0.0,13.0,6.8,42.6,92.0,18.4,general,2,1,4,2,3,5,0.15,3.0
35925,735,0.0,60.0,30.0,0.0,0.0,0.0,9.0,6.0,36.6,78.0,15.6,general,2,1,4,2,3,5,0.15,3.0
35926,735,0.0,39.0,18.0,0.0,0.0,0.0,4.0,3.6,23.0,107.0,21.4,general,2,1,4,2,3,5,0.15,3.0
35927,735,0.0,60.0,32.0,0.0,0.0,0.0,11.0,6.4,37.8,89.0,17.8,general,2,1,4,2,3,5,0.15,3.0
35928,735,0.0,57.0,28.0,0.0,0.0,0.0,13.0,5.6,35.4,60.0,12.0,general,2,1,4,2,3,5,0.15,3.0
35929,735,0.0,51.0,24.0,0.0,0.0,0.0,6.0,4.8,30.6,103.0,20.6,general,2,1,4,2,3,5,0.15,3.0
35930,735,0.0,71.0,33.0,0.0,0.0,0.0,9.0,6.6,42.2,85.0,17.0,general,2,1,4,2,3,5,0.15,3.0
35931,735,0.0,57.0,28.0,0.0,0.0,0.0,10.0,5.6,34.8,79.0,15.8,general,2,1,4,2,3,5,0.15,3.0
35932,735,0.0,38.0,20.0,0.0,0.0,0.0,5.0,4.0,23.6,93.0,18.6,general,2,1,4,2,3,5,0.15,3.0
35933,735,0.0,66.0,32.0,0.0,0.0,0.0,11.0,6.4,40.2,108.0,21.6,general,2,1,4,2,3,5,0.15,3.0
35934,735,0.0,52.0,27.0,0.0,0.0,0.0,12.0,5.4,32.8,90.0,18.0,general,2,1,4,2,3,5,0.15,3.0
35935,735,0.0,48.0,26.0,0.0,0.0,0.0,8.0,5.2,30.6,66.0,13.2,general,2,1,4,2,3,5,0.15,3.0
35936,735,0.0,57.0,24.0,4.0,5.0,0.0,11.0,4.8,34.8,55.0,11.0,general,2,1,4,2,3,5,0.15,3.0
35937,735,0.0,57.0,32.0,7.0,5.0,0.0,14.0,6.4,39.4,56.0,11.2,general,2,1,4,2,3,5,0.15,3.0
35938,735,0.0,54.0,32.0,1.0,2.0,0.0,5.0,6.4,35.2,36.0,7.2,general,2,1,4,2,3,5,0.15,3.0
35939,735,0.0,37.0,22.0,1.0,3.0,0.0,13.0,4.4,25.0,61.0,12.2,general,2,1,4,2,3,5,0.15,3.0
35940,735,0.0,20.0,31.0,0.0,0.0,0.0,10.0,6.2,21.2,56.0,11.2,general,2,1,4,2,3,5,0.15,3.0
35941,735,0.0,22.0,32.0,0.0,0.0,0.0,5.0,6.4,22.0,33.0,6.6,general,2,1,4,2,3,5,0.15,3.0
35942,735,0.0,10.0,18.0,0.0,0.0,0.0,14.0,3.6,12.8,56.0,11.2,general,2,1,4,2,3,5,0.15,3.0
35943,735,0.0,21.0,32.0,0.0,0.0,0.0,14.0,6.4,22.8,54.0,10.8,general,2,1,4,2,3,5,0.15,3.0
35944,735,0.0,21.0,32.0,0.0,0.0,0.0,6.0,6.4,21.8,35.0,7.0,general,2,1,4,2,3,5,0.15,3.0
35945,735,0.0,10.0,15.0,0.0,0.0,0.0,13.0,3.2,11.8,58.0,11.6,general,2,1,4,2,3,5,0.15,3.0
35946,735,0.0,21.0,32.0,0.0,0.0,0.0,9.0,6.4,21.8,53.0,10.6,general,2,1,4,2,3,5,0.15,3.0
35947,735,0.0,21.0,31.0,0.0,0.0,0.0,5.0,6.2,21.2,39.0,7.8,general,2,1,4,2,3,5,0.15,3.0
35948,735,0.0,12.0,18.0,0.0,0.0,0.0,11.0,3.6,13.0,59.0,11.8,general,2,1,4,2,3,5,0.15,3.0
35949,735,0.0,20.0,32.0,0.0,0.0,0.0,12.0,6.4,22.0,49.0,9.8,general,2,1,4,2,3,5,0.15,3.0
35950,735,0.0,20.0,30.0,0.0,0.0,0.0,6.0,6.0,20.6,87.0,17.4,general,2,1,4,2,3,5,0.15,3.0
35951,735,0.0,9.0,20.0,0.0,0.0,0.0,16.0,4.0,13.6,125.0,25.0,general,2,1,4,2,3,5,0.15,3.0
35952,735,0.0,20.0,32.0,0.0,0.0,0.0,13.0,6.4,22.2,56.0,11.2,general,2,1,4,2,3,5,0.15,3.0
35953,735,0.0,18.0,29.0,0.0,0.0,0.0,5.0,5.8,19.2,80.0,16.0,general,2,1,4,2,3,5,0.15,3.0
35954,735,0.0,55.0,19.0,6.0,3.0,0.0,11.0,3.8,32.2,55.0,11.0,general,2,1,4,2,3,5,0.15,3.0
35955,735,0.0,79.0,32.0,5.0,7.0,0.0,13.0,6.4,47.2,40.0,8.0,general,2,1,4,2,3,5,0.15,3.0
35956,735,0.0,24.0,27.0,2.0,2.0,0.0,6.0,5.4,21.4,55.0,11.0,general,2,1,4,2,3,5,0.15,3.0
35957,735,0.0,50.0,25.0,2.0,3.0,0.0,9.0,5.0,31.0,54.0,10.8,general,2,1,4,2,3,5,0.15,3.0
35958,735,0.0,15.0,29.0,0.0,0.0,0.0,17.0,5.8,19.8,44.0,8.8,general,2,1,4,2,3,5,0.15,3.0
35959,735,0.0,13.0,23.0,0.0,0.0,0.0,7.0,4.6,15.2,52.0,10.4,general,2,1,4,2,3,5,0.15,3.0
35960,735,0.0,20.0,32.0,0.0,0.0,0.0,9.0,6.4,21.4,47.0,9.4,general,2,1,4,2,3,5,0.15,3.0
35961,735,0.0,16.0,34.0,0.0,0.0,1.0,11.0,6.8,20.8,50.0,10.0,general,2,1,4,2,3,5,0.15,3.0
35962,735,0.0,15.0,22.0,0.0,0.0,0.0,10.0,4.4,16.2,52.0,10.4,general,2,1,4,2,3,5,0.15,3.0
35963,735,0.0,18.0,32.0,0.0,0.0,0.0,8.0,6.4,20.4,44.0,8.8,general,2,1,4,2,3,5,0.15,3.0
35964,735,0.0,15.0,25.0,0.0,0.0,0.0,13.0,5.0,17.4,50.0,10.0,general,2,1,4,2,3,5,0.15,3.0
35965,735,0.0,17.0,30.0,0.0,0.0,0.0,6.0,6.0,19.4,48.0,9.6,general,2,1,4,2,3,5,0.15,3.0
35966,735,0.0,15.0,29.0,0.0,0.0,0.0,14.0,5.8,19.2,46.0,9.2,general,2,1,4,2,3,5,0.15,3.0
35967,735,0.0,14.0,26.0,0.0,0.0,1.0,11.0,5.2,16.8,61.0,12.2,general,2,1,4,2,3,5,0.15,3.0
35968,735,0.0,18.0,31.0,0.0,0.0,0.0,4.0,6.2,19.8,65.0,13.0,general,2,1,4,2,3,5,0.15,3.0
35969,735,0.0,15.0,31.0,0.0,0.0,0.0,8.0,6.2,18.8,105.0,21.0,general,2,1,4,2,3,5,0.15,3.0
35970,735,0.0,14.0,25.0,0.0,0.0,1.0,13.0,5.0,17.0,77.0,15.4,general,2,1,4,2,3,5,0.15,3.0
35971,735,0.0,21.0,38.0,0.0,0.0,0.0,5.0,7.6,24.0,46.0,9.2,general,2,1,4,2,3,5,0.15,3.0
35972,735,0.0,30.0,19.0,7.0,5.0,0.0,12.0,3.8,22.8,56.0,11.2,general,2,1,4,2,3,5,0.15,3.0
35973,735,0.0,60.0,32.0,3.0,3.0,0.0,11.0,6.4,39.4,47.0,9.4,general,2,1,4,2,3,5,0.15,3.0
35974,735,0.0,43.0,30.0,1.0,0.0,0.0,7.0,6.0,30.0,36.0,7.2,general,2,1,4,2,3,5,0.15,3.0
35975,735,0.0,23.0,20.0,3.0,6.0,0.0,9.0,4.0,17.8,58.0,11.6,general,2,1,4,2,3,5,0.15,3.0
35976,735,0.0,16.0,32.0,0.0,0.0,0.0,14.0,6.4,20.8,45.0,9.0,general,2,1,4,2,3,5,0.15,3.0
35977,735,0.0,17.0,28.0,0.0,0.0,0.0,5.0,5.6,18.4,41.0,8.2,general,2,1,4,2,3,5,0.15,3.0
35978,735,0.0,12.0,20.0,0.0,0.0,0.0,10.0,4.0,13.6,67.0,13.4,general,2,1,4,2,3,5,0.15,3.0
35979,735,0.0,21.0,34.0,0.0,0.0,0.0,9.0,6.8,22.6,38.0,7.6,general,2,1,4,2,3,5,0.15,3.0
35980,735,0.0,16.0,28.0,0.0,0.0,1.0,4.0,5.6,17.8,38.0,7.6,general,2,1,4,2,3,5,0.15,3.0
35981,735,0.0,16.0,22.0,0.0,0.0,0.0,9.0,4.4,15.8,58.0,11.6,general,2,1,4,2,3,5,0.15,3.0
35982,735,0.0,23.0,37.0,0.0,0.0,0.0,13.0,7.4,25.4,44.0,8.8,general,2,1,4,2,3,5,0.15,3.0
35983,735,0.0,13.0,26.0,0.0,0.0,1.0,4.0,5.2,15.4,41.0,8.2,general,2,1,4,2,3,5,0.15,3.0
35984,735,0.0,13.0,22.0,0.0,0.0,0.0,9.0,4.4,14.6,51.0,10.2,general,2,1,4,2,3,5,0.15,3.0
35985,735,0.0,18.0,32.0,0.0,0.0,0.0,14.0,6.4,21.6,19.0,3.8,general,2,1,4,2,3,5,0.15,3.0
35986,735,0.0,14.0,26.0,0.0,0.0,0.0,7.0,5.2,16.8,0.0,0.0,general,2,1,4,2,3,5,0.15,3.0
35987,735,0.0,13.0,26.0,0.0,0.0,1.0,10.0,5.2,16.0,0.0,0.0,general,2,1,4,2,3,5,0.15,3.0
35988,735,0.0,16.0,30.0,0.0,0.0,2.0,12.0,6.0,19.4,0.0,0.0,general,2,1,4,2,3,5,0.15,3.0
35989,735,0.0,7.0,12.0,0.0,0.0,0.0,3.0,2.4,7.6,0.0,0.0,general,2,1,4,2,3,5,0.15,3.0
35990,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.6,general,2,1,4,2,3,5,0.15,3.0
35991,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.4,general,2,1,4,2,3,5,0.15,3.0
35992,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,20.8,general,2,1,4,2,3,5,0.15,3.0
35993,735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,15.2,general,2,1,4,2,3,5,0.15,3.0
35994,740,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,general,16,3,17,2,5,8,0.75,0.5
35995,740,0.0,16.0,7.0,0.0,0.0,0.0,18.0,1.4,11.0,0.0,0.0,general,16,3,17,2,5,8,0.75,0.5
35996,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.6,general,16,3,17,2,5,8,0.75,0.5
35997,740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,6.4,general,16,3,17,2,5,8,0.75,0.5
35998,743,0.0,65.0,8.0,11.0,0.0,0.0,0.0,1.6,35.6,0.0,0.0,general,4,2,7,10,9,2,0.5,1.0
35999,743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,21.0,general,4,2,7,10,9,2,0.5,1.0
36000,745,0.0,19.0,1.0,20.0,0.0,0.0,0.0,0.2,13.2,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
36001,745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.2,general,8,1,23,4,8,2,0.25,3.0
36002,746,0.0,80.0,4.0,22.0,0.0,0.0,0.0,0.8,41.0,0.0,0.0,general,8,1,23,4,8,2,0.25,3.0
36003,746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,24.2,general,8,1,23,4,8,2,0.25,3.0
36004,747,0.0,167.0,8.0,23.0,0.0,0.0,0.0,1.6,78.4,0.0,0.0,general,20,18,23,8,4,16,0.5,1.0
36005,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,43.4,general,20,18,23,8,4,16,0.5,1.0
36006,751,0.0,48.0,3.0,19.0,1.0,0.0,8.0,0.6,27.0,0.0,0.0,general,18,20,8,4,6,4,0.25,3.0
36007,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,16.8,general,18,20,8,4,6,4,0.25,3.0
36008,752,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,general,18,20,8,4,6,4,0.25,3.0
36009,752,0.0,46.0,5.0,0.0,0.0,0.0,0.0,1.0,20.4,0.0,0.0,general,18,20,8,4,6,4,0.25,3.0
36010,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.2,general,18,20,8,4,6,4,0.25,3.0
36011,752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.2,general,18,20,8,4,6,4,0.25,3.0
36012,753,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,general,15,4,20,8,2,8,1.0,1.0
36013,753,0.0,16.0,1.0,1.0,1.0,0.0,0.0,0.2,7.6,0.0,0.0,general,15,4,20,8,2,8,1.0,1.0
36014,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.8,general,15,4,20,8,2,8,1.0,1.0
36015,753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,general,15,4,20,8,2,8,1.0,1.0
36016,758,0.0,12.0,4.0,6.0,1.0,0.0,17.0,0.8,13.6,0.0,0.0,general,8,6,18,4,4,4,0.25,0.5
36017,758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.4,general,8,6,18,4,4,4,0.25,0.5
36018,770,0.0,22.0,5.0,35.0,0.0,0.0,0.0,1.0,16.8,0.0,0.0,unl,17,2,20,4,6,4,0.5,0.25
36019,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.4,unl,17,2,20,4,6,4,0.5,0.25
36020,771,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,unl,12,8,21,9,8,4,0.15,2.0
36021,771,0.0,348.0,29.0,3.0,0.0,0.0,0.0,5.8,151.0,0.0,0.0,unl,12,8,21,9,8,4,0.15,2.0
36022,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.8,unl,12,8,21,9,8,4,0.15,2.0
36023,771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,75.6,unl,12,8,21,9,8,4,0.15,2.0
36024,780,0.0,9.0,3.0,153.0,0.0,1.0,10.0,0.6,10.2,222.0,44.4,validator,8,6,12,4,8,2,0.25,3.0
36025,780,0.0,131.0,15.0,19.0,12.0,0.0,37.0,3.0,63.0,146.0,29.2,validator,8,6,12,4,8,2,0.25,3.0
36026,780,0.0,66.0,8.0,0.0,0.0,0.0,78.0,1.6,37.6,247.0,49.4,validator,8,6,12,4,8,2,0.25,3.0
36027,780,0.0,178.0,22.0,0.0,0.0,0.0,82.0,4.4,88.0,228.0,45.6,validator,8,6,12,4,8,2,0.25,3.0
36028,780,0.0,175.0,22.0,0.0,0.0,0.0,46.0,4.4,83.8,145.0,29.0,validator,8,6,12,4,8,2,0.25,3.0
36029,780,0.0,91.0,11.0,0.0,0.0,0.0,88.0,2.2,49.6,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0
36030,780,0.0,184.0,22.0,0.0,0.0,0.0,85.0,4.4,90.6,226.0,45.2,validator,8,6,12,4,8,2,0.25,3.0
36031,780,0.0,180.0,22.0,0.0,0.0,0.0,46.0,4.4,86.0,147.0,29.4,validator,8,6,12,4,8,2,0.25,3.0
36032,780,0.0,91.0,11.0,0.0,0.0,0.0,87.0,2.2,49.4,240.0,48.0,validator,8,6,12,4,8,2,0.25,3.0
36033,780,0.0,182.0,22.0,0.0,0.0,0.0,84.0,4.4,89.6,226.0,45.2,validator,8,6,12,4,8,2,0.25,3.0
36034,780,0.0,178.0,22.0,0.0,0.0,0.0,47.0,4.4,85.2,147.0,29.4,validator,8,6,12,4,8,2,0.25,3.0
36035,780,0.0,93.0,11.0,0.0,0.0,0.0,87.0,2.2,50.2,246.0,49.2,validator,8,6,12,4,8,2,0.25,3.0
36036,780,0.0,177.0,22.0,0.0,0.0,0.0,85.0,4.4,87.8,224.0,44.8,validator,8,6,12,4,8,2,0.25,3.0
36037,780,0.0,180.0,22.0,0.0,0.0,0.0,45.0,4.4,85.6,145.0,29.0,validator,8,6,12,4,8,2,0.25,3.0
36038,780,0.0,92.0,11.0,0.0,0.0,0.0,88.0,2.2,50.0,240.0,48.0,validator,8,6,12,4,8,2,0.25,3.0
36039,780,0.0,184.0,22.0,0.0,0.0,0.0,84.0,4.4,90.4,229.0,45.8,validator,8,6,12,4,8,2,0.25,3.0
36040,780,0.0,177.0,22.0,0.0,0.0,0.0,47.0,4.4,84.6,142.0,28.4,validator,8,6,12,4,8,2,0.25,3.0
36041,780,0.0,90.0,11.0,0.0,0.0,0.0,87.0,2.2,49.2,245.0,49.0,validator,8,6,12,4,8,2,0.25,3.0
36042,780,0.0,178.0,22.0,0.0,0.0,0.0,84.0,4.4,88.0,227.0,45.4,validator,8,6,12,4,8,2,0.25,3.0
36043,780,0.0,183.0,22.0,0.0,0.0,0.0,45.0,4.4,86.8,143.0,28.6,validator,8,6,12,4,8,2,0.25,3.0
36044,780,0.0,87.0,11.0,0.0,0.0,0.0,87.0,2.2,48.0,244.0,48.8,validator,8,6,12,4,8,2,0.25,3.0
36045,780,0.0,182.0,22.0,0.0,0.0,0.0,85.0,4.4,89.8,234.0,46.8,validator,8,6,12,4,8,2,0.25,3.0
36046,780,0.0,180.0,22.0,0.0,0.0,0.0,47.0,4.4,85.8,163.0,32.6,validator,8,6,12,4,8,2,0.25,3.0
36047,780,0.0,90.0,11.0,0.0,0.0,0.0,85.0,2.2,48.8,246.0,49.2,validator,8,6,12,4,8,2,0.25,3.0
36048,780,0.0,180.0,22.0,0.0,0.0,0.0,84.0,4.4,89.2,211.0,42.2,validator,8,6,12,4,8,2,0.25,3.0
36049,780,0.0,186.0,22.0,0.0,0.0,0.0,46.0,4.4,88.4,152.0,30.4,validator,8,6,12,4,8,2,0.25,3.0
36050,780,0.0,106.0,13.0,0.0,0.0,0.0,87.0,2.6,56.4,242.0,48.4,validator,8,6,12,4,8,2,0.25,3.0
36051,780,0.0,184.0,22.0,0.0,0.0,0.0,83.0,4.4,90.4,217.0,43.4,validator,8,6,12,4,8,2,0.25,3.0
36052,780,0.0,165.0,21.0,0.0,0.0,0.0,47.0,4.2,79.4,164.0,32.8,validator,8,6,12,4,8,2,0.25,3.0
36053,780,0.0,96.0,12.0,0.0,0.0,0.0,88.0,2.4,52.0,246.0,49.2,validator,8,6,12,4,8,2,0.25,3.0
36054,780,0.0,180.0,22.0,0.0,0.0,0.0,84.0,4.4,88.8,220.0,44.0,validator,8,6,12,4,8,2,0.25,3.0
36055,780,0.0,170.0,21.0,0.0,0.0,0.0,47.0,4.2,81.6,153.0,30.6,validator,8,6,12,4,8,2,0.25,3.0
36056,780,0.0,109.0,13.0,0.0,0.0,0.0,86.0,2.6,57.2,246.0,49.2,validator,8,6,12,4,8,2,0.25,3.0
36057,780,0.0,183.0,22.0,0.0,0.0,0.0,84.0,4.4,90.2,191.0,38.2,validator,8,6,12,4,8,2,0.25,3.0
36058,780,0.0,174.0,21.0,0.0,0.0,0.0,47.0,4.2,83.0,246.0,49.2,validator,8,6,12,4,8,2,0.25,3.0
36059,780,0.0,97.0,12.0,0.0,0.0,0.0,87.0,2.4,52.4,277.0,55.4,validator,8,6,12,4,8,2,0.25,3.0
36060,780,0.0,184.0,22.0,0.0,0.0,0.0,82.0,4.4,90.4,133.0,26.6,validator,8,6,12,4,8,2,0.25,3.0
36061,780,0.0,148.0,18.0,0.0,0.0,0.0,46.0,3.6,71.4,237.0,47.4,validator,8,6,12,4,8,2,0.25,3.0
36062,780,0.0,181.0,22.0,0.0,0.0,0.0,87.0,4.4,89.8,239.0,47.8,validator,8,6,12,4,8,2,0.25,3.0
36063,780,0.0,211.0,25.0,0.0,0.0,0.0,84.0,5.0,102.6,135.0,27.0,validator,8,6,12,4,8,2,0.25,3.0
36064,780,0.0,96.0,12.0,0.0,0.0,0.0,47.0,2.4,48.2,237.0,47.4,validator,8,6,12,4,8,2,0.25,3.0
36065,780,0.0,172.0,21.0,0.0,0.0,0.0,88.0,4.2,86.0,243.0,48.6,validator,8,6,12,4,8,2,0.25,3.0
36066,780,0.0,176.0,22.0,0.0,0.0,0.0,84.0,4.4,87.4,136.0,27.2,validator,8,6,12,4,8,2,0.25,3.0
36067,780,0.0,98.0,12.0,0.0,0.0,0.0,47.0,2.4,49.0,230.0,46.0,validator,8,6,12,4,8,2,0.25,3.0
36068,780,0.0,172.0,22.0,0.0,0.0,0.0,87.0,4.4,86.2,241.0,48.2,validator,8,6,12,4,8,2,0.25,3.0
36069,780,0.0,180.0,22.0,0.0,0.0,0.0,85.0,4.4,89.0,135.0,27.0,validator,8,6,12,4,8,2,0.25,3.0
36070,780,0.0,99.0,12.0,0.0,0.0,0.0,47.0,2.4,49.4,278.0,55.6,validator,8,6,12,4,8,2,0.25,3.0
36071,780,0.0,165.0,21.0,0.0,0.0,0.0,88.0,4.2,83.2,242.0,48.4,validator,8,6,12,4,8,2,0.25,3.0
36072,780,0.0,179.0,22.0,0.0,0.0,0.0,84.0,4.4,88.4,153.0,30.6,validator,8,6,12,4,8,2,0.25,3.0
36073,780,0.0,98.0,12.0,0.0,0.0,0.0,47.0,2.4,49.0,256.0,51.2,validator,8,6,12,4,8,2,0.25,3.0
36074,780,0.0,208.0,25.0,0.0,0.0,0.0,88.0,5.0,102.2,215.0,43.0,validator,8,6,12,4,8,2,0.25,3.0
36075,780,0.0,179.0,22.0,0.0,0.0,0.0,84.0,4.4,88.6,173.0,34.6,validator,8,6,12,4,8,2,0.25,3.0
36076,780,0.0,114.0,14.0,0.0,0.0,0.0,46.0,2.8,56.2,240.0,48.0,validator,8,6,12,4,8,2,0.25,3.0
36077,780,0.0,189.0,23.0,0.0,0.0,0.0,87.0,4.6,93.6,214.0,42.8,validator,8,6,12,4,8,2,0.25,3.0
36078,780,0.0,155.0,19.0,0.0,0.0,0.0,85.0,3.8,77.8,183.0,36.6,validator,8,6,12,4,8,2,0.25,3.0
36079,780,0.0,132.0,16.0,0.0,0.0,0.0,47.0,3.2,64.2,245.0,49.0,validator,8,6,12,4,8,2,0.25,3.0
36080,780,0.0,175.0,22.0,0.0,0.0,0.0,85.0,4.4,87.4,214.0,42.8,validator,8,6,12,4,8,2,0.25,3.0
36081,780,0.0,155.0,19.0,0.0,0.0,0.0,83.0,3.8,77.6,151.0,30.2,validator,8,6,12,4,8,2,0.25,3.0
36082,780,0.0,141.0,17.0,0.0,0.0,0.0,47.0,3.4,68.2,243.0,48.6,validator,8,6,12,4,8,2,0.25,3.0
36083,780,0.0,179.0,22.0,0.0,0.0,0.0,87.0,4.4,89.2,206.0,41.2,validator,8,6,12,4,8,2,0.25,3.0
36084,780,0.0,155.0,19.0,0.0,0.0,0.0,83.0,3.8,77.6,224.0,44.8,validator,8,6,12,4,8,2,0.25,3.0
36085,780,0.0,112.0,14.0,0.0,0.0,0.0,47.0,2.8,55.4,235.0,47.0,validator,8,6,12,4,8,2,0.25,3.0
36086,780,0.0,179.0,22.0,0.0,0.0,0.0,85.0,4.4,88.8,231.0,46.2,validator,8,6,12,4,8,2,0.25,3.0
36087,780,0.0,148.0,18.0,0.0,0.0,0.0,84.0,3.6,74.4,220.0,44.0,validator,8,6,12,4,8,2,0.25,3.0
36088,780,0.0,177.0,22.0,0.0,0.0,0.0,47.0,4.4,84.6,196.0,39.2,validator,8,6,12,4,8,2,0.25,3.0
36089,780,0.0,170.0,21.0,0.0,0.0,0.0,86.0,4.2,85.2,248.0,49.6,validator,8,6,12,4,8,2,0.25,3.0
36090,780,0.0,169.0,21.0,0.0,0.0,0.0,83.0,4.2,84.2,207.0,41.4,validator,8,6,12,4,8,2,0.25,3.0
36091,780,0.0,174.0,21.0,0.0,0.0,0.0,47.0,4.2,83.0,164.0,32.8,validator,8,6,12,4,8,2,0.25,3.0
36092,780,0.0,135.0,17.0,0.0,0.0,0.0,88.0,3.4,69.6,236.0,47.2,validator,8,6,12,4,8,2,0.25,3.0
36093,780,0.0,184.0,22.0,0.0,0.0,0.0,85.0,4.4,90.8,214.0,42.8,validator,8,6,12,4,8,2,0.25,3.0
36094,780,0.0,163.0,19.0,0.0,0.0,0.0,47.0,3.8,77.8,223.0,44.6,validator,8,6,12,4,8,2,0.25,3.0
36095,780,0.0,106.0,14.0,0.0,0.0,0.0,87.0,2.8,56.8,252.0,50.4,validator,8,6,12,4,8,2,0.25,3.0
36096,780,0.0,174.0,22.0,0.0,0.0,0.0,84.0,4.4,86.4,183.0,36.6,validator,8,6,12,4,8,2,0.25,3.0
36097,780,0.0,168.0,20.0,0.0,0.0,0.0,47.0,4.0,80.4,237.0,47.4,validator,8,6,12,4,8,2,0.25,3.0
36098,780,0.0,159.0,20.0,0.0,0.0,0.0,87.0,4.0,80.4,273.0,54.6,validator,8,6,12,4,8,2,0.25,3.0
36099,780,0.0,188.0,23.0,0.0,0.0,0.0,85.0,4.6,92.6,197.0,39.4,validator,8,6,12,4,8,2,0.25,3.0
36100,780,0.0,140.0,17.0,0.0,0.0,0.0,46.0,3.4,68.0,276.0,55.2,validator,8,6,12,4,8,2,0.25,3.0
36101,780,0.0,172.0,21.0,0.0,0.0,0.0,87.0,4.2,86.0,270.0,54.0,validator,8,6,12,4,8,2,0.25,3.0
36102,780,0.0,207.0,25.0,0.0,0.0,0.0,84.0,5.0,101.0,215.0,43.0,validator,8,6,12,4,8,2,0.25,3.0
