,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24258,889,206.5,120.0,13.0,0.0,0.0,0.0,0.0,2.6,52.8,124.0,24.8,validator,3,2,5,2,2,2,0.5,1.0
24259,889,244.0,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.4,217.0,43.4,validator,3,2,5,2,2,2,0.5,1.0
24260,889,303.0,113.0,12.0,0.0,0.0,0.0,0.0,2.4,49.8,197.0,39.4,validator,3,2,5,2,2,2,0.5,1.0
24261,889,285.0,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.2,137.0,27.4,validator,3,2,5,2,2,2,0.5,1.0
24262,889,213.0,180.0,19.0,0.0,0.0,0.0,0.0,3.8,79.2,186.0,37.2,validator,3,2,5,2,2,2,0.5,1.0
24263,889,192.0,125.0,13.0,0.0,0.0,0.0,0.0,2.6,55.0,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
24264,889,301.5,170.0,18.0,0.0,0.0,0.0,0.0,3.6,74.8,198.0,39.6,validator,3,2,5,2,2,2,0.5,1.0
24265,889,245.5,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24266,889,240.0,181.0,19.0,0.0,0.0,0.0,0.0,3.8,79.6,175.0,35.0,validator,3,2,5,2,2,2,0.5,1.0
24267,889,400.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
24268,889,350.5,160.0,17.0,0.0,0.0,0.0,0.0,3.4,70.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24269,889,280.0,152.0,16.0,0.0,0.0,0.0,0.0,3.2,67.0,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
24270,889,251.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,240.0,48.0,validator,3,2,5,2,2,2,0.5,1.0
24271,889,186.0,184.0,18.0,0.0,0.0,0.0,0.0,3.6,80.6,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24272,889,219.66666666666666,219.0,24.0,0.0,0.0,0.0,0.0,4.8,96.6,113.0,22.6,validator,3,2,5,2,2,2,0.5,1.0
24273,889,271.0,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24274,889,245.0,103.0,11.0,0.0,0.0,0.0,0.0,2.2,45.4,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24275,889,333.5,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,113.0,22.6,validator,3,2,5,2,2,2,0.5,1.0
24276,889,305.5,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24277,889,244.0,103.0,11.0,0.0,0.0,0.0,0.0,2.2,45.4,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24278,889,207.5,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,114.0,22.8,validator,3,2,5,2,2,2,0.5,1.0
24279,889,341.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,225.0,45.0,validator,3,2,5,2,2,2,0.5,1.0
24280,889,410.0,104.0,11.0,0.0,0.0,0.0,0.0,2.2,45.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24281,889,294.0,205.0,22.0,0.0,0.0,0.0,0.0,4.4,90.4,112.0,22.4,validator,3,2,5,2,2,2,0.5,1.0
24282,889,301.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24283,889,360.0,102.0,11.0,0.0,0.0,0.0,0.0,2.2,45.0,240.0,48.0,validator,3,2,5,2,2,2,0.5,1.0
24284,889,334.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,113.0,22.6,validator,3,2,5,2,2,2,0.5,1.0
24285,889,376.5,219.0,23.0,0.0,0.0,0.0,0.0,4.6,96.4,224.0,44.8,validator,3,2,5,2,2,2,0.5,1.0
24286,889,318.0,103.0,11.0,0.0,0.0,0.0,0.0,2.2,45.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24287,889,339.0,204.0,22.0,0.0,0.0,0.0,0.0,4.4,90.0,113.0,22.6,validator,3,2,5,2,2,2,0.5,1.0
24288,889,332.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24289,889,263.0,103.0,11.0,0.0,0.0,0.0,0.0,2.2,45.4,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24290,889,332.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,114.0,22.8,validator,3,2,5,2,2,2,0.5,1.0
24291,889,395.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24292,889,307.0,104.0,11.0,0.0,0.0,0.0,0.0,2.2,45.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24293,889,355.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,114.0,22.8,validator,3,2,5,2,2,2,0.5,1.0
24294,889,355.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24295,889,281.0,104.0,11.0,0.0,0.0,0.0,0.0,2.2,45.8,252.0,50.4,validator,3,2,5,2,2,2,0.5,1.0
24296,889,263.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,126.0,25.2,validator,3,2,5,2,2,2,0.5,1.0
24297,889,349.5,230.0,24.0,0.0,0.0,0.0,0.0,4.8,101.2,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24298,889,329.0,115.0,12.0,0.0,0.0,0.0,0.0,2.4,50.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24299,889,406.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,114.0,22.8,validator,3,2,5,2,2,2,0.5,1.0
24300,889,298.3333333333333,208.0,23.0,0.0,0.0,0.0,0.0,4.6,91.8,236.0,47.2,validator,3,2,5,2,2,2,0.5,1.0
24301,889,421.0,104.0,11.0,0.0,0.0,0.0,0.0,2.2,45.8,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
24302,889,405.0,215.0,23.0,0.0,0.0,0.0,0.0,4.6,94.8,126.0,25.2,validator,3,2,5,2,2,2,0.5,1.0
24303,889,319.5,216.0,23.0,0.0,0.0,0.0,0.0,4.6,95.2,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24304,889,270.0,115.0,13.0,0.0,0.0,0.0,0.0,2.6,50.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24305,889,302.5,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
24306,889,327.5,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.4,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
24307,889,280.5,133.0,15.0,0.0,0.0,0.0,0.0,3.0,58.8,193.0,38.6,validator,3,2,5,2,2,2,0.5,1.0
24308,889,329.0,248.0,27.0,0.0,0.0,0.0,0.0,5.4,109.4,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
24309,889,273.0,176.0,18.0,0.0,0.0,0.0,0.0,3.6,77.4,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24310,889,327.5,247.0,26.0,0.0,0.0,0.0,0.0,5.2,108.8,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
24311,889,377.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24312,889,193.0,182.0,19.0,0.0,0.0,0.0,0.0,3.8,80.2,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
24313,889,206.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
24314,889,208.5,247.0,26.0,0.0,0.0,0.0,0.0,5.2,108.8,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
24315,889,253.0,182.0,19.0,0.0,0.0,0.0,0.0,3.8,80.2,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24316,889,272.0,246.0,26.0,0.0,0.0,0.0,0.0,5.2,108.4,199.0,39.8,validator,3,2,5,2,2,2,0.5,1.0
24317,889,290.5,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24318,889,403.0,181.0,19.0,0.0,0.0,0.0,0.0,3.8,79.8,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
24319,889,304.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
24320,889,282.5,248.0,26.0,0.0,0.0,0.0,0.0,5.2,109.2,271.0,54.2,validator,3,2,5,2,2,2,0.5,1.0
24321,889,375.0,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24322,889,290.5,247.0,26.0,0.0,0.0,0.0,0.0,5.2,108.8,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
24323,889,304.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,225.0,45.0,validator,3,2,5,2,2,2,0.5,1.0
24324,889,293.0,184.0,19.0,0.0,0.0,0.0,0.0,3.8,81.0,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
24325,889,275.0,205.0,22.0,0.0,0.0,0.0,0.0,4.4,90.4,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
24326,889,264.0,248.0,26.0,0.0,0.0,0.0,0.0,5.2,109.2,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
24327,889,389.0,184.0,19.0,0.0,0.0,0.0,0.0,3.8,81.0,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24328,889,328.0,244.0,26.0,0.0,0.0,0.0,0.0,5.2,107.6,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
24329,889,352.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24330,889,306.0,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.6,270.0,54.0,validator,3,2,5,2,2,2,0.5,1.0
24331,889,275.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
24332,889,426.0,246.0,26.0,0.0,0.0,0.0,0.0,5.2,108.4,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
24333,889,354.0,184.0,19.0,0.0,0.0,0.0,0.0,3.8,81.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24334,889,264.5,248.0,26.0,0.0,0.0,0.0,0.0,5.2,109.2,191.0,38.2,validator,3,2,5,2,2,2,0.5,1.0
24335,889,236.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,239.0,47.8,validator,3,2,5,2,2,2,0.5,1.0
24336,889,348.0,174.0,18.0,0.0,0.0,0.0,0.0,3.6,76.6,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
24337,889,346.5,218.0,23.0,0.0,0.0,0.0,0.0,4.6,96.0,169.0,33.8,validator,3,2,5,2,2,2,0.5,1.0
24338,889,248.0,248.0,26.0,0.0,0.0,0.0,0.0,5.2,109.2,240.0,48.0,validator,3,2,5,2,2,2,0.5,1.0
24339,889,236.0,154.0,16.0,0.0,0.0,0.0,0.0,3.2,67.8,247.0,49.4,validator,3,2,5,2,2,2,0.5,1.0
24340,889,384.0,219.0,23.0,0.0,0.0,0.0,0.0,4.6,96.4,183.0,36.6,validator,3,2,5,2,2,2,0.5,1.0
24341,889,275.5,225.0,24.0,0.0,0.0,0.0,0.0,4.8,99.2,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0
24342,889,234.0,167.0,17.0,0.0,0.0,0.0,0.0,3.4,73.4,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0
24343,889,291.0,236.0,25.0,0.0,0.0,0.0,0.0,5.0,104.0,184.0,36.8,validator,3,2,5,2,2,2,0.5,1.0
24344,889,264.5,234.0,25.0,0.0,0.0,0.0,0.0,5.0,103.2,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24345,889,333.0,168.0,17.0,0.0,0.0,0.0,0.0,3.4,73.8,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
24346,889,209.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
24347,889,281.5,217.0,23.0,0.0,0.0,0.0,0.0,4.6,95.6,273.0,54.6,validator,3,2,5,2,2,2,0.5,1.0
24348,889,275.0,177.0,18.0,0.0,0.0,0.0,0.0,3.6,77.8,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0
24349,889,236.0,249.0,26.0,0.0,0.0,0.0,0.0,5.2,109.6,229.0,45.8,validator,3,2,5,2,2,2,0.5,1.0
24350,889,389.0,193.0,20.0,0.0,0.0,0.0,0.0,4.0,85.0,221.0,44.2,validator,3,2,5,2,2,2,0.5,1.0
24351,889,197.5,209.0,22.0,0.0,0.0,0.0,0.0,4.4,92.0,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
24352,889,275.0,201.0,21.0,0.0,0.0,0.0,0.0,4.2,88.6,295.0,59.0,validator,3,2,5,2,2,2,0.5,1.0
24353,889,206.5,216.0,23.0,0.0,0.0,0.0,0.0,4.6,95.2,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
24354,889,265.0,269.0,27.0,0.0,0.0,0.0,0.0,5.4,118.2,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
24355,889,304.0,212.0,23.0,0.0,0.0,0.0,0.0,4.6,93.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24356,889,279.0,248.0,26.0,0.0,0.0,0.0,0.0,5.2,109.2,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
24357,889,300.0,208.0,21.0,0.0,0.0,0.0,0.0,4.2,91.4,219.0,43.8,validator,3,2,5,2,2,2,0.5,1.0
24358,889,306.0,212.0,24.0,0.0,0.0,0.0,0.0,4.8,93.8,259.0,51.8,validator,3,2,5,2,2,2,0.5,1.0
24359,889,352.0,200.0,20.0,0.0,0.0,0.0,0.0,4.0,87.8,239.0,47.8,validator,3,2,5,2,2,2,0.5,1.0
24360,889,251.66666666666666,236.0,26.0,0.0,0.0,0.0,0.0,5.2,104.2,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24361,889,389.5,218.0,23.0,0.0,0.0,0.0,0.0,4.6,96.0,251.0,50.2,validator,3,2,5,2,2,2,0.5,1.0
24362,889,307.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,135.0,27.0,validator,3,2,5,2,2,2,0.5,1.0
24363,889,255.5,229.0,24.0,0.0,0.0,0.0,0.0,4.8,100.8,287.0,57.4,validator,3,2,5,2,2,2,0.5,1.0
24364,889,384.0,123.0,13.0,0.0,0.0,0.0,0.0,2.6,54.2,137.0,27.4,validator,3,2,5,2,2,2,0.5,1.0
24365,889,329.5,261.0,27.0,0.0,0.0,0.0,0.0,5.4,115.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24366,889,241.0,125.0,13.0,0.0,0.0,0.0,0.0,2.6,55.0,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
24367,889,304.0,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,159.0,31.8,validator,3,2,5,2,2,2,0.5,1.0
24368,889,243.5,217.0,23.0,0.0,0.0,0.0,0.0,4.6,95.6,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
24369,889,243.0,145.0,15.0,0.0,0.0,0.0,0.0,3.0,63.8,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
24370,889,305.0,217.0,23.0,0.0,0.0,0.0,0.0,4.6,95.6,159.0,31.8,validator,3,2,5,2,2,2,0.5,1.0
24371,889,318.0,217.0,23.0,0.0,0.0,0.0,0.0,4.6,95.6,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24372,889,226.0,145.0,15.0,0.0,0.0,0.0,0.0,3.0,63.8,239.0,47.8,validator,3,2,5,2,2,2,0.5,1.0
24373,889,254.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,159.0,31.8,validator,3,2,5,2,2,2,0.5,1.0
24374,889,211.5,218.0,23.0,0.0,0.0,0.0,0.0,4.6,96.0,236.0,47.2,validator,3,2,5,2,2,2,0.5,1.0
24375,889,395.0,145.0,15.0,0.0,0.0,0.0,0.0,3.0,63.8,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
24376,889,265.0,215.0,23.0,0.0,0.0,0.0,0.0,4.6,94.8,158.0,31.6,validator,3,2,5,2,2,2,0.5,1.0
24377,889,217.0,217.0,23.0,0.0,0.0,0.0,0.0,4.6,95.6,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24378,889,243.0,144.0,15.0,0.0,0.0,0.0,0.0,3.0,63.4,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
24379,889,1112.5,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,186.0,37.2,validator,3,2,5,2,2,2,0.5,1.0
24380,889,279.5,217.0,23.0,0.0,0.0,0.0,0.0,4.6,95.6,227.0,45.4,validator,3,2,5,2,2,2,0.5,1.0
24381,889,413.0,170.0,17.0,0.0,0.0,0.0,0.0,3.4,74.6,250.0,50.0,validator,3,2,5,2,2,2,0.5,1.0
24382,889,290.0,207.0,22.0,0.0,0.0,0.0,0.0,4.4,91.2,192.0,38.4,validator,3,2,5,2,2,2,0.5,1.0
24383,889,425.5,228.0,24.0,0.0,0.0,0.0,0.0,4.8,100.4,31.0,6.2,validator,3,2,5,2,2,2,0.5,1.0
24384,889,242.0,175.0,18.0,0.0,0.0,0.0,0.0,3.6,77.0,110.0,22.0,validator,3,2,5,2,2,2,0.5,1.0
24385,889,299.0,60.0,7.0,0.0,0.0,0.0,0.0,1.4,26.6,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
24386,889,391.0,121.0,13.0,0.0,0.0,0.0,0.0,2.6,53.4,164.0,32.8,validator,3,2,5,2,2,2,0.5,1.0
24387,889,244.0,187.0,20.0,0.0,0.0,0.0,0.0,4.0,82.4,145.0,29.0,validator,3,2,5,2,2,2,0.5,1.0
24388,889,338.0,150.0,15.0,0.0,0.0,0.0,0.0,3.0,65.8,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
24389,889,255.5,132.0,15.0,0.0,0.0,0.0,0.0,3.0,58.4,207.0,41.4,validator,3,2,5,2,2,2,0.5,1.0
24390,889,266.5,217.0,23.0,0.0,0.0,0.0,0.0,4.6,95.6,177.0,35.4,validator,3,2,5,2,2,2,0.5,1.0
24391,889,344.0,189.0,19.0,0.0,0.0,0.0,0.0,3.8,83.0,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
24392,889,296.3333333333333,161.0,19.0,0.0,0.0,0.0,0.0,3.8,71.4,174.0,34.8,validator,3,2,5,2,2,2,0.5,1.0
24393,889,228.0,217.0,23.0,0.0,0.0,0.0,0.0,4.6,95.6,189.0,37.8,validator,3,2,5,2,2,2,0.5,1.0
24394,889,185.0,159.0,16.0,0.0,0.0,0.0,0.0,3.2,69.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24395,889,240.5,172.0,19.0,0.0,0.0,0.0,0.0,3.8,76.0,163.0,32.6,validator,3,2,5,2,2,2,0.5,1.0
24396,889,274.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
24397,889,235.0,149.0,15.0,0.0,0.0,0.0,0.0,3.0,65.4,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24398,889,362.3333333333333,184.0,21.0,0.0,0.0,0.0,0.0,4.2,81.4,137.0,27.4,validator,3,2,5,2,2,2,0.5,1.0
24399,889,456.5,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24400,889,263.0,125.0,13.0,0.0,0.0,0.0,0.0,2.6,55.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24401,889,301.5,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,126.0,25.2,validator,3,2,5,2,2,2,0.5,1.0
24402,889,299.0,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24403,889,313.0,115.0,12.0,0.0,0.0,0.0,0.0,2.4,50.6,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
24404,889,221.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,136.0,27.2,validator,3,2,5,2,2,2,0.5,1.0
24405,889,295.0,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24406,889,215.0,124.0,13.0,0.0,0.0,0.0,0.0,2.6,54.6,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24407,889,308.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,125.0,25.0,validator,3,2,5,2,2,2,0.5,1.0
24408,889,241.0,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24409,889,255.0,114.0,12.0,0.0,0.0,0.0,0.0,2.4,50.2,215.0,43.0,validator,3,2,5,2,2,2,0.5,1.0
24410,889,232.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,137.0,27.4,validator,3,2,5,2,2,2,0.5,1.0
24411,889,230.0,196.0,21.0,0.0,0.0,0.0,0.0,4.2,86.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24412,889,240.0,125.0,13.0,0.0,0.0,0.0,0.0,2.6,55.0,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
24413,889,346.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,126.0,25.2,validator,3,2,5,2,2,2,0.5,1.0
24414,889,274.0,197.0,21.0,0.0,0.0,0.0,0.0,4.2,86.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24415,889,192.0,115.0,12.0,0.0,0.0,0.0,0.0,2.4,50.6,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
24416,889,222.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,160.0,32.0,validator,3,2,5,2,2,2,0.5,1.0
24417,889,223.0,187.0,20.0,0.0,0.0,0.0,0.0,4.0,82.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24418,889,294.0,146.0,15.0,0.0,0.0,0.0,0.0,3.0,64.2,184.0,36.8,validator,3,2,5,2,2,2,0.5,1.0
24419,889,320.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
24420,889,251.5,168.0,18.0,0.0,0.0,0.0,0.0,3.6,74.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24421,889,330.0,143.0,15.0,0.0,0.0,0.0,0.0,3.0,63.0,184.0,36.8,validator,3,2,5,2,2,2,0.5,1.0
24422,889,348.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
24423,889,266.0,168.0,18.0,0.0,0.0,0.0,0.0,3.6,74.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24424,889,306.0,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.6,171.0,34.2,validator,3,2,5,2,2,2,0.5,1.0
24425,889,246.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,171.0,34.2,validator,3,2,5,2,2,2,0.5,1.0
24426,889,225.5,156.0,17.0,0.0,0.0,0.0,0.0,3.4,68.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24427,889,268.0,156.0,16.0,0.0,0.0,0.0,0.0,3.2,68.6,155.0,31.0,validator,3,2,5,2,2,2,0.5,1.0
24428,889,332.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24429,889,213.0,141.0,16.0,0.0,0.0,0.0,0.0,3.2,62.4,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24430,889,371.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
24431,889,287.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,196.0,39.2,validator,3,2,5,2,2,2,0.5,1.0
24432,889,253.0,133.0,15.0,0.0,0.0,0.0,0.0,3.0,58.8,226.0,45.2,validator,3,2,5,2,2,2,0.5,1.0
24433,889,256.0,179.0,18.0,0.0,0.0,0.0,0.0,3.6,78.6,146.0,29.2,validator,3,2,5,2,2,2,0.5,1.0
24434,889,321.5,206.0,22.0,0.0,0.0,0.0,0.0,4.4,90.8,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24435,889,289.0,132.0,14.0,0.0,0.0,0.0,0.0,2.8,58.4,194.0,38.8,validator,3,2,5,2,2,2,0.5,1.0
24436,889,303.0,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,178.0,35.6,validator,3,2,5,2,2,2,0.5,1.0
24437,889,317.0,177.0,19.0,0.0,0.0,0.0,0.0,3.8,78.0,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
24438,889,253.0,162.0,17.0,0.0,0.0,0.0,0.0,3.4,71.4,204.0,40.8,validator,3,2,5,2,2,2,0.5,1.0
24439,889,293.5,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.0,156.0,31.2,validator,3,2,5,2,2,2,0.5,1.0
24440,889,270.0,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.0,228.0,45.6,validator,3,2,5,2,2,2,0.5,1.0
24441,889,240.0,141.0,15.0,0.0,0.0,0.0,0.0,3.0,62.4,195.0,39.0,validator,3,2,5,2,2,2,0.5,1.0
24442,889,284.5,208.0,22.0,0.0,0.0,0.0,0.0,4.4,91.6,157.0,31.4,validator,3,2,5,2,2,2,0.5,1.0
24443,889,379.5,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.4,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
24444,889,342.0,143.0,15.0,0.0,0.0,0.0,0.0,3.0,63.0,189.0,37.8,validator,3,2,5,2,2,2,0.5,1.0
24445,889,275.5,199.0,21.0,0.0,0.0,0.0,0.0,4.2,87.6,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
24446,889,218.0,172.0,19.0,0.0,0.0,0.0,0.0,3.8,76.0,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
24447,889,246.0,152.0,16.0,0.0,0.0,0.0,0.0,3.2,67.0,182.0,36.4,validator,3,2,5,2,2,2,0.5,1.0
24448,889,280.5,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.4,182.0,36.4,validator,3,2,5,2,2,2,0.5,1.0
24449,889,370.0,166.0,18.0,0.0,0.0,0.0,0.0,3.6,73.2,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
