,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
32422,391,0.0,1077.0,124.0,0.0,0.0,0.0,43.0,24.8,484.4,1221.0,244.2,unl,8,6,12,4,8,2,0.25,1.0
32423,391,0.0,1127.0,129.0,0.0,0.0,0.0,28.0,25.8,505.6,1272.0,254.4,unl,8,6,12,4,8,2,0.25,1.0
32424,391,0.0,540.0,62.0,0.0,0.0,0.0,48.0,12.4,245.6,626.0,125.2,unl,8,6,12,4,8,2,0.25,1.0
32425,391,0.0,1105.0,124.0,0.0,0.0,0.0,44.0,24.8,495.8,1250.0,250.0,unl,8,6,12,4,8,2,0.25,1.0
32426,391,0.0,1092.0,124.0,0.0,0.0,0.0,28.0,24.8,490.0,1234.0,246.8,unl,8,6,12,4,8,2,0.25,1.0
32427,391,0.0,523.0,62.0,0.0,0.0,0.0,47.0,12.4,238.6,608.0,121.6,unl,8,6,12,4,8,2,0.25,1.0
32428,391,0.0,1108.0,124.0,0.0,0.0,0.0,44.0,24.8,496.8,1252.0,250.4,unl,8,6,12,4,8,2,0.25,1.0
32429,391,0.0,1070.0,124.0,0.0,0.0,0.0,28.0,24.8,480.8,1210.0,242.0,unl,8,6,12,4,8,2,0.25,1.0
32430,391,0.0,187.0,21.0,0.0,0.0,0.0,24.0,4.4,94.2,262.0,52.4,unl,8,6,12,4,8,2,0.25,1.0
32431,393,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,8.4,42.0,8.4,unl,8,6,12,4,8,2,0.25,3.0
32432,393,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.8,10.4,26.0,5.2,unl,8,6,12,4,8,2,0.25,3.0
32433,394,0.0,158.0,11.0,81.0,0.0,0.0,0.0,2.2,76.2,212.0,42.4,unl,8,6,12,4,8,2,0.25,3.0
32434,394,0.0,994.0,74.0,0.0,0.0,0.0,0.0,14.8,427.2,1068.0,213.6,unl,8,6,12,4,8,2,0.25,3.0
32435,394,0.0,967.0,72.0,0.0,0.0,0.0,0.0,14.4,415.6,1039.0,207.8,unl,8,6,12,4,8,2,0.25,3.0
32436,394,0.0,624.0,46.0,0.0,0.0,0.0,0.0,9.2,276.2,711.0,142.2,unl,8,6,12,4,8,2,0.25,3.0
32437,396,0.0,118.0,10.0,0.0,0.0,0.0,0.0,2.0,51.2,128.0,25.6,unl,16,8,20,16,8,4,0.5,1.0
32438,396,0.0,161.0,14.0,0.0,0.0,0.0,0.0,2.8,70.0,175.0,35.0,unl,16,8,20,16,8,4,0.5,1.0
32439,396,0.0,191.0,16.0,0.0,0.0,0.0,0.0,3.2,82.8,207.0,41.4,unl,16,8,20,16,8,4,0.5,1.0
32440,396,0.0,223.0,20.0,0.0,0.0,0.0,0.0,4.0,97.2,243.0,48.6,unl,16,8,20,16,8,4,0.5,1.0
32441,396,0.0,163.0,14.0,0.0,0.0,0.0,0.0,2.8,70.8,177.0,35.4,unl,16,8,20,16,8,4,0.5,1.0
32442,396,0.0,146.0,12.0,0.0,0.0,0.0,0.0,2.4,63.2,158.0,31.6,unl,16,8,20,16,8,4,0.5,1.0
32443,396,0.0,239.0,20.0,0.0,0.0,0.0,0.0,4.0,103.6,259.0,51.8,unl,16,8,20,16,8,4,0.5,1.0
32444,396,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.8,28.0,91.0,18.2,unl,16,8,20,16,8,4,0.5,1.0
32445,396,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,4.8,24.0,4.8,unl,16,8,20,16,8,4,0.5,1.0
32446,396,0.0,761.0,68.0,0.0,0.0,0.0,4.0,13.6,332.0,831.0,166.2,unl,16,8,20,16,8,4,0.5,1.0
32447,396,0.0,752.0,70.0,0.0,0.0,0.0,2.0,14.0,329.2,824.0,164.8,unl,16,8,20,16,8,4,0.5,1.0
32448,396,0.0,379.0,35.0,0.0,0.0,0.0,4.0,7.0,166.0,416.0,83.2,unl,16,8,20,16,8,4,0.5,1.0
32449,396,0.0,850.0,78.0,0.0,0.0,0.0,4.0,15.6,371.6,930.0,186.0,unl,16,8,20,16,8,4,0.5,1.0
32450,396,0.0,773.0,72.0,0.0,0.0,0.0,2.0,14.4,338.6,848.0,169.6,unl,16,8,20,16,8,4,0.5,1.0
32451,396,0.0,392.0,36.0,0.0,0.0,0.0,4.0,7.2,171.6,430.0,86.0,unl,16,8,20,16,8,4,0.5,1.0
32452,396,0.0,777.0,72.0,0.0,0.0,0.0,4.0,14.4,340.0,851.0,170.2,unl,16,8,20,16,8,4,0.5,1.0
32453,396,0.0,773.0,72.0,0.0,0.0,0.0,2.0,14.4,338.2,846.0,169.2,unl,16,8,20,16,8,4,0.5,1.0
32454,396,0.0,385.0,36.0,0.0,0.0,0.0,4.0,7.2,168.8,423.0,84.6,unl,16,8,20,16,8,4,0.5,1.0
32455,396,0.0,772.0,72.0,0.0,0.0,0.0,4.0,14.4,338.0,846.0,169.2,unl,16,8,20,16,8,4,0.5,1.0
32456,396,0.0,777.0,72.0,0.0,0.0,0.0,2.0,14.4,339.8,850.0,170.0,unl,16,8,20,16,8,4,0.5,1.0
32457,396,0.0,387.0,36.0,0.0,0.0,0.0,4.0,7.2,169.6,425.0,85.0,unl,16,8,20,16,8,4,0.5,1.0
32458,396,0.0,769.0,72.0,0.0,0.0,0.0,4.0,14.4,336.8,843.0,168.6,unl,16,8,20,16,8,4,0.5,1.0
32459,396,0.0,763.0,71.0,0.0,0.0,0.0,2.0,14.2,333.8,835.0,167.0,unl,16,8,20,16,8,4,0.5,1.0
32460,396,0.0,399.0,37.0,0.0,0.0,0.0,4.0,7.4,175.0,439.0,87.8,unl,16,8,20,16,8,4,0.5,1.0
32461,396,0.0,776.0,72.0,0.0,0.0,0.0,4.0,14.4,339.6,850.0,170.0,unl,16,8,20,16,8,4,0.5,1.0
32462,396,0.0,750.0,71.0,0.0,0.0,0.0,2.0,14.2,328.6,822.0,164.4,unl,16,8,20,16,8,4,0.5,1.0
32463,396,0.0,413.0,38.0,0.0,0.0,0.0,4.0,7.6,181.0,454.0,90.8,unl,16,8,20,16,8,4,0.5,1.0
32464,396,0.0,766.0,72.0,0.0,0.0,0.0,4.0,14.4,335.8,841.0,168.2,unl,16,8,20,16,8,4,0.5,1.0
32465,396,0.0,749.0,71.0,0.0,0.0,0.0,2.0,14.2,328.4,822.0,164.4,unl,16,8,20,16,8,4,0.5,1.0
32466,396,0.0,410.0,37.0,0.0,0.0,0.0,4.0,7.4,179.2,449.0,89.8,unl,16,8,20,16,8,4,0.5,1.0
32467,396,0.0,775.0,72.0,0.0,0.0,0.0,4.0,14.4,339.2,849.0,169.8,unl,16,8,20,16,8,4,0.5,1.0
32468,396,0.0,714.0,66.0,0.0,0.0,0.0,2.0,13.2,312.2,781.0,156.2,unl,16,8,20,16,8,4,0.5,1.0
32469,396,0.0,546.0,52.0,0.0,0.0,1.0,4.0,10.4,239.6,600.0,120.0,unl,16,8,20,16,8,4,0.5,1.0
32470,396,0.0,775.0,72.0,0.0,0.0,0.0,4.0,14.4,339.2,849.0,169.8,unl,16,8,20,16,8,4,0.5,1.0
32471,396,0.0,737.0,69.0,0.0,0.0,0.0,2.0,13.8,322.6,807.0,161.4,unl,16,8,20,16,8,4,0.5,1.0
32472,396,0.0,504.0,47.0,0.0,0.0,0.0,4.0,9.4,221.0,554.0,110.8,unl,16,8,20,16,8,4,0.5,1.0
32473,396,0.0,810.0,76.0,0.0,0.0,0.0,4.0,15.2,355.0,889.0,177.8,unl,16,8,20,16,8,4,0.5,1.0
32474,396,0.0,726.0,69.0,0.0,0.0,0.0,2.0,13.8,318.2,796.0,159.2,unl,16,8,20,16,8,4,0.5,1.0
32475,396,0.0,578.0,54.0,0.0,0.0,0.0,4.0,10.8,253.2,634.0,126.8,unl,16,8,20,16,8,4,0.5,1.0
32476,396,0.0,757.0,71.0,0.0,0.0,0.0,4.0,14.2,331.8,831.0,166.2,unl,16,8,20,16,8,4,0.5,1.0
32477,396,0.0,698.0,65.0,0.0,0.0,0.0,2.0,13.0,305.4,764.0,152.8,unl,16,8,20,16,8,4,0.5,1.0
32478,396,0.0,573.0,53.0,0.0,0.0,0.0,4.0,10.6,250.8,628.0,125.6,unl,16,8,20,16,8,4,0.5,1.0
32479,396,0.0,564.0,52.0,0.0,0.0,0.0,4.0,10.4,246.8,618.0,123.6,unl,16,8,20,16,8,4,0.5,1.0
32480,396,0.0,119.0,11.0,0.0,0.0,0.0,2.0,2.2,52.2,131.0,26.2,unl,16,8,20,16,8,4,0.5,1.0
32481,396,0.0,245.0,23.0,0.0,0.0,0.0,4.0,4.6,107.6,270.0,54.0,unl,16,8,20,16,8,4,0.5,1.0
32482,396,0.0,290.0,27.0,0.0,0.0,0.0,4.0,5.4,127.2,319.0,63.8,unl,16,8,20,16,8,4,0.5,1.0
32483,396,0.0,561.0,52.0,0.0,0.0,0.0,2.0,10.4,245.4,614.0,122.8,unl,16,8,20,16,8,4,0.5,1.0
32484,396,0.0,600.0,56.0,0.0,0.0,0.0,4.0,11.2,262.8,658.0,131.6,unl,16,8,20,16,8,4,0.5,1.0
32485,396,0.0,722.0,68.0,0.0,0.0,0.0,4.0,13.6,316.6,793.0,158.6,unl,16,8,20,16,8,4,0.5,1.0
32486,396,0.0,595.0,56.0,0.0,0.0,0.0,2.0,11.2,260.6,652.0,130.4,unl,16,8,20,16,8,4,0.5,1.0
32487,396,0.0,710.0,67.0,0.0,0.0,0.0,4.0,13.4,311.2,779.0,155.8,unl,16,8,20,16,8,4,0.5,1.0
32488,396,0.0,740.0,68.0,0.0,0.0,0.0,4.0,13.6,323.6,810.0,162.0,unl,16,8,20,16,8,4,0.5,1.0
32489,396,0.0,632.0,59.0,0.0,0.0,0.0,2.0,11.8,276.6,692.0,138.4,unl,16,8,20,16,8,4,0.5,1.0
32490,396,0.0,617.0,57.0,0.0,0.0,0.0,4.0,11.4,270.0,676.0,135.2,unl,16,8,20,16,8,4,0.5,1.0
32491,396,0.0,735.0,68.0,0.0,0.0,0.0,4.0,13.6,322.0,807.0,161.4,unl,16,8,20,16,8,4,0.5,1.0
32492,396,0.0,586.0,55.0,0.0,0.0,0.0,2.0,11.0,256.8,643.0,128.6,unl,16,8,20,16,8,4,0.5,1.0
32493,396,0.0,713.0,67.0,0.0,0.0,0.0,4.0,13.4,312.4,782.0,156.4,unl,16,8,20,16,8,4,0.5,1.0
32494,396,0.0,698.0,65.0,0.0,0.0,0.0,4.0,13.0,305.8,766.0,153.2,unl,16,8,20,16,8,4,0.5,1.0
32495,396,0.0,688.0,65.0,0.0,0.0,0.0,2.0,13.0,301.4,754.0,150.8,unl,16,8,20,16,8,4,0.5,1.0
32496,396,0.0,619.0,57.0,0.0,0.0,0.0,4.0,11.4,270.8,678.0,135.6,unl,16,8,20,16,8,4,0.5,1.0
32497,396,0.0,692.0,64.0,0.0,0.0,0.0,4.0,12.8,302.8,758.0,151.6,unl,16,8,20,16,8,4,0.5,1.0
32498,396,0.0,589.0,58.0,0.0,0.0,0.0,2.0,11.6,261.4,660.0,132.0,unl,16,8,20,16,8,4,0.5,1.0
32499,396,0.0,759.0,68.0,0.0,0.0,0.0,4.0,13.6,329.0,818.0,163.6,unl,16,8,20,16,8,4,0.5,1.0
32500,396,0.0,697.0,64.0,0.0,0.0,0.0,4.0,12.8,304.8,763.0,152.6,unl,16,8,20,16,8,4,0.5,1.0
32501,396,0.0,689.0,64.0,0.0,0.0,0.0,2.0,12.8,301.6,755.0,151.0,unl,16,8,20,16,8,4,0.5,1.0
32502,396,0.0,670.0,62.0,0.0,0.0,0.0,4.0,12.4,293.2,734.0,146.8,unl,16,8,20,16,8,4,0.5,1.0
32503,396,0.0,628.0,59.0,0.0,0.0,0.0,4.0,11.8,275.2,689.0,137.8,unl,16,8,20,16,8,4,0.5,1.0
32504,396,0.0,625.0,59.0,0.0,0.0,0.0,2.0,11.8,273.8,685.0,137.0,unl,16,8,20,16,8,4,0.5,1.0
32505,396,0.0,719.0,67.0,0.0,0.0,0.0,4.0,13.4,314.8,788.0,157.6,unl,16,8,20,16,8,4,0.5,1.0
32506,396,0.0,576.0,54.0,0.0,0.0,0.0,4.0,10.8,252.4,632.0,126.4,unl,16,8,20,16,8,4,0.5,1.0
32507,396,0.0,780.0,72.0,0.0,0.0,0.0,2.0,14.4,341.2,854.0,170.8,unl,16,8,20,16,8,4,0.5,1.0
32508,396,0.0,668.0,62.0,0.0,0.0,0.0,4.0,12.4,292.6,733.0,146.6,unl,16,8,20,16,8,4,0.5,1.0
32509,396,0.0,527.0,49.0,0.0,0.0,0.0,4.0,9.8,230.8,578.0,115.6,unl,16,8,20,16,8,4,0.5,1.0
32510,396,0.0,743.0,69.0,0.0,0.0,0.0,2.0,13.8,325.4,815.0,163.0,unl,16,8,20,16,8,4,0.5,1.0
32511,396,0.0,707.0,67.0,0.0,0.0,0.0,4.0,13.4,310.0,776.0,155.2,unl,16,8,20,16,8,4,0.5,1.0
32512,396,0.0,527.0,48.0,0.0,0.0,0.0,4.0,9.8,230.8,578.0,115.6,unl,16,8,20,16,8,4,0.5,1.0
32513,396,0.0,776.0,72.0,0.0,0.0,0.0,2.0,14.4,339.4,849.0,169.8,unl,16,8,20,16,8,4,0.5,1.0
32514,396,0.0,672.0,62.0,0.0,0.0,0.0,4.0,12.4,294.0,736.0,147.2,unl,16,8,20,16,8,4,0.5,1.0
32515,396,0.0,528.0,49.0,0.0,0.0,0.0,4.0,9.8,231.2,579.0,115.8,unl,16,8,20,16,8,4,0.5,1.0
32516,396,0.0,741.0,69.0,0.0,0.0,0.0,2.0,13.8,324.2,811.0,162.2,unl,16,8,20,16,8,4,0.5,1.0
32517,396,0.0,719.0,67.0,0.0,0.0,0.0,4.0,13.4,314.8,788.0,157.6,unl,16,8,20,16,8,4,0.5,1.0
32518,396,0.0,514.0,49.0,0.0,0.0,0.0,4.0,9.8,225.6,565.0,113.0,unl,16,8,20,16,8,4,0.5,1.0
32519,396,0.0,770.0,72.0,0.0,0.0,0.0,2.0,14.4,337.0,843.0,168.6,unl,16,8,20,16,8,4,0.5,1.0
32520,396,0.0,678.0,62.0,0.0,0.0,0.0,4.0,12.4,296.4,742.0,148.4,unl,16,8,20,16,8,4,0.5,1.0
32521,396,0.0,520.0,49.0,0.0,0.0,0.0,4.0,9.8,228.0,571.0,114.2,unl,16,8,20,16,8,4,0.5,1.0
32522,396,0.0,732.0,69.0,0.0,0.0,0.0,2.0,13.8,320.6,802.0,160.4,unl,16,8,20,16,8,4,0.5,1.0
32523,396,0.0,702.0,67.0,0.0,0.0,0.0,4.0,13.4,308.2,772.0,154.4,unl,16,8,20,16,8,4,0.5,1.0
32524,396,0.0,520.0,49.0,0.0,0.0,0.0,4.0,9.8,228.4,573.0,114.6,unl,16,8,20,16,8,4,0.5,1.0
32525,396,0.0,771.0,72.0,0.0,0.0,0.0,2.0,14.4,337.4,844.0,168.8,unl,16,8,20,16,8,4,0.5,1.0
32526,396,0.0,676.0,62.0,0.0,0.0,0.0,4.0,12.4,295.6,740.0,148.0,unl,16,8,20,16,8,4,0.5,1.0
32527,396,0.0,524.0,49.0,0.0,0.0,0.0,4.0,9.8,229.6,575.0,115.0,unl,16,8,20,16,8,4,0.5,1.0
32528,396,0.0,747.0,69.0,0.0,0.0,0.0,2.0,13.8,326.6,817.0,163.4,unl,16,8,20,16,8,4,0.5,1.0
32529,396,0.0,721.0,67.0,0.0,0.0,0.0,4.0,13.4,315.6,790.0,158.0,unl,16,8,20,16,8,4,0.5,1.0
32530,396,0.0,513.0,49.0,0.0,0.0,0.0,4.0,9.8,225.4,565.0,113.0,unl,16,8,20,16,8,4,0.5,1.0
32531,396,0.0,773.0,72.0,0.0,0.0,0.0,2.0,14.4,338.2,846.0,169.2,unl,16,8,20,16,8,4,0.5,1.0
32532,396,0.0,670.0,62.0,0.0,0.0,0.0,4.0,12.4,293.4,735.0,147.0,unl,16,8,20,16,8,4,0.5,1.0
32533,396,0.0,524.0,49.0,0.0,0.0,0.0,4.0,9.8,229.6,575.0,115.0,unl,16,8,20,16,8,4,0.5,1.0
32534,396,0.0,743.0,69.0,0.0,0.0,0.0,2.0,13.8,325.2,814.0,162.8,unl,16,8,20,16,8,4,0.5,1.0
32535,396,0.0,721.0,67.0,0.0,0.0,0.0,4.0,13.4,315.6,790.0,158.0,unl,16,8,20,16,8,4,0.5,1.0
32536,396,0.0,526.0,49.0,0.0,0.0,0.0,4.0,9.8,230.4,577.0,115.4,unl,16,8,20,16,8,4,0.5,1.0
32537,396,0.0,775.0,72.0,0.0,0.0,0.0,2.0,14.4,339.0,848.0,169.6,unl,16,8,20,16,8,4,0.5,1.0
32538,396,0.0,672.0,62.0,0.0,0.0,0.0,4.0,12.4,294.0,736.0,147.2,unl,16,8,20,16,8,4,0.5,1.0
32539,396,0.0,527.0,49.0,0.0,0.0,0.0,4.0,9.8,230.8,578.0,115.6,unl,16,8,20,16,8,4,0.5,1.0
32540,396,0.0,746.0,69.0,0.0,0.0,0.0,2.0,13.8,326.2,816.0,163.2,unl,16,8,20,16,8,4,0.5,1.0
32541,396,0.0,718.0,67.0,0.0,0.0,0.0,4.0,13.4,314.4,787.0,157.4,unl,16,8,20,16,8,4,0.5,1.0
32542,396,0.0,526.0,49.0,0.0,0.0,0.0,4.0,9.8,230.8,579.0,115.8,unl,16,8,20,16,8,4,0.5,1.0
32543,396,0.0,771.0,72.0,0.0,0.0,0.0,2.0,14.4,337.4,844.0,168.8,unl,16,8,20,16,8,4,0.5,1.0
32544,396,0.0,673.0,62.0,0.0,0.0,0.0,4.0,12.4,294.6,738.0,147.6,unl,16,8,20,16,8,4,0.5,1.0
32545,396,0.0,532.0,49.0,0.0,0.0,0.0,4.0,9.8,232.8,583.0,116.6,unl,16,8,20,16,8,4,0.5,1.0
32546,396,0.0,728.0,69.0,0.0,0.0,0.0,2.0,13.8,319.0,798.0,159.6,unl,16,8,20,16,8,4,0.5,1.0
32547,396,0.0,719.0,67.0,0.0,0.0,0.0,4.0,13.4,314.8,788.0,157.6,unl,16,8,20,16,8,4,0.5,1.0
32548,396,0.0,528.0,49.0,0.0,0.0,0.0,4.0,9.8,231.2,579.0,115.8,unl,16,8,20,16,8,4,0.5,1.0
32549,396,0.0,777.0,72.0,0.0,0.0,0.0,2.0,14.4,339.8,850.0,170.0,unl,16,8,20,16,8,4,0.5,1.0
32550,396,0.0,669.0,62.0,0.0,0.0,0.0,4.0,12.4,292.8,733.0,146.6,unl,16,8,20,16,8,4,0.5,1.0
32551,396,0.0,533.0,49.0,0.0,0.0,0.0,4.0,9.8,233.2,584.0,116.8,unl,16,8,20,16,8,4,0.5,1.0
32552,396,0.0,728.0,69.0,0.0,0.0,0.0,2.0,13.8,319.4,800.0,160.0,unl,16,8,20,16,8,4,0.5,1.0
32553,396,0.0,643.0,59.0,0.0,0.0,0.0,4.0,11.8,281.2,704.0,140.8,unl,16,8,20,16,8,4,0.5,1.0
32554,396,0.0,490.0,45.0,0.0,0.0,0.0,4.0,9.0,214.4,537.0,107.4,unl,16,8,20,16,8,4,0.5,1.0
32555,396,0.0,694.0,64.0,0.0,0.0,0.0,2.0,12.8,303.6,760.0,152.0,unl,16,8,20,16,8,4,0.5,1.0
32556,396,0.0,584.0,54.0,0.0,0.0,0.0,4.0,10.8,255.6,640.0,128.0,unl,16,8,20,16,8,4,0.5,1.0
32557,396,0.0,487.0,45.0,0.0,0.0,0.0,4.0,9.0,213.2,534.0,106.8,unl,16,8,20,16,8,4,0.5,1.0
32558,396,0.0,658.0,61.0,0.0,0.0,0.0,2.0,12.2,287.8,720.0,144.0,unl,16,8,20,16,8,4,0.5,1.0
32559,396,0.0,635.0,59.0,0.0,0.0,0.0,4.0,11.8,278.0,696.0,139.2,unl,16,8,20,16,8,4,0.5,1.0
32560,396,0.0,489.0,45.0,0.0,0.0,0.0,4.0,9.0,214.0,536.0,107.2,unl,16,8,20,16,8,4,0.5,1.0
32561,396,0.0,696.0,64.0,0.0,0.0,0.0,2.0,12.8,304.2,761.0,152.2,unl,16,8,20,16,8,4,0.5,1.0
32562,396,0.0,586.0,54.0,0.0,0.0,0.0,4.0,10.8,256.4,642.0,128.4,unl,16,8,20,16,8,4,0.5,1.0
32563,396,0.0,482.0,45.0,0.0,0.0,0.0,4.0,9.0,211.2,529.0,105.8,unl,16,8,20,16,8,4,0.5,1.0
32564,396,0.0,661.0,61.0,0.0,0.0,0.0,2.0,12.2,289.0,723.0,144.6,unl,16,8,20,16,8,4,0.5,1.0
32565,396,0.0,620.0,58.0,0.0,0.0,0.0,4.0,11.6,271.8,681.0,136.2,unl,16,8,20,16,8,4,0.5,1.0
32566,396,0.0,502.0,46.0,0.0,0.0,0.0,4.0,9.2,219.6,550.0,110.0,unl,16,8,20,16,8,4,0.5,1.0
32567,396,0.0,643.0,59.0,0.0,0.0,0.0,2.0,11.8,281.0,703.0,140.6,unl,16,8,20,16,8,4,0.5,1.0
32568,396,0.0,622.0,58.0,0.0,0.0,0.0,4.0,11.6,272.6,683.0,136.6,unl,16,8,20,16,8,4,0.5,1.0
32569,396,0.0,517.0,47.0,0.0,0.0,0.0,4.0,9.4,226.0,566.0,113.2,unl,16,8,20,16,8,4,0.5,1.0
32570,396,0.0,610.0,56.0,0.0,0.0,0.0,2.0,11.2,266.6,667.0,133.4,unl,16,8,20,16,8,4,0.5,1.0
32571,396,0.0,631.0,58.0,0.0,0.0,0.0,4.0,11.6,276.2,692.0,138.4,unl,16,8,20,16,8,4,0.5,1.0
32572,396,0.0,499.0,46.0,0.0,0.0,0.0,4.0,9.2,218.2,546.0,109.2,unl,16,8,20,16,8,4,0.5,1.0
32573,396,0.0,643.0,59.0,0.0,0.0,0.0,2.0,11.8,281.0,703.0,140.6,unl,16,8,20,16,8,4,0.5,1.0
32574,396,0.0,610.0,57.0,0.0,0.0,0.0,4.0,11.4,267.4,670.0,134.0,unl,16,8,20,16,8,4,0.5,1.0
32575,396,0.0,500.0,46.0,0.0,0.0,0.0,4.0,9.2,219.0,549.0,109.8,unl,16,8,20,16,8,4,0.5,1.0
32576,396,0.0,626.0,59.0,0.0,0.0,0.0,2.0,11.8,274.4,687.0,137.4,unl,16,8,20,16,8,4,0.5,1.0
32577,396,0.0,620.0,57.0,0.0,0.0,0.0,4.0,11.4,271.4,680.0,136.0,unl,16,8,20,16,8,4,0.5,1.0
32578,396,0.0,480.0,44.0,0.0,0.0,0.0,4.0,8.8,210.2,527.0,105.4,unl,16,8,20,16,8,4,0.5,1.0
32579,396,0.0,641.0,59.0,0.0,0.0,0.0,2.0,11.8,280.2,701.0,140.2,unl,16,8,20,16,8,4,0.5,1.0
32580,396,0.0,610.0,57.0,0.0,0.0,0.0,4.0,11.4,267.2,669.0,133.8,unl,16,8,20,16,8,4,0.5,1.0
32581,396,0.0,503.0,46.0,0.0,0.0,0.0,4.0,9.2,220.0,551.0,110.2,unl,16,8,20,16,8,4,0.5,1.0
32582,396,0.0,644.0,59.0,0.0,0.0,0.0,2.0,11.8,281.4,704.0,140.8,unl,16,8,20,16,8,4,0.5,1.0
32583,396,0.0,593.0,57.0,0.0,0.0,0.0,4.0,11.4,260.4,652.0,130.4,unl,16,8,20,16,8,4,0.5,1.0
32584,396,0.0,469.0,44.0,0.0,0.0,0.0,4.0,8.8,205.8,516.0,103.2,unl,16,8,20,16,8,4,0.5,1.0
32585,396,0.0,591.0,54.0,0.0,0.0,0.0,2.0,10.8,258.2,646.0,129.2,unl,16,8,20,16,8,4,0.5,1.0
32586,396,0.0,654.0,62.0,0.0,0.0,0.0,4.0,12.4,286.8,718.0,143.6,unl,16,8,20,16,8,4,0.5,1.0
32587,396,0.0,507.0,46.0,0.0,0.0,0.0,4.0,9.2,221.8,556.0,111.2,unl,16,8,20,16,8,4,0.5,1.0
32588,396,0.0,590.0,54.0,0.0,0.0,0.0,2.0,10.8,257.8,645.0,129.0,unl,16,8,20,16,8,4,0.5,1.0
32589,396,0.0,661.0,62.0,0.0,0.0,0.0,4.0,12.4,289.8,726.0,145.2,unl,16,8,20,16,8,4,0.5,1.0
32590,396,0.0,473.0,44.0,0.0,0.0,0.0,4.0,8.8,207.2,519.0,103.8,unl,16,8,20,16,8,4,0.5,1.0
32591,396,0.0,590.0,54.0,0.0,0.0,0.0,2.0,10.8,257.8,645.0,129.0,unl,16,8,20,16,8,4,0.5,1.0
32592,396,0.0,658.0,62.0,0.0,0.0,0.0,4.0,12.4,288.6,723.0,144.6,unl,16,8,20,16,8,4,0.5,1.0
32593,396,0.0,503.0,46.0,0.0,0.0,0.0,4.0,9.2,220.0,551.0,110.2,unl,16,8,20,16,8,4,0.5,1.0
32594,396,0.0,575.0,54.0,0.0,0.0,0.0,2.0,10.8,251.8,630.0,126.0,unl,16,8,20,16,8,4,0.5,1.0
32595,396,0.0,638.0,59.0,0.0,0.0,0.0,4.0,11.8,279.2,699.0,139.8,unl,16,8,20,16,8,4,0.5,1.0
32596,396,0.0,510.0,47.0,0.0,0.0,0.0,4.0,9.4,223.2,559.0,111.8,unl,16,8,20,16,8,4,0.5,1.0
32597,396,0.0,637.0,59.0,0.0,0.0,0.0,2.0,11.8,278.6,697.0,139.4,unl,16,8,20,16,8,4,0.5,1.0
32598,396,0.0,632.0,59.0,0.0,0.0,0.0,4.0,11.8,276.8,693.0,138.6,unl,16,8,20,16,8,4,0.5,1.0
32599,396,0.0,560.0,52.0,0.0,0.0,0.0,4.0,10.4,245.4,615.0,123.0,unl,16,8,20,16,8,4,0.5,1.0
32600,396,0.0,587.0,54.0,0.0,0.0,0.0,2.0,10.8,256.8,643.0,128.6,unl,16,8,20,16,8,4,0.5,1.0
32601,396,0.0,638.0,59.0,0.0,0.0,0.0,4.0,11.8,279.2,699.0,139.8,unl,16,8,20,16,8,4,0.5,1.0
32602,396,0.0,502.0,47.0,0.0,0.0,0.0,4.0,9.4,220.0,551.0,110.2,unl,16,8,20,16,8,4,0.5,1.0
32603,396,0.0,640.0,59.0,0.0,0.0,0.0,2.0,11.8,279.8,700.0,140.0,unl,16,8,20,16,8,4,0.5,1.0
32604,396,0.0,638.0,59.0,0.0,0.0,0.0,4.0,11.8,279.4,700.0,140.0,unl,16,8,20,16,8,4,0.5,1.0
32605,396,0.0,566.0,52.0,0.0,0.0,0.0,4.0,10.4,247.6,620.0,124.0,unl,16,8,20,16,8,4,0.5,1.0
32606,396,0.0,587.0,54.0,0.0,0.0,0.0,2.0,10.8,256.6,642.0,128.4,unl,16,8,20,16,8,4,0.5,1.0
32607,396,0.0,586.0,54.0,0.0,0.0,0.0,4.0,10.8,256.4,642.0,128.4,unl,16,8,20,16,8,4,0.5,1.0
32608,396,0.0,563.0,52.0,0.0,0.0,0.0,4.0,10.4,246.4,617.0,123.4,unl,16,8,20,16,8,4,0.5,1.0
32609,396,0.0,643.0,59.0,0.0,0.0,0.0,2.0,11.8,281.0,703.0,140.6,unl,16,8,20,16,8,4,0.5,1.0
32610,396,0.0,543.0,50.0,0.0,0.0,0.0,4.0,10.0,238.4,599.0,119.8,unl,16,8,20,16,8,4,0.5,1.0
32611,396,0.0,726.0,68.0,0.0,0.0,0.0,4.0,13.6,317.4,793.0,158.6,unl,16,8,20,16,8,4,0.5,1.0
32612,396,0.0,493.0,45.0,0.0,0.0,0.0,2.0,9.0,215.4,539.0,107.8,unl,16,8,20,16,8,4,0.5,1.0
32613,396,0.0,671.0,62.0,0.0,0.0,0.0,4.0,12.4,293.6,735.0,147.0,unl,16,8,20,16,8,4,0.5,1.0
