,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25669,830,317.0,200.0,26.0,0.0,0.0,0.0,56.0,5.2,95.6,272.0,54.4,validator,16,8,20,8,8,4,0.25,1.0
25670,830,191.0,124.0,16.0,0.0,0.0,0.0,48.0,3.2,59.8,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0
25671,830,250.0,208.0,28.0,0.0,0.0,0.0,34.0,5.6,98.0,154.0,30.8,validator,16,8,20,8,8,4,0.25,1.0
25672,830,360.0,187.0,25.0,0.0,0.0,0.0,56.0,5.0,90.0,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0
25673,830,334.0,152.0,19.0,0.0,0.0,0.0,48.0,3.8,72.2,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0
25674,830,336.0,260.0,34.0,0.0,0.0,0.0,35.0,6.8,121.2,150.0,30.0,validator,16,8,20,8,8,4,0.25,1.0
25675,830,322.5,146.0,20.0,0.0,0.0,0.0,56.0,4.0,71.6,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0
25676,830,278.0,196.0,24.0,0.0,0.0,0.0,49.0,4.8,92.0,252.0,50.4,validator,16,8,20,8,8,4,0.25,1.0
25677,830,323.0,211.0,27.0,0.0,0.0,0.0,35.0,5.6,99.4,156.0,31.2,validator,16,8,20,8,8,4,0.25,1.0
25678,830,339.5,127.0,17.0,0.0,0.0,0.0,55.0,3.4,62.6,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0
25679,830,395.0,224.0,29.0,0.0,0.0,0.0,49.0,5.8,105.0,247.0,49.4,validator,16,8,20,8,8,4,0.25,1.0
25680,830,562.5,220.0,28.0,0.0,0.0,0.0,35.0,5.6,103.0,168.0,33.6,validator,16,8,20,8,8,4,0.25,1.0
25681,830,410.5,113.0,15.0,0.0,0.0,0.0,56.0,3.0,56.4,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0
25682,830,218.0,212.0,27.0,0.0,0.0,0.0,49.0,5.4,99.6,239.0,47.8,validator,16,8,20,8,8,4,0.25,1.0
25683,830,309.0,210.0,28.0,0.0,0.0,0.0,35.0,5.6,99.0,184.0,36.8,validator,16,8,20,8,8,4,0.25,1.0
25684,830,232.0,109.0,14.0,0.0,0.0,0.0,56.0,2.8,54.6,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0
25685,830,224.5,214.0,28.0,0.0,0.0,0.0,49.0,5.6,100.6,246.0,49.2,validator,16,8,20,8,8,4,0.25,1.0
25686,830,234.5,207.0,27.0,0.0,0.0,0.0,34.0,5.4,97.2,170.0,34.0,validator,16,8,20,8,8,4,0.25,1.0
25687,830,261.0,114.0,15.0,0.0,0.0,0.0,56.0,3.0,57.0,255.0,51.0,validator,16,8,20,8,8,4,0.25,1.0
25688,830,382.5,217.0,28.0,0.0,0.0,0.0,48.0,5.6,101.6,243.0,48.6,validator,16,8,20,8,8,4,0.25,1.0
25689,830,226.5,202.0,26.0,0.0,0.0,0.0,35.0,5.2,95.0,185.0,37.0,validator,16,8,20,8,8,4,0.25,1.0
25690,830,193.0,125.0,16.0,0.0,0.0,0.0,56.0,3.2,61.8,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0
25691,830,516.0,211.0,28.0,0.0,0.0,0.0,49.0,5.6,99.4,250.0,50.0,validator,16,8,20,8,8,4,0.25,1.0
25692,830,316.5,194.0,26.0,0.0,0.0,0.0,35.0,5.2,91.8,167.0,33.4,validator,16,8,20,8,8,4,0.25,1.0
25693,830,187.0,139.0,18.0,0.0,0.0,0.0,56.0,3.6,68.2,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0
25694,830,351.0,211.0,28.0,0.0,0.0,0.0,49.0,5.6,99.4,240.0,48.0,validator,16,8,20,8,8,4,0.25,1.0
25695,830,427.0,201.0,26.0,0.0,0.0,0.0,35.0,5.2,94.6,184.0,36.8,validator,16,8,20,8,8,4,0.25,1.0
25696,830,299.0,127.0,16.0,0.0,0.0,0.0,56.0,3.2,62.6,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0
25697,830,314.5,208.0,28.0,0.0,0.0,0.0,49.0,5.6,98.2,242.0,48.4,validator,16,8,20,8,8,4,0.25,1.0
25698,830,345.5,198.0,26.0,0.0,0.0,0.0,35.0,5.2,93.4,167.0,33.4,validator,16,8,20,8,8,4,0.25,1.0
25699,830,244.0,140.0,18.0,0.0,0.0,0.0,56.0,3.6,68.6,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0
25700,830,353.5,214.0,28.0,0.0,0.0,0.0,49.0,5.6,100.6,250.0,50.0,validator,16,8,20,8,8,4,0.25,1.0
25701,830,376.0,206.0,26.0,0.0,0.0,0.0,34.0,5.2,96.4,184.0,36.8,validator,16,8,20,8,8,4,0.25,1.0
25702,830,414.0,125.0,16.0,0.0,0.0,0.0,55.0,3.2,61.6,262.0,52.4,validator,16,8,20,8,8,4,0.25,1.0
25703,830,377.5,219.0,30.0,0.0,0.0,0.0,48.0,6.0,103.2,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0
25704,830,309.5,195.0,26.0,0.0,0.0,0.0,35.0,5.2,92.2,215.0,43.0,validator,16,8,20,8,8,4,0.25,1.0
25705,830,276.0,140.0,18.0,0.0,0.0,0.0,55.0,3.6,68.4,284.0,56.8,validator,16,8,20,8,8,4,0.25,1.0
25706,830,328.0,214.0,28.0,0.0,0.0,0.0,48.0,5.6,100.4,201.0,40.2,validator,16,8,20,8,8,4,0.25,1.0
25707,830,333.0,197.0,26.0,0.0,0.0,0.0,35.0,5.2,93.0,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0
25708,830,280.0,124.0,16.0,0.0,0.0,0.0,56.0,3.2,61.4,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0
25709,830,323.5,208.0,28.0,0.0,0.0,0.0,48.0,5.6,98.0,175.0,35.0,validator,16,8,20,8,8,4,0.25,1.0
25710,830,307.5,205.0,26.0,0.0,0.0,0.0,35.0,5.2,96.2,232.0,46.4,validator,16,8,20,8,8,4,0.25,1.0
25711,830,302.0,139.0,18.0,0.0,0.0,0.0,56.0,3.6,68.2,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0
25712,830,413.5,215.0,28.0,0.0,0.0,0.0,49.0,5.6,101.0,184.0,36.8,validator,16,8,20,8,8,4,0.25,1.0
25713,830,382.0,208.0,26.0,0.0,0.0,0.0,35.0,5.2,97.4,273.0,54.6,validator,16,8,20,8,8,4,0.25,1.0
25714,830,246.5,167.0,22.0,0.0,0.0,0.0,56.0,4.4,80.8,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0
25715,830,230.5,234.0,30.0,0.0,0.0,0.0,49.0,6.0,109.6,179.0,35.8,validator,16,8,20,8,8,4,0.25,1.0
25716,830,265.0,161.0,20.0,0.0,0.0,0.0,35.0,4.0,76.4,229.0,45.8,validator,16,8,20,8,8,4,0.25,1.0
25717,830,267.0,214.0,28.0,0.0,0.0,0.0,55.0,5.6,101.8,266.0,53.2,validator,16,8,20,8,8,4,0.25,1.0
25718,830,248.0,213.0,28.0,0.0,0.0,0.0,49.0,5.6,100.2,178.0,35.6,validator,16,8,20,8,8,4,0.25,1.0
25719,830,211.0,137.0,18.0,0.0,0.0,0.0,35.0,3.6,66.0,269.0,53.8,validator,16,8,20,8,8,4,0.25,1.0
25720,830,213.5,182.0,24.0,0.0,0.0,0.0,56.0,4.8,87.6,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0
25721,830,249.5,213.0,28.0,0.0,0.0,0.0,49.0,5.6,100.2,173.0,34.6,validator,16,8,20,8,8,4,0.25,1.0
25722,830,309.0,146.0,18.0,0.0,0.0,0.0,35.0,3.6,69.6,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0
25723,830,219.0,220.0,28.0,0.0,0.0,0.0,55.0,5.6,104.2,243.0,48.6,validator,16,8,20,8,8,4,0.25,1.0
25724,830,229.5,208.0,28.0,0.0,0.0,0.0,47.0,5.6,97.8,197.0,39.4,validator,16,8,20,8,8,4,0.25,1.0
25725,830,228.0,141.0,18.0,0.0,0.0,0.0,35.0,3.6,67.6,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0
25726,830,240.0,178.0,25.0,0.0,0.0,0.0,56.0,5.0,86.4,210.0,42.0,validator,16,8,20,8,8,4,0.25,1.0
25727,830,199.5,219.0,28.0,0.0,0.0,0.0,49.0,5.6,102.6,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0
25728,830,208.0,140.0,18.0,0.0,0.0,0.0,35.0,3.6,67.2,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0
25729,830,274.5,216.0,28.0,0.0,0.0,0.0,55.0,5.6,102.6,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0
25730,830,314.5,217.0,28.0,0.0,0.0,0.0,48.0,5.6,101.6,237.0,47.4,validator,16,8,20,8,8,4,0.25,1.0
25731,830,170.0,136.0,17.0,0.0,0.0,0.0,35.0,3.4,65.2,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0
25732,830,268.0,205.0,26.0,0.0,0.0,0.0,56.0,5.2,97.6,172.0,34.4,validator,16,8,20,8,8,4,0.25,1.0
25733,830,175.0,198.0,25.0,0.0,0.0,0.0,49.0,5.0,93.2,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0
25734,830,288.0,156.0,22.0,0.0,0.0,0.0,35.0,4.4,75.0,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0
25735,830,243.5,205.0,28.0,0.0,0.0,0.0,56.0,5.6,98.4,165.0,33.0,validator,16,8,20,8,8,4,0.25,1.0
25736,830,293.0,169.0,22.0,0.0,0.0,0.0,48.0,4.4,80.2,252.0,50.4,validator,16,8,20,8,8,4,0.25,1.0
25737,830,230.0,213.0,28.0,0.0,0.0,0.0,35.0,5.6,100.2,264.0,52.8,validator,16,8,20,8,8,4,0.25,1.0
25738,830,212.5,217.0,28.0,0.0,0.0,0.0,56.0,5.6,103.2,153.0,30.6,validator,16,8,20,8,8,4,0.25,1.0
25739,830,198.0,135.0,17.0,0.0,0.0,0.0,49.0,3.4,64.8,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0
25740,830,226.0,193.0,25.0,0.0,0.0,0.0,35.0,5.0,91.0,275.0,55.0,validator,16,8,20,8,8,4,0.25,1.0
25741,830,236.5,219.0,28.0,0.0,0.0,0.0,54.0,5.6,103.6,163.0,32.6,validator,16,8,20,8,8,4,0.25,1.0
25742,830,252.0,135.0,17.0,0.0,0.0,0.0,49.0,3.4,64.8,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0
25743,830,340.0,218.0,28.0,0.0,0.0,0.0,35.0,5.6,102.2,246.0,49.2,validator,16,8,20,8,8,4,0.25,1.0
25744,830,255.0,215.0,28.0,0.0,0.0,0.0,54.0,5.6,102.0,158.0,31.6,validator,16,8,20,8,8,4,0.25,1.0
25745,830,219.0,129.0,16.0,0.0,0.0,0.0,49.0,3.2,62.0,264.0,52.8,validator,16,8,20,8,8,4,0.25,1.0
25746,830,283.5,207.0,27.0,0.0,0.0,0.0,34.0,5.4,97.2,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0
25747,830,245.5,212.0,27.0,0.0,0.0,0.0,55.0,5.4,100.6,174.0,34.8,validator,16,8,20,8,8,4,0.25,1.0
25748,830,204.0,117.0,16.0,0.0,0.0,0.0,49.0,3.2,57.2,289.0,57.8,validator,16,8,20,8,8,4,0.25,1.0
25749,830,245.0,219.0,29.0,0.0,0.0,0.0,35.0,5.8,103.0,251.0,50.2,validator,16,8,20,8,8,4,0.25,1.0
25750,830,287.5,221.0,28.0,0.0,0.0,0.0,56.0,5.6,104.8,152.0,30.4,validator,16,8,20,8,8,4,0.25,1.0
25751,830,242.0,126.0,17.0,0.0,0.0,0.0,49.0,3.4,61.2,301.0,60.2,validator,16,8,20,8,8,4,0.25,1.0
25752,830,271.5,210.0,28.0,0.0,0.0,0.0,35.0,5.6,99.0,178.0,35.6,validator,16,8,20,8,8,4,0.25,1.0
25753,830,269.0,194.0,26.0,0.0,0.0,0.0,56.0,5.2,93.2,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0
25754,830,229.0,123.0,16.0,0.0,0.0,0.0,48.0,3.2,59.4,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0
25755,830,262.5,217.0,28.0,0.0,0.0,0.0,35.0,5.6,101.8,152.0,30.4,validator,16,8,20,8,8,4,0.25,1.0
25756,830,264.0,202.0,26.0,0.0,0.0,0.0,56.0,5.2,96.4,254.0,50.8,validator,16,8,20,8,8,4,0.25,1.0
25757,830,232.0,136.0,18.0,0.0,0.0,0.0,49.0,3.6,65.6,242.0,48.4,validator,16,8,20,8,8,4,0.25,1.0
25758,830,252.0,240.0,30.0,0.0,0.0,0.0,35.0,6.0,111.8,149.0,29.8,validator,16,8,20,8,8,4,0.25,1.0
25759,830,286.5,199.0,26.0,0.0,0.0,0.0,56.0,5.2,95.2,253.0,50.6,validator,16,8,20,8,8,4,0.25,1.0
25760,830,293.0,116.0,16.0,0.0,0.0,0.0,49.0,3.2,56.8,258.0,51.6,validator,16,8,20,8,8,4,0.25,1.0
25761,830,317.6666666666667,249.0,34.0,0.0,0.0,0.0,35.0,6.8,116.8,178.0,35.6,validator,16,8,20,8,8,4,0.25,1.0
25762,830,217.0,134.0,17.0,0.0,0.0,0.0,56.0,3.4,65.8,288.0,57.6,validator,16,8,20,8,8,4,0.25,1.0
25763,830,250.0,213.0,28.0,0.0,0.0,0.0,48.0,5.6,100.0,201.0,40.2,validator,16,8,20,8,8,4,0.25,1.0
25764,830,249.5,213.0,28.0,0.0,0.0,0.0,35.0,5.6,100.2,219.0,43.8,validator,16,8,20,8,8,4,0.25,1.0
25765,830,212.0,111.0,14.0,0.0,0.0,0.0,56.0,2.8,55.4,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0
25766,830,278.5,207.0,28.0,0.0,0.0,0.0,49.0,5.6,97.8,212.0,42.4,validator,16,8,20,8,8,4,0.25,1.0
25767,830,203.5,196.0,27.0,0.0,0.0,0.0,35.0,5.4,93.0,291.0,58.2,validator,16,8,20,8,8,4,0.25,1.0
25768,830,193.0,107.0,15.0,0.0,0.0,0.0,56.0,3.0,54.2,204.0,40.8,validator,16,8,20,8,8,4,0.25,1.0
25769,830,240.0,206.0,28.0,0.0,0.0,0.0,49.0,5.6,97.4,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0
25770,830,243.0,211.0,28.0,0.0,0.0,0.0,35.0,5.6,99.4,274.0,54.8,validator,16,8,20,8,8,4,0.25,1.0
25771,830,308.0,133.0,18.0,0.0,0.0,0.0,56.0,3.6,65.8,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0
25772,830,329.3333333333333,237.0,33.0,0.0,0.0,0.0,49.0,6.6,111.6,241.0,48.2,validator,16,8,20,8,8,4,0.25,1.0
25773,830,274.5,160.0,22.0,0.0,0.0,0.0,35.0,4.4,76.6,262.0,52.4,validator,16,8,20,8,8,4,0.25,1.0
25774,830,252.0,170.0,22.0,0.0,0.0,0.0,56.0,4.4,82.2,164.0,32.8,validator,16,8,20,8,8,4,0.25,1.0
25775,830,252.0,218.0,28.0,0.0,0.0,0.0,49.0,5.6,102.2,269.0,53.8,validator,16,8,20,8,8,4,0.25,1.0
25776,830,256.0,170.0,22.0,0.0,0.0,0.0,35.0,4.4,80.8,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0
25777,830,317.5,235.0,30.0,0.0,0.0,0.0,56.0,6.0,111.2,165.0,33.0,validator,16,8,20,8,8,4,0.25,1.0
25778,830,218.0,163.0,21.0,0.0,0.0,0.0,49.0,4.2,77.6,235.0,47.0,validator,16,8,20,8,8,4,0.25,1.0
25779,830,271.5,216.0,28.0,0.0,0.0,0.0,35.0,5.6,101.4,266.0,53.2,validator,16,8,20,8,8,4,0.25,1.0
25780,830,230.5,221.0,28.0,0.0,0.0,0.0,55.0,5.6,104.6,171.0,34.2,validator,16,8,20,8,8,4,0.25,1.0
25781,830,257.0,130.0,17.0,0.0,0.0,0.0,48.0,3.4,62.6,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0
25782,830,252.5,197.0,25.0,0.0,0.0,0.0,35.0,5.0,92.6,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0
25783,830,300.5,209.0,28.0,0.0,0.0,0.0,55.0,5.6,99.8,167.0,33.4,validator,16,8,20,8,8,4,0.25,1.0
25784,830,266.0,127.0,17.0,0.0,0.0,0.0,49.0,3.4,61.6,229.0,45.8,validator,16,8,20,8,8,4,0.25,1.0
25785,830,247.5,222.0,28.0,0.0,0.0,0.0,35.0,5.6,103.8,269.0,53.8,validator,16,8,20,8,8,4,0.25,1.0
25786,830,291.5,217.0,28.0,0.0,0.0,0.0,56.0,5.6,103.2,208.0,41.6,validator,16,8,20,8,8,4,0.25,1.0
25787,830,416.0,130.0,17.0,0.0,0.0,0.0,47.0,3.4,62.4,240.0,48.0,validator,16,8,20,8,8,4,0.25,1.0
25788,830,313.0,191.0,25.0,0.0,0.0,0.0,35.0,5.0,90.2,197.0,39.4,validator,16,8,20,8,8,4,0.25,1.0
25789,830,276.0,212.0,28.0,0.0,0.0,0.0,56.0,5.6,101.2,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0
25790,830,253.0,134.0,17.0,0.0,0.0,0.0,49.0,3.4,64.4,252.0,50.4,validator,16,8,20,8,8,4,0.25,1.0
25791,830,209.0,211.0,28.0,0.0,0.0,0.0,34.0,5.6,99.2,177.0,35.4,validator,16,8,20,8,8,4,0.25,1.0
25792,830,230.0,209.0,28.0,0.0,0.0,0.0,56.0,5.6,100.0,229.0,45.8,validator,16,8,20,8,8,4,0.25,1.0
25793,830,162.0,130.0,17.0,0.0,0.0,0.0,49.0,3.4,62.8,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0
25794,830,233.5,185.0,25.0,0.0,0.0,0.0,35.0,5.0,87.8,171.0,34.2,validator,16,8,20,8,8,4,0.25,1.0
25795,830,233.0,215.0,27.0,0.0,0.0,0.0,56.0,5.4,102.2,249.0,49.8,validator,16,8,20,8,8,4,0.25,1.0
25796,830,235.5,166.0,23.0,0.0,0.0,0.0,49.0,4.6,79.4,263.0,52.6,validator,16,8,20,8,8,4,0.25,1.0
25797,830,312.0,193.0,28.0,0.0,0.0,0.0,35.0,5.6,92.2,173.0,34.6,validator,16,8,20,8,8,4,0.25,1.0
25798,830,232.0,150.0,20.0,0.0,0.0,0.0,56.0,4.0,73.4,231.0,46.2,validator,16,8,20,8,8,4,0.25,1.0
25799,830,222.0,216.0,28.0,0.0,0.0,0.0,49.0,5.6,101.4,269.0,53.8,validator,16,8,20,8,8,4,0.25,1.0
25800,830,212.5,205.0,28.0,0.0,0.0,0.0,35.0,5.6,97.0,170.0,34.0,validator,16,8,20,8,8,4,0.25,1.0
25801,830,225.0,133.0,17.0,0.0,0.0,0.0,56.0,3.4,65.4,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0
25802,830,239.5,186.0,25.0,0.0,0.0,0.0,48.0,5.0,88.0,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0
25803,830,276.0,212.0,28.0,0.0,0.0,0.0,35.0,5.6,99.8,178.0,35.6,validator,16,8,20,8,8,4,0.25,1.0
25804,830,319.0,127.0,17.0,0.0,0.0,0.0,56.0,3.4,63.0,228.0,45.6,validator,16,8,20,8,8,4,0.25,1.0
25805,830,505.5,203.0,28.0,0.0,0.0,0.0,48.0,5.6,96.0,262.0,52.4,validator,16,8,20,8,8,4,0.25,1.0
25806,830,266.0,216.0,28.0,0.0,0.0,0.0,35.0,5.6,101.4,191.0,38.2,validator,16,8,20,8,8,4,0.25,1.0
25807,830,186.0,131.0,17.0,0.0,0.0,0.0,54.0,3.4,64.2,267.0,53.4,validator,16,8,20,8,8,4,0.25,1.0
25808,830,230.5,187.0,25.0,0.0,0.0,0.0,49.0,5.0,88.6,288.0,57.6,validator,16,8,20,8,8,4,0.25,1.0
25809,830,306.5,222.0,28.0,0.0,0.0,0.0,35.0,5.6,103.8,182.0,36.4,validator,16,8,20,8,8,4,0.25,1.0
25810,830,246.0,127.0,17.0,0.0,0.0,0.0,55.0,3.4,62.8,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0
25811,830,213.5,210.0,28.0,0.0,0.0,0.0,49.0,5.6,99.0,225.0,45.0,validator,16,8,20,8,8,4,0.25,1.0
25812,830,230.5,213.0,28.0,0.0,0.0,0.0,35.0,5.6,100.2,237.0,47.4,validator,16,8,20,8,8,4,0.25,1.0
25813,830,217.0,134.0,17.0,0.0,0.0,0.0,56.0,3.4,65.8,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0
25814,830,222.5,184.0,25.0,0.0,0.0,0.0,49.0,5.0,87.4,230.0,46.0,validator,16,8,20,8,8,4,0.25,1.0
25815,830,249.5,215.0,28.0,0.0,0.0,0.0,35.0,5.6,101.0,265.0,53.0,validator,16,8,20,8,8,4,0.25,1.0
25816,830,317.0,145.0,19.0,0.0,0.0,0.0,56.0,3.8,71.0,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0
25817,830,231.0,220.0,28.0,0.0,0.0,0.0,49.0,5.6,103.0,185.0,37.0,validator,16,8,20,8,8,4,0.25,1.0
25818,830,295.5,238.0,31.0,0.0,0.0,0.0,35.0,6.2,111.4,234.0,46.8,validator,16,8,20,8,8,4,0.25,1.0
25819,830,312.6666666666667,137.0,20.0,0.0,0.0,0.0,56.0,4.0,67.8,249.0,49.8,validator,16,8,20,8,8,4,0.25,1.0
25820,830,259.5,224.0,28.0,0.0,0.0,0.0,49.0,5.6,104.6,159.0,31.8,validator,16,8,20,8,8,4,0.25,1.0
25821,830,226.0,183.0,22.0,0.0,0.0,0.0,35.0,4.4,86.0,259.0,51.8,validator,16,8,20,8,8,4,0.25,1.0
25822,830,304.5,186.0,25.0,0.0,0.0,0.0,56.0,5.0,89.6,245.0,49.0,validator,16,8,20,8,8,4,0.25,1.0
25823,830,296.0,213.0,27.0,0.0,0.0,0.0,49.0,5.4,99.8,165.0,33.0,validator,16,8,20,8,8,4,0.25,1.0
25824,830,203.0,187.0,23.0,0.0,0.0,0.0,35.0,4.6,88.0,257.0,51.4,validator,16,8,20,8,8,4,0.25,1.0
25825,830,234.5,211.0,28.0,0.0,0.0,0.0,56.0,5.6,100.8,240.0,48.0,validator,16,8,20,8,8,4,0.25,1.0
25826,830,214.5,213.0,28.0,0.0,0.0,0.0,48.0,5.6,100.0,153.0,30.6,validator,16,8,20,8,8,4,0.25,1.0
25827,830,245.0,146.0,19.0,0.0,0.0,0.0,35.0,3.8,70.0,261.0,52.2,validator,16,8,20,8,8,4,0.25,1.0
25828,830,212.5,183.0,25.0,0.0,0.0,0.0,56.0,5.0,88.4,271.0,54.2,validator,16,8,20,8,8,4,0.25,1.0
25829,830,243.5,203.0,27.0,0.0,0.0,0.0,49.0,5.4,95.8,175.0,35.0,validator,16,8,20,8,8,4,0.25,1.0
25830,830,371.0,123.0,16.0,0.0,0.0,0.0,35.0,3.2,59.6,275.0,55.0,validator,16,8,20,8,8,4,0.25,1.0
25831,830,236.5,206.0,28.0,0.0,0.0,0.0,55.0,5.6,98.6,244.0,48.8,validator,16,8,20,8,8,4,0.25,1.0
25832,830,263.5,202.0,26.0,0.0,0.0,0.0,47.0,5.2,94.6,163.0,32.6,validator,16,8,20,8,8,4,0.25,1.0
25833,830,297.0,128.0,18.0,0.0,0.0,0.0,34.0,3.6,62.2,273.0,54.6,validator,16,8,20,8,8,4,0.25,1.0
25834,830,280.0,203.0,28.0,0.0,0.0,0.0,56.0,5.6,97.6,50.0,10.0,validator,16,8,20,8,8,4,0.25,1.0
25835,830,204.5,196.0,26.0,0.0,0.0,0.0,48.0,5.2,92.4,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25836,830,292.0,117.0,16.0,0.0,0.0,0.0,35.0,3.2,57.2,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25837,830,230.5,208.0,28.0,0.0,0.0,0.0,55.0,5.6,99.4,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25838,830,231.5,223.0,29.0,0.0,0.0,0.0,49.0,5.8,104.6,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25839,830,229.0,137.0,18.0,0.0,0.0,0.0,35.0,3.6,66.0,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25840,830,232.5,221.0,28.0,0.0,0.0,0.0,56.0,5.6,104.8,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25841,830,289.5,199.0,26.0,0.0,0.0,0.0,49.0,5.2,93.8,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25842,830,227.0,127.0,16.0,0.0,0.0,0.0,35.0,3.2,61.2,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25843,830,335.5,219.0,28.0,0.0,0.0,0.0,56.0,5.6,104.0,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25844,830,231.0,45.0,6.0,0.0,0.0,0.0,14.0,1.2,20.2,0.0,0.0,validator,16,8,20,8,8,4,0.25,1.0
25845,830,0.0,21.0,2.0,200.0,3.0,0.0,8.0,0.4,18.2,260.0,52.0,validator,16,8,20,8,8,4,0.25,1.0
25846,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,43.6,validator,16,8,20,8,8,4,0.25,1.0
25847,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,38.2,validator,16,8,20,8,8,4,0.25,1.0
25848,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0
25849,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,33.2,validator,16,8,20,8,8,4,0.25,1.0
25850,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,42.2,validator,16,8,20,8,8,4,0.25,1.0
25851,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,38.4,validator,16,8,20,8,8,4,0.25,1.0
25852,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,26.6,validator,16,8,20,8,8,4,0.25,1.0
25853,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,41.4,validator,16,8,20,8,8,4,0.25,1.0
25854,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,40.4,validator,16,8,20,8,8,4,0.25,1.0
25855,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,25.2,validator,16,8,20,8,8,4,0.25,1.0
25856,831,336.5,246.0,32.0,0.0,0.0,0.0,67.0,6.4,117.4,312.0,62.4,validator,8,6,12,4,6,2,0.15,3.0
25857,831,296.0,255.0,32.0,0.0,0.0,0.0,64.0,6.4,120.6,165.0,33.0,validator,8,6,12,4,6,2,0.15,3.0
25858,831,320.0,132.0,16.0,0.0,0.0,0.0,37.0,3.2,63.0,317.0,63.4,validator,8,6,12,4,6,2,0.15,3.0
25859,831,236.5,261.0,32.0,0.0,0.0,0.0,62.0,6.4,122.8,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
25860,831,358.5,255.0,32.0,0.0,0.0,0.0,63.0,6.4,120.2,155.0,31.0,validator,8,6,12,4,6,2,0.15,3.0
