,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
24056,832,265.0,135.0,25.0,0.0,0.0,0.0,41.0,5.0,68.2,205.0,41.0,validator,8,6,12,4,6,2,0.15,3.0
24057,832,338.0,143.0,26.0,0.0,0.0,0.0,76.0,5.2,74.8,153.0,30.6,validator,8,6,12,4,6,2,0.15,3.0
24058,832,209.0,100.0,19.0,0.0,0.0,0.0,73.0,3.8,54.4,196.0,39.2,validator,8,6,12,4,6,2,0.15,3.0
24059,832,296.0,149.0,27.0,0.0,0.0,0.0,41.0,5.4,74.4,200.0,40.0,validator,8,6,12,4,6,2,0.15,3.0
24060,832,270.0,138.0,26.0,0.0,0.0,0.0,76.0,5.2,72.8,169.0,33.8,validator,8,6,12,4,6,2,0.15,3.0
24061,832,220.0,114.0,21.0,0.0,0.0,0.0,73.0,4.2,60.8,186.0,37.2,validator,8,6,12,4,6,2,0.15,3.0
24062,832,297.0,141.0,25.0,0.0,0.0,0.0,41.0,5.0,70.4,209.0,41.8,validator,8,6,12,4,6,2,0.15,3.0
24063,832,332.5,147.0,26.0,0.0,0.0,0.0,75.0,5.2,76.4,154.0,30.8,validator,8,6,12,4,6,2,0.15,3.0
24064,832,307.0,101.0,19.0,0.0,0.0,0.0,73.0,3.8,54.8,203.0,40.6,validator,8,6,12,4,6,2,0.15,3.0
24065,832,305.0,156.0,27.0,0.0,0.0,0.0,41.0,5.4,77.2,205.0,41.0,validator,8,6,12,4,6,2,0.15,3.0
24066,832,222.0,143.0,26.0,0.0,0.0,0.0,76.0,5.2,74.8,165.0,33.0,validator,8,6,12,4,6,2,0.15,3.0
24067,832,222.0,110.0,21.0,0.0,0.0,0.0,73.0,4.2,59.2,187.0,37.4,validator,8,6,12,4,6,2,0.15,3.0
24068,832,228.0,142.0,25.0,0.0,0.0,0.0,41.0,5.0,70.8,127.0,25.4,validator,8,6,12,4,6,2,0.15,3.0
24069,832,325.0,76.0,14.0,0.0,0.0,0.0,76.0,2.8,43.4,58.0,11.6,validator,8,6,12,4,6,2,0.15,3.0
24070,832,219.66666666666666,325.0,29.0,0.0,0.0,0.0,0.0,5.8,141.0,135.0,27.0,validator,8,6,12,4,6,2,0.15,3.0
24071,832,239.0,125.0,11.0,0.0,0.0,0.0,0.0,2.2,54.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24072,832,481.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24073,832,280.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0
24074,832,202.0,139.0,12.0,0.0,0.0,0.0,0.0,2.4,60.2,295.0,59.0,validator,8,6,12,4,6,2,0.15,3.0
24075,832,248.5,273.0,24.0,0.0,0.0,0.0,0.0,4.8,118.4,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24076,832,246.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,148.0,29.6,validator,8,6,12,4,6,2,0.15,3.0
24077,832,221.0,137.0,12.0,0.0,0.0,0.0,0.0,2.4,59.4,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24078,832,227.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24079,832,267.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24080,832,209.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24081,832,278.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24082,832,293.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0
24083,832,248.0,139.0,12.0,0.0,0.0,0.0,0.0,2.4,60.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24084,832,268.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24085,832,305.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0
24086,832,231.0,139.0,12.0,0.0,0.0,0.0,0.0,2.4,60.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24087,832,218.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24088,832,210.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24089,832,365.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24090,832,561.0,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24091,832,276.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24092,832,309.0,140.0,12.0,0.0,0.0,0.0,0.0,2.4,60.6,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24093,832,318.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,313.0,62.6,validator,8,6,12,4,6,2,0.15,3.0
24094,832,313.0,290.0,25.0,0.0,0.0,0.0,0.0,5.0,125.6,180.0,36.0,validator,8,6,12,4,6,2,0.15,3.0
24095,832,860.0,167.0,14.0,0.0,0.0,0.0,0.0,2.8,72.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24096,832,297.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,286.0,57.2,validator,8,6,12,4,6,2,0.15,3.0
24097,832,276.5,265.0,23.0,0.0,0.0,0.0,0.0,4.6,114.8,166.0,33.2,validator,8,6,12,4,6,2,0.15,3.0
24098,832,353.0,154.0,13.0,0.0,0.0,0.0,0.0,2.6,66.6,298.0,59.6,validator,8,6,12,4,6,2,0.15,3.0
24099,832,325.0,276.0,24.0,0.0,0.0,0.0,0.0,4.8,119.6,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0
24100,832,293.0,251.0,22.0,0.0,0.0,0.0,0.0,4.4,108.8,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0
24101,832,317.0,195.0,16.0,0.0,0.0,0.0,0.0,3.2,84.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24102,832,290.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0
24103,832,292.0,251.0,22.0,0.0,0.0,0.0,0.0,4.4,108.8,180.0,36.0,validator,8,6,12,4,6,2,0.15,3.0
24104,832,240.0,167.0,14.0,0.0,0.0,0.0,0.0,2.8,72.2,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24105,832,275.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,287.0,57.4,validator,8,6,12,4,6,2,0.15,3.0
24106,832,300.6666666666667,266.0,24.0,0.0,0.0,0.0,0.0,4.8,115.4,211.0,42.2,validator,8,6,12,4,6,2,0.15,3.0
24107,832,233.0,196.0,16.0,0.0,0.0,0.0,0.0,3.2,84.6,328.0,65.6,validator,8,6,12,4,6,2,0.15,3.0
24108,832,406.6666666666667,304.0,27.0,0.0,0.0,0.0,0.0,5.4,131.8,202.0,40.4,validator,8,6,12,4,6,2,0.15,3.0
24109,832,380.0,187.0,17.0,0.0,0.0,0.0,0.0,3.4,81.2,289.0,57.8,validator,8,6,12,4,6,2,0.15,3.0
24110,832,280.5,268.0,23.0,0.0,0.0,0.0,0.0,4.6,116.0,289.0,57.8,validator,8,6,12,4,6,2,0.15,3.0
24111,832,297.0,268.0,23.0,0.0,0.0,0.0,0.0,4.6,116.0,203.0,40.6,validator,8,6,12,4,6,2,0.15,3.0
24112,832,285.0,188.0,17.0,0.0,0.0,0.0,0.0,3.4,81.6,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24113,832,230.0,292.0,25.0,0.0,0.0,0.0,0.0,5.0,126.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24114,832,267.0,279.0,25.0,0.0,0.0,0.0,0.0,5.0,121.0,187.0,37.4,validator,8,6,12,4,6,2,0.15,3.0
24115,832,299.0,173.0,16.0,0.0,0.0,0.0,0.0,3.2,75.2,289.0,57.8,validator,8,6,12,4,6,2,0.15,3.0
24116,832,282.0,268.0,22.0,0.0,0.0,0.0,0.0,4.4,115.8,263.0,52.6,validator,8,6,12,4,6,2,0.15,3.0
24117,832,305.5,244.0,21.0,0.0,0.0,0.0,0.0,4.2,105.6,213.0,42.6,validator,8,6,12,4,6,2,0.15,3.0
24118,832,314.5,197.0,18.0,0.0,0.0,0.0,0.0,3.6,85.6,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24119,832,228.5,292.0,25.0,0.0,0.0,0.0,0.0,5.0,126.4,245.0,49.0,validator,8,6,12,4,6,2,0.15,3.0
24120,832,308.3333333333333,227.0,21.0,0.0,0.0,0.0,0.0,4.2,98.6,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24121,832,274.0,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,236.0,47.2,validator,8,6,12,4,6,2,0.15,3.0
24122,832,463.0,219.0,19.0,0.0,0.0,0.0,0.0,3.8,94.8,283.0,56.6,validator,8,6,12,4,6,2,0.15,3.0
24123,832,271.3333333333333,262.0,24.0,0.0,0.0,0.0,0.0,4.8,113.8,330.0,66.0,validator,8,6,12,4,6,2,0.15,3.0
24124,832,214.0,306.0,25.0,0.0,0.0,0.0,0.0,5.0,132.2,254.0,50.8,validator,8,6,12,4,6,2,0.15,3.0
24125,832,448.3333333333333,235.0,22.0,0.0,0.0,0.0,0.0,4.4,102.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24126,832,598.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,274.0,54.8,validator,8,6,12,4,6,2,0.15,3.0
24127,832,306.0,254.0,21.0,0.0,0.0,0.0,0.0,4.2,109.8,245.0,49.0,validator,8,6,12,4,6,2,0.15,3.0
24128,832,230.0,227.0,20.0,0.0,0.0,0.0,0.0,4.0,98.4,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24129,832,258.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,317.0,63.4,validator,8,6,12,4,6,2,0.15,3.0
24130,832,271.0,294.0,24.0,0.0,0.0,0.0,0.0,4.8,127.0,219.0,43.8,validator,8,6,12,4,6,2,0.15,3.0
24131,832,291.0,203.0,19.0,0.0,0.0,0.0,0.0,3.8,88.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24132,832,333.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,273.0,54.6,validator,8,6,12,4,6,2,0.15,3.0
24133,832,219.0,253.0,21.0,0.0,0.0,0.0,0.0,4.2,109.4,204.0,40.8,validator,8,6,12,4,6,2,0.15,3.0
24134,832,243.0,189.0,17.0,0.0,0.0,0.0,0.0,3.4,82.0,314.0,62.8,validator,8,6,12,4,6,2,0.15,3.0
24135,832,354.5,291.0,25.0,0.0,0.0,0.0,0.0,5.0,126.0,273.0,54.6,validator,8,6,12,4,6,2,0.15,3.0
24136,832,293.0,253.0,21.0,0.0,0.0,0.0,0.0,4.2,109.4,251.0,50.2,validator,8,6,12,4,6,2,0.15,3.0
24137,832,285.5,233.0,20.0,0.0,0.0,0.0,0.0,4.0,100.8,276.0,55.2,validator,8,6,12,4,6,2,0.15,3.0
24138,832,226.5,256.0,22.0,0.0,0.0,0.0,0.0,4.4,110.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24139,832,280.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,191.0,38.2,validator,8,6,12,4,6,2,0.15,3.0
24140,832,298.0,177.0,15.0,0.0,0.0,0.0,0.0,3.0,76.6,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0
24141,832,265.0,242.0,21.0,0.0,0.0,0.0,0.0,4.2,104.8,341.0,68.2,validator,8,6,12,4,6,2,0.15,3.0
24142,832,256.0,316.0,27.0,0.0,0.0,0.0,0.0,5.4,136.8,203.0,40.6,validator,8,6,12,4,6,2,0.15,3.0
24143,832,191.0,188.0,16.0,0.0,0.0,0.0,0.0,3.2,81.4,326.0,65.2,validator,8,6,12,4,6,2,0.15,3.0
24144,832,253.0,302.0,26.0,0.0,0.0,0.0,0.0,5.2,130.8,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24145,832,249.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,230.0,46.0,validator,8,6,12,4,6,2,0.15,3.0
24146,832,234.0,213.0,18.0,0.0,0.0,0.0,0.0,3.6,92.2,343.0,68.6,validator,8,6,12,4,6,2,0.15,3.0
24147,832,280.5,318.0,27.0,0.0,0.0,0.0,0.0,5.4,137.6,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24148,832,253.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,191.0,38.2,validator,8,6,12,4,6,2,0.15,3.0
24149,832,201.0,177.0,15.0,0.0,0.0,0.0,0.0,3.0,76.6,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0
24150,832,254.5,242.0,21.0,0.0,0.0,0.0,0.0,4.2,104.8,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24151,832,255.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,217.0,43.4,validator,8,6,12,4,6,2,0.15,3.0
24152,832,230.0,201.0,17.0,0.0,0.0,0.0,0.0,3.4,87.0,340.0,68.0,validator,8,6,12,4,6,2,0.15,3.0
24153,832,259.0,314.0,27.0,0.0,0.0,0.0,0.0,5.4,136.2,341.0,68.2,validator,8,6,12,4,6,2,0.15,3.0
24154,832,294.5,316.0,27.0,0.0,0.0,0.0,0.0,5.4,136.8,191.0,38.2,validator,8,6,12,4,6,2,0.15,3.0
24155,832,305.0,177.0,15.0,0.0,0.0,0.0,0.0,3.0,76.6,273.0,54.6,validator,8,6,12,4,6,2,0.15,3.0
24156,832,293.0,253.0,22.0,0.0,0.0,0.0,0.0,4.4,109.6,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24157,832,379.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0
24158,832,251.0,251.0,21.0,0.0,0.0,0.0,0.0,4.2,108.6,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24159,832,309.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,313.0,62.6,validator,8,6,12,4,6,2,0.15,3.0
24160,832,273.0,290.0,25.0,0.0,0.0,0.0,0.0,5.0,125.6,187.0,37.4,validator,8,6,12,4,6,2,0.15,3.0
24161,832,251.0,173.0,15.0,0.0,0.0,0.0,0.0,3.0,75.0,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24162,832,449.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24163,832,428.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,257.0,51.4,validator,8,6,12,4,6,2,0.15,3.0
24164,832,240.0,238.0,20.0,0.0,0.0,0.0,0.0,4.0,103.0,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24165,832,309.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,297.0,59.4,validator,8,6,12,4,6,2,0.15,3.0
24166,832,423.0,275.0,24.0,0.0,0.0,0.0,0.0,4.8,119.2,217.0,43.4,validator,8,6,12,4,6,2,0.15,3.0
24167,832,336.0,201.0,17.0,0.0,0.0,0.0,0.0,3.4,87.0,262.0,52.4,validator,8,6,12,4,6,2,0.15,3.0
24168,832,343.5,243.0,21.0,0.0,0.0,0.0,0.0,4.2,105.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24169,832,270.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,191.0,38.2,validator,8,6,12,4,6,2,0.15,3.0
24170,832,352.0,177.0,15.0,0.0,0.0,0.0,0.0,3.0,76.6,310.0,62.0,validator,8,6,12,4,6,2,0.15,3.0
24171,832,397.0,287.0,25.0,0.0,0.0,0.0,0.0,5.0,124.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24172,832,264.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,191.0,38.2,validator,8,6,12,4,6,2,0.15,3.0
24173,832,269.0,177.0,15.0,0.0,0.0,0.0,0.0,3.0,76.6,287.0,57.4,validator,8,6,12,4,6,2,0.15,3.0
24174,832,295.5,266.0,23.0,0.0,0.0,0.0,0.0,4.6,115.2,341.0,68.2,validator,8,6,12,4,6,2,0.15,3.0
24175,832,281.0,316.0,27.0,0.0,0.0,0.0,0.0,5.4,136.8,203.0,40.6,validator,8,6,12,4,6,2,0.15,3.0
24176,832,324.0,188.0,16.0,0.0,0.0,0.0,0.0,3.2,81.4,339.0,67.8,validator,8,6,12,4,6,2,0.15,3.0
24177,832,298.0,314.0,27.0,0.0,0.0,0.0,0.0,5.4,136.0,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24178,832,285.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,231.0,46.2,validator,8,6,12,4,6,2,0.15,3.0
24179,832,259.0,214.0,18.0,0.0,0.0,0.0,0.0,3.6,92.6,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0
24180,832,379.5,242.0,21.0,0.0,0.0,0.0,0.0,4.2,104.8,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24181,832,436.5,292.0,25.0,0.0,0.0,0.0,0.0,5.0,126.4,231.0,46.2,validator,8,6,12,4,6,2,0.15,3.0
24182,832,357.0,214.0,18.0,0.0,0.0,0.0,0.0,3.6,92.6,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24183,832,290.0,292.0,25.0,0.0,0.0,0.0,0.0,5.0,126.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24184,832,401.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,230.0,46.0,validator,8,6,12,4,6,2,0.15,3.0
24185,832,272.0,213.0,18.0,0.0,0.0,0.0,0.0,3.6,92.2,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0
24186,832,249.5,242.0,21.0,0.0,0.0,0.0,0.0,4.2,104.8,314.0,62.8,validator,8,6,12,4,6,2,0.15,3.0
24187,832,292.5,291.0,25.0,0.0,0.0,0.0,0.0,5.0,126.0,204.0,40.8,validator,8,6,12,4,6,2,0.15,3.0
24188,832,431.0,189.0,16.0,0.0,0.0,0.0,0.0,3.2,81.8,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24189,832,253.0,292.0,25.0,0.0,0.0,0.0,0.0,5.0,126.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24190,832,279.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,230.0,46.0,validator,8,6,12,4,6,2,0.15,3.0
24191,832,325.0,213.0,18.0,0.0,0.0,0.0,0.0,3.6,92.2,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24192,832,328.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,313.0,62.6,validator,8,6,12,4,6,2,0.15,3.0
24193,832,264.5,290.0,25.0,0.0,0.0,0.0,0.0,5.0,125.6,270.0,54.0,validator,8,6,12,4,6,2,0.15,3.0
24194,832,366.0,250.0,21.0,0.0,0.0,0.0,0.0,4.2,108.2,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24195,832,468.5,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,286.0,57.2,validator,8,6,12,4,6,2,0.15,3.0
24196,832,309.5,265.0,23.0,0.0,0.0,0.0,0.0,4.6,114.8,247.0,49.4,validator,8,6,12,4,6,2,0.15,3.0
24197,832,300.0,229.0,19.0,0.0,0.0,0.0,0.0,3.8,99.0,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24198,832,233.0,292.0,25.0,0.0,0.0,0.0,0.0,5.0,126.4,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24199,832,246.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,192.0,38.4,validator,8,6,12,4,6,2,0.15,3.0
24200,832,338.0,178.0,15.0,0.0,0.0,0.0,0.0,3.0,77.0,327.0,65.4,validator,8,6,12,4,6,2,0.15,3.0
24201,832,255.0,303.0,26.0,0.0,0.0,0.0,0.0,5.2,131.2,271.0,54.2,validator,8,6,12,4,6,2,0.15,3.0
24202,832,263.0,251.0,22.0,0.0,0.0,0.0,0.0,4.4,108.8,224.0,44.8,validator,8,6,12,4,6,2,0.15,3.0
24203,832,362.0,208.0,17.0,0.0,0.0,0.0,0.0,3.4,89.8,341.0,68.2,validator,8,6,12,4,6,2,0.15,3.0
24204,832,265.0,316.0,27.0,0.0,0.0,0.0,0.0,5.4,136.8,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0
24205,832,279.0,228.0,20.0,0.0,0.0,0.0,0.0,4.0,98.8,219.0,43.8,validator,8,6,12,4,6,2,0.15,3.0
24206,832,298.0,203.0,17.0,0.0,0.0,0.0,0.0,3.4,87.8,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24207,832,321.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0
24208,832,253.5,228.0,20.0,0.0,0.0,0.0,0.0,4.0,98.8,261.0,52.2,validator,8,6,12,4,6,2,0.15,3.0
24209,832,269.0,242.0,20.0,0.0,0.0,0.0,0.0,4.0,104.6,357.0,71.4,validator,8,6,12,4,6,2,0.15,3.0
24210,832,293.5,331.0,28.0,0.0,0.0,0.0,0.0,5.6,143.2,219.0,43.8,validator,8,6,12,4,6,2,0.15,3.0
24211,832,327.0,203.0,17.0,0.0,0.0,0.0,0.0,3.4,87.8,296.0,59.2,validator,8,6,12,4,6,2,0.15,3.0
24212,832,269.5,274.0,24.0,0.0,0.0,0.0,0.0,4.8,118.8,342.0,68.4,validator,8,6,12,4,6,2,0.15,3.0
24213,832,313.0,317.0,27.0,0.0,0.0,0.0,0.0,5.4,137.2,193.0,38.6,validator,8,6,12,4,6,2,0.15,3.0
24214,832,244.5,179.0,16.0,0.0,0.0,0.0,0.0,3.2,77.6,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24215,832,264.5,292.0,25.0,0.0,0.0,0.0,0.0,5.0,126.4,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24216,832,257.0,280.0,23.0,0.0,0.0,0.0,0.0,4.6,121.0,179.0,35.8,validator,8,6,12,4,6,2,0.15,3.0
24217,832,300.0,166.0,16.0,0.0,0.0,0.0,0.0,3.2,72.2,288.0,57.6,validator,8,6,12,4,6,2,0.15,3.0
24218,832,239.0,266.0,23.0,0.0,0.0,0.0,0.0,4.6,115.4,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24219,832,311.0,278.0,23.0,0.0,0.0,0.0,0.0,4.6,120.2,164.0,32.8,validator,8,6,12,4,6,2,0.15,3.0
24220,832,365.0,152.0,14.0,0.0,0.0,0.0,0.0,2.8,66.0,292.0,58.4,validator,8,6,12,4,6,2,0.15,3.0
24221,832,308.0,269.0,24.0,0.0,0.0,0.0,0.0,4.8,117.0,315.0,63.0,validator,8,6,12,4,6,2,0.15,3.0
24222,832,377.0,292.0,24.0,0.0,0.0,0.0,0.0,4.8,126.2,151.0,30.2,validator,8,6,12,4,6,2,0.15,3.0
24223,832,355.0,140.0,14.0,0.0,0.0,0.0,0.0,2.8,61.0,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24224,832,293.5,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24225,832,268.0,280.0,23.0,0.0,0.0,0.0,0.0,4.6,121.0,150.0,30.0,validator,8,6,12,4,6,2,0.15,3.0
24226,832,306.0,139.0,13.0,0.0,0.0,0.0,0.0,2.6,60.4,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24227,832,273.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24228,832,317.0,279.0,23.0,0.0,0.0,0.0,0.0,4.6,120.6,245.0,49.0,validator,8,6,12,4,6,2,0.15,3.0
24229,832,292.0,227.0,21.0,0.0,0.0,0.0,0.0,4.2,98.6,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24230,832,240.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,244.0,48.8,validator,8,6,12,4,6,2,0.15,3.0
24231,832,283.0,226.0,19.0,0.0,0.0,0.0,0.0,3.8,97.8,206.0,41.2,validator,8,6,12,4,6,2,0.15,3.0
24232,832,260.5,191.0,17.0,0.0,0.0,0.0,0.0,3.4,82.8,298.0,59.6,validator,8,6,12,4,6,2,0.15,3.0
24233,832,257.0,276.0,24.0,0.0,0.0,0.0,0.0,4.8,119.6,246.0,49.2,validator,8,6,12,4,6,2,0.15,3.0
24234,832,264.0,228.0,19.0,0.0,0.0,0.0,0.0,3.8,98.6,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24235,832,551.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,302.0,60.4,validator,8,6,12,4,6,2,0.15,3.0
24236,832,258.0,280.0,24.0,0.0,0.0,0.0,0.0,4.8,121.2,178.0,35.6,validator,8,6,12,4,6,2,0.15,3.0
24237,832,295.0,165.0,14.0,0.0,0.0,0.0,0.0,2.8,71.4,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24238,832,413.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24239,832,396.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,164.0,32.8,validator,8,6,12,4,6,2,0.15,3.0
24240,832,217.0,152.0,13.0,0.0,0.0,0.0,0.0,2.6,65.8,300.0,60.0,validator,8,6,12,4,6,2,0.15,3.0
24241,832,332.5,278.0,24.0,0.0,0.0,0.0,0.0,4.8,120.4,311.0,62.2,validator,8,6,12,4,6,2,0.15,3.0
24242,832,232.5,288.0,25.0,0.0,0.0,0.0,0.0,5.0,124.8,181.0,36.2,validator,8,6,12,4,6,2,0.15,3.0
24243,832,218.0,168.0,14.0,0.0,0.0,0.0,0.0,2.8,72.6,287.0,57.4,validator,8,6,12,4,6,2,0.15,3.0
24244,832,244.0,266.0,23.0,0.0,0.0,0.0,0.0,4.6,115.2,299.0,59.8,validator,8,6,12,4,6,2,0.15,3.0
24245,832,247.5,277.0,24.0,0.0,0.0,0.0,0.0,4.8,120.0,180.0,36.0,validator,8,6,12,4,6,2,0.15,3.0
24246,832,263.0,167.0,14.0,0.0,0.0,0.0,0.0,2.8,72.2,301.0,60.2,validator,8,6,12,4,6,2,0.15,3.0
24247,832,269.0,279.0,24.0,0.0,0.0,0.0,0.0,4.8,120.8,316.0,63.2,validator,8,6,12,4,6,2,0.15,3.0
