,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
32627,579,0.0,162.0,26.0,0.0,0.0,0.0,36.0,5.2,78.8,206.0,41.2,general,6,4,8,2,2,4,0.25,3.0
32628,579,0.0,152.0,25.0,0.0,0.0,0.0,36.0,5.0,74.4,195.0,39.0,general,6,4,8,2,2,4,0.25,3.0
32629,579,0.0,85.0,14.0,0.0,0.0,0.0,18.0,2.8,41.4,108.0,21.6,general,6,4,8,2,2,4,0.25,3.0
32630,579,0.0,176.0,29.0,0.0,0.0,0.0,36.0,5.8,85.8,224.0,44.8,general,6,4,8,2,2,4,0.25,3.0
32631,579,0.0,93.0,16.0,0.0,0.0,0.0,36.0,3.2,47.2,127.0,25.4,general,6,4,8,2,2,4,0.25,3.0
32632,579,0.0,153.0,26.0,0.0,0.0,0.0,18.0,5.2,73.4,188.0,37.6,general,6,4,8,2,2,4,0.25,3.0
32633,579,0.0,156.0,26.0,0.0,0.0,0.0,36.0,5.2,76.4,200.0,40.0,general,6,4,8,2,2,4,0.25,3.0
32634,579,0.0,89.0,15.0,0.0,0.0,0.0,36.0,3.0,45.2,122.0,24.4,general,6,4,8,2,2,4,0.25,3.0
32635,579,0.0,147.0,24.0,0.0,0.0,0.0,18.0,4.8,70.2,180.0,36.0,general,6,4,8,2,2,4,0.25,3.0
32636,579,0.0,141.0,24.0,0.0,0.0,0.0,36.0,4.8,69.6,183.0,36.6,general,6,4,8,2,2,4,0.25,3.0
32637,579,0.0,102.0,16.0,0.0,0.0,0.0,36.0,3.2,50.8,136.0,27.2,general,6,4,8,2,2,4,0.25,3.0
32638,579,0.0,186.0,30.0,0.0,0.0,0.0,18.0,6.0,88.2,225.0,45.0,general,6,4,8,2,2,4,0.25,3.0
32639,579,0.0,134.0,22.0,0.0,0.0,0.0,36.0,4.4,66.0,174.0,34.8,general,6,4,8,2,2,4,0.25,3.0
32640,579,0.0,128.0,21.0,0.0,0.0,0.0,36.0,4.2,63.2,167.0,33.4,general,6,4,8,2,2,4,0.25,3.0
32641,579,0.0,141.0,23.0,0.0,0.0,0.0,18.0,4.6,67.4,173.0,34.6,general,6,4,8,2,2,4,0.25,3.0
32642,579,0.0,124.0,21.0,0.0,0.0,0.0,36.0,4.2,61.6,163.0,32.6,general,6,4,8,2,2,4,0.25,3.0
32643,579,0.0,157.0,26.0,0.0,0.0,0.0,36.0,5.2,76.8,201.0,40.2,general,6,4,8,2,2,4,0.25,3.0
32644,579,0.0,135.0,22.0,0.0,0.0,0.0,18.0,4.4,64.6,166.0,33.2,general,6,4,8,2,2,4,0.25,3.0
32645,579,0.0,109.0,17.0,0.0,0.0,0.0,36.0,3.4,54.0,144.0,28.8,general,6,4,8,2,2,4,0.25,3.0
32646,579,0.0,164.0,26.0,0.0,0.0,0.0,36.0,5.2,79.6,208.0,41.6,general,6,4,8,2,2,4,0.25,3.0
32647,579,0.0,111.0,19.0,0.0,0.0,0.0,18.0,3.8,53.8,139.0,27.8,general,6,4,8,2,2,4,0.25,3.0
32648,579,0.0,169.0,27.0,0.0,0.0,0.0,36.0,5.4,82.0,214.0,42.8,general,6,4,8,2,2,4,0.25,3.0
32649,579,0.0,153.0,25.0,0.0,0.0,0.0,36.0,5.0,74.8,196.0,39.2,general,6,4,8,2,2,4,0.25,3.0
32650,579,0.0,130.0,21.0,0.0,0.0,0.0,18.0,4.2,62.2,160.0,32.0,general,6,4,8,2,2,4,0.25,3.0
32651,579,0.0,159.0,25.0,0.0,0.0,0.0,36.0,5.0,77.2,202.0,40.4,general,6,4,8,2,2,4,0.25,3.0
32652,579,0.0,148.0,23.0,0.0,0.0,0.0,36.0,4.6,72.0,189.0,37.8,general,6,4,8,2,2,4,0.25,3.0
32653,579,0.0,111.0,18.0,0.0,0.0,0.0,18.0,3.6,53.4,138.0,27.6,general,6,4,8,2,2,4,0.25,3.0
32654,579,0.0,156.0,26.0,0.0,0.0,0.0,36.0,5.2,76.4,200.0,40.0,general,6,4,8,2,2,4,0.25,3.0
32655,579,0.0,133.0,24.0,0.0,0.0,0.0,36.0,4.8,66.4,175.0,35.0,general,6,4,8,2,2,4,0.25,3.0
32656,579,0.0,107.0,18.0,0.0,0.0,0.0,18.0,3.6,52.0,135.0,27.0,general,6,4,8,2,2,4,0.25,3.0
32657,579,0.0,162.0,27.0,0.0,0.0,0.0,36.0,5.4,79.2,207.0,41.4,general,6,4,8,2,2,4,0.25,3.0
32658,579,0.0,154.0,25.0,0.0,0.0,0.0,36.0,5.0,75.2,197.0,39.4,general,6,4,8,2,2,4,0.25,3.0
32659,579,0.0,104.0,18.0,0.0,0.0,0.0,18.0,3.6,50.6,131.0,26.2,general,6,4,8,2,2,4,0.25,3.0
32660,579,0.0,151.0,26.0,0.0,0.0,0.0,36.0,5.2,74.4,195.0,39.0,general,6,4,8,2,2,4,0.25,3.0
32661,579,0.0,145.0,24.0,0.0,0.0,0.0,36.0,4.8,71.2,187.0,37.4,general,6,4,8,2,2,4,0.25,3.0
32662,579,0.0,120.0,21.0,0.0,0.0,0.0,18.0,4.2,58.2,150.0,30.0,general,6,4,8,2,2,4,0.25,3.0
32663,579,0.0,159.0,27.0,0.0,0.0,0.0,36.0,5.4,78.0,204.0,40.8,general,6,4,8,2,2,4,0.25,3.0
32664,579,0.0,132.0,21.0,0.0,0.0,0.0,36.0,4.2,64.8,171.0,34.2,general,6,4,8,2,2,4,0.25,3.0
32665,579,0.0,160.0,26.0,0.0,0.0,0.0,18.0,5.2,76.2,195.0,39.0,general,6,4,8,2,2,4,0.25,3.0
32666,579,0.0,164.0,26.0,0.0,0.0,0.0,36.0,5.2,79.6,208.0,41.6,general,6,4,8,2,2,4,0.25,3.0
32667,579,0.0,78.0,13.0,0.0,0.0,0.0,36.0,2.6,40.0,109.0,21.8,general,6,4,8,2,2,4,0.25,3.0
32668,579,0.0,149.0,26.0,0.0,0.0,0.0,18.0,5.2,71.8,184.0,36.8,general,6,4,8,2,2,4,0.25,3.0
32669,579,0.0,163.0,26.0,0.0,0.0,0.0,36.0,5.2,79.2,207.0,41.4,general,6,4,8,2,2,4,0.25,3.0
32670,579,0.0,82.0,13.0,0.0,0.0,0.0,36.0,2.6,41.6,113.0,22.6,general,6,4,8,2,2,4,0.25,3.0
32671,579,0.0,162.0,26.0,0.0,0.0,0.0,18.0,5.2,77.0,197.0,39.4,general,6,4,8,2,2,4,0.25,3.0
32672,579,0.0,136.0,24.0,0.0,0.0,0.0,36.0,4.8,67.8,179.0,35.8,general,6,4,8,2,2,4,0.25,3.0
32673,579,0.0,148.0,26.0,0.0,0.0,0.0,36.0,5.2,73.2,192.0,38.4,general,6,4,8,2,2,4,0.25,3.0
32674,579,0.0,148.0,24.0,0.0,0.0,0.0,18.0,4.8,70.6,181.0,36.2,general,6,4,8,2,2,4,0.25,3.0
32675,579,0.0,143.0,25.0,0.0,0.0,0.0,36.0,5.0,70.8,186.0,37.2,general,6,4,8,2,2,4,0.25,3.0
32676,579,0.0,157.0,26.0,0.0,0.0,0.0,36.0,5.2,76.8,201.0,40.2,general,6,4,8,2,2,4,0.25,3.0
32677,579,0.0,118.0,19.0,0.0,0.0,0.0,18.0,3.8,56.6,146.0,29.2,general,6,4,8,2,2,4,0.25,3.0
32678,579,0.0,165.0,26.0,0.0,0.0,1.0,36.0,5.2,80.0,209.0,41.8,general,6,4,8,2,2,4,0.25,3.0
32679,579,0.0,138.0,23.0,0.0,0.0,0.0,36.0,4.6,68.0,179.0,35.8,general,6,4,8,2,2,4,0.25,3.0
32680,579,0.0,116.0,19.0,0.0,0.0,0.0,18.0,3.8,55.8,144.0,28.8,general,6,4,8,2,2,4,0.25,3.0
32681,591,0.0,88.0,6.0,21.0,5.0,0.0,30.0,1.2,48.0,146.0,29.2,general,16,8,20,8,8,4,0.25,1.0
32682,591,0.0,460.0,36.0,0.0,0.0,0.0,50.0,7.2,203.4,521.0,104.2,general,16,8,20,8,8,4,0.25,1.0
32683,591,0.0,396.0,31.0,0.0,0.0,0.0,50.0,6.2,175.8,452.0,90.4,general,16,8,20,8,8,4,0.25,1.0
32684,591,0.0,332.0,26.0,0.0,0.0,0.0,50.0,5.2,148.2,383.0,76.6,general,16,8,20,8,8,4,0.25,1.0
32685,591,0.0,564.0,44.0,0.0,0.0,0.0,50.0,8.8,248.2,633.0,126.6,general,16,8,20,8,8,4,0.25,1.0
32686,591,0.0,444.0,35.0,0.0,0.0,0.0,50.0,7.0,196.8,505.0,101.0,general,16,8,20,8,8,4,0.25,1.0
32687,591,0.0,320.0,25.0,0.0,0.0,0.0,50.0,5.0,143.0,370.0,74.0,general,16,8,20,8,8,4,0.25,1.0
32688,591,0.0,483.0,38.0,0.0,0.0,0.0,50.0,7.6,213.6,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32689,591,0.0,436.0,34.0,0.0,0.0,0.0,50.0,6.8,193.0,495.0,99.0,general,16,8,20,8,8,4,0.25,1.0
32690,591,0.0,297.0,23.0,0.0,0.0,0.0,50.0,4.6,133.0,345.0,69.0,general,16,8,20,8,8,4,0.25,1.0
32691,591,0.0,486.0,38.0,0.0,0.0,0.0,50.0,7.6,214.6,549.0,109.8,general,16,8,20,8,8,4,0.25,1.0
32692,591,0.0,379.0,30.0,0.0,0.0,0.0,50.0,6.0,168.6,434.0,86.8,general,16,8,20,8,8,4,0.25,1.0
32693,591,0.0,453.0,35.0,0.0,0.0,0.0,50.0,7.0,200.4,514.0,102.8,general,16,8,20,8,8,4,0.25,1.0
32694,591,0.0,448.0,35.0,0.0,0.0,0.0,50.0,7.0,198.2,508.0,101.6,general,16,8,20,8,8,4,0.25,1.0
32695,591,0.0,318.0,25.0,0.0,0.0,0.0,50.0,5.0,142.2,368.0,73.6,general,16,8,20,8,8,4,0.25,1.0
32696,591,0.0,491.0,38.0,0.0,0.0,0.0,50.0,7.6,216.6,554.0,110.8,general,16,8,20,8,8,4,0.25,1.0
32697,591,0.0,416.0,33.0,0.0,0.0,0.0,50.0,6.6,185.0,476.0,95.2,general,16,8,20,8,8,4,0.25,1.0
32698,591,0.0,307.0,24.0,0.0,0.0,0.0,50.0,4.8,137.4,356.0,71.2,general,16,8,20,8,8,4,0.25,1.0
32699,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,213.8,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32700,591,0.0,414.0,32.0,0.0,0.0,0.0,50.0,6.4,183.4,471.0,94.2,general,16,8,20,8,8,4,0.25,1.0
32701,591,0.0,395.0,31.0,0.0,0.0,0.0,50.0,6.2,175.4,451.0,90.2,general,16,8,20,8,8,4,0.25,1.0
32702,591,0.0,461.0,36.0,0.0,0.0,0.0,50.0,7.2,203.8,522.0,104.4,general,16,8,20,8,8,4,0.25,1.0
32703,591,0.0,297.0,23.0,0.0,0.0,0.0,50.0,4.6,133.0,345.0,69.0,general,16,8,20,8,8,4,0.25,1.0
32704,591,0.0,490.0,38.0,0.0,0.0,0.0,50.0,7.6,216.2,553.0,110.6,general,16,8,20,8,8,4,0.25,1.0
32705,591,0.0,430.0,34.0,0.0,0.0,0.0,50.0,6.8,190.6,489.0,97.8,general,16,8,20,8,8,4,0.25,1.0
32706,591,0.0,296.0,23.0,0.0,0.0,0.0,50.0,4.6,132.6,344.0,68.8,general,16,8,20,8,8,4,0.25,1.0
32707,591,0.0,487.0,38.0,0.0,0.0,0.0,50.0,7.6,215.0,550.0,110.0,general,16,8,20,8,8,4,0.25,1.0
32708,591,0.0,453.0,35.0,0.0,0.0,0.0,50.0,7.0,200.2,513.0,102.6,general,16,8,20,8,8,4,0.25,1.0
32709,591,0.0,312.0,25.0,0.0,0.0,0.0,50.0,5.0,139.8,362.0,72.4,general,16,8,20,8,8,4,0.25,1.0
32710,591,0.0,479.0,38.0,0.0,0.0,0.0,50.0,7.6,211.8,542.0,108.4,general,16,8,20,8,8,4,0.25,1.0
32711,591,0.0,438.0,34.0,0.0,0.0,0.0,50.0,6.8,193.8,497.0,99.4,general,16,8,20,8,8,4,0.25,1.0
32712,591,0.0,295.0,23.0,0.0,0.0,0.0,50.0,4.6,132.2,343.0,68.6,general,16,8,20,8,8,4,0.25,1.0
32713,591,0.0,489.0,38.0,0.0,0.0,0.0,50.0,7.6,215.8,552.0,110.4,general,16,8,20,8,8,4,0.25,1.0
32714,591,0.0,422.0,33.0,0.0,0.0,0.0,50.0,6.6,187.2,481.0,96.2,general,16,8,20,8,8,4,0.25,1.0
32715,591,0.0,375.0,29.0,0.0,0.0,0.0,50.0,5.8,166.6,429.0,85.8,general,16,8,20,8,8,4,0.25,1.0
32716,591,0.0,491.0,38.0,0.0,0.0,0.0,50.0,7.6,216.8,555.0,111.0,general,16,8,20,8,8,4,0.25,1.0
32717,591,0.0,427.0,34.0,0.0,0.0,0.0,50.0,6.8,189.4,486.0,97.2,general,16,8,20,8,8,4,0.25,1.0
32718,591,0.0,322.0,25.0,0.0,0.0,0.0,50.0,5.0,143.8,372.0,74.4,general,16,8,20,8,8,4,0.25,1.0
32719,591,0.0,485.0,38.0,0.0,0.0,0.0,50.0,7.6,214.2,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32720,591,0.0,401.0,31.0,0.0,0.0,0.0,50.0,6.2,177.8,457.0,91.4,general,16,8,20,8,8,4,0.25,1.0
32721,591,0.0,422.0,33.0,0.0,0.0,0.0,50.0,6.6,187.0,480.0,96.0,general,16,8,20,8,8,4,0.25,1.0
32722,591,0.0,448.0,35.0,0.0,0.0,0.0,50.0,7.0,198.2,508.0,101.6,general,16,8,20,8,8,4,0.25,1.0
32723,591,0.0,319.0,25.0,0.0,0.0,0.0,50.0,5.0,142.6,369.0,73.8,general,16,8,20,8,8,4,0.25,1.0
32724,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.4,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32725,591,0.0,436.0,34.0,0.0,0.0,0.0,50.0,6.8,193.0,495.0,99.0,general,16,8,20,8,8,4,0.25,1.0
32726,591,0.0,295.0,23.0,0.0,0.0,0.0,50.0,4.6,132.4,344.0,68.8,general,16,8,20,8,8,4,0.25,1.0
32727,591,0.0,485.0,38.0,0.0,0.0,0.0,50.0,7.6,214.2,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32728,591,0.0,419.0,33.0,0.0,0.0,0.0,50.0,6.6,186.0,478.0,95.6,general,16,8,20,8,8,4,0.25,1.0
32729,591,0.0,369.0,29.0,0.0,0.0,0.0,50.0,5.8,164.2,423.0,84.6,general,16,8,20,8,8,4,0.25,1.0
32730,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.4,551.0,110.2,general,16,8,20,8,8,4,0.25,1.0
32731,591,0.0,422.0,33.0,0.0,0.0,0.0,50.0,6.6,187.0,480.0,96.0,general,16,8,20,8,8,4,0.25,1.0
32732,591,0.0,322.0,25.0,0.0,0.0,0.0,50.0,5.0,143.8,372.0,74.4,general,16,8,20,8,8,4,0.25,1.0
32733,591,0.0,481.0,38.0,0.0,0.0,0.0,50.0,7.6,212.6,544.0,108.8,general,16,8,20,8,8,4,0.25,1.0
32734,591,0.0,438.0,34.0,0.0,0.0,0.0,50.0,6.8,193.8,497.0,99.4,general,16,8,20,8,8,4,0.25,1.0
32735,591,0.0,370.0,29.0,0.0,0.0,0.0,50.0,5.8,164.6,424.0,84.8,general,16,8,20,8,8,4,0.25,1.0
32736,591,0.0,485.0,38.0,0.0,0.0,0.0,50.0,7.6,214.2,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32737,591,0.0,399.0,31.0,0.0,0.0,0.0,50.0,6.2,177.0,455.0,91.0,general,16,8,20,8,8,4,0.25,1.0
32738,591,0.0,334.0,26.0,0.0,0.0,0.0,50.0,5.2,149.0,385.0,77.0,general,16,8,20,8,8,4,0.25,1.0
32739,591,0.0,490.0,38.0,0.0,0.0,0.0,50.0,7.6,216.2,553.0,110.6,general,16,8,20,8,8,4,0.25,1.0
32740,591,0.0,401.0,31.0,0.0,0.0,0.0,50.0,6.2,177.8,457.0,91.4,general,16,8,20,8,8,4,0.25,1.0
32741,591,0.0,422.0,33.0,0.0,0.0,0.0,50.0,6.6,187.2,481.0,96.2,general,16,8,20,8,8,4,0.25,1.0
32742,591,0.0,439.0,34.0,0.0,0.0,0.0,50.0,6.8,194.2,498.0,99.6,general,16,8,20,8,8,4,0.25,1.0
32743,591,0.0,359.0,28.0,0.0,0.0,0.0,50.0,5.6,159.8,412.0,82.4,general,16,8,20,8,8,4,0.25,1.0
32744,591,0.0,435.0,34.0,0.0,0.0,0.0,50.0,6.8,192.6,494.0,98.8,general,16,8,20,8,8,4,0.25,1.0
32745,591,0.0,489.0,38.0,0.0,0.0,0.0,50.0,7.6,215.8,552.0,110.4,general,16,8,20,8,8,4,0.25,1.0
32746,591,0.0,525.0,41.0,0.0,0.0,0.0,50.0,8.2,231.4,591.0,118.2,general,16,8,20,8,8,4,0.25,1.0
32747,591,0.0,337.0,27.0,0.0,0.0,0.0,50.0,5.4,150.6,389.0,77.8,general,16,8,20,8,8,4,0.25,1.0
32748,591,0.0,472.0,37.0,0.0,0.0,0.0,50.0,7.4,208.6,534.0,106.8,general,16,8,20,8,8,4,0.25,1.0
32749,591,0.0,297.0,24.0,0.0,0.0,0.0,50.0,4.8,133.4,346.0,69.2,general,16,8,20,8,8,4,0.25,1.0
32750,591,0.0,476.0,37.0,0.0,0.0,0.0,50.0,7.4,210.2,538.0,107.6,general,16,8,20,8,8,4,0.25,1.0
32751,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,213.8,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32752,591,0.0,275.0,22.0,0.0,0.0,0.0,50.0,4.4,124.0,323.0,64.6,general,16,8,20,8,8,4,0.25,1.0
32753,591,0.0,496.0,39.0,0.0,0.0,0.0,50.0,7.8,219.0,560.0,112.0,general,16,8,20,8,8,4,0.25,1.0
32754,591,0.0,482.0,38.0,0.0,0.0,0.0,50.0,7.6,213.0,545.0,109.0,general,16,8,20,8,8,4,0.25,1.0
32755,591,0.0,296.0,23.0,0.0,0.0,0.0,50.0,4.6,132.6,344.0,68.8,general,16,8,20,8,8,4,0.25,1.0
32756,591,0.0,485.0,38.0,0.0,0.0,0.0,50.0,7.6,214.2,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32757,591,0.0,463.0,36.0,0.0,0.0,0.0,50.0,7.2,204.6,524.0,104.8,general,16,8,20,8,8,4,0.25,1.0
32758,591,0.0,333.0,26.0,0.0,0.0,0.0,50.0,5.2,148.6,384.0,76.8,general,16,8,20,8,8,4,0.25,1.0
32759,591,0.0,493.0,39.0,0.0,0.0,0.0,50.0,7.8,217.8,557.0,111.4,general,16,8,20,8,8,4,0.25,1.0
32760,591,0.0,474.0,37.0,0.0,0.0,0.0,50.0,7.4,209.4,536.0,107.2,general,16,8,20,8,8,4,0.25,1.0
32761,591,0.0,444.0,35.0,0.0,0.0,0.0,50.0,7.0,196.6,504.0,100.8,general,16,8,20,8,8,4,0.25,1.0
32762,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,213.8,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32763,591,0.0,255.0,20.0,0.0,0.0,0.0,50.0,4.0,115.2,301.0,60.2,general,16,8,20,8,8,4,0.25,1.0
32764,591,0.0,478.0,38.0,0.0,0.0,0.0,50.0,7.6,211.4,541.0,108.2,general,16,8,20,8,8,4,0.25,1.0
32765,591,0.0,472.0,37.0,0.0,0.0,0.0,50.0,7.4,208.6,534.0,106.8,general,16,8,20,8,8,4,0.25,1.0
32766,591,0.0,255.0,21.0,0.0,0.0,0.0,50.0,4.2,115.4,301.0,60.2,general,16,8,20,8,8,4,0.25,1.0
32767,591,0.0,485.0,38.0,0.0,0.0,0.0,50.0,7.6,214.2,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32768,591,0.0,476.0,37.0,0.0,0.0,0.0,50.0,7.4,210.2,538.0,107.6,general,16,8,20,8,8,4,0.25,1.0
32769,591,0.0,264.0,21.0,0.0,0.0,0.0,50.0,4.2,119.0,310.0,62.0,general,16,8,20,8,8,4,0.25,1.0
32770,591,0.0,496.0,39.0,0.0,0.0,0.0,50.0,7.8,219.0,560.0,112.0,general,16,8,20,8,8,4,0.25,1.0
32771,591,0.0,472.0,37.0,0.0,0.0,0.0,50.0,7.4,208.6,534.0,106.8,general,16,8,20,8,8,4,0.25,1.0
32772,591,0.0,288.0,22.0,0.0,0.0,0.0,50.0,4.4,129.0,335.0,67.0,general,16,8,20,8,8,4,0.25,1.0
32773,591,0.0,483.0,38.0,0.0,0.0,0.0,50.0,7.6,213.6,547.0,109.4,general,16,8,20,8,8,4,0.25,1.0
32774,591,0.0,435.0,34.0,0.0,0.0,0.0,50.0,6.8,192.6,494.0,98.8,general,16,8,20,8,8,4,0.25,1.0
32775,591,0.0,360.0,28.0,0.0,0.0,0.0,50.0,5.6,160.2,413.0,82.6,general,16,8,20,8,8,4,0.25,1.0
32776,591,0.0,497.0,39.0,0.0,0.0,0.0,50.0,7.8,219.4,561.0,112.2,general,16,8,20,8,8,4,0.25,1.0
32777,591,0.0,498.0,39.0,0.0,0.0,0.0,50.0,7.8,219.8,562.0,112.4,general,16,8,20,8,8,4,0.25,1.0
32778,591,0.0,392.0,31.0,0.0,0.0,0.0,50.0,6.2,174.2,448.0,89.6,general,16,8,20,8,8,4,0.25,1.0
32779,591,0.0,489.0,38.0,0.0,0.0,0.0,50.0,7.6,215.8,552.0,110.4,general,16,8,20,8,8,4,0.25,1.0
32780,591,0.0,362.0,28.0,0.0,0.0,0.0,50.0,5.6,161.0,415.0,83.0,general,16,8,20,8,8,4,0.25,1.0
32781,591,0.0,476.0,38.0,0.0,0.0,0.0,50.0,7.6,210.8,540.0,108.0,general,16,8,20,8,8,4,0.25,1.0
32782,591,0.0,409.0,32.0,0.0,0.0,0.0,50.0,6.4,181.6,467.0,93.4,general,16,8,20,8,8,4,0.25,1.0
32783,591,0.0,394.0,31.0,0.0,0.0,0.0,50.0,6.2,175.0,450.0,90.0,general,16,8,20,8,8,4,0.25,1.0
32784,591,0.0,381.0,30.0,0.0,0.0,0.0,50.0,6.0,169.4,436.0,87.2,general,16,8,20,8,8,4,0.25,1.0
32785,591,0.0,541.0,42.0,0.0,0.0,0.0,50.0,8.4,238.2,608.0,121.6,general,16,8,20,8,8,4,0.25,1.0
32786,591,0.0,412.0,32.0,0.0,0.0,0.0,50.0,6.4,182.6,469.0,93.8,general,16,8,20,8,8,4,0.25,1.0
32787,591,0.0,441.0,35.0,0.0,0.0,0.0,50.0,7.0,195.6,502.0,100.4,general,16,8,20,8,8,4,0.25,1.0
32788,591,0.0,437.0,34.0,0.0,0.0,0.0,50.0,6.8,193.4,496.0,99.2,general,16,8,20,8,8,4,0.25,1.0
32789,591,0.0,354.0,28.0,0.0,0.0,0.0,50.0,5.6,157.8,407.0,81.4,general,16,8,20,8,8,4,0.25,1.0
32790,591,0.0,655.0,51.0,0.0,0.0,0.0,50.0,10.2,287.4,731.0,146.2,general,16,8,20,8,8,4,0.25,1.0
32791,591,0.0,308.0,24.0,0.0,0.0,0.0,50.0,4.8,137.8,357.0,71.4,general,16,8,20,8,8,4,0.25,1.0
32792,591,0.0,480.0,38.0,0.0,0.0,0.0,50.0,7.6,212.2,543.0,108.6,general,16,8,20,8,8,4,0.25,1.0
32793,591,0.0,386.0,31.0,0.0,0.0,0.0,50.0,6.2,171.8,442.0,88.4,general,16,8,20,8,8,4,0.25,1.0
32794,591,0.0,361.0,28.0,0.0,0.0,0.0,50.0,5.6,160.6,414.0,82.8,general,16,8,20,8,8,4,0.25,1.0
32795,591,0.0,476.0,37.0,0.0,0.0,0.0,50.0,7.4,210.2,538.0,107.6,general,16,8,20,8,8,4,0.25,1.0
32796,591,0.0,419.0,33.0,0.0,0.0,0.0,50.0,6.6,185.8,477.0,95.4,general,16,8,20,8,8,4,0.25,1.0
32797,591,0.0,566.0,44.0,0.0,0.0,0.0,50.0,8.8,249.2,636.0,127.2,general,16,8,20,8,8,4,0.25,1.0
32798,591,0.0,433.0,34.0,0.0,0.0,0.0,50.0,6.8,191.8,492.0,98.4,general,16,8,20,8,8,4,0.25,1.0
32799,591,0.0,347.0,27.0,0.0,0.0,0.0,50.0,5.4,154.6,399.0,79.8,general,16,8,20,8,8,4,0.25,1.0
32800,591,0.0,501.0,39.0,0.0,0.0,0.0,50.0,7.8,221.0,565.0,113.0,general,16,8,20,8,8,4,0.25,1.0
32801,591,0.0,464.0,36.0,0.0,0.0,0.0,50.0,7.2,205.0,525.0,105.0,general,16,8,20,8,8,4,0.25,1.0
32802,591,0.0,293.0,23.0,0.0,0.0,0.0,50.0,4.6,131.6,342.0,68.4,general,16,8,20,8,8,4,0.25,1.0
32803,591,0.0,484.0,38.0,0.0,0.0,0.0,50.0,7.6,214.0,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32804,591,0.0,402.0,32.0,0.0,0.0,0.0,50.0,6.4,178.6,459.0,91.8,general,16,8,20,8,8,4,0.25,1.0
32805,591,0.0,404.0,31.0,0.0,0.0,0.0,50.0,6.2,179.0,460.0,92.0,general,16,8,20,8,8,4,0.25,1.0
32806,591,0.0,464.0,36.0,0.0,0.0,0.0,50.0,7.2,205.0,525.0,105.0,general,16,8,20,8,8,4,0.25,1.0
32807,591,0.0,295.0,23.0,0.0,0.0,0.0,50.0,4.6,132.4,344.0,68.8,general,16,8,20,8,8,4,0.25,1.0
32808,591,0.0,485.0,38.0,0.0,0.0,0.0,50.0,7.6,214.2,548.0,109.6,general,16,8,20,8,8,4,0.25,1.0
32809,591,0.0,447.0,35.0,0.0,0.0,0.0,50.0,7.0,197.8,507.0,101.4,general,16,8,20,8,8,4,0.25,1.0
32810,591,0.0,282.0,22.0,0.0,0.0,0.0,50.0,4.4,126.6,329.0,65.8,general,16,8,20,8,8,4,0.25,1.0
32811,591,0.0,488.0,38.0,0.0,0.0,0.0,50.0,7.6,215.6,552.0,110.4,general,16,8,20,8,8,4,0.25,1.0
32812,591,0.0,440.0,35.0,0.0,0.0,0.0,50.0,7.0,195.0,500.0,100.0,general,16,8,20,8,8,4,0.25,1.0
32813,591,0.0,323.0,25.0,0.0,0.0,0.0,50.0,5.0,144.2,373.0,74.6,general,16,8,20,8,8,4,0.25,1.0
32814,591,0.0,491.0,38.0,0.0,0.0,0.0,50.0,7.6,216.8,555.0,111.0,general,16,8,20,8,8,4,0.25,1.0
32815,591,0.0,421.0,34.0,0.0,0.0,0.0,50.0,6.8,187.0,480.0,96.0,general,16,8,20,8,8,4,0.25,1.0
32816,591,0.0,324.0,24.0,0.0,0.0,0.0,50.0,4.8,144.2,373.0,74.6,general,16,8,20,8,8,4,0.25,1.0
32817,591,0.0,486.0,38.0,0.0,0.0,0.0,50.0,7.6,214.6,549.0,109.8,general,16,8,20,8,8,4,0.25,1.0
32818,591,0.0,405.0,32.0,0.0,0.0,0.0,50.0,6.4,179.8,462.0,92.4,general,16,8,20,8,8,4,0.25,1.0
32819,591,0.0,397.0,31.0,0.0,0.0,0.0,50.0,6.2,176.2,453.0,90.6,general,16,8,20,8,8,4,0.25,1.0
32820,591,0.0,462.0,36.0,0.0,0.0,0.0,50.0,7.2,204.4,524.0,104.8,general,16,8,20,8,8,4,0.25,1.0
32821,591,0.0,293.0,23.0,0.0,0.0,0.0,50.0,4.6,131.4,341.0,68.2,general,16,8,20,8,8,4,0.25,1.0
