,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25282,854,0.0,21.0,4.0,0.0,0.0,0.0,40.0,0.8,14.0,59.0,11.8,validator,3,2,7,9,20,2,0.25,1.0
25283,854,0.0,32.0,6.0,0.0,0.0,0.0,40.0,1.2,19.2,56.0,11.2,validator,3,2,7,9,20,2,0.25,1.0
25284,854,0.0,24.0,4.0,0.0,0.0,0.0,40.0,0.8,15.2,40.0,8.0,validator,3,2,7,9,20,2,0.25,1.0
25285,854,0.0,32.0,6.0,0.0,0.0,0.0,40.0,1.2,19.2,58.0,11.6,validator,3,2,7,9,20,2,0.25,1.0
25286,854,0.0,33.0,6.0,0.0,0.0,0.0,40.0,1.2,19.6,57.0,11.4,validator,3,2,7,9,20,2,0.25,1.0
25287,854,0.0,24.0,4.0,0.0,0.0,0.0,40.0,0.8,15.2,39.0,7.8,validator,3,2,7,9,20,2,0.25,1.0
25288,854,0.0,27.0,5.0,0.0,0.0,0.0,40.0,1.0,16.8,58.0,11.6,validator,3,2,7,9,20,2,0.25,1.0
25289,854,0.0,31.0,6.0,0.0,0.0,0.0,40.0,1.2,18.8,60.0,12.0,validator,3,2,7,9,20,2,0.25,1.0
25290,854,0.0,24.0,4.0,0.0,0.0,0.0,40.0,0.8,15.2,40.0,8.0,validator,3,2,7,9,20,2,0.25,1.0
25291,854,0.0,31.0,6.0,0.0,0.0,0.0,40.0,1.2,18.8,28.0,5.6,validator,3,2,7,9,20,2,0.25,1.0
25292,854,0.0,34.0,6.0,0.0,0.0,0.0,40.0,1.2,20.0,61.0,12.2,validator,3,2,7,9,20,2,0.25,1.0
25293,854,0.0,23.0,4.0,0.0,0.0,0.0,40.0,0.8,14.8,91.0,18.2,validator,3,2,7,9,20,2,0.25,1.0
25294,854,0.0,26.0,5.0,0.0,0.0,0.0,40.0,1.0,16.4,154.0,30.8,validator,3,2,7,9,20,2,0.25,1.0
25295,854,0.0,34.0,6.0,0.0,0.0,0.0,40.0,1.2,20.0,114.0,22.8,validator,3,2,7,9,20,2,0.25,1.0
25296,854,0.0,22.0,4.0,0.0,0.0,0.0,39.0,0.8,14.2,120.0,24.0,validator,3,2,7,9,20,2,0.25,1.0
25297,854,0.0,33.0,6.0,0.0,0.0,0.0,40.0,1.2,19.6,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0
25298,854,0.0,30.0,6.0,0.0,0.0,0.0,40.0,1.2,18.4,82.0,16.4,validator,3,2,7,9,20,2,0.25,1.0
25299,854,0.0,23.0,4.0,0.0,0.0,0.0,40.0,0.8,14.8,120.0,24.0,validator,3,2,7,9,20,2,0.25,1.0
25300,854,0.0,26.0,5.0,0.0,0.0,0.0,38.0,1.0,16.4,123.0,24.6,validator,3,2,7,9,20,2,0.25,1.0
25301,854,0.0,34.0,6.0,0.0,0.0,0.0,40.0,1.2,20.0,79.0,15.8,validator,3,2,7,9,20,2,0.25,1.0
25302,854,0.0,24.0,4.0,0.0,0.0,0.0,40.0,0.8,15.2,121.0,24.2,validator,3,2,7,9,20,2,0.25,1.0
25303,854,0.0,34.0,6.0,0.0,0.0,0.0,40.0,1.2,20.0,117.0,23.4,validator,3,2,7,9,20,2,0.25,1.0
25304,854,0.0,33.0,6.0,0.0,0.0,0.0,40.0,1.2,19.6,97.0,19.4,validator,3,2,7,9,20,2,0.25,1.0
25305,854,0.0,24.0,4.0,0.0,0.0,0.0,40.0,0.8,15.2,122.0,24.4,validator,3,2,7,9,20,2,0.25,1.0
25306,854,0.0,27.0,5.0,0.0,0.0,0.0,39.0,1.0,16.6,109.0,21.8,validator,3,2,7,9,20,2,0.25,1.0
25307,854,0.0,32.0,6.0,0.0,0.0,0.0,40.0,1.2,19.2,95.0,19.0,validator,3,2,7,9,20,2,0.25,1.0
25308,854,0.0,24.0,4.0,0.0,0.0,0.0,40.0,0.8,15.2,121.0,24.2,validator,3,2,7,9,20,2,0.25,1.0
25309,854,0.0,33.0,6.0,0.0,0.0,0.0,40.0,1.2,19.6,107.0,21.4,validator,3,2,7,9,20,2,0.25,1.0
25310,854,0.0,30.0,6.0,0.0,0.0,0.0,40.0,1.2,18.4,107.0,21.4,validator,3,2,7,9,20,2,0.25,1.0
25311,854,0.0,17.0,3.0,0.0,0.0,0.0,40.0,0.6,12.0,120.0,24.0,validator,3,2,7,9,20,2,0.25,1.0
25312,854,0.0,32.0,6.0,0.0,0.0,0.0,40.0,1.2,19.2,101.0,20.2,validator,3,2,7,9,20,2,0.25,1.0
25313,854,0.0,31.0,6.0,0.0,0.0,0.0,40.0,1.2,18.8,99.0,19.8,validator,3,2,7,9,20,2,0.25,1.0
25314,854,0.0,16.0,3.0,0.0,0.0,0.0,40.0,0.6,11.6,121.0,24.2,validator,3,2,7,9,20,2,0.25,1.0
25315,854,0.0,32.0,6.0,0.0,0.0,0.0,40.0,1.2,19.2,101.0,20.2,validator,3,2,7,9,20,2,0.25,1.0
25316,854,0.0,34.0,6.0,0.0,0.0,0.0,40.0,1.2,20.0,125.0,25.0,validator,3,2,7,9,20,2,0.25,1.0
25317,854,0.0,17.0,3.0,0.0,0.0,0.0,40.0,0.6,12.0,127.0,25.4,validator,3,2,7,9,20,2,0.25,1.0
25318,854,0.0,17.0,3.0,0.0,0.0,0.0,16.0,0.6,9.6,84.0,16.8,validator,3,2,7,9,20,2,0.25,1.0
25319,854,0.0,5.0,1.0,154.0,0.0,0.0,14.0,0.2,13.4,103.0,20.6,validator,3,2,7,9,20,2,0.25,1.0
25320,854,0.0,73.0,12.0,0.0,0.0,0.0,70.0,2.4,41.0,107.0,21.4,validator,3,2,7,9,20,2,0.25,1.0
25321,854,0.0,61.0,10.0,0.0,0.0,0.0,62.0,2.0,34.6,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0
25322,854,0.0,55.0,9.0,0.0,0.0,0.0,72.0,1.8,32.8,89.0,17.8,validator,3,2,7,9,20,2,0.25,1.0
25323,854,0.0,59.0,10.0,0.0,0.0,0.0,70.0,2.0,34.6,124.0,24.8,validator,3,2,7,9,20,2,0.25,1.0
25324,854,0.0,65.0,11.0,0.0,0.0,0.0,70.0,2.2,37.4,118.0,23.6,validator,3,2,7,9,20,2,0.25,1.0
25325,854,0.0,37.0,6.0,0.0,0.0,0.0,49.0,1.2,22.4,122.0,24.4,validator,3,2,7,9,20,2,0.25,1.0
25326,854,0.0,7.0,1.0,0.0,0.0,0.0,12.0,0.2,4.4,97.0,19.4,validator,3,2,7,9,20,2,0.25,1.0
25327,854,0.0,35.0,6.0,0.0,0.0,0.0,33.0,1.2,19.8,118.0,23.6,validator,3,2,7,9,20,2,0.25,1.0
25328,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.2,validator,3,2,7,9,20,2,0.25,1.0
25329,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,9.2,validator,3,2,7,9,20,2,0.25,1.0
25330,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,validator,3,2,7,9,20,2,0.25,1.0
25331,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.6,validator,3,2,7,9,20,2,0.25,1.0
25332,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.6,validator,3,2,7,9,20,2,0.25,1.0
25333,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,11.6,validator,3,2,7,9,20,2,0.25,1.0
25334,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,10.6,validator,3,2,7,9,20,2,0.25,1.0
25335,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,validator,3,2,7,9,20,2,0.25,1.0
25336,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,11.6,validator,3,2,7,9,20,2,0.25,1.0
25337,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.6,validator,3,2,7,9,20,2,0.25,1.0
25338,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,11.6,validator,3,2,7,9,20,2,0.25,1.0
25339,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.8,validator,3,2,7,9,20,2,0.25,1.0
25340,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.6,validator,3,2,7,9,20,2,0.25,1.0
25341,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.4,validator,3,2,7,9,20,2,0.25,1.0
25342,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.4,validator,3,2,7,9,20,2,0.25,1.0
25343,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.6,validator,3,2,7,9,20,2,0.25,1.0
25344,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.4,validator,3,2,7,9,20,2,0.25,1.0
25345,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,validator,3,2,7,9,20,2,0.25,1.0
25346,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.4,validator,3,2,7,9,20,2,0.25,1.0
25347,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.2,validator,3,2,7,9,20,2,0.25,1.0
25348,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,validator,3,2,7,9,20,2,0.25,1.0
25349,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,validator,3,2,7,9,20,2,0.25,1.0
25350,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,11.8,validator,3,2,7,9,20,2,0.25,1.0
25351,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,11.2,validator,3,2,7,9,20,2,0.25,1.0
25352,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,9.4,validator,3,2,7,9,20,2,0.25,1.0
25353,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.2,validator,3,2,7,9,20,2,0.25,1.0
25354,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,12.0,validator,3,2,7,9,20,2,0.25,1.0
25355,855,262.0,42.0,8.0,0.0,0.0,0.0,64.0,1.6,26.2,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0
25356,855,265.0,65.0,13.0,0.0,0.0,0.0,80.0,2.6,38.8,117.0,23.4,validator,5,3,20,7,9,4,0.5,1.0
25357,855,325.0,54.0,10.0,0.0,0.0,0.0,80.0,2.0,33.4,124.0,24.8,validator,5,3,20,7,9,4,0.5,1.0
25358,855,281.0,71.0,14.0,0.0,0.0,0.0,80.0,2.8,41.6,117.0,23.4,validator,5,3,20,7,9,4,0.5,1.0
25359,855,256.5,68.0,13.0,0.0,0.0,0.0,80.0,2.6,40.0,117.0,23.4,validator,5,3,20,7,9,4,0.5,1.0
25360,855,190.0,58.0,11.0,0.0,0.0,0.0,80.0,2.2,35.4,102.0,20.4,validator,5,3,20,7,9,4,0.5,1.0
25361,855,308.0,60.0,12.0,0.0,0.0,0.0,80.0,2.4,36.4,118.0,23.6,validator,5,3,20,7,9,4,0.5,1.0
25362,855,304.5,68.0,13.0,0.0,0.0,0.0,80.0,2.6,40.0,110.0,22.0,validator,5,3,20,7,9,4,0.5,1.0
25363,855,326.0,55.0,10.0,0.0,0.0,0.0,80.0,2.0,33.8,126.0,25.2,validator,5,3,20,7,9,4,0.5,1.0
25364,855,314.0,71.0,14.0,0.0,0.0,0.0,80.0,2.8,41.6,118.0,23.6,validator,5,3,20,7,9,4,0.5,1.0
25365,855,320.0,60.0,13.0,0.0,0.0,0.0,80.0,2.6,36.8,109.0,21.8,validator,5,3,20,7,9,4,0.5,1.0
25366,855,519.0,60.0,11.0,0.0,0.0,0.0,80.0,2.2,36.2,110.0,22.0,validator,5,3,20,7,9,4,0.5,1.0
25367,855,296.0,58.0,12.0,0.0,0.0,0.0,80.0,2.4,35.6,115.0,23.0,validator,5,3,20,7,9,4,0.5,1.0
25368,855,260.0,67.0,13.0,0.0,0.0,0.0,80.0,2.6,39.6,100.0,20.0,validator,5,3,20,7,9,4,0.5,1.0
25369,855,343.0,54.0,10.0,0.0,0.0,0.0,80.0,2.0,33.4,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0
25370,855,278.5,71.0,14.0,0.0,0.0,0.0,80.0,2.8,41.6,104.0,20.8,validator,5,3,20,7,9,4,0.5,1.0
25371,855,288.5,62.0,13.0,0.0,0.0,0.0,80.0,2.6,37.6,5.0,1.0,validator,5,3,20,7,9,4,0.5,1.0
25372,855,282.0,58.0,11.0,0.0,0.0,0.0,80.0,2.2,35.4,62.0,12.4,validator,5,3,20,7,9,4,0.5,1.0
25373,855,428.0,59.0,12.0,0.0,0.0,0.0,80.0,2.4,36.0,76.0,15.2,validator,5,3,20,7,9,4,0.5,1.0
25374,855,250.5,67.0,13.0,0.0,0.0,0.0,80.0,2.6,39.6,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0
25375,855,193.0,54.0,10.0,0.0,0.0,0.0,80.0,2.0,33.4,150.0,30.0,validator,5,3,20,7,9,4,0.5,1.0
25376,855,255.5,70.0,14.0,0.0,0.0,0.0,80.0,2.8,41.4,131.0,26.2,validator,5,3,20,7,9,4,0.5,1.0
25377,855,221.0,66.0,12.0,0.0,0.0,0.0,80.0,2.4,39.0,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25378,855,315.0,57.0,13.0,0.0,0.0,0.0,80.0,2.6,35.4,153.0,30.6,validator,5,3,20,7,9,4,0.5,1.0
25379,855,331.5,60.0,12.0,0.0,0.0,0.0,80.0,2.4,36.4,155.0,31.0,validator,5,3,20,7,9,4,0.5,1.0
25380,855,277.0,62.0,11.0,0.0,0.0,0.0,80.0,2.2,37.0,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0
25381,855,280.5,60.0,12.0,0.0,0.0,0.0,80.0,2.4,36.4,147.0,29.4,validator,5,3,20,7,9,4,0.5,1.0
25382,855,276.5,68.0,13.0,0.0,0.0,0.0,80.0,2.6,40.0,144.0,28.8,validator,5,3,20,7,9,4,0.5,1.0
25383,855,204.0,66.0,12.0,0.0,0.0,0.0,80.0,2.4,39.0,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25384,855,283.5,72.0,14.0,0.0,0.0,0.0,80.0,2.8,42.0,150.0,30.0,validator,5,3,20,7,9,4,0.5,1.0
25385,855,273.0,66.0,13.0,0.0,0.0,0.0,80.0,2.6,39.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25386,855,311.0,66.0,12.0,0.0,0.0,0.0,80.0,2.4,39.0,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25387,855,284.0,53.0,11.0,0.0,0.0,0.0,80.0,2.2,33.2,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0
25388,855,277.0,67.0,13.0,0.0,0.0,0.0,80.0,2.6,39.6,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0
25389,855,438.0,60.0,11.0,0.0,0.0,0.0,80.0,2.2,36.2,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0
25390,855,304.0,74.0,14.0,0.0,0.0,0.0,80.0,2.8,42.8,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0
25391,855,325.5,67.0,13.0,0.0,0.0,0.0,80.0,2.6,39.6,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25392,855,412.0,59.0,11.0,0.0,0.0,0.0,80.0,2.2,35.8,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0
25393,855,357.5,60.0,12.0,0.0,0.0,0.0,80.0,2.4,36.4,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0
25394,855,309.0,64.0,13.0,0.0,0.0,0.0,79.0,2.6,38.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25395,855,353.0,51.0,10.0,0.0,0.0,0.0,80.0,2.0,32.2,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25396,855,337.0,70.0,14.0,0.0,0.0,0.0,80.0,2.8,41.2,121.0,24.2,validator,5,3,20,7,9,4,0.5,1.0
25397,855,384.0,55.0,11.0,0.0,0.0,0.0,80.0,2.2,34.0,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0
25398,855,358.0,98.0,19.0,0.0,0.0,0.0,106.0,3.8,57.0,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25399,855,341.5,80.0,17.0,0.0,0.0,0.0,110.0,3.4,49.4,120.0,24.0,validator,5,3,20,7,9,4,0.5,1.0
25400,855,307.0,64.0,13.0,0.0,0.0,0.0,110.0,2.6,41.6,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25401,855,273.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25402,855,352.0,83.0,16.0,0.0,0.0,0.0,110.0,3.2,50.4,121.0,24.2,validator,5,3,20,7,9,4,0.5,1.0
25403,855,357.0,86.0,17.0,0.0,0.0,0.0,108.0,3.4,51.6,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0
25404,855,376.0,98.0,20.0,0.0,0.0,0.0,110.0,4.0,57.8,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25405,855,345.0,78.0,15.0,0.0,0.0,0.0,110.0,3.0,48.0,117.0,23.4,validator,5,3,20,7,9,4,0.5,1.0
25406,855,338.0,76.0,15.0,0.0,0.0,0.0,109.0,3.0,47.0,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25407,855,256.5,101.0,20.0,0.0,0.0,0.0,110.0,4.0,59.0,180.0,36.0,validator,5,3,20,7,9,4,0.5,1.0
25408,855,220.0,81.0,15.0,0.0,0.0,0.0,110.0,3.0,49.2,118.0,23.6,validator,5,3,20,7,9,4,0.5,1.0
25409,855,273.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,166.0,33.2,validator,5,3,20,7,9,4,0.5,1.0
25410,855,291.5,104.0,20.0,0.0,0.0,0.0,110.0,4.0,60.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25411,855,276.0,56.0,12.0,0.0,0.0,0.0,110.0,2.4,38.0,119.0,23.8,validator,5,3,20,7,9,4,0.5,1.0
25412,855,255.5,92.0,18.0,0.0,0.0,0.0,110.0,3.6,54.8,171.0,34.2,validator,5,3,20,7,9,4,0.5,1.0
25413,855,208.5,95.0,20.0,0.0,0.0,0.0,109.0,4.0,56.4,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25414,855,242.0,58.0,11.0,0.0,0.0,0.0,110.0,2.2,38.4,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0
25415,855,316.0,98.0,21.0,0.0,0.0,0.0,110.0,4.2,58.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25416,855,316.5,98.0,20.0,0.0,0.0,0.0,110.0,4.0,57.8,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25417,855,421.0,54.0,11.0,0.0,0.0,0.0,110.0,2.2,36.8,128.0,25.6,validator,5,3,20,7,9,4,0.5,1.0
25418,855,242.5,97.0,19.0,0.0,0.0,0.0,110.0,3.8,57.0,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0
25419,855,244.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.4,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25420,855,348.0,56.0,11.0,0.0,0.0,0.0,110.0,2.2,37.6,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0
25421,855,263.0,103.0,20.0,0.0,0.0,0.0,110.0,4.0,59.8,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25422,855,276.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25423,855,227.0,51.0,11.0,0.0,0.0,0.0,110.0,2.2,35.6,122.0,24.4,validator,5,3,20,7,9,4,0.5,1.0
25424,855,253.5,98.0,19.0,0.0,0.0,0.0,110.0,3.8,57.4,173.0,34.6,validator,5,3,20,7,9,4,0.5,1.0
25425,855,305.5,97.0,20.0,0.0,0.0,0.0,110.0,4.0,57.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25426,855,257.0,55.0,11.0,0.0,0.0,0.0,110.0,2.2,37.2,118.0,23.6,validator,5,3,20,7,9,4,0.5,1.0
25427,855,248.5,101.0,20.0,0.0,0.0,0.0,110.0,4.0,59.0,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25428,855,319.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25429,855,311.0,56.0,11.0,0.0,0.0,0.0,110.0,2.2,37.6,113.0,22.6,validator,5,3,20,7,9,4,0.5,1.0
25430,855,280.5,94.0,19.0,0.0,0.0,0.0,110.0,3.8,55.8,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25431,855,273.0,104.0,20.0,0.0,0.0,0.0,110.0,4.0,60.2,188.0,37.6,validator,5,3,20,7,9,4,0.5,1.0
25432,855,404.0,52.0,11.0,0.0,0.0,0.0,110.0,2.2,36.0,132.0,26.4,validator,5,3,20,7,9,4,0.5,1.0
25433,855,309.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,183.0,36.6,validator,5,3,20,7,9,4,0.5,1.0
25434,855,260.0,106.0,21.0,0.0,0.0,0.0,110.0,4.2,61.4,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25435,855,297.0,52.0,11.0,0.0,0.0,0.0,110.0,2.2,36.2,126.0,25.2,validator,5,3,20,7,9,4,0.5,1.0
25436,855,281.0,94.0,19.0,0.0,0.0,0.0,110.0,3.8,55.8,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25437,855,299.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,174.0,34.8,validator,5,3,20,7,9,4,0.5,1.0
25438,855,213.0,54.0,11.0,0.0,0.0,0.0,110.0,2.2,36.8,124.0,24.8,validator,5,3,20,7,9,4,0.5,1.0
25439,855,368.0,98.0,20.0,0.0,0.0,0.0,110.0,4.0,57.8,178.0,35.6,validator,5,3,20,7,9,4,0.5,1.0
25440,855,283.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,181.0,36.2,validator,5,3,20,7,9,4,0.5,1.0
25441,855,252.0,58.0,11.0,0.0,0.0,0.0,110.0,2.2,38.4,123.0,24.6,validator,5,3,20,7,9,4,0.5,1.0
25442,855,299.5,97.0,19.0,0.0,0.0,0.0,110.0,3.8,57.0,175.0,35.0,validator,5,3,20,7,9,4,0.5,1.0
25443,855,376.0,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,172.0,34.4,validator,5,3,20,7,9,4,0.5,1.0
25444,855,194.0,62.0,12.0,0.0,0.0,0.0,110.0,2.4,40.4,126.0,25.2,validator,5,3,20,7,9,4,0.5,1.0
25445,855,299.5,103.0,20.0,0.0,0.0,0.0,110.0,4.0,59.8,183.0,36.6,validator,5,3,20,7,9,4,0.5,1.0
25446,855,292.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25447,855,270.0,58.0,11.0,0.0,0.0,0.0,110.0,2.2,38.4,124.0,24.8,validator,5,3,20,7,9,4,0.5,1.0
25448,855,289.5,97.0,19.0,0.0,0.0,0.0,110.0,3.8,57.0,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0
25449,855,356.5,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25450,855,299.0,57.0,11.0,0.0,0.0,0.0,110.0,2.2,38.0,139.0,27.8,validator,5,3,20,7,9,4,0.5,1.0
25451,855,307.5,100.0,20.0,0.0,0.0,0.0,110.0,4.0,58.6,187.0,37.4,validator,5,3,20,7,9,4,0.5,1.0
25452,855,295.5,96.0,20.0,0.0,0.0,0.0,110.0,4.0,57.0,150.0,30.0,validator,5,3,20,7,9,4,0.5,1.0
25453,855,263.0,53.0,11.0,0.0,0.0,0.0,110.0,2.2,36.4,132.0,26.4,validator,5,3,20,7,9,4,0.5,1.0
25454,855,363.5,98.0,19.0,0.0,0.0,0.0,110.0,3.8,57.4,177.0,35.4,validator,5,3,20,7,9,4,0.5,1.0
25455,855,299.0,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,153.0,30.6,validator,5,3,20,7,9,4,0.5,1.0
25456,855,263.0,49.0,10.0,0.0,0.0,0.0,110.0,2.0,34.4,176.0,35.2,validator,5,3,20,7,9,4,0.5,1.0
25457,855,286.5,101.0,20.0,0.0,0.0,0.0,110.0,4.0,59.0,168.0,33.6,validator,5,3,20,7,9,4,0.5,1.0
25458,855,313.5,113.0,22.0,0.0,0.0,0.0,110.0,4.4,64.6,165.0,33.0,validator,5,3,20,7,9,4,0.5,1.0
25459,855,294.0,65.0,13.0,0.0,0.0,0.0,110.0,2.6,42.0,144.0,28.8,validator,5,3,20,7,9,4,0.5,1.0
25460,855,265.0,109.0,21.0,0.0,0.0,0.0,110.0,4.2,62.6,167.0,33.4,validator,5,3,20,7,9,4,0.5,1.0
25461,855,333.5,97.0,19.0,0.0,0.0,0.0,110.0,3.8,57.0,148.0,29.6,validator,5,3,20,7,9,4,0.5,1.0
25462,855,334.5,60.0,13.0,0.0,0.0,0.0,110.0,2.6,39.8,188.0,37.6,validator,5,3,20,7,9,4,0.5,1.0
25463,855,368.5,101.0,20.0,0.0,0.0,0.0,110.0,4.0,59.0,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0
25464,855,289.0,101.0,20.0,0.0,0.0,0.0,110.0,4.0,59.0,151.0,30.2,validator,5,3,20,7,9,4,0.5,1.0
25465,855,269.0,57.0,13.0,0.0,0.0,0.0,110.0,2.6,38.8,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25466,855,397.0,104.0,21.0,0.0,0.0,0.0,110.0,4.2,60.6,164.0,32.8,validator,5,3,20,7,9,4,0.5,1.0
25467,855,491.5,108.0,20.0,0.0,0.0,0.0,110.0,4.0,61.8,140.0,28.0,validator,5,3,20,7,9,4,0.5,1.0
25468,855,265.0,57.0,12.0,0.0,0.0,0.0,110.0,2.4,38.4,170.0,34.0,validator,5,3,20,7,9,4,0.5,1.0
25469,855,652.5,102.0,20.0,0.0,0.0,0.0,110.0,4.0,59.4,162.0,32.4,validator,5,3,20,7,9,4,0.5,1.0
25470,855,363.0,99.0,20.0,0.0,0.0,0.0,110.0,4.0,58.2,146.0,29.2,validator,5,3,20,7,9,4,0.5,1.0
25471,855,339.0,59.0,13.0,0.0,0.0,0.0,110.0,2.6,39.6,169.0,33.8,validator,5,3,20,7,9,4,0.5,1.0
25472,855,349.0,108.0,22.0,0.0,0.0,0.0,110.0,4.4,62.6,160.0,32.0,validator,5,3,20,7,9,4,0.5,1.0
25473,855,389.0,96.0,21.0,0.0,0.0,0.0,110.0,4.2,57.2,129.0,25.8,validator,5,3,20,7,9,4,0.5,1.0
