,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
34775,889,279.0,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,185.0,37.0,validator,3,2,5,2,2,2,0.5,1.0
34776,889,257.0,241.0,26.0,0.0,0.0,0.0,0.0,5.2,106.4,286.0,57.2,validator,3,2,5,2,2,2,0.5,1.0
34777,889,375.0,168.0,18.0,0.0,0.0,0.0,0.0,3.6,74.2,187.0,37.4,validator,3,2,5,2,2,2,0.5,1.0
34778,889,245.5,260.0,28.0,0.0,0.0,0.0,0.0,5.6,114.8,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
34779,889,276.5,170.0,19.0,0.0,0.0,0.0,0.0,3.8,75.2,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34780,889,270.5,253.0,27.0,0.0,0.0,0.0,0.0,5.4,111.6,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
34781,889,271.5,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34782,889,249.0,173.0,18.0,0.0,0.0,0.0,0.0,3.6,76.2,277.0,55.4,validator,3,2,5,2,2,2,0.5,1.0
34783,889,209.5,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
34784,889,230.5,252.0,27.0,0.0,0.0,0.0,0.0,5.4,111.2,276.0,55.2,validator,3,2,5,2,2,2,0.5,1.0
34785,889,235.0,173.0,18.0,0.0,0.0,0.0,0.0,3.6,76.2,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
34786,889,253.5,251.0,27.0,0.0,0.0,0.0,0.0,5.4,110.8,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
34787,889,364.5,219.0,24.0,0.0,0.0,0.0,0.0,4.8,97.0,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34788,889,192.0,173.0,18.0,0.0,0.0,0.0,0.0,3.6,76.2,277.0,55.4,validator,3,2,5,2,2,2,0.5,1.0
34789,889,341.5,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
34790,889,229.0,252.0,27.0,0.0,0.0,0.0,0.0,5.4,111.2,275.0,55.0,validator,3,2,5,2,2,2,0.5,1.0
34791,889,312.0,173.0,18.0,0.0,0.0,0.0,0.0,3.6,76.2,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34792,889,226.5,250.0,27.0,0.0,0.0,0.0,0.0,5.4,110.4,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
34793,889,241.5,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34794,889,260.0,173.0,18.0,0.0,0.0,0.0,0.0,3.6,76.2,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
34795,889,335.5,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,189.0,37.8,validator,3,2,5,2,2,2,0.5,1.0
34796,889,214.0,253.0,27.0,0.0,0.0,0.0,0.0,5.4,111.6,277.0,55.4,validator,3,2,5,2,2,2,0.5,1.0
34797,889,250.0,172.0,18.0,0.0,0.0,0.0,0.0,3.6,75.8,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
34798,889,271.0,252.0,27.0,0.0,0.0,0.0,0.0,5.4,111.2,189.0,37.8,validator,3,2,5,2,2,2,0.5,1.0
34799,889,364.5,220.0,24.0,0.0,0.0,0.0,0.0,4.8,97.2,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34800,889,270.0,172.0,18.0,0.0,0.0,0.0,0.0,3.6,75.8,277.0,55.4,validator,3,2,5,2,2,2,0.5,1.0
34801,889,274.0,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
34802,889,231.0,252.0,27.0,0.0,0.0,0.0,0.0,5.4,111.2,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
34803,889,288.0,173.0,18.0,0.0,0.0,0.0,0.0,3.6,76.2,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34804,889,356.5,253.0,27.0,0.0,0.0,0.0,0.0,5.4,111.6,179.0,35.8,validator,3,2,5,2,2,2,0.5,1.0
34805,889,316.0,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,253.0,50.6,validator,3,2,5,2,2,2,0.5,1.0
34806,889,435.0,163.0,17.0,0.0,0.0,0.0,0.0,3.4,71.8,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
34807,889,317.0,230.0,25.0,0.0,0.0,0.0,0.0,5.0,101.6,168.0,33.6,validator,3,2,5,2,2,2,0.5,1.0
34808,889,248.0,253.0,27.0,0.0,0.0,0.0,0.0,5.4,111.6,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0
34809,889,289.0,153.0,16.0,0.0,0.0,0.0,0.0,3.2,67.4,266.0,53.2,validator,3,2,5,2,2,2,0.5,1.0
34810,889,224.5,232.0,25.0,0.0,0.0,0.0,0.0,5.0,102.4,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
34811,889,196.0,242.0,25.0,0.0,0.0,0.0,0.0,5.0,106.6,266.0,53.2,validator,3,2,5,2,2,2,0.5,1.0
34812,889,327.0,152.0,17.0,0.0,0.0,0.0,0.0,3.4,67.2,268.0,53.6,validator,3,2,5,2,2,2,0.5,1.0
34813,889,267.5,242.0,26.0,0.0,0.0,0.0,0.0,5.2,106.8,179.0,35.8,validator,3,2,5,2,2,2,0.5,1.0
34814,889,253.0,244.0,25.0,0.0,0.0,0.0,0.0,5.0,107.4,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34815,889,240.5,163.0,18.0,0.0,0.0,0.0,0.0,3.6,72.0,257.0,51.4,validator,3,2,5,2,2,2,0.5,1.0
34816,889,256.5,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,196.0,39.2,validator,3,2,5,2,2,2,0.5,1.0
34817,889,300.0,234.0,24.0,0.0,0.0,0.0,0.0,4.8,103.0,280.0,56.0,validator,3,2,5,2,2,2,0.5,1.0
34818,889,241.33333333333334,178.0,21.0,0.0,0.0,0.0,0.0,4.2,79.0,238.0,47.6,validator,3,2,5,2,2,2,0.5,1.0
34819,889,359.5,255.0,27.0,0.0,0.0,0.0,0.0,5.4,112.4,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0
34820,889,287.0,216.0,25.0,0.0,0.0,0.0,0.0,5.0,95.8,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34821,889,251.5,232.0,25.0,0.0,0.0,0.0,0.0,5.0,102.4,231.0,46.2,validator,3,2,5,2,2,2,0.5,1.0
34822,889,248.0,222.0,23.0,0.0,0.0,0.0,0.0,4.6,97.8,237.0,47.4,validator,3,2,5,2,2,2,0.5,1.0
34823,889,293.6666666666667,210.0,24.0,0.0,0.0,0.0,0.0,4.8,93.0,230.0,46.0,validator,3,2,5,2,2,2,0.5,1.0
34824,889,339.5,216.0,23.0,0.0,0.0,0.0,0.0,4.6,95.2,278.0,55.6,validator,3,2,5,2,2,2,0.5,1.0
34825,889,312.0,209.0,22.0,0.0,0.0,0.0,0.0,4.4,92.2,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
34826,889,326.0,253.0,27.0,0.0,0.0,0.0,0.0,5.4,111.6,272.0,54.4,validator,3,2,5,2,2,2,0.5,1.0
34827,889,258.5,194.0,21.0,0.0,0.0,0.0,0.0,4.2,85.6,223.0,44.6,validator,3,2,5,2,2,2,0.5,1.0
34828,889,316.0,247.0,26.0,0.0,0.0,0.0,0.0,5.2,109.0,306.0,61.2,validator,3,2,5,2,2,2,0.5,1.0
34829,889,283.0,203.0,22.0,0.0,0.0,0.0,0.0,4.4,89.6,235.0,47.0,validator,3,2,5,2,2,2,0.5,1.0
34830,889,240.5,278.0,30.0,0.0,0.0,0.0,0.0,6.0,122.8,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
34831,889,218.5,214.0,23.0,0.0,0.0,0.0,0.0,4.6,94.4,266.0,53.2,validator,3,2,5,2,2,2,0.5,1.0
34832,889,342.5,220.0,24.0,0.0,0.0,0.0,0.0,4.8,97.2,144.0,28.8,validator,3,2,5,2,2,2,0.5,1.0
34833,889,225.5,242.0,26.0,0.0,0.0,0.0,0.0,5.2,106.8,289.0,57.8,validator,3,2,5,2,2,2,0.5,1.0
34834,889,185.0,131.0,14.0,0.0,0.0,0.0,0.0,2.8,57.8,145.0,29.0,validator,3,2,5,2,2,2,0.5,1.0
34835,889,286.3333333333333,263.0,29.0,0.0,0.0,0.0,0.0,5.8,116.2,230.0,46.0,validator,3,2,5,2,2,2,0.5,1.0
34836,889,288.0,132.0,14.0,0.0,0.0,0.0,0.0,2.8,58.2,254.0,50.8,validator,3,2,5,2,2,2,0.5,1.0
34837,889,456.5,209.0,23.0,0.0,0.0,0.0,0.0,4.6,92.4,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
34838,889,243.5,231.0,25.0,0.0,0.0,0.0,0.0,5.0,102.0,250.0,50.0,validator,3,2,5,2,2,2,0.5,1.0
34839,889,281.0,152.0,16.0,0.0,0.0,0.0,0.0,3.2,67.0,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0
34840,889,293.5,227.0,25.0,0.0,0.0,0.0,0.0,5.0,100.4,166.0,33.2,validator,3,2,5,2,2,2,0.5,1.0
34841,889,244.5,232.0,25.0,0.0,0.0,0.0,0.0,5.0,102.4,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34842,889,408.0,151.0,16.0,0.0,0.0,0.0,0.0,3.2,66.6,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0
34843,889,250.5,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
34844,889,227.0,232.0,25.0,0.0,0.0,0.0,0.0,5.0,102.4,254.0,50.8,validator,3,2,5,2,2,2,0.5,1.0
34845,889,317.0,152.0,16.0,0.0,0.0,0.0,0.0,3.2,67.0,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0
34846,889,300.5,231.0,25.0,0.0,0.0,0.0,0.0,5.0,102.0,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
34847,889,232.0,232.0,25.0,0.0,0.0,0.0,0.0,5.0,102.4,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
34848,889,241.0,152.0,16.0,0.0,0.0,0.0,0.0,3.2,67.0,255.0,51.0,validator,3,2,5,2,2,2,0.5,1.0
34849,889,378.0,220.0,24.0,0.0,0.0,0.0,0.0,4.8,97.2,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
34850,889,233.0,232.0,25.0,0.0,0.0,0.0,0.0,5.0,102.4,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34851,889,243.0,182.0,20.0,0.0,0.0,0.0,0.0,4.0,80.4,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
34852,889,367.5,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,207.0,41.4,validator,3,2,5,2,2,2,0.5,1.0
34853,889,242.0,220.0,24.0,0.0,0.0,0.0,0.0,4.8,97.2,39.0,7.8,validator,3,2,5,2,2,2,0.5,1.0
34854,889,235.0,188.0,20.0,0.0,0.0,0.0,0.0,4.0,83.0,115.0,23.0,validator,3,2,5,2,2,2,0.5,1.0
34855,889,270.0,104.0,12.0,0.0,0.0,0.0,0.0,2.4,46.2,152.0,30.4,validator,3,2,5,2,2,2,0.5,1.0
34856,889,295.0,137.0,15.0,0.0,0.0,0.0,0.0,3.0,60.8,167.0,33.4,validator,3,2,5,2,2,2,0.5,1.0
34857,889,178.5,201.0,22.0,0.0,0.0,0.0,0.0,4.4,88.8,164.0,32.8,validator,3,2,5,2,2,2,0.5,1.0
34858,889,297.0,152.0,17.0,0.0,0.0,0.0,0.0,3.4,67.2,254.0,50.8,validator,3,2,5,2,2,2,0.5,1.0
34859,889,216.0,149.0,16.0,0.0,0.0,0.0,0.0,3.2,65.8,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0
34860,889,245.5,231.0,25.0,0.0,0.0,0.0,0.0,5.0,102.0,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
34861,889,258.5,193.0,21.0,0.0,0.0,0.0,0.0,4.2,85.2,254.0,50.8,validator,3,2,5,2,2,2,0.5,1.0
34862,889,258.0,198.0,21.0,0.0,0.0,0.0,0.0,4.2,87.4,177.0,35.4,validator,3,2,5,2,2,2,0.5,1.0
34863,889,315.5,231.0,25.0,0.0,0.0,0.0,0.0,5.0,102.0,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0
34864,889,314.5,161.0,18.0,0.0,0.0,0.0,0.0,3.6,71.2,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
34865,889,239.0,190.0,20.0,0.0,0.0,0.0,0.0,4.0,83.8,168.0,33.6,validator,3,2,5,2,2,2,0.5,1.0
34866,889,280.0,219.0,24.0,0.0,0.0,0.0,0.0,4.8,97.0,240.0,48.0,validator,3,2,5,2,2,2,0.5,1.0
34867,889,296.5,153.0,17.0,0.0,0.0,0.0,0.0,3.4,67.6,231.0,46.2,validator,3,2,5,2,2,2,0.5,1.0
34868,889,307.0,218.0,23.0,0.0,0.0,0.0,0.0,4.6,96.2,156.0,31.2,validator,3,2,5,2,2,2,0.5,1.0
34869,889,255.0,210.0,23.0,0.0,0.0,0.0,0.0,4.6,92.8,234.0,46.8,validator,3,2,5,2,2,2,0.5,1.0
34870,889,420.0,142.0,15.0,0.0,0.0,0.0,0.0,3.0,62.6,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
34871,889,255.0,213.0,23.0,0.0,0.0,0.0,0.0,4.6,94.0,144.0,28.8,validator,3,2,5,2,2,2,0.5,1.0
34872,889,218.5,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.2,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34873,889,256.0,131.0,14.0,0.0,0.0,0.0,0.0,2.8,57.8,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
34874,889,387.5,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,155.0,31.0,validator,3,2,5,2,2,2,0.5,1.0
34875,889,296.5,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.2,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
34876,889,484.0,141.0,15.0,0.0,0.0,0.0,0.0,3.0,62.2,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
34877,889,218.0,212.0,23.0,0.0,0.0,0.0,0.0,4.6,93.6,144.0,28.8,validator,3,2,5,2,2,2,0.5,1.0
34878,889,299.0,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.2,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34879,889,269.0,131.0,14.0,0.0,0.0,0.0,0.0,2.8,57.8,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
34880,889,264.0,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,154.0,30.8,validator,3,2,5,2,2,2,0.5,1.0
34881,889,302.0,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.2,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
34882,889,217.0,140.0,15.0,0.0,0.0,0.0,0.0,3.0,61.8,232.0,46.4,validator,3,2,5,2,2,2,0.5,1.0
34883,889,322.5,212.0,23.0,0.0,0.0,0.0,0.0,4.6,93.6,144.0,28.8,validator,3,2,5,2,2,2,0.5,1.0
34884,889,256.5,211.0,23.0,0.0,0.0,0.0,0.0,4.6,93.2,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34885,889,235.0,131.0,14.0,0.0,0.0,0.0,0.0,2.8,57.8,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
34886,889,265.5,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,177.0,35.4,validator,3,2,5,2,2,2,0.5,1.0
34887,889,312.0,200.0,22.0,0.0,0.0,0.0,0.0,4.4,88.4,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
34888,889,275.0,161.0,17.0,0.0,0.0,0.0,0.0,3.4,71.0,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
34889,889,352.5,212.0,23.0,0.0,0.0,0.0,0.0,4.6,93.6,166.0,33.2,validator,3,2,5,2,2,2,0.5,1.0
34890,889,343.5,191.0,21.0,0.0,0.0,0.0,0.0,4.2,84.4,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34891,889,309.0,151.0,16.0,0.0,0.0,0.0,0.0,3.2,66.6,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0
34892,889,259.0,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
34893,889,255.5,190.0,21.0,0.0,0.0,0.0,0.0,4.2,84.0,234.0,46.8,validator,3,2,5,2,2,2,0.5,1.0
34894,889,281.0,182.0,19.0,0.0,0.0,0.0,0.0,3.8,80.2,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
34895,889,307.5,213.0,23.0,0.0,0.0,0.0,0.0,4.6,94.0,165.0,33.0,validator,3,2,5,2,2,2,0.5,1.0
34896,889,294.0,191.0,20.0,0.0,0.0,0.0,0.0,4.0,84.2,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
34897,889,308.5,150.0,17.0,0.0,0.0,0.0,0.0,3.4,66.4,196.0,39.2,validator,3,2,5,2,2,2,0.5,1.0
34898,889,206.0,220.0,24.0,0.0,0.0,0.0,0.0,4.8,97.2,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
34899,889,447.0,178.0,19.0,0.0,0.0,0.0,0.0,3.8,78.6,244.0,48.8,validator,3,2,5,2,2,2,0.5,1.0
34900,889,371.0,195.0,21.0,0.0,0.0,0.0,0.0,4.2,86.0,175.0,35.0,validator,3,2,5,2,2,2,0.5,1.0
34901,889,263.5,222.0,24.0,0.0,0.0,0.0,0.0,4.8,98.0,190.0,38.0,validator,3,2,5,2,2,2,0.5,1.0
34902,889,338.0,159.0,17.0,0.0,0.0,0.0,0.0,3.4,70.2,243.0,48.6,validator,3,2,5,2,2,2,0.5,1.0
34903,889,332.5,173.0,19.0,0.0,0.0,0.0,0.0,3.8,76.4,164.0,32.8,validator,3,2,5,2,2,2,0.5,1.0
34904,889,331.0,221.0,24.0,0.0,0.0,0.0,0.0,4.8,97.6,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
34905,889,374.0,149.0,16.0,0.0,0.0,0.0,0.0,3.2,65.8,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
34906,889,318.5,198.0,22.0,0.0,0.0,0.0,0.0,4.4,87.6,163.0,32.6,validator,3,2,5,2,2,2,0.5,1.0
34907,889,374.0,183.0,20.0,0.0,0.0,0.0,0.0,4.0,80.8,202.0,40.4,validator,3,2,5,2,2,2,0.5,1.0
34908,889,406.0,148.0,16.0,0.0,0.0,0.0,0.0,3.2,65.4,242.0,48.4,validator,3,2,5,2,2,2,0.5,1.0
34909,889,354.5,184.0,20.0,0.0,0.0,0.0,0.0,4.0,81.2,161.0,32.2,validator,3,2,5,2,2,2,0.5,1.0
34910,889,276.5,220.0,24.0,0.0,0.0,0.0,0.0,4.8,97.2,233.0,46.6,validator,3,2,5,2,2,2,0.5,1.0
34911,889,371.0,146.0,16.0,0.0,0.0,0.0,0.0,3.2,64.6,223.0,44.6,validator,3,2,5,2,2,2,0.5,1.0
34912,889,241.5,212.0,23.0,0.0,0.0,0.0,0.0,4.6,93.6,163.0,32.6,validator,3,2,5,2,2,2,0.5,1.0
34913,889,273.5,203.0,22.0,0.0,0.0,0.0,0.0,4.4,89.6,223.0,44.6,validator,3,2,5,2,2,2,0.5,1.0
34914,889,313.0,148.0,16.0,0.0,0.0,0.0,0.0,3.2,65.4,219.0,43.8,validator,3,2,5,2,2,2,0.5,1.0
34915,889,289.0,203.0,22.0,0.0,0.0,0.0,0.0,4.4,89.6,187.0,37.4,validator,3,2,5,2,2,2,0.5,1.0
34916,889,290.5,199.0,22.0,0.0,0.0,0.0,0.0,4.4,88.0,224.0,44.8,validator,3,2,5,2,2,2,0.5,1.0
34917,889,268.0,170.0,18.0,0.0,0.0,0.0,0.0,3.6,75.0,198.0,39.6,validator,3,2,5,2,2,2,0.5,1.0
34918,889,210.0,204.0,22.0,0.0,0.0,0.0,0.0,4.4,90.0,211.0,42.2,validator,3,2,5,2,2,2,0.5,1.0
34919,889,243.5,180.0,20.0,0.0,0.0,0.0,0.0,4.0,79.6,224.0,44.8,validator,3,2,5,2,2,2,0.5,1.0
34920,889,242.0,192.0,20.0,0.0,0.0,0.0,0.0,4.0,84.6,219.0,43.8,validator,3,2,5,2,2,2,0.5,1.0
34921,889,223.5,204.0,22.0,0.0,0.0,0.0,0.0,4.4,90.0,177.0,35.4,validator,3,2,5,2,2,2,0.5,1.0
34922,889,510.5,199.0,22.0,0.0,0.0,0.0,0.0,4.4,88.0,222.0,44.4,validator,3,2,5,2,2,2,0.5,1.0
34923,889,222.0,160.0,17.0,0.0,0.0,0.0,0.0,3.4,70.8,216.0,43.2,validator,3,2,5,2,2,2,0.5,1.0
34924,889,289.0,202.0,22.0,0.0,0.0,0.0,0.0,4.4,89.2,200.0,40.0,validator,3,2,5,2,2,2,0.5,1.0
34925,889,245.5,196.0,22.0,0.0,0.0,0.0,0.0,4.4,86.8,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
34926,889,358.0,182.0,19.0,0.0,0.0,0.0,0.0,3.8,80.2,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
34927,889,301.5,194.0,21.0,0.0,0.0,0.0,0.0,4.2,85.6,175.0,35.0,validator,3,2,5,2,2,2,0.5,1.0
34928,889,312.5,200.0,22.0,0.0,0.0,0.0,0.0,4.4,88.4,221.0,44.2,validator,3,2,5,2,2,2,0.5,1.0
34929,889,310.0,159.0,17.0,0.0,0.0,0.0,0.0,3.4,70.2,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
34930,889,275.5,201.0,22.0,0.0,0.0,0.0,0.0,4.4,88.8,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
34931,889,254.0,200.0,22.0,0.0,0.0,0.0,0.0,4.4,88.4,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0
34932,889,196.0,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.6,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
34933,889,218.5,193.0,21.0,0.0,0.0,0.0,0.0,4.2,85.2,176.0,35.2,validator,3,2,5,2,2,2,0.5,1.0
34934,889,284.0,200.0,22.0,0.0,0.0,0.0,0.0,4.4,88.4,223.0,44.6,validator,3,2,5,2,2,2,0.5,1.0
34935,889,288.0,160.0,17.0,0.0,0.0,0.0,0.0,3.4,70.6,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
34936,889,285.0,203.0,22.0,0.0,0.0,0.0,0.0,4.4,89.6,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
34937,889,321.5,200.0,22.0,0.0,0.0,0.0,0.0,4.4,88.4,209.0,41.8,validator,3,2,5,2,2,2,0.5,1.0
34938,889,445.0,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.6,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
34939,889,230.5,190.0,21.0,0.0,0.0,0.0,0.0,4.2,84.0,175.0,35.0,validator,3,2,5,2,2,2,0.5,1.0
34940,889,235.5,200.0,22.0,0.0,0.0,0.0,0.0,4.4,88.4,223.0,44.6,validator,3,2,5,2,2,2,0.5,1.0
34941,889,299.0,159.0,17.0,0.0,0.0,0.0,0.0,3.4,70.2,219.0,43.8,validator,3,2,5,2,2,2,0.5,1.0
34942,889,268.5,203.0,22.0,0.0,0.0,0.0,0.0,4.4,89.6,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
34943,889,303.0,199.0,22.0,0.0,0.0,0.0,0.0,4.4,88.0,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0
34944,889,324.0,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.6,214.0,42.8,validator,3,2,5,2,2,2,0.5,1.0
34945,889,365.0,193.0,21.0,0.0,0.0,0.0,0.0,4.2,85.2,176.0,35.2,validator,3,2,5,2,2,2,0.5,1.0
34946,889,296.0,194.0,22.0,0.0,0.0,0.0,0.0,4.4,86.0,222.0,44.4,validator,3,2,5,2,2,2,0.5,1.0
34947,889,326.0,160.0,17.0,0.0,0.0,0.0,0.0,3.4,70.6,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
34948,889,285.0,202.0,22.0,0.0,0.0,0.0,0.0,4.4,89.2,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
34949,889,271.5,198.0,22.0,0.0,0.0,0.0,0.0,4.4,87.6,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0
34950,889,304.0,183.0,19.0,0.0,0.0,0.0,0.0,3.8,80.6,218.0,43.6,validator,3,2,5,2,2,2,0.5,1.0
34951,889,280.5,193.0,21.0,0.0,0.0,0.0,0.0,4.2,85.2,177.0,35.4,validator,3,2,5,2,2,2,0.5,1.0
34952,889,246.0,197.0,22.0,0.0,0.0,0.0,0.0,4.4,87.4,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
34953,889,313.0,161.0,17.0,0.0,0.0,0.0,0.0,3.4,71.0,220.0,44.0,validator,3,2,5,2,2,2,0.5,1.0
34954,889,272.0,200.0,22.0,0.0,0.0,0.0,0.0,4.4,88.4,198.0,39.6,validator,3,2,5,2,2,2,0.5,1.0
34955,889,329.5,200.0,22.0,0.0,0.0,0.0,0.0,4.4,88.4,213.0,42.6,validator,3,2,5,2,2,2,0.5,1.0
34956,889,234.0,180.0,19.0,0.0,0.0,0.0,0.0,3.8,79.4,207.0,41.4,validator,3,2,5,2,2,2,0.5,1.0
34957,889,304.0,194.0,21.0,0.0,0.0,0.0,0.0,4.2,85.6,187.0,37.4,validator,3,2,5,2,2,2,0.5,1.0
34958,889,264.5,188.0,21.0,0.0,0.0,0.0,0.0,4.2,83.2,222.0,44.4,validator,3,2,5,2,2,2,0.5,1.0
34959,889,210.0,170.0,18.0,0.0,0.0,0.0,0.0,3.6,75.0,208.0,41.6,validator,3,2,5,2,2,2,0.5,1.0
34960,889,264.0,202.0,22.0,0.0,0.0,0.0,0.0,4.4,89.2,225.0,45.0,validator,3,2,5,2,2,2,0.5,1.0
34961,889,309.5,189.0,21.0,0.0,0.0,0.0,0.0,4.2,83.6,201.0,40.2,validator,3,2,5,2,2,2,0.5,1.0
34962,889,345.0,205.0,21.0,0.0,0.0,0.0,0.0,4.2,90.2,205.0,41.0,validator,3,2,5,2,2,2,0.5,1.0
34963,889,307.5,183.0,20.0,0.0,0.0,0.0,0.0,4.0,80.8,212.0,42.4,validator,3,2,5,2,2,2,0.5,1.0
34964,889,379.0,186.0,20.0,0.0,0.0,0.0,0.0,4.0,82.2,210.0,42.0,validator,3,2,5,2,2,2,0.5,1.0
34965,889,319.5,193.0,21.0,0.0,0.0,0.0,0.0,4.2,85.2,197.0,39.4,validator,3,2,5,2,2,2,0.5,1.0
34966,889,281.5,191.0,21.0,0.0,0.0,0.0,0.0,4.2,84.4,234.0,46.8,validator,3,2,5,2,2,2,0.5,1.0
