,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
32598,880,331.5,225.0,21.0,0.0,0.0,0.0,40.0,4.2,102.2,264.0,52.8,validator,10,8,16,4,8,2,0.25,1.0
32599,880,335.5,225.0,21.0,0.0,0.0,0.0,40.0,4.2,102.0,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
32600,880,301.0,176.0,16.0,0.0,0.0,0.0,40.0,3.2,80.6,235.0,47.0,validator,10,8,16,4,8,2,0.25,1.0
32601,880,412.5,198.0,19.0,0.0,0.0,0.0,40.0,3.8,90.4,259.0,51.8,validator,10,8,16,4,8,2,0.25,1.0
32602,880,246.0,220.0,21.0,0.0,0.0,0.0,40.0,4.2,100.0,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
32603,880,231.0,167.0,15.0,0.0,0.0,0.0,40.0,3.0,76.6,267.0,53.4,validator,10,8,16,4,8,2,0.25,1.0
32604,880,405.5,228.0,21.0,0.0,0.0,0.0,40.0,4.2,103.2,266.0,53.2,validator,10,8,16,4,8,2,0.25,1.0
32605,880,532.0,227.0,21.0,0.0,0.0,0.0,40.0,4.2,102.8,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
32606,880,446.0,177.0,16.0,0.0,0.0,0.0,40.0,3.2,81.0,238.0,47.6,validator,10,8,16,4,8,2,0.25,1.0
32607,880,311.5,201.0,19.0,0.0,0.0,0.0,40.0,3.8,91.6,266.0,53.2,validator,10,8,16,4,8,2,0.25,1.0
32608,880,325.5,227.0,21.0,0.0,0.0,0.0,40.0,4.2,102.8,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
32609,880,486.0,167.0,15.0,0.0,0.0,0.0,40.0,3.0,76.6,262.0,52.4,validator,10,8,16,4,8,2,0.25,1.0
32610,880,312.5,223.0,21.0,0.0,0.0,0.0,40.0,4.2,101.2,0.0,0.0,validator,10,8,16,4,8,2,0.25,1.0
32611,880,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,5.4,77.0,15.4,validator,10,8,16,4,8,2,0.25,1.0
32612,880,0.0,35.0,3.0,0.0,0.0,0.0,23.0,0.6,17.6,167.0,33.4,validator,10,8,16,4,8,2,0.25,1.0
32613,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,61.6,validator,10,8,16,4,8,2,0.25,1.0
32614,902,168.0,0.0,1.0,260.0,8.0,0.0,3.0,0.2,9.8,28.0,5.6,validator,16,8,20,6,8,2,0.25,1.0
32615,902,206.0,23.0,4.0,0.0,0.0,0.0,4.0,0.8,11.0,0.0,0.0,validator,16,8,20,6,8,2,0.25,1.0
32616,902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.6,validator,16,8,20,6,8,2,0.25,1.0
32617,909,261.0,7.0,2.0,203.0,0.0,0.0,3.0,0.4,12.2,0.0,0.0,validator,8,6,12,4,8,2,0.25,1.0
32618,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.4,validator,8,6,12,4,8,2,0.25,1.0
32619,394,0.0,190.0,19.0,0.0,0.0,0.0,0.0,3.8,83.6,209.0,41.8,unl,8,6,12,4,8,2,0.25,3.0
32620,394,0.0,411.0,40.0,0.0,0.0,0.0,0.0,8.0,180.4,451.0,90.2,unl,8,6,12,4,8,2,0.25,3.0
32621,394,0.0,255.0,25.0,0.0,0.0,0.0,0.0,5.0,112.0,280.0,56.0,unl,8,6,12,4,8,2,0.25,3.0
32622,394,0.0,382.0,37.0,0.0,0.0,0.0,0.0,7.4,167.6,419.0,83.8,unl,8,6,12,4,8,2,0.25,3.0
32623,394,0.0,382.0,37.0,0.0,0.0,0.0,0.0,7.4,167.6,419.0,83.8,unl,8,6,12,4,8,2,0.25,3.0
32624,394,0.0,177.0,17.0,0.0,0.0,0.0,0.0,3.4,77.6,194.0,38.8,unl,8,6,12,4,8,2,0.25,3.0
32625,394,0.0,355.0,34.0,0.0,0.0,0.0,0.0,6.8,155.6,389.0,77.8,unl,8,6,12,4,8,2,0.25,3.0
32626,394,0.0,346.0,34.0,0.0,0.0,0.0,0.0,6.8,152.2,381.0,76.2,unl,8,6,12,4,8,2,0.25,3.0
32627,394,0.0,177.0,17.0,0.0,0.0,0.0,0.0,3.4,77.6,194.0,38.8,unl,8,6,12,4,8,2,0.25,3.0
32628,394,0.0,349.0,34.0,0.0,0.0,0.0,0.0,6.8,153.2,383.0,76.6,unl,8,6,12,4,8,2,0.25,3.0
32629,394,0.0,353.0,34.0,0.0,0.0,0.0,0.0,6.8,154.8,387.0,77.4,unl,8,6,12,4,8,2,0.25,3.0
32630,394,0.0,175.0,17.0,0.0,0.0,0.0,0.0,3.4,76.8,192.0,38.4,unl,8,6,12,4,8,2,0.25,3.0
32631,394,0.0,355.0,34.0,0.0,0.0,0.0,0.0,6.8,155.6,389.0,77.8,unl,8,6,12,4,8,2,0.25,3.0
32632,394,0.0,341.0,34.0,0.0,0.0,0.0,0.0,6.8,150.0,375.0,75.0,unl,8,6,12,4,8,2,0.25,3.0
32633,394,0.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,195.0,39.0,unl,8,6,12,4,8,2,0.25,3.0
32634,394,0.0,347.0,34.0,0.0,0.0,0.0,0.0,6.8,152.6,382.0,76.4,unl,8,6,12,4,8,2,0.25,3.0
32635,394,0.0,352.0,34.0,0.0,0.0,0.0,0.0,6.8,154.4,386.0,77.2,unl,8,6,12,4,8,2,0.25,3.0
32636,394,0.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,195.0,39.0,unl,8,6,12,4,8,2,0.25,3.0
32637,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32638,394,0.0,333.0,32.0,0.0,0.0,0.0,0.0,6.4,146.0,365.0,73.0,unl,8,6,12,4,8,2,0.25,3.0
32639,394,0.0,198.0,19.0,0.0,0.0,0.0,0.0,3.8,87.0,218.0,43.6,unl,8,6,12,4,8,2,0.25,3.0
32640,394,0.0,395.0,38.0,0.0,0.0,0.0,0.0,7.6,173.2,433.0,86.6,unl,8,6,12,4,8,2,0.25,3.0
32641,394,0.0,262.0,25.0,0.0,0.0,0.0,0.0,5.0,114.8,287.0,57.4,unl,8,6,12,4,8,2,0.25,3.0
32642,394,0.0,356.0,34.0,0.0,0.0,0.0,0.0,6.8,156.0,390.0,78.0,unl,8,6,12,4,8,2,0.25,3.0
32643,394,0.0,350.0,34.0,0.0,0.0,0.0,0.0,6.8,153.6,384.0,76.8,unl,8,6,12,4,8,2,0.25,3.0
32644,394,0.0,196.0,19.0,0.0,0.0,0.0,0.0,3.8,86.0,215.0,43.0,unl,8,6,12,4,8,2,0.25,3.0
32645,394,0.0,334.0,32.0,0.0,0.0,0.0,0.0,6.4,146.4,366.0,73.2,unl,8,6,12,4,8,2,0.25,3.0
32646,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.2,386.0,77.2,unl,8,6,12,4,8,2,0.25,3.0
32647,394,0.0,191.0,19.0,0.0,0.0,0.0,0.0,3.8,84.0,210.0,42.0,unl,8,6,12,4,8,2,0.25,3.0
32648,394,0.0,356.0,34.0,0.0,0.0,0.0,0.0,6.8,156.0,390.0,78.0,unl,8,6,12,4,8,2,0.25,3.0
32649,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32650,394,0.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,195.0,39.0,unl,8,6,12,4,8,2,0.25,3.0
32651,394,0.0,345.0,34.0,0.0,0.0,0.0,0.0,6.8,151.6,379.0,75.8,unl,8,6,12,4,8,2,0.25,3.0
32652,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32653,394,0.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,195.0,39.0,unl,8,6,12,4,8,2,0.25,3.0
32654,394,0.0,352.0,34.0,0.0,0.0,0.0,0.0,6.8,154.4,386.0,77.2,unl,8,6,12,4,8,2,0.25,3.0
32655,394,0.0,345.0,34.0,0.0,0.0,0.0,0.0,6.8,151.6,379.0,75.8,unl,8,6,12,4,8,2,0.25,3.0
32656,394,0.0,177.0,17.0,0.0,0.0,0.0,0.0,3.4,77.6,194.0,38.8,unl,8,6,12,4,8,2,0.25,3.0
32657,394,0.0,350.0,34.0,0.0,0.0,0.0,0.0,6.8,153.6,384.0,76.8,unl,8,6,12,4,8,2,0.25,3.0
32658,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.2,386.0,77.2,unl,8,6,12,4,8,2,0.25,3.0
32659,394,0.0,176.0,17.0,0.0,0.0,0.0,0.0,3.4,77.2,193.0,38.6,unl,8,6,12,4,8,2,0.25,3.0
32660,394,0.0,355.0,34.0,0.0,0.0,0.0,0.0,6.8,155.6,389.0,77.8,unl,8,6,12,4,8,2,0.25,3.0
32661,394,0.0,349.0,34.0,0.0,0.0,0.0,0.0,6.8,153.2,383.0,76.6,unl,8,6,12,4,8,2,0.25,3.0
32662,394,0.0,174.0,17.0,0.0,0.0,0.0,0.0,3.4,76.4,191.0,38.2,unl,8,6,12,4,8,2,0.25,3.0
32663,394,0.0,354.0,34.0,0.0,0.0,0.0,0.0,6.8,155.2,388.0,77.6,unl,8,6,12,4,8,2,0.25,3.0
32664,394,0.0,349.0,34.0,0.0,0.0,0.0,0.0,6.8,153.2,383.0,76.6,unl,8,6,12,4,8,2,0.25,3.0
32665,394,0.0,199.0,19.0,0.0,0.0,0.0,0.0,3.8,87.2,218.0,43.6,unl,8,6,12,4,8,2,0.25,3.0
32666,394,0.0,354.0,34.0,0.0,0.0,0.0,0.0,6.8,155.2,388.0,77.6,unl,8,6,12,4,8,2,0.25,3.0
32667,394,0.0,367.0,36.0,0.0,0.0,0.0,0.0,7.2,161.2,403.0,80.6,unl,8,6,12,4,8,2,0.25,3.0
32668,394,0.0,176.0,17.0,0.0,0.0,0.0,0.0,3.4,77.2,193.0,38.6,unl,8,6,12,4,8,2,0.25,3.0
32669,394,0.0,349.0,34.0,0.0,0.0,0.0,0.0,6.8,153.2,383.0,76.6,unl,8,6,12,4,8,2,0.25,3.0
32670,394,0.0,354.0,34.0,0.0,0.0,0.0,0.0,6.8,155.2,388.0,77.6,unl,8,6,12,4,8,2,0.25,3.0
32671,394,0.0,174.0,17.0,0.0,0.0,0.0,0.0,3.4,76.4,191.0,38.2,unl,8,6,12,4,8,2,0.25,3.0
32672,394,0.0,346.0,34.0,0.0,0.0,0.0,0.0,6.8,152.0,380.0,76.0,unl,8,6,12,4,8,2,0.25,3.0
32673,394,0.0,346.0,34.0,0.0,0.0,0.0,0.0,6.8,152.0,380.0,76.0,unl,8,6,12,4,8,2,0.25,3.0
32674,394,0.0,213.0,21.0,0.0,0.0,0.0,0.0,4.2,93.6,234.0,46.8,unl,8,6,12,4,8,2,0.25,3.0
32675,394,0.0,354.0,34.0,0.0,0.0,0.0,0.0,6.8,155.4,389.0,77.8,unl,8,6,12,4,8,2,0.25,3.0
32676,394,0.0,349.0,34.0,0.0,0.0,0.0,0.0,6.8,153.2,383.0,76.6,unl,8,6,12,4,8,2,0.25,3.0
32677,394,0.0,177.0,17.0,0.0,0.0,0.0,0.0,3.4,77.6,194.0,38.8,unl,8,6,12,4,8,2,0.25,3.0
32678,394,0.0,367.0,36.0,0.0,0.0,0.0,0.0,7.2,161.4,404.0,80.8,unl,8,6,12,4,8,2,0.25,3.0
32679,394,0.0,350.0,34.0,0.0,0.0,0.0,0.0,6.8,153.6,384.0,76.8,unl,8,6,12,4,8,2,0.25,3.0
32680,394,0.0,195.0,19.0,0.0,0.0,0.0,0.0,3.8,85.6,214.0,42.8,unl,8,6,12,4,8,2,0.25,3.0
32681,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32682,394,0.0,354.0,34.0,0.0,0.0,0.0,0.0,6.8,155.2,388.0,77.6,unl,8,6,12,4,8,2,0.25,3.0
32683,394,0.0,176.0,17.0,0.0,0.0,0.0,0.0,3.4,77.2,193.0,38.6,unl,8,6,12,4,8,2,0.25,3.0
32684,394,0.0,349.0,34.0,0.0,0.0,0.0,0.0,6.8,153.2,383.0,76.6,unl,8,6,12,4,8,2,0.25,3.0
32685,394,0.0,317.0,31.0,0.0,0.0,0.0,0.0,6.2,139.2,348.0,69.6,unl,8,6,12,4,8,2,0.25,3.0
32686,394,0.0,231.0,21.0,0.0,0.0,0.0,0.0,4.4,101.2,253.0,50.6,unl,8,6,12,4,8,2,0.25,3.0
32687,394,0.0,400.0,40.0,0.0,0.0,0.0,0.0,8.0,176.0,440.0,88.0,unl,8,6,12,4,8,2,0.25,3.0
32688,394,0.0,269.0,27.0,0.0,0.0,0.0,0.0,5.4,118.4,296.0,59.2,unl,8,6,12,4,8,2,0.25,3.0
32689,394,0.0,268.0,26.0,0.0,0.0,0.0,0.0,5.2,117.6,294.0,58.8,unl,8,6,12,4,8,2,0.25,3.0
32690,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32691,394,0.0,273.0,27.0,0.0,0.0,0.0,0.0,5.4,120.0,300.0,60.0,unl,8,6,12,4,8,2,0.25,3.0
32692,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32693,394,0.0,357.0,34.0,0.0,0.0,0.0,0.0,6.8,156.4,391.0,78.2,unl,8,6,12,4,8,2,0.25,3.0
32694,394,0.0,198.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,217.0,43.4,unl,8,6,12,4,8,2,0.25,3.0
32695,394,0.0,333.0,32.0,0.0,0.0,0.0,0.0,6.4,146.0,365.0,73.0,unl,8,6,12,4,8,2,0.25,3.0
32696,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32697,394,0.0,192.0,19.0,0.0,0.0,0.0,0.0,3.8,84.6,212.0,42.4,unl,8,6,12,4,8,2,0.25,3.0
32698,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32699,394,0.0,353.0,34.0,0.0,0.0,0.0,0.0,6.8,154.8,387.0,77.4,unl,8,6,12,4,8,2,0.25,3.0
32700,394,0.0,174.0,17.0,0.0,0.0,0.0,0.0,3.4,76.4,191.0,38.2,unl,8,6,12,4,8,2,0.25,3.0
32701,394,0.0,348.0,34.0,0.0,0.0,0.0,0.0,6.8,152.8,382.0,76.4,unl,8,6,12,4,8,2,0.25,3.0
32702,394,0.0,376.0,36.0,0.0,0.0,0.0,0.0,7.2,164.8,412.0,82.4,unl,8,6,12,4,8,2,0.25,3.0
32703,394,0.0,175.0,17.0,0.0,0.0,0.0,0.0,3.4,76.8,192.0,38.4,unl,8,6,12,4,8,2,0.25,3.0
32704,394,0.0,357.0,34.0,0.0,0.0,0.0,0.0,6.8,156.4,391.0,78.2,unl,8,6,12,4,8,2,0.25,3.0
32705,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32706,394,0.0,174.0,17.0,0.0,0.0,0.0,0.0,3.4,76.4,191.0,38.2,unl,8,6,12,4,8,2,0.25,3.0
32707,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32708,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32709,394,0.0,178.0,17.0,0.0,0.0,0.0,0.0,3.4,78.0,195.0,39.0,unl,8,6,12,4,8,2,0.25,3.0
32710,394,0.0,349.0,34.0,0.0,0.0,0.0,0.0,6.8,153.2,383.0,76.6,unl,8,6,12,4,8,2,0.25,3.0
32711,394,0.0,327.0,32.0,0.0,0.0,0.0,0.0,6.4,143.6,359.0,71.8,unl,8,6,12,4,8,2,0.25,3.0
32712,394,0.0,210.0,21.0,0.0,0.0,0.0,0.0,4.2,92.4,231.0,46.2,unl,8,6,12,4,8,2,0.25,3.0
32713,394,0.0,356.0,34.0,0.0,0.0,0.0,0.0,6.8,156.0,390.0,78.0,unl,8,6,12,4,8,2,0.25,3.0
32714,394,0.0,314.0,30.0,0.0,0.0,0.0,0.0,6.0,137.6,344.0,68.8,unl,8,6,12,4,8,2,0.25,3.0
32715,394,0.0,217.0,21.0,0.0,0.0,0.0,0.0,4.2,95.4,239.0,47.8,unl,8,6,12,4,8,2,0.25,3.0
32716,394,0.0,356.0,34.0,0.0,0.0,0.0,0.0,6.8,156.0,390.0,78.0,unl,8,6,12,4,8,2,0.25,3.0
32717,394,0.0,332.0,32.0,0.0,0.0,0.0,0.0,6.4,145.6,364.0,72.8,unl,8,6,12,4,8,2,0.25,3.0
32718,394,0.0,260.0,25.0,0.0,0.0,0.0,0.0,5.0,114.0,285.0,57.0,unl,8,6,12,4,8,2,0.25,3.0
32719,394,0.0,351.0,34.0,0.0,0.0,0.0,0.0,6.8,154.0,385.0,77.0,unl,8,6,12,4,8,2,0.25,3.0
32720,394,0.0,307.0,30.0,0.0,0.0,0.0,0.0,6.0,134.8,337.0,67.4,unl,8,6,12,4,8,2,0.25,3.0
32721,394,0.0,217.0,21.0,0.0,0.0,0.0,0.0,4.2,95.2,238.0,47.6,unl,8,6,12,4,8,2,0.25,3.0
32722,394,0.0,353.0,34.0,0.0,0.0,0.0,0.0,6.8,154.8,387.0,77.4,unl,8,6,12,4,8,2,0.25,3.0
32723,394,0.0,308.0,30.0,0.0,0.0,0.0,0.0,6.0,135.2,338.0,67.6,unl,8,6,12,4,8,2,0.25,3.0
32724,394,0.0,264.0,25.0,0.0,0.0,0.0,0.0,5.0,115.6,289.0,57.8,unl,8,6,12,4,8,2,0.25,3.0
32725,394,0.0,352.0,34.0,0.0,0.0,0.0,0.0,6.8,154.4,386.0,77.2,unl,8,6,12,4,8,2,0.25,3.0
32726,394,0.0,290.0,28.0,0.0,0.0,0.0,0.0,5.6,127.2,318.0,63.6,unl,8,6,12,4,8,2,0.25,3.0
32727,394,0.0,241.0,23.0,0.0,0.0,0.0,0.0,4.6,105.6,264.0,52.8,unl,8,6,12,4,8,2,0.25,3.0
32728,394,0.0,345.0,34.0,0.0,0.0,0.0,0.0,6.8,151.6,379.0,75.8,unl,8,6,12,4,8,2,0.25,3.0
32729,394,0.0,258.0,25.0,0.0,0.0,0.0,0.0,5.0,113.2,283.0,56.6,unl,8,6,12,4,8,2,0.25,3.0
32730,394,0.0,348.0,34.0,0.0,0.0,0.0,0.0,6.8,152.8,382.0,76.4,unl,8,6,12,4,8,2,0.25,3.0
32731,394,0.0,336.0,32.0,0.0,0.0,0.0,0.0,6.4,147.2,368.0,73.6,unl,8,6,12,4,8,2,0.25,3.0
32732,394,0.0,235.0,23.0,0.0,0.0,0.0,0.0,4.6,103.2,258.0,51.6,unl,8,6,12,4,8,2,0.25,3.0
32733,394,0.0,333.0,32.0,0.0,0.0,0.0,0.0,6.4,146.0,365.0,73.0,unl,8,6,12,4,8,2,0.25,3.0
32734,394,0.0,331.0,32.0,0.0,0.0,0.0,0.0,6.4,145.2,363.0,72.6,unl,8,6,12,4,8,2,0.25,3.0
32735,394,0.0,215.0,21.0,0.0,0.0,0.0,0.0,4.2,94.4,236.0,47.2,unl,8,6,12,4,8,2,0.25,3.0
32736,394,0.0,369.0,36.0,0.0,0.0,0.0,0.0,7.2,162.0,405.0,81.0,unl,8,6,12,4,8,2,0.25,3.0
32737,394,0.0,327.0,32.0,0.0,0.0,0.0,0.0,6.4,143.6,359.0,71.8,unl,8,6,12,4,8,2,0.25,3.0
32738,394,0.0,233.0,23.0,0.0,0.0,0.0,0.0,4.6,102.4,256.0,51.2,unl,8,6,12,4,8,2,0.25,3.0
32739,394,0.0,334.0,32.0,0.0,0.0,0.0,0.0,6.4,146.4,366.0,73.2,unl,8,6,12,4,8,2,0.25,3.0
32740,394,0.0,312.0,32.0,0.0,0.0,0.0,0.0,6.4,137.6,344.0,68.8,unl,8,6,12,4,8,2,0.25,3.0
32741,394,0.0,212.0,21.0,0.0,0.0,0.0,0.0,4.2,93.2,233.0,46.6,unl,8,6,12,4,8,2,0.25,3.0
32742,394,0.0,352.0,34.0,0.0,0.0,0.0,0.0,6.8,154.4,386.0,77.2,unl,8,6,12,4,8,2,0.25,3.0
32743,394,0.0,334.0,32.0,0.0,0.0,0.0,0.0,6.4,146.4,366.0,73.2,unl,8,6,12,4,8,2,0.25,3.0
32744,394,0.0,216.0,21.0,0.0,0.0,0.0,0.0,4.2,94.8,237.0,47.4,unl,8,6,12,4,8,2,0.25,3.0
32745,394,0.0,355.0,34.0,0.0,0.0,0.0,0.0,6.8,155.6,389.0,77.8,unl,8,6,12,4,8,2,0.25,3.0
32746,394,0.0,332.0,32.0,0.0,0.0,0.0,0.0,6.4,145.6,364.0,72.8,unl,8,6,12,4,8,2,0.25,3.0
32747,394,0.0,198.0,19.0,0.0,0.0,0.0,0.0,3.8,86.8,217.0,43.4,unl,8,6,12,4,8,2,0.25,3.0
32748,394,0.0,301.0,29.0,0.0,0.0,0.0,0.0,5.8,132.0,330.0,66.0,unl,8,6,12,4,8,2,0.25,3.0
32749,394,0.0,60.0,5.0,31.0,0.0,0.0,0.0,1.0,32.6,98.0,19.6,unl,8,6,12,4,8,2,0.25,3.0
32750,394,0.0,365.0,32.0,0.0,0.0,0.0,0.0,6.4,158.8,397.0,79.4,unl,8,6,12,4,8,2,0.25,3.0
32751,394,0.0,366.0,32.0,0.0,0.0,0.0,0.0,6.4,159.2,398.0,79.6,unl,8,6,12,4,8,2,0.25,3.0
32752,394,0.0,449.0,40.0,0.0,0.0,0.0,0.0,8.0,195.6,489.0,97.8,unl,8,6,12,4,8,2,0.25,3.0
32753,394,0.0,460.0,40.0,0.0,0.0,0.0,0.0,8.0,200.0,500.0,100.0,unl,8,6,12,4,8,2,0.25,3.0
32754,394,0.0,447.0,40.0,0.0,0.0,0.0,0.0,8.0,194.8,487.0,97.4,unl,8,6,12,4,8,2,0.25,3.0
32755,394,0.0,224.0,20.0,0.0,0.0,0.0,0.0,4.0,97.6,244.0,48.8,unl,8,6,12,4,8,2,0.25,3.0
32756,394,0.0,454.0,40.0,0.0,0.0,0.0,0.0,8.0,197.6,494.0,98.8,unl,8,6,12,4,8,2,0.25,3.0
32757,394,0.0,459.0,40.0,0.0,0.0,0.0,0.0,8.0,199.6,499.0,99.8,unl,8,6,12,4,8,2,0.25,3.0
32758,394,0.0,226.0,20.0,0.0,0.0,0.0,0.0,4.0,98.4,246.0,49.2,unl,8,6,12,4,8,2,0.25,3.0
32759,394,0.0,449.0,40.0,0.0,0.0,0.0,0.0,8.0,195.6,489.0,97.8,unl,8,6,12,4,8,2,0.25,3.0
32760,394,0.0,456.0,40.0,0.0,0.0,0.0,0.0,8.0,198.6,497.0,99.4,unl,8,6,12,4,8,2,0.25,3.0
32761,394,0.0,221.0,20.0,0.0,0.0,0.0,0.0,4.0,96.4,241.0,48.2,unl,8,6,12,4,8,2,0.25,3.0
32762,394,0.0,460.0,40.0,0.0,0.0,0.0,0.0,8.0,200.0,500.0,100.0,unl,8,6,12,4,8,2,0.25,3.0
32763,394,0.0,455.0,40.0,0.0,0.0,0.0,0.0,8.0,198.0,495.0,99.0,unl,8,6,12,4,8,2,0.25,3.0
32764,394,0.0,231.0,20.0,0.0,0.0,0.0,0.0,4.0,100.4,251.0,50.2,unl,8,6,12,4,8,2,0.25,3.0
32765,394,0.0,457.0,40.0,0.0,0.0,0.0,0.0,8.0,199.0,498.0,99.6,unl,8,6,12,4,8,2,0.25,3.0
32766,394,0.0,456.0,40.0,0.0,0.0,0.0,0.0,8.0,198.4,496.0,99.2,unl,8,6,12,4,8,2,0.25,3.0
32767,394,0.0,226.0,20.0,0.0,0.0,0.0,0.0,4.0,98.4,246.0,49.2,unl,8,6,12,4,8,2,0.25,3.0
32768,394,0.0,454.0,40.0,0.0,0.0,0.0,0.0,8.0,197.6,494.0,98.8,unl,8,6,12,4,8,2,0.25,3.0
32769,394,0.0,460.0,40.0,0.0,0.0,0.0,0.0,8.0,200.0,500.0,100.0,unl,8,6,12,4,8,2,0.25,3.0
32770,394,0.0,227.0,20.0,0.0,0.0,0.0,0.0,4.0,98.8,247.0,49.4,unl,8,6,12,4,8,2,0.25,3.0
32771,394,0.0,445.0,40.0,0.0,0.0,0.0,0.0,8.0,194.2,486.0,97.2,unl,8,6,12,4,8,2,0.25,3.0
32772,394,0.0,452.0,40.0,0.0,0.0,0.0,0.0,8.0,196.8,492.0,98.4,unl,8,6,12,4,8,2,0.25,3.0
32773,394,0.0,229.0,20.0,0.0,0.0,0.0,0.0,4.0,99.6,249.0,49.8,unl,8,6,12,4,8,2,0.25,3.0
32774,394,0.0,451.0,40.0,0.0,0.0,0.0,0.0,8.0,196.4,491.0,98.2,unl,8,6,12,4,8,2,0.25,3.0
32775,394,0.0,454.0,40.0,0.0,0.0,0.0,0.0,8.0,197.6,494.0,98.8,unl,8,6,12,4,8,2,0.25,3.0
32776,394,0.0,230.0,20.0,0.0,0.0,0.0,0.0,4.0,100.0,250.0,50.0,unl,8,6,12,4,8,2,0.25,3.0
32777,394,0.0,455.0,40.0,0.0,0.0,0.0,0.0,8.0,198.0,495.0,99.0,unl,8,6,12,4,8,2,0.25,3.0
32778,394,0.0,448.0,40.0,0.0,0.0,0.0,0.0,8.0,195.4,489.0,97.8,unl,8,6,12,4,8,2,0.25,3.0
32779,394,0.0,230.0,20.0,0.0,0.0,0.0,0.0,4.0,100.0,250.0,50.0,unl,8,6,12,4,8,2,0.25,3.0
32780,394,0.0,457.0,40.0,0.0,0.0,0.0,0.0,8.0,198.8,497.0,99.4,unl,8,6,12,4,8,2,0.25,3.0
32781,394,0.0,455.0,40.0,0.0,0.0,0.0,0.0,8.0,198.0,495.0,99.0,unl,8,6,12,4,8,2,0.25,3.0
32782,394,0.0,224.0,20.0,0.0,0.0,0.0,0.0,4.0,97.6,244.0,48.8,unl,8,6,12,4,8,2,0.25,3.0
32783,394,0.0,455.0,40.0,0.0,0.0,0.0,0.0,8.0,198.0,495.0,99.0,unl,8,6,12,4,8,2,0.25,3.0
32784,394,0.0,456.0,40.0,0.0,0.0,0.0,0.0,8.0,198.4,496.0,99.2,unl,8,6,12,4,8,2,0.25,3.0
32785,394,0.0,253.0,22.0,0.0,0.0,0.0,0.0,4.4,110.0,275.0,55.0,unl,8,6,12,4,8,2,0.25,3.0
32786,394,0.0,453.0,40.0,0.0,0.0,0.0,0.0,8.0,197.2,493.0,98.6,unl,8,6,12,4,8,2,0.25,3.0
32787,394,0.0,450.0,40.0,0.0,0.0,0.0,0.0,8.0,196.0,490.0,98.0,unl,8,6,12,4,8,2,0.25,3.0
32788,394,0.0,216.0,20.0,0.0,0.0,0.0,0.0,4.0,94.4,236.0,47.2,unl,8,6,12,4,8,2,0.25,3.0
32789,394,0.0,453.0,40.0,0.0,0.0,0.0,0.0,8.0,197.4,494.0,98.8,unl,8,6,12,4,8,2,0.25,3.0
