,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
41572,497,0.0,129.0,13.0,0.0,0.0,0.0,0.0,2.6,56.8,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41573,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
41574,497,0.0,118.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,140.0,28.0,general,16,8,20,6,8,2,0.25,1.0
41575,497,0.0,127.0,13.0,0.0,0.0,0.0,0.0,2.6,56.0,104.0,20.8,general,16,8,20,6,8,2,0.25,1.0
41576,497,0.0,94.0,10.0,0.0,0.0,0.0,0.0,2.0,41.6,127.0,25.4,general,16,8,20,6,8,2,0.25,1.0
41577,497,0.0,115.0,12.0,0.0,0.0,0.0,0.0,2.4,50.8,141.0,28.2,general,16,8,20,6,8,2,0.25,1.0
41578,497,0.0,128.0,13.0,0.0,0.0,0.0,0.0,2.6,56.4,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
41579,497,0.0,107.0,11.0,0.0,0.0,0.0,0.0,2.2,47.2,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
41580,497,0.0,118.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,138.0,27.6,general,16,8,20,6,8,2,0.25,1.0
41581,497,0.0,125.0,13.0,0.0,0.0,0.0,0.0,2.6,55.2,107.0,21.4,general,16,8,20,6,8,2,0.25,1.0
41582,497,0.0,97.0,10.0,0.0,0.0,0.0,0.0,2.0,42.8,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
41583,497,0.0,118.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,142.0,28.4,general,16,8,20,6,8,2,0.25,1.0
41584,497,0.0,129.0,13.0,0.0,0.0,0.0,0.0,2.6,56.8,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
41585,497,0.0,107.0,11.0,0.0,0.0,0.0,0.0,2.2,47.2,126.0,25.2,general,16,8,20,6,8,2,0.25,1.0
41586,497,0.0,114.0,12.0,0.0,0.0,0.0,0.0,2.4,50.4,136.0,27.2,general,16,8,20,6,8,2,0.25,1.0
41587,497,0.0,123.0,13.0,0.0,0.0,0.0,0.0,2.6,54.4,109.0,21.8,general,16,8,20,6,8,2,0.25,1.0
41588,497,0.0,99.0,10.0,0.0,0.0,0.0,0.0,2.0,43.6,131.0,26.2,general,16,8,20,6,8,2,0.25,1.0
41589,497,0.0,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,142.0,28.4,general,16,8,20,6,8,2,0.25,1.0
41590,497,0.0,129.0,13.0,0.0,0.0,0.0,0.0,2.6,56.8,121.0,24.2,general,16,8,20,6,8,2,0.25,1.0
41591,497,0.0,110.0,11.0,0.0,0.0,0.0,0.0,2.2,48.4,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
41592,497,0.0,118.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,141.0,28.2,general,16,8,20,6,8,2,0.25,1.0
41593,497,0.0,128.0,13.0,0.0,0.0,0.0,0.0,2.6,56.4,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
41594,497,0.0,98.0,10.0,0.0,0.0,0.0,0.0,2.0,43.2,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
41595,497,0.0,118.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,141.0,28.2,general,16,8,20,6,8,2,0.25,1.0
41596,497,0.0,128.0,13.0,0.0,0.0,0.0,0.0,2.6,56.4,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
41597,497,0.0,107.0,11.0,0.0,0.0,0.0,0.0,2.2,47.2,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
41598,497,0.0,118.0,12.0,0.0,0.0,0.0,0.0,2.4,52.0,132.0,26.4,general,16,8,20,6,8,2,0.25,1.0
41599,497,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
41600,497,0.0,108.0,11.0,0.0,0.0,0.0,0.0,2.2,47.6,128.0,25.6,general,16,8,20,6,8,2,0.25,1.0
41601,497,0.0,116.0,12.0,0.0,0.0,0.0,0.0,2.4,51.2,131.0,26.2,general,16,8,20,6,8,2,0.25,1.0
41602,497,0.0,119.0,12.0,0.0,0.0,0.0,0.0,2.4,52.4,138.0,27.6,general,16,8,20,6,8,2,0.25,1.0
41603,497,0.0,125.0,13.0,0.0,0.0,0.0,0.0,2.6,55.2,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
41604,497,0.0,106.0,11.0,0.0,0.0,0.0,0.0,2.2,46.8,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
41605,497,0.0,107.0,11.0,0.0,0.0,0.0,0.0,2.2,47.2,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41606,497,0.0,139.0,14.0,0.0,0.0,0.0,0.0,2.8,61.2,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41607,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,110.0,22.0,general,16,8,20,6,8,2,0.25,1.0
41608,497,0.0,100.0,10.0,0.0,0.0,0.0,0.0,2.0,44.0,146.0,29.2,general,16,8,20,6,8,2,0.25,1.0
41609,497,0.0,132.0,14.0,0.0,0.0,0.0,0.0,2.8,58.4,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
41610,497,0.0,108.0,11.0,0.0,0.0,0.0,0.0,2.2,47.6,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41611,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,150.0,30.0,general,16,8,20,6,8,2,0.25,1.0
41612,497,0.0,136.0,14.0,0.0,0.0,0.0,0.0,2.8,60.0,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
41613,497,0.0,106.0,11.0,0.0,0.0,0.0,0.0,2.2,46.8,110.0,22.0,general,16,8,20,6,8,2,0.25,1.0
41614,497,0.0,100.0,10.0,0.0,0.0,0.0,0.0,2.0,44.0,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41615,497,0.0,139.0,14.0,0.0,0.0,0.0,0.0,2.8,61.2,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41616,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
41617,497,0.0,108.0,11.0,0.0,0.0,0.0,0.0,2.2,47.6,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41618,497,0.0,138.0,14.0,0.0,0.0,0.0,0.0,2.8,60.8,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
41619,497,0.0,98.0,10.0,0.0,0.0,0.0,0.0,2.0,43.2,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41620,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41621,497,0.0,138.0,14.0,0.0,0.0,0.0,0.0,2.8,60.8,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
41622,497,0.0,98.0,10.0,0.0,0.0,0.0,0.0,2.0,43.2,141.0,28.2,general,16,8,20,6,8,2,0.25,1.0
41623,497,0.0,128.0,13.0,0.0,0.0,0.0,0.0,2.6,56.4,128.0,25.6,general,16,8,20,6,8,2,0.25,1.0
41624,497,0.0,116.0,12.0,0.0,0.0,0.0,0.0,2.4,51.2,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41625,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41626,497,0.0,138.0,14.0,0.0,0.0,0.0,0.0,2.8,60.8,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41627,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,106.0,21.2,general,16,8,20,6,8,2,0.25,1.0
41628,497,0.0,96.0,10.0,0.0,0.0,0.0,0.0,2.0,42.4,151.0,30.2,general,16,8,20,6,8,2,0.25,1.0
41629,497,0.0,137.0,14.0,0.0,0.0,0.0,0.0,2.8,60.4,119.0,23.8,general,16,8,20,6,8,2,0.25,1.0
41630,497,0.0,108.0,11.0,0.0,0.0,0.0,0.0,2.2,47.6,117.0,23.4,general,16,8,20,6,8,2,0.25,1.0
41631,497,0.0,106.0,11.0,0.0,0.0,0.0,0.0,2.2,46.8,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41632,497,0.0,140.0,14.0,0.0,0.0,0.0,0.0,2.8,61.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
41633,497,0.0,98.0,10.0,0.0,0.0,0.0,0.0,2.0,43.2,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41634,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41635,497,0.0,139.0,14.0,0.0,0.0,0.0,0.0,2.8,61.2,104.0,20.8,general,16,8,20,6,8,2,0.25,1.0
41636,497,0.0,94.0,10.0,0.0,0.0,0.0,0.0,2.0,41.6,140.0,28.0,general,16,8,20,6,8,2,0.25,1.0
41637,497,0.0,127.0,13.0,0.0,0.0,0.0,0.0,2.6,56.0,141.0,28.2,general,16,8,20,6,8,2,0.25,1.0
41638,497,0.0,128.0,13.0,0.0,0.0,0.0,0.0,2.6,56.4,95.0,19.0,general,16,8,20,6,8,2,0.25,1.0
41639,497,0.0,86.0,9.0,0.0,0.0,0.0,0.0,1.8,38.0,148.0,29.6,general,16,8,20,6,8,2,0.25,1.0
41640,497,0.0,134.0,14.0,0.0,0.0,0.0,0.0,2.8,59.2,132.0,26.4,general,16,8,20,6,8,2,0.25,1.0
41641,497,0.0,120.0,12.0,0.0,0.0,0.0,0.0,2.4,52.8,97.0,19.4,general,16,8,20,6,8,2,0.25,1.0
41642,497,0.0,88.0,9.0,0.0,0.0,0.0,0.0,1.8,38.8,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41643,497,0.0,138.0,14.0,0.0,0.0,0.0,0.0,2.8,60.8,120.0,24.0,general,16,8,20,6,8,2,0.25,1.0
41644,497,0.0,109.0,11.0,0.0,0.0,0.0,0.0,2.2,48.0,129.0,25.8,general,16,8,20,6,8,2,0.25,1.0
41645,497,0.0,117.0,12.0,0.0,0.0,0.0,0.0,2.4,51.6,149.0,29.8,general,16,8,20,6,8,2,0.25,1.0
41646,497,0.0,135.0,14.0,0.0,0.0,0.0,0.0,2.8,59.6,108.0,21.6,general,16,8,20,6,8,2,0.25,1.0
41647,497,0.0,98.0,10.0,0.0,0.0,0.0,0.0,2.0,43.2,118.0,23.6,general,16,8,20,6,8,2,0.25,1.0
41648,497,0.0,107.0,11.0,0.0,0.0,0.0,0.0,2.2,47.2,151.0,30.2,general,16,8,20,6,8,2,0.25,1.0
41649,497,0.0,137.0,14.0,0.0,0.0,0.0,0.0,2.8,60.4,106.0,21.2,general,16,8,20,6,8,2,0.25,1.0
41650,497,0.0,96.0,10.0,0.0,0.0,0.0,0.0,2.0,42.4,43.0,8.6,general,16,8,20,6,8,2,0.25,1.0
41651,497,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.8,17.2,28.0,5.6,general,16,8,20,6,8,2,0.25,1.0
41652,497,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,5.6,64.0,12.8,general,16,8,20,6,8,2,0.25,1.0
41653,497,0.0,49.0,5.0,6.0,1.0,0.0,16.0,1.0,23.6,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41654,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41655,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,94.0,18.8,general,16,8,20,6,8,2,0.25,1.0
41656,497,0.0,80.0,9.0,0.0,0.0,0.0,10.0,1.8,36.6,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41657,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41658,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,94.0,18.8,general,16,8,20,6,8,2,0.25,1.0
41659,497,0.0,80.0,9.0,0.0,0.0,0.0,10.0,1.8,36.6,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41660,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,181.0,36.2,general,16,8,20,6,8,2,0.25,1.0
41661,497,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,94.0,18.8,general,16,8,20,6,8,2,0.25,1.0
41662,497,0.0,80.0,9.0,0.0,0.0,0.0,10.0,1.8,36.6,180.0,36.0,general,16,8,20,6,8,2,0.25,1.0
41663,497,0.0,157.0,18.0,0.0,0.0,0.0,10.0,3.6,71.0,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41664,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,94.0,18.8,general,16,8,20,6,8,2,0.25,1.0
41665,497,0.0,80.0,9.0,0.0,0.0,0.0,10.0,1.8,36.6,181.0,36.2,general,16,8,20,6,8,2,0.25,1.0
41666,497,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41667,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,93.0,18.6,general,16,8,20,6,8,2,0.25,1.0
41668,497,0.0,79.0,9.0,0.0,0.0,0.0,10.0,1.8,36.2,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41669,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41670,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,93.0,18.6,general,16,8,20,6,8,2,0.25,1.0
41671,497,0.0,79.0,9.0,0.0,0.0,0.0,10.0,1.8,36.2,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41672,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,181.0,36.2,general,16,8,20,6,8,2,0.25,1.0
41673,497,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,95.0,19.0,general,16,8,20,6,8,2,0.25,1.0
41674,497,0.0,81.0,9.0,0.0,0.0,0.0,10.0,1.8,37.0,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41675,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,173.0,34.6,general,16,8,20,6,8,2,0.25,1.0
41676,497,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,114.0,22.8,general,16,8,20,6,8,2,0.25,1.0
41677,497,0.0,98.0,11.0,0.0,0.0,0.0,10.0,2.2,44.6,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41678,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,170.0,34.0,general,16,8,20,6,8,2,0.25,1.0
41679,497,0.0,147.0,17.0,0.0,0.0,0.0,10.0,3.4,66.8,103.0,20.6,general,16,8,20,6,8,2,0.25,1.0
41680,497,0.0,88.0,10.0,0.0,0.0,0.0,10.0,2.0,40.2,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41681,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,174.0,34.8,general,16,8,20,6,8,2,0.25,1.0
41682,497,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.6,114.0,22.8,general,16,8,20,6,8,2,0.25,1.0
41683,497,0.0,98.0,11.0,0.0,0.0,0.0,10.0,2.2,44.6,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41684,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,161.0,32.2,general,16,8,20,6,8,2,0.25,1.0
41685,497,0.0,140.0,16.0,0.0,0.0,0.0,10.0,3.2,63.4,112.0,22.4,general,16,8,20,6,8,2,0.25,1.0
41686,497,0.0,96.0,11.0,0.0,0.0,0.0,10.0,2.2,43.8,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41687,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41688,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41689,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,174.0,34.8,general,16,8,20,6,8,2,0.25,1.0
41690,497,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.6,115.0,23.0,general,16,8,20,6,8,2,0.25,1.0
41691,497,0.0,99.0,11.0,0.0,0.0,0.0,10.0,2.2,45.0,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41692,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,165.0,33.0,general,16,8,20,6,8,2,0.25,1.0
41693,497,0.0,144.0,16.0,0.0,0.0,0.0,10.0,3.2,65.0,123.0,24.6,general,16,8,20,6,8,2,0.25,1.0
41694,497,0.0,106.0,12.0,0.0,0.0,0.0,10.0,2.4,48.2,185.0,37.0,general,16,8,20,6,8,2,0.25,1.0
41695,497,0.0,162.0,18.0,0.0,0.0,0.0,10.0,3.6,73.0,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41696,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41697,497,0.0,132.0,15.0,0.0,0.0,0.0,10.0,3.0,59.8,173.0,34.6,general,16,8,20,6,8,2,0.25,1.0
41698,497,0.0,151.0,17.0,0.0,0.0,0.0,10.0,3.4,68.2,114.0,22.8,general,16,8,20,6,8,2,0.25,1.0
41699,497,0.0,98.0,11.0,0.0,0.0,0.0,10.0,2.2,44.6,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41700,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41701,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,124.0,24.8,general,16,8,20,6,8,2,0.25,1.0
41702,497,0.0,107.0,12.0,0.0,0.0,0.0,10.0,2.4,48.6,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41703,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41704,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,153.0,30.6,general,16,8,20,6,8,2,0.25,1.0
41705,497,0.0,132.0,15.0,0.0,0.0,0.0,10.0,3.0,60.0,161.0,32.2,general,16,8,20,6,8,2,0.25,1.0
41706,497,0.0,140.0,16.0,0.0,0.0,0.0,10.0,3.2,63.4,135.0,27.0,general,16,8,20,6,8,2,0.25,1.0
41707,497,0.0,117.0,13.0,0.0,0.0,0.0,10.0,2.6,53.0,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41708,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,164.0,32.8,general,16,8,20,6,8,2,0.25,1.0
41709,497,0.0,143.0,16.0,0.0,0.0,0.0,10.0,3.2,64.6,115.0,23.0,general,16,8,20,6,8,2,0.25,1.0
41710,497,0.0,99.0,11.0,0.0,0.0,0.0,10.0,2.2,45.0,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41711,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,162.0,32.4,general,16,8,20,6,8,2,0.25,1.0
41712,497,0.0,141.0,16.0,0.0,0.0,0.0,10.0,3.2,63.8,133.0,26.6,general,16,8,20,6,8,2,0.25,1.0
41713,497,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,181.0,36.2,general,16,8,20,6,8,2,0.25,1.0
41714,497,0.0,157.0,18.0,0.0,0.0,0.0,10.0,3.6,71.2,152.0,30.4,general,16,8,20,6,8,2,0.25,1.0
41715,497,0.0,132.0,15.0,0.0,0.0,0.0,10.0,3.0,59.8,123.0,24.6,general,16,8,20,6,8,2,0.25,1.0
41716,497,0.0,106.0,12.0,0.0,0.0,0.0,10.0,2.4,48.2,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41717,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,143.0,28.6,general,16,8,20,6,8,2,0.25,1.0
41718,497,0.0,124.0,14.0,0.0,0.0,0.0,10.0,2.8,56.2,172.0,34.4,general,16,8,20,6,8,2,0.25,1.0
41719,497,0.0,150.0,17.0,0.0,0.0,0.0,10.0,3.4,67.8,160.0,32.0,general,16,8,20,6,8,2,0.25,1.0
41720,497,0.0,139.0,16.0,0.0,0.0,0.0,10.0,3.2,63.0,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
41721,497,0.0,112.0,13.0,0.0,0.0,0.0,10.0,2.6,51.0,180.0,36.0,general,16,8,20,6,8,2,0.25,1.0
41722,497,0.0,157.0,18.0,0.0,0.0,0.0,10.0,3.6,71.0,162.0,32.4,general,16,8,20,6,8,2,0.25,1.0
41723,497,0.0,141.0,16.0,0.0,0.0,0.0,10.0,3.2,63.8,112.0,22.4,general,16,8,20,6,8,2,0.25,1.0
41724,497,0.0,96.0,11.0,0.0,0.0,0.0,10.0,2.2,43.8,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41725,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,165.0,33.0,general,16,8,20,6,8,2,0.25,1.0
41726,497,0.0,144.0,16.0,0.0,0.0,0.0,10.0,3.2,65.0,130.0,26.0,general,16,8,20,6,8,2,0.25,1.0
41727,497,0.0,112.0,13.0,0.0,0.0,0.0,10.0,2.6,51.0,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41728,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,161.0,32.2,general,16,8,20,6,8,2,0.25,1.0
41729,497,0.0,140.0,16.0,0.0,0.0,0.0,10.0,3.2,63.4,113.0,22.6,general,16,8,20,6,8,2,0.25,1.0
41730,497,0.0,97.0,11.0,0.0,0.0,0.0,10.0,2.2,44.2,185.0,37.0,general,16,8,20,6,8,2,0.25,1.0
41731,497,0.0,162.0,18.0,0.0,0.0,0.0,10.0,3.6,73.0,163.0,32.6,general,16,8,20,6,8,2,0.25,1.0
41732,497,0.0,142.0,16.0,0.0,0.0,0.0,10.0,3.2,64.2,133.0,26.6,general,16,8,20,6,8,2,0.25,1.0
41733,497,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.2,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41734,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,134.0,26.8,general,16,8,20,6,8,2,0.25,1.0
41735,497,0.0,115.0,13.0,0.0,0.0,0.0,10.0,2.6,52.4,92.0,18.4,general,16,8,20,6,8,2,0.25,1.0
41736,497,0.0,79.0,9.0,0.0,0.0,0.0,8.0,1.8,36.0,83.0,16.6,general,16,8,20,6,8,2,0.25,1.0
41737,497,0.0,70.0,8.0,0.0,0.0,0.0,10.0,1.6,32.2,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41738,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,43.0,8.6,general,16,8,20,6,8,2,0.25,1.0
41739,497,0.0,34.0,4.0,0.0,0.0,0.0,10.0,0.8,16.2,84.0,16.8,general,16,8,20,6,8,2,0.25,1.0
41740,497,0.0,71.0,8.0,0.0,0.0,0.0,10.0,1.6,32.6,83.0,16.6,general,16,8,20,6,8,2,0.25,1.0
41741,497,0.0,70.0,8.0,0.0,0.0,0.0,10.0,1.6,32.2,74.0,14.8,general,16,8,20,6,8,2,0.25,1.0
41742,497,0.0,62.0,7.0,0.0,0.0,0.0,10.0,1.4,28.6,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41743,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,181.0,36.2,general,16,8,20,6,8,2,0.25,1.0
41744,497,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,174.0,34.8,general,16,8,20,6,8,2,0.25,1.0
41745,497,0.0,152.0,17.0,0.0,0.0,0.0,10.0,3.4,68.6,162.0,32.4,general,16,8,20,6,8,2,0.25,1.0
41746,497,0.0,141.0,16.0,0.0,0.0,0.0,10.0,3.2,63.8,33.0,6.6,general,16,8,20,6,8,2,0.25,1.0
41747,497,0.0,27.0,3.0,0.0,0.0,0.0,6.0,0.6,12.6,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41748,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,35.0,7.0,general,16,8,20,6,8,2,0.25,1.0
41749,497,0.0,27.0,3.0,0.0,0.0,0.0,10.0,0.6,13.0,184.0,36.8,general,16,8,20,6,8,2,0.25,1.0
41750,497,0.0,161.0,18.0,0.0,0.0,0.0,10.0,3.6,72.6,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41751,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,150.0,30.0,general,16,8,20,6,8,2,0.25,1.0
41752,497,0.0,130.0,15.0,0.0,0.0,0.0,10.0,3.0,59.0,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41753,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41754,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41755,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,181.0,36.2,general,16,8,20,6,8,2,0.25,1.0
41756,497,0.0,158.0,18.0,0.0,0.0,0.0,10.0,3.6,71.4,124.0,24.8,general,16,8,20,6,8,2,0.25,1.0
41757,497,0.0,107.0,12.0,0.0,0.0,0.0,10.0,2.4,48.6,151.0,30.2,general,16,8,20,6,8,2,0.25,1.0
41758,497,0.0,131.0,15.0,0.0,0.0,0.0,10.0,3.0,59.4,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41759,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,121.0,24.2,general,16,8,20,6,8,2,0.25,1.0
41760,497,0.0,103.0,12.0,0.0,0.0,0.0,10.0,2.4,47.2,151.0,30.2,general,16,8,20,6,8,2,0.25,1.0
41761,497,0.0,131.0,15.0,0.0,0.0,0.0,10.0,3.0,59.4,183.0,36.6,general,16,8,20,6,8,2,0.25,1.0
41762,497,0.0,160.0,18.0,0.0,0.0,0.0,10.0,3.6,72.2,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41763,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
41764,497,0.0,134.0,15.0,0.0,0.0,0.0,10.0,3.0,60.6,182.0,36.4,general,16,8,20,6,8,2,0.25,1.0
41765,497,0.0,159.0,18.0,0.0,0.0,0.0,10.0,3.6,71.8,125.0,25.0,general,16,8,20,6,8,2,0.25,1.0
41766,497,0.0,108.0,12.0,0.0,0.0,0.0,10.0,2.4,49.0,154.0,30.8,general,16,8,20,6,8,2,0.25,1.0
