,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
25833,404,0.0,255.0,53.0,0.0,0.0,0.0,32.0,10.6,126.8,326.0,65.2,unl,16,8,20,16,8,4,0.5,0.5
25834,404,0.0,168.0,34.0,0.0,0.0,0.0,32.0,6.8,84.6,221.0,44.2,unl,16,8,20,16,8,4,0.5,0.5
25835,404,0.0,280.0,56.0,0.0,0.0,0.0,15.0,11.2,136.4,346.0,69.2,unl,16,8,20,16,8,4,0.5,0.5
25836,404,0.0,262.0,53.0,0.0,0.0,0.0,31.0,10.6,129.4,332.0,66.4,unl,16,8,20,16,8,4,0.5,0.5
25837,404,0.0,162.0,34.0,1.0,1.0,0.0,33.0,6.8,82.0,214.0,42.8,unl,16,8,20,16,8,4,0.5,0.5
25838,404,0.0,252.0,53.0,0.0,0.0,0.0,12.0,10.6,123.2,311.0,62.2,unl,16,8,20,16,8,4,0.5,0.5
25839,404,0.0,249.0,53.0,0.0,0.0,0.0,26.0,10.6,123.8,317.0,63.4,unl,16,8,20,16,8,4,0.5,0.5
25840,404,0.0,157.0,32.0,0.0,0.0,0.0,30.0,6.4,78.8,205.0,41.0,unl,16,8,20,16,8,4,0.5,0.5
25841,404,0.0,281.0,55.0,0.0,0.0,0.0,13.0,11.0,135.6,342.0,68.4,unl,16,8,20,16,8,4,0.5,0.5
25842,404,0.0,259.0,53.0,0.0,0.0,0.0,34.0,10.6,128.4,330.0,66.0,unl,16,8,20,16,8,4,0.5,0.5
25843,404,0.0,155.0,31.0,0.0,0.0,0.0,31.0,6.2,78.0,204.0,40.8,unl,16,8,20,16,8,4,0.5,0.5
25844,404,0.0,273.0,56.0,0.0,0.0,0.0,16.0,11.2,133.4,338.0,67.6,unl,16,8,20,16,8,4,0.5,0.5
25845,404,0.0,249.0,51.0,0.0,0.0,0.0,31.0,10.2,123.6,318.0,63.6,unl,16,8,20,16,8,4,0.5,0.5
25846,404,0.0,163.0,33.0,0.0,0.0,0.0,29.0,6.6,81.6,212.0,42.4,unl,16,8,20,16,8,4,0.5,0.5
25847,404,0.0,274.0,56.0,0.0,0.0,0.0,13.0,11.2,133.2,336.0,67.2,unl,16,8,20,16,8,4,0.5,0.5
25848,404,0.0,221.0,47.0,0.0,0.0,0.0,31.0,9.4,110.6,285.0,57.0,unl,16,8,20,16,8,4,0.5,0.5
25849,404,0.0,194.0,39.0,0.0,0.0,0.0,25.0,7.8,95.8,246.0,49.2,unl,16,8,20,16,8,4,0.5,0.5
25850,404,0.0,269.0,56.0,0.0,0.0,0.0,14.0,11.2,131.6,333.0,66.6,unl,16,8,20,16,8,4,0.5,0.5
25851,404,0.0,241.0,51.0,0.0,0.0,0.0,30.0,10.2,119.4,305.0,61.0,unl,16,8,20,16,8,4,0.5,0.5
25852,404,0.0,159.0,33.0,0.0,0.0,0.0,28.0,6.6,79.8,207.0,41.4,unl,16,8,20,16,8,4,0.5,0.5
25853,404,0.0,272.0,56.0,0.0,0.0,0.0,15.0,11.2,133.0,337.0,67.4,unl,16,8,20,16,8,4,0.5,0.5
25854,404,0.0,223.0,46.0,0.0,0.0,0.0,26.0,9.2,110.0,281.0,56.2,unl,16,8,20,16,8,4,0.5,0.5
25855,404,0.0,230.0,45.0,1.0,1.0,0.0,30.0,9.0,113.4,292.0,58.4,unl,16,8,20,16,8,4,0.5,0.5
25856,404,0.0,276.0,56.0,0.0,0.0,0.0,19.0,11.2,134.8,342.0,68.4,unl,16,8,20,16,8,4,0.5,0.5
25857,404,0.0,223.0,46.0,0.0,0.0,0.0,30.0,9.2,110.8,285.0,57.0,unl,16,8,20,16,8,4,0.5,0.5
25858,404,0.0,190.0,38.0,0.0,0.0,0.0,26.0,7.6,94.0,242.0,48.4,unl,16,8,20,16,8,4,0.5,0.5
25859,404,0.0,280.0,56.0,0.0,0.0,0.0,16.0,11.2,136.0,344.0,68.8,unl,16,8,20,16,8,4,0.5,0.5
25860,404,0.0,194.0,40.0,0.0,0.0,0.0,27.0,8.0,96.4,248.0,49.6,unl,16,8,20,16,8,4,0.5,0.5
25861,404,0.0,274.0,56.0,0.0,0.0,0.0,32.0,11.2,135.6,348.0,69.6,unl,16,8,20,16,8,4,0.5,0.5
25862,404,0.0,273.0,56.0,0.0,0.0,0.0,14.0,11.2,133.2,337.0,67.4,unl,16,8,20,16,8,4,0.5,0.5
25863,404,0.0,152.0,32.0,0.0,0.0,0.0,31.0,6.4,76.6,199.0,39.8,unl,16,8,20,16,8,4,0.5,0.5
25864,404,0.0,246.0,52.0,0.0,0.0,0.0,33.0,10.4,123.0,317.0,63.4,unl,16,8,20,16,8,4,0.5,0.5
25865,404,0.0,272.0,56.0,0.0,0.0,0.0,12.0,11.2,132.4,334.0,66.8,unl,16,8,20,16,8,4,0.5,0.5
25866,404,0.0,154.0,32.0,0.0,0.0,0.0,33.0,6.4,78.0,204.0,40.8,unl,16,8,20,16,8,4,0.5,0.5
25867,404,0.0,266.0,56.0,0.0,0.0,0.0,34.0,11.2,133.0,343.0,68.6,unl,16,8,20,16,8,4,0.5,0.5
25868,404,0.0,271.0,56.0,0.0,0.0,0.0,13.0,11.2,132.2,334.0,66.8,unl,16,8,20,16,8,4,0.5,0.5
25869,404,0.0,154.0,32.0,0.0,0.0,0.0,30.0,6.4,77.6,202.0,40.4,unl,16,8,20,16,8,4,0.5,0.5
25870,404,0.0,261.0,52.0,0.0,0.0,0.0,32.0,10.4,128.6,330.0,66.0,unl,16,8,20,16,8,4,0.5,0.5
25871,404,0.0,273.0,56.0,0.0,0.0,0.0,16.0,11.2,133.4,338.0,67.6,unl,16,8,20,16,8,4,0.5,0.5
25872,404,0.0,161.0,32.0,0.0,0.0,0.0,29.0,6.4,80.4,209.0,41.8,unl,16,8,20,16,8,4,0.5,0.5
25873,404,0.0,270.0,56.0,1.0,1.0,0.0,32.0,11.2,134.4,346.0,69.2,unl,16,8,20,16,8,4,0.5,0.5
25874,404,0.0,275.0,56.0,0.0,0.0,0.0,17.0,11.2,134.2,340.0,68.0,unl,16,8,20,16,8,4,0.5,0.5
25875,404,0.0,154.0,32.0,0.0,0.0,0.0,31.0,6.4,77.6,202.0,40.4,unl,16,8,20,16,8,4,0.5,0.5
25876,404,0.0,252.0,52.0,0.0,0.0,0.0,32.0,10.4,125.2,322.0,64.4,unl,16,8,20,16,8,4,0.5,0.5
25877,404,0.0,282.0,56.0,0.0,0.0,0.0,17.0,11.2,137.0,347.0,69.4,unl,16,8,20,16,8,4,0.5,0.5
25878,404,0.0,161.0,32.0,0.0,0.0,0.0,31.0,6.4,80.0,207.0,41.4,unl,16,8,20,16,8,4,0.5,0.5
25879,404,0.0,282.0,56.0,0.0,0.0,0.0,29.0,11.2,138.6,355.0,71.0,unl,16,8,20,16,8,4,0.5,0.5
25880,404,0.0,272.0,56.0,0.0,0.0,0.0,15.0,11.2,132.6,335.0,67.0,unl,16,8,20,16,8,4,0.5,0.5
25881,404,0.0,147.0,32.0,0.0,0.0,0.0,31.0,6.4,74.6,194.0,38.8,unl,16,8,20,16,8,4,0.5,0.5
25882,404,0.0,258.0,52.0,0.0,0.0,0.0,27.0,10.4,127.0,325.0,65.0,unl,16,8,20,16,8,4,0.5,0.5
25883,404,0.0,281.0,56.0,0.0,0.0,0.0,14.0,11.2,136.4,345.0,69.0,unl,16,8,20,16,8,4,0.5,0.5
25884,404,0.0,161.0,32.0,0.0,0.0,0.0,27.0,6.4,80.0,207.0,41.4,unl,16,8,20,16,8,4,0.5,0.5
25885,404,0.0,286.0,56.0,0.0,0.0,0.0,26.0,11.2,139.2,354.0,70.8,unl,16,8,20,16,8,4,0.5,0.5
25886,404,0.0,280.0,56.0,0.0,0.0,0.0,17.0,11.2,136.4,346.0,69.2,unl,16,8,20,16,8,4,0.5,0.5
25887,404,0.0,155.0,32.0,0.0,0.0,0.0,28.0,6.4,77.8,202.0,40.4,unl,16,8,20,16,8,4,0.5,0.5
25888,404,0.0,253.0,52.0,0.0,0.0,0.0,27.0,10.4,124.8,319.0,63.8,unl,16,8,20,16,8,4,0.5,0.5
25889,404,0.0,268.0,56.0,0.0,0.0,0.0,16.0,11.2,131.2,332.0,66.4,unl,16,8,20,16,8,4,0.5,0.5
25890,404,0.0,147.0,32.0,0.0,0.0,0.0,31.0,6.4,75.2,197.0,39.4,unl,16,8,20,16,8,4,0.5,0.5
25891,404,0.0,265.0,56.0,1.0,1.0,0.0,27.0,11.2,131.4,336.0,67.2,unl,16,8,20,16,8,4,0.5,0.5
25892,404,0.0,282.0,56.0,0.0,0.0,0.0,13.0,11.2,136.8,346.0,69.2,unl,16,8,20,16,8,4,0.5,0.5
25893,404,0.0,158.0,32.0,0.0,0.0,0.0,38.0,6.4,80.0,210.0,42.0,unl,16,8,20,16,8,4,0.5,0.5
25894,404,0.0,256.0,52.0,0.0,0.0,0.0,34.0,10.4,127.0,327.0,65.4,unl,16,8,20,16,8,4,0.5,0.5
25895,404,0.0,272.0,56.0,0.0,0.0,0.0,16.0,11.2,133.0,337.0,67.4,unl,16,8,20,16,8,4,0.5,0.5
25896,404,0.0,156.0,32.0,0.0,0.0,0.0,35.0,6.4,79.4,209.0,41.8,unl,16,8,20,16,8,4,0.5,0.5
25897,404,0.0,275.0,56.0,0.0,0.0,0.0,31.0,11.2,136.0,349.0,69.8,unl,16,8,20,16,8,4,0.5,0.5
25898,404,0.0,281.0,56.0,0.0,0.0,0.0,16.0,11.2,136.6,346.0,69.2,unl,16,8,20,16,8,4,0.5,0.5
25899,404,0.0,157.0,32.0,0.0,0.0,0.0,34.0,6.4,79.0,206.0,41.2,unl,16,8,20,16,8,4,0.5,0.5
25900,404,0.0,260.0,52.0,0.0,0.0,0.0,31.0,10.4,128.2,329.0,65.8,unl,16,8,20,16,8,4,0.5,0.5
25901,404,0.0,272.0,56.0,0.0,0.0,0.0,16.0,11.2,132.8,336.0,67.2,unl,16,8,20,16,8,4,0.5,0.5
25902,404,0.0,159.0,32.0,0.0,0.0,0.0,33.0,6.4,80.0,209.0,41.8,unl,16,8,20,16,8,4,0.5,0.5
25903,404,0.0,272.0,56.0,0.0,0.0,0.0,27.0,11.2,133.8,341.0,68.2,unl,16,8,20,16,8,4,0.5,0.5
25904,404,0.0,282.0,56.0,0.0,0.0,0.0,13.0,11.2,136.6,345.0,69.0,unl,16,8,20,16,8,4,0.5,0.5
25905,404,0.0,154.0,32.0,0.0,0.0,0.0,33.0,6.4,78.0,204.0,40.8,unl,16,8,20,16,8,4,0.5,0.5
25906,404,0.0,253.0,52.0,0.0,0.0,0.0,31.0,10.4,125.2,321.0,64.2,unl,16,8,20,16,8,4,0.5,0.5
25907,404,0.0,279.0,56.0,0.0,0.0,0.0,16.0,11.2,135.8,344.0,68.8,unl,16,8,20,16,8,4,0.5,0.5
25908,404,0.0,163.0,32.0,0.0,0.0,0.0,32.0,6.4,82.0,215.0,43.0,unl,16,8,20,16,8,4,0.5,0.5
25909,404,0.0,257.0,56.0,1.0,1.0,0.0,30.0,11.2,128.4,329.0,65.8,unl,16,8,20,16,8,4,0.5,0.5
25910,404,0.0,251.0,53.0,0.0,0.0,0.0,17.0,10.6,123.4,313.0,62.6,unl,16,8,20,16,8,4,0.5,0.5
25911,404,0.0,176.0,35.0,0.0,0.0,0.0,32.0,7.0,87.8,228.0,45.6,unl,16,8,20,16,8,4,0.5,0.5
25912,404,0.0,246.0,52.0,0.0,0.0,0.0,33.0,10.4,123.2,318.0,63.6,unl,16,8,20,16,8,4,0.5,0.5
25913,404,0.0,261.0,53.0,0.0,0.0,0.0,13.0,10.6,127.4,323.0,64.6,unl,16,8,20,16,8,4,0.5,0.5
25914,404,0.0,176.0,35.0,0.0,0.0,0.0,29.0,7.0,87.2,225.0,45.0,unl,16,8,20,16,8,4,0.5,0.5
25915,404,0.0,270.0,56.0,0.0,0.0,0.0,30.0,11.2,133.8,343.0,68.6,unl,16,8,20,16,8,4,0.5,0.5
25916,404,0.0,261.0,53.0,0.0,0.0,0.0,11.0,10.6,126.6,319.0,63.8,unl,16,8,20,16,8,4,0.5,0.5
25917,404,0.0,166.0,32.0,0.0,0.0,0.0,31.0,6.4,82.4,214.0,42.8,unl,16,8,20,16,8,4,0.5,0.5
25918,404,0.0,281.0,55.0,0.0,0.0,0.0,30.0,11.0,137.8,353.0,70.6,unl,16,8,20,16,8,4,0.5,0.5
25919,404,0.0,250.0,53.0,0.0,0.0,0.0,13.0,10.6,122.6,310.0,62.0,unl,16,8,20,16,8,4,0.5,0.5
25920,404,0.0,156.0,32.0,0.0,0.0,0.0,32.0,6.4,78.8,206.0,41.2,unl,16,8,20,16,8,4,0.5,0.5
25921,404,0.0,284.0,56.0,0.0,0.0,0.0,32.0,11.2,139.6,358.0,71.6,unl,16,8,20,16,8,4,0.5,0.5
25922,404,0.0,258.0,53.0,0.0,0.0,0.0,12.0,10.6,125.8,318.0,63.6,unl,16,8,20,16,8,4,0.5,0.5
25923,404,0.0,157.0,31.0,0.0,0.0,0.0,31.0,6.2,78.4,204.0,40.8,unl,16,8,20,16,8,4,0.5,0.5
25924,404,0.0,274.0,56.0,0.0,0.0,0.0,32.0,11.2,135.8,349.0,69.8,unl,16,8,20,16,8,4,0.5,0.5
25925,404,0.0,261.0,53.0,0.0,0.0,0.0,16.0,10.6,127.4,323.0,64.6,unl,16,8,20,16,8,4,0.5,0.5
25926,404,0.0,157.0,31.0,0.0,0.0,0.0,29.0,6.2,78.0,202.0,40.4,unl,16,8,20,16,8,4,0.5,0.5
25927,404,0.0,270.0,56.0,1.0,1.0,0.0,27.0,11.2,133.4,341.0,68.2,unl,16,8,20,16,8,4,0.5,0.5
25928,404,0.0,263.0,53.0,0.0,0.0,0.0,14.0,10.6,127.8,323.0,64.6,unl,16,8,20,16,8,4,0.5,0.5
25929,404,0.0,156.0,31.0,0.0,0.0,0.0,28.0,6.2,78.0,203.0,40.6,unl,16,8,20,16,8,4,0.5,0.5
25930,404,0.0,270.0,56.0,0.0,0.0,0.0,31.0,11.2,133.6,342.0,68.4,unl,16,8,20,16,8,4,0.5,0.5
25931,404,0.0,228.0,51.0,0.0,0.0,0.0,16.0,10.2,113.6,289.0,57.8,unl,16,8,20,16,8,4,0.5,0.5
25932,404,0.0,162.0,33.0,0.0,0.0,0.0,32.0,6.6,81.4,212.0,42.4,unl,16,8,20,16,8,4,0.5,0.5
25933,404,0.0,282.0,56.0,0.0,0.0,0.0,35.0,11.2,139.0,357.0,71.4,unl,16,8,20,16,8,4,0.5,0.5
25934,404,0.0,223.0,48.0,0.0,0.0,0.0,11.0,9.6,109.6,277.0,55.4,unl,16,8,20,16,8,4,0.5,0.5
25935,404,0.0,207.0,41.0,0.0,0.0,0.0,31.0,8.2,103.0,267.0,53.4,unl,16,8,20,16,8,4,0.5,0.5
25936,404,0.0,131.0,28.0,0.0,0.0,0.0,16.0,5.6,65.4,168.0,33.6,unl,16,8,20,16,8,4,0.5,0.5
25937,419,0.0,340.0,38.0,0.0,0.0,0.0,8.0,7.6,152.0,382.0,76.4,unl,16,8,20,4,8,2,0.5,1.0
25938,419,0.0,536.0,59.0,0.0,0.0,0.0,10.0,11.8,239.0,600.0,120.0,unl,16,8,20,4,8,2,0.5,1.0
25939,419,0.0,401.0,44.0,0.0,0.0,0.0,10.0,8.8,179.0,450.0,90.0,unl,16,8,20,4,8,2,0.5,1.0
25940,419,0.0,520.0,57.0,0.0,0.0,0.0,10.0,11.4,231.8,582.0,116.4,unl,16,8,20,4,8,2,0.5,1.0
25941,419,0.0,525.0,59.0,0.0,0.0,0.0,10.0,11.8,234.6,589.0,117.8,unl,16,8,20,4,8,2,0.5,1.0
25942,419,0.0,400.0,44.0,0.0,0.0,0.0,10.0,8.8,178.6,449.0,89.8,unl,16,8,20,4,8,2,0.5,1.0
25943,419,0.0,474.0,52.0,0.0,0.0,0.0,10.0,10.4,211.4,531.0,106.2,unl,16,8,20,4,8,2,0.5,1.0
25944,419,0.0,557.0,62.0,0.0,0.0,0.0,10.0,12.4,248.6,624.0,124.8,unl,16,8,20,4,8,2,0.5,1.0
25945,419,0.0,334.0,37.0,0.0,0.0,0.0,10.0,7.4,149.4,376.0,75.2,unl,16,8,20,4,8,2,0.5,1.0
25946,419,0.0,485.0,55.0,0.0,0.0,0.0,10.0,11.0,217.0,545.0,109.0,unl,16,8,20,4,8,2,0.5,1.0
25947,419,0.0,506.0,57.0,0.0,0.0,0.0,10.0,11.4,226.2,568.0,113.6,unl,16,8,20,4,8,2,0.5,1.0
25948,419,0.0,347.0,38.0,0.0,0.0,0.0,10.0,7.6,155.0,390.0,78.0,unl,16,8,20,4,8,2,0.5,1.0
25949,419,0.0,493.0,55.0,0.0,0.0,0.0,10.0,11.0,220.4,554.0,110.8,unl,16,8,20,4,8,2,0.5,1.0
25950,419,0.0,199.0,22.0,0.0,0.0,0.0,4.0,4.4,97.0,264.0,52.8,unl,16,8,20,4,8,2,0.5,1.0
25951,419,0.0,1040.0,100.0,75.0,0.0,0.0,10.0,20.0,463.2,1176.0,235.2,unl,16,8,20,4,8,2,0.5,1.0
25952,419,0.0,526.0,46.0,0.0,0.0,0.0,10.0,9.2,229.8,577.0,115.4,unl,16,8,20,4,8,2,0.5,1.0
25953,419,0.0,1240.0,108.0,0.0,0.0,0.0,10.0,21.6,540.2,1353.0,270.6,unl,16,8,20,4,8,2,0.5,1.0
25954,419,0.0,1178.0,101.0,0.0,0.0,0.0,10.0,20.2,512.8,1285.0,257.0,unl,16,8,20,4,8,2,0.5,1.0
25955,419,0.0,700.0,61.0,0.0,0.0,0.0,10.0,12.2,305.4,766.0,153.2,unl,16,8,20,4,8,2,0.5,1.0
25956,419,0.0,1252.0,108.0,0.0,0.0,0.0,10.0,21.6,545.2,1366.0,273.2,unl,16,8,20,4,8,2,0.5,1.0
25957,419,0.0,1165.0,101.0,0.0,0.0,0.0,10.0,20.2,507.8,1273.0,254.6,unl,16,8,20,4,8,2,0.5,1.0
25958,419,0.0,797.0,68.0,0.0,0.0,0.0,10.0,13.6,347.0,870.0,174.0,unl,16,8,20,4,8,2,0.5,1.0
25959,419,0.0,1230.0,108.0,0.0,0.0,0.0,10.0,21.6,536.2,1343.0,268.6,unl,16,8,20,4,8,2,0.5,1.0
25960,419,0.0,1130.0,99.0,0.0,0.0,0.0,10.0,19.8,492.6,1234.0,246.8,unl,16,8,20,4,8,2,0.5,1.0
25961,419,0.0,741.0,63.0,0.0,0.0,0.0,10.0,12.6,322.8,810.0,162.0,unl,16,8,20,4,8,2,0.5,1.0
25962,419,0.0,1260.0,108.0,0.0,0.0,0.0,10.0,21.6,548.4,1374.0,274.8,unl,16,8,20,4,8,2,0.5,1.0
25963,419,0.0,1089.0,94.0,0.0,0.0,0.0,10.0,18.8,474.2,1188.0,237.6,unl,16,8,20,4,8,2,0.5,1.0
25964,419,0.0,946.0,80.0,0.0,0.0,0.0,10.0,16.0,411.4,1031.0,206.2,unl,16,8,20,4,8,2,0.5,1.0
25965,419,0.0,1264.0,108.0,0.0,0.0,0.0,10.0,21.6,549.8,1377.0,275.4,unl,16,8,20,4,8,2,0.5,1.0
25966,419,0.0,1079.0,93.0,0.0,0.0,0.0,10.0,18.6,470.0,1178.0,235.6,unl,16,8,20,4,8,2,0.5,1.0
25967,419,0.0,801.0,69.0,0.0,0.0,0.0,10.0,13.8,349.0,875.0,175.0,unl,16,8,20,4,8,2,0.5,1.0
25968,419,0.0,1252.0,108.0,0.0,0.0,0.0,10.0,21.6,545.0,1365.0,273.0,unl,16,8,20,4,8,2,0.5,1.0
25969,419,0.0,1049.0,91.0,0.0,0.0,0.0,10.0,18.2,457.0,1145.0,229.0,unl,16,8,20,4,8,2,0.5,1.0
25970,419,0.0,1001.0,86.0,0.0,0.0,0.0,10.0,17.2,435.8,1092.0,218.4,unl,16,8,20,4,8,2,0.5,1.0
25971,419,0.0,1270.0,108.0,0.0,0.0,0.0,10.0,21.6,552.4,1384.0,276.8,unl,16,8,20,4,8,2,0.5,1.0
25972,419,0.0,760.0,66.0,0.0,0.0,0.0,10.0,13.2,331.4,831.0,166.2,unl,16,8,20,4,8,2,0.5,1.0
25973,419,0.0,1103.0,96.0,0.0,0.0,0.0,10.0,19.2,480.6,1204.0,240.8,unl,16,8,20,4,8,2,0.5,1.0
25974,419,0.0,1260.0,108.0,0.0,0.0,0.0,10.0,21.6,548.2,1373.0,274.6,unl,16,8,20,4,8,2,0.5,1.0
25975,419,0.0,841.0,73.0,0.0,0.0,0.0,10.0,14.6,367.2,922.0,184.4,unl,16,8,20,4,8,2,0.5,1.0
25976,419,0.0,1247.0,108.0,0.0,0.0,0.0,10.0,21.6,543.0,1360.0,272.0,unl,16,8,20,4,8,2,0.5,1.0
25977,419,0.0,1258.0,108.0,0.0,0.0,0.0,10.0,21.6,547.4,1371.0,274.2,unl,16,8,20,4,8,2,0.5,1.0
25978,419,0.0,833.0,72.0,0.0,0.0,0.0,10.0,14.4,363.0,910.0,182.0,unl,16,8,20,4,8,2,0.5,1.0
25979,419,0.0,1255.0,108.0,0.0,0.0,0.0,10.0,21.6,546.2,1368.0,273.6,unl,16,8,20,4,8,2,0.5,1.0
25980,419,0.0,1210.0,104.0,0.0,0.0,0.0,10.0,20.8,526.6,1319.0,263.8,unl,16,8,20,4,8,2,0.5,1.0
25981,419,0.0,789.0,68.0,0.0,0.0,0.0,10.0,13.6,343.8,862.0,172.4,unl,16,8,20,4,8,2,0.5,1.0
25982,419,0.0,1257.0,108.0,0.0,0.0,0.0,10.0,21.6,547.2,1371.0,274.2,unl,16,8,20,4,8,2,0.5,1.0
25983,419,0.0,1283.0,111.0,0.0,0.0,0.0,10.0,22.2,558.8,1400.0,280.0,unl,16,8,20,4,8,2,0.5,1.0
25984,419,0.0,1036.0,90.0,0.0,0.0,0.0,10.0,18.0,451.4,1131.0,226.2,unl,16,8,20,4,8,2,0.5,1.0
25985,419,0.0,1261.0,108.0,0.0,0.0,0.0,10.0,21.6,548.6,1374.0,274.8,unl,16,8,20,4,8,2,0.5,1.0
25986,419,0.0,1142.0,99.0,0.0,0.0,0.0,10.0,19.8,497.4,1246.0,249.2,unl,16,8,20,4,8,2,0.5,1.0
25987,419,0.0,1004.0,87.0,0.0,0.0,0.0,10.0,17.4,437.6,1097.0,219.4,unl,16,8,20,4,8,2,0.5,1.0
25988,419,0.0,1392.0,120.0,0.0,0.0,0.0,10.0,24.0,605.8,1517.0,303.4,unl,16,8,20,4,8,2,0.5,1.0
25989,419,0.0,1165.0,101.0,0.0,0.0,0.0,10.0,20.2,507.4,1271.0,254.2,unl,16,8,20,4,8,2,0.5,1.0
25990,419,0.0,1143.0,99.0,0.0,0.0,0.0,10.0,19.8,498.2,1249.0,249.8,unl,16,8,20,4,8,2,0.5,1.0
25991,419,0.0,1243.0,108.0,0.0,0.0,0.0,10.0,21.6,541.8,1358.0,271.6,unl,16,8,20,4,8,2,0.5,1.0
25992,419,0.0,1031.0,90.0,0.0,0.0,0.0,10.0,18.0,449.4,1126.0,225.2,unl,16,8,20,4,8,2,0.5,1.0
25993,419,0.0,1014.0,88.0,0.0,0.0,0.0,10.0,17.6,442.0,1108.0,221.6,unl,16,8,20,4,8,2,0.5,1.0
25994,419,0.0,1508.0,129.0,0.0,0.0,0.0,10.0,25.8,655.8,1642.0,328.4,unl,16,8,20,4,8,2,0.5,1.0
25995,419,0.0,751.0,66.0,0.0,0.0,0.0,10.0,13.2,328.2,824.0,164.8,unl,16,8,20,4,8,2,0.5,1.0
25996,419,0.0,1301.0,110.0,0.0,0.0,0.0,10.0,22.0,565.2,1415.0,283.0,unl,16,8,20,4,8,2,0.5,1.0
25997,419,0.0,1263.0,108.0,0.0,0.0,0.0,10.0,21.6,549.6,1377.0,275.4,unl,16,8,20,4,8,2,0.5,1.0
25998,419,0.0,734.0,63.0,0.0,0.0,0.0,10.0,12.6,320.0,803.0,160.6,unl,16,8,20,4,8,2,0.5,1.0
25999,419,0.0,1151.0,101.0,0.0,0.0,0.0,10.0,20.2,502.0,1258.0,251.6,unl,16,8,20,4,8,2,0.5,1.0
26000,419,0.0,1225.0,105.0,0.0,0.0,0.0,10.0,21.0,533.0,1335.0,267.0,unl,16,8,20,4,8,2,0.5,1.0
26001,419,0.0,757.0,66.0,0.0,0.0,0.0,10.0,13.2,330.4,829.0,165.8,unl,16,8,20,4,8,2,0.5,1.0
26002,419,0.0,1268.0,110.0,0.0,0.0,0.0,10.0,22.0,552.0,1382.0,276.4,unl,16,8,20,4,8,2,0.5,1.0
26003,419,0.0,1217.0,105.0,0.0,0.0,0.0,10.0,21.0,530.2,1329.0,265.8,unl,16,8,20,4,8,2,0.5,1.0
26004,419,0.0,715.0,62.0,0.0,0.0,0.0,10.0,12.4,312.0,783.0,156.6,unl,16,8,20,4,8,2,0.5,1.0
26005,419,0.0,1217.0,106.0,0.0,0.0,0.0,10.0,21.2,530.2,1328.0,265.6,unl,16,8,20,4,8,2,0.5,1.0
26006,419,0.0,1218.0,105.0,0.0,0.0,0.0,10.0,21.0,530.2,1328.0,265.6,unl,16,8,20,4,8,2,0.5,1.0
26007,419,0.0,717.0,61.0,0.0,0.0,0.0,10.0,12.2,312.4,784.0,156.8,unl,16,8,20,4,8,2,0.5,1.0
26008,419,0.0,1245.0,108.0,0.0,0.0,0.0,10.0,21.6,542.4,1359.0,271.8,unl,16,8,20,4,8,2,0.5,1.0
26009,419,0.0,1228.0,107.0,0.0,0.0,0.0,10.0,21.4,535.0,1340.0,268.0,unl,16,8,20,4,8,2,0.5,1.0
26010,419,0.0,720.0,62.0,0.0,0.0,0.0,10.0,12.4,313.8,787.0,157.4,unl,16,8,20,4,8,2,0.5,1.0
26011,419,0.0,1259.0,108.0,0.0,0.0,0.0,10.0,21.6,548.0,1373.0,274.6,unl,16,8,20,4,8,2,0.5,1.0
26012,419,0.0,1229.0,107.0,0.0,0.0,0.0,10.0,21.4,536.0,1344.0,268.8,unl,16,8,20,4,8,2,0.5,1.0
26013,419,0.0,702.0,61.0,0.0,0.0,0.0,10.0,12.2,306.2,768.0,153.6,unl,16,8,20,4,8,2,0.5,1.0
26014,419,0.0,1278.0,110.0,0.0,0.0,0.0,10.0,22.0,556.4,1394.0,278.8,unl,16,8,20,4,8,2,0.5,1.0
26015,419,0.0,1336.0,116.0,0.0,0.0,0.0,10.0,23.2,582.0,1458.0,291.6,unl,16,8,20,4,8,2,0.5,1.0
26016,419,0.0,1052.0,90.0,0.0,0.0,0.0,10.0,18.0,457.8,1147.0,229.4,unl,16,8,20,4,8,2,0.5,1.0
26017,419,0.0,1422.0,122.0,0.0,0.0,0.0,10.0,24.4,618.6,1549.0,309.8,unl,16,8,20,4,8,2,0.5,1.0
26018,419,0.0,1158.0,100.0,0.0,0.0,0.0,10.0,20.0,504.2,1263.0,252.6,unl,16,8,20,4,8,2,0.5,1.0
26019,419,0.0,756.0,66.0,0.0,0.0,0.0,10.0,13.2,329.8,827.0,165.4,unl,16,8,20,4,8,2,0.5,1.0
26020,419,0.0,1281.0,110.0,0.0,0.0,0.0,10.0,22.0,557.4,1396.0,279.2,unl,16,8,20,4,8,2,0.5,1.0
26021,419,0.0,1236.0,107.0,0.0,0.0,0.0,10.0,21.4,538.4,1349.0,269.8,unl,16,8,20,4,8,2,0.5,1.0
26022,419,0.0,864.0,74.0,0.0,0.0,0.0,10.0,14.8,376.2,943.0,188.6,unl,16,8,20,4,8,2,0.5,1.0
26023,419,0.0,1297.0,113.0,0.0,0.0,0.0,10.0,22.6,565.2,1416.0,283.2,unl,16,8,20,4,8,2,0.5,1.0
