,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
27520,842,0.0,120.0,14.0,0.0,0.0,0.0,16.0,2.8,55.2,206.0,41.2,validator,17,2,20,4,6,4,0.5,0.25
27521,842,0.0,174.0,20.0,0.0,0.0,0.0,24.0,4.0,80.0,183.0,36.6,validator,17,2,20,4,6,4,0.5,0.25
27522,842,0.0,157.0,18.0,0.0,0.0,0.0,16.0,3.6,71.6,129.0,25.8,validator,17,2,20,4,6,4,0.5,0.25
27523,842,0.0,105.0,12.0,0.0,0.0,0.0,24.0,2.4,49.2,201.0,40.2,validator,17,2,20,4,6,4,0.5,0.25
27524,842,0.0,173.0,20.0,0.0,0.0,0.0,16.0,4.0,78.8,188.0,37.6,validator,17,2,20,4,6,4,0.5,0.25
27525,842,0.0,158.0,18.0,0.0,0.0,0.0,24.0,3.6,72.8,143.0,28.6,validator,17,2,20,4,6,4,0.5,0.25
27526,842,0.0,121.0,14.0,0.0,0.0,0.0,16.0,2.8,55.6,208.0,41.6,validator,17,2,20,4,6,4,0.5,0.25
27527,842,0.0,176.0,20.0,0.0,0.0,0.0,24.0,4.0,80.8,184.0,36.8,validator,17,2,20,4,6,4,0.5,0.25
27528,842,0.0,158.0,18.0,0.0,0.0,0.0,16.0,3.6,72.0,129.0,25.8,validator,17,2,20,4,6,4,0.5,0.25
27529,842,0.0,105.0,12.0,0.0,0.0,0.0,24.0,2.4,49.2,204.0,40.8,validator,17,2,20,4,6,4,0.5,0.25
27530,842,0.0,176.0,20.0,0.0,0.0,0.0,16.0,4.0,80.0,188.0,37.6,validator,17,2,20,4,6,4,0.5,0.25
27531,842,0.0,158.0,18.0,0.0,0.0,0.0,24.0,3.6,72.8,142.0,28.4,validator,17,2,20,4,6,4,0.5,0.25
27532,842,0.0,120.0,14.0,0.0,0.0,0.0,16.0,2.8,55.2,207.0,41.4,validator,17,2,20,4,6,4,0.5,0.25
27533,842,0.0,175.0,20.0,0.0,0.0,0.0,24.0,4.0,80.4,184.0,36.8,validator,17,2,20,4,6,4,0.5,0.25
27534,842,0.0,157.0,18.0,0.0,0.0,0.0,16.0,3.6,71.8,129.0,25.8,validator,17,2,20,4,6,4,0.5,0.25
27535,842,0.0,104.0,12.0,0.0,0.0,0.0,24.0,2.4,49.0,202.0,40.4,validator,17,2,20,4,6,4,0.5,0.25
27536,842,0.0,174.0,20.0,0.0,0.0,0.0,16.0,4.0,79.2,187.0,37.4,validator,17,2,20,4,6,4,0.5,0.25
27537,842,0.0,157.0,18.0,0.0,0.0,0.0,24.0,3.6,72.4,143.0,28.6,validator,17,2,20,4,6,4,0.5,0.25
27538,842,0.0,121.0,14.0,0.0,0.0,0.0,16.0,2.8,55.6,207.0,41.4,validator,17,2,20,4,6,4,0.5,0.25
27539,842,0.0,175.0,20.0,0.0,0.0,0.0,24.0,4.0,80.4,184.0,36.8,validator,17,2,20,4,6,4,0.5,0.25
27540,842,0.0,158.0,18.0,0.0,0.0,0.0,16.0,3.6,72.0,129.0,25.8,validator,17,2,20,4,6,4,0.5,0.25
27541,842,0.0,105.0,12.0,0.0,0.0,0.0,24.0,2.4,49.2,204.0,40.8,validator,17,2,20,4,6,4,0.5,0.25
27542,842,0.0,176.0,20.0,0.0,0.0,0.0,16.0,4.0,80.0,176.0,35.2,validator,17,2,20,4,6,4,0.5,0.25
27543,842,0.0,147.0,17.0,0.0,0.0,0.0,24.0,3.4,68.0,166.0,33.2,validator,17,2,20,4,6,4,0.5,0.25
27544,842,0.0,142.0,16.0,0.0,0.0,0.0,16.0,3.2,64.8,201.0,40.2,validator,17,2,20,4,6,4,0.5,0.25
27545,842,0.0,169.0,20.0,0.0,0.0,0.0,24.0,4.0,78.0,164.0,32.8,validator,17,2,20,4,6,4,0.5,0.25
27546,842,0.0,140.0,16.0,0.0,0.0,0.0,16.0,3.2,64.0,147.0,29.4,validator,17,2,20,4,6,4,0.5,0.25
27547,842,0.0,120.0,14.0,0.0,0.0,0.0,24.0,2.8,56.2,204.0,40.8,validator,17,2,20,4,6,4,0.5,0.25
27548,842,0.0,175.0,20.0,0.0,0.0,0.0,16.0,4.0,79.8,169.0,33.8,validator,17,2,20,4,6,4,0.5,0.25
27549,842,0.0,141.0,16.0,0.0,0.0,0.0,24.0,3.2,65.2,181.0,36.2,validator,17,2,20,4,6,4,0.5,0.25
27550,842,0.0,155.0,18.0,0.0,0.0,0.0,16.0,3.6,70.8,187.0,37.4,validator,17,2,20,4,6,4,0.5,0.25
27551,842,0.0,157.0,18.0,0.0,0.0,0.0,24.0,3.6,72.4,161.0,32.2,validator,17,2,20,4,6,4,0.5,0.25
27552,842,0.0,137.0,16.0,0.0,0.0,0.0,16.0,3.2,62.8,188.0,37.6,validator,17,2,20,4,6,4,0.5,0.25
27553,842,0.0,158.0,18.0,0.0,0.0,0.0,24.0,3.6,72.8,176.0,35.2,validator,17,2,20,4,6,4,0.5,0.25
27554,842,0.0,151.0,17.0,0.0,0.0,0.0,16.0,3.4,68.8,154.0,30.8,validator,17,2,20,4,6,4,0.5,0.25
27555,842,0.0,127.0,15.0,0.0,0.0,0.0,24.0,3.0,59.2,194.0,38.8,validator,17,2,20,4,6,4,0.5,0.25
27556,842,0.0,167.0,19.0,0.0,0.0,0.0,16.0,3.8,76.0,178.0,35.6,validator,17,2,20,4,6,4,0.5,0.25
27557,842,0.0,149.0,17.0,0.0,0.0,0.0,24.0,3.4,68.8,180.0,36.0,validator,17,2,20,4,6,4,0.5,0.25
27558,842,0.0,154.0,18.0,0.0,0.0,0.0,16.0,3.6,70.4,179.0,35.8,validator,17,2,20,4,6,4,0.5,0.25
27559,842,0.0,150.0,17.0,0.0,0.0,0.0,24.0,3.4,69.2,171.0,34.2,validator,17,2,20,4,6,4,0.5,0.25
27560,842,0.0,146.0,17.0,0.0,0.0,0.0,16.0,3.4,66.8,176.0,35.2,validator,17,2,20,4,6,4,0.5,0.25
27561,842,0.0,147.0,17.0,0.0,0.0,0.0,24.0,3.4,68.0,185.0,37.0,validator,17,2,20,4,6,4,0.5,0.25
27562,842,0.0,159.0,18.0,0.0,0.0,0.0,16.0,3.6,72.4,159.0,31.8,validator,17,2,20,4,6,4,0.5,0.25
27563,842,0.0,132.0,15.0,0.0,0.0,0.0,24.0,3.0,61.2,183.0,36.6,validator,17,2,20,4,6,4,0.5,0.25
27564,842,0.0,157.0,18.0,0.0,0.0,0.0,16.0,3.6,71.6,189.0,37.8,validator,17,2,20,4,6,4,0.5,0.25
27565,842,0.0,159.0,18.0,0.0,0.0,0.0,24.0,3.6,73.2,151.0,30.2,validator,17,2,20,4,6,4,0.5,0.25
27566,842,0.0,128.0,15.0,0.0,0.0,0.0,16.0,3.0,58.8,187.0,37.4,validator,17,2,20,4,6,4,0.5,0.25
27567,842,0.0,157.0,18.0,0.0,0.0,0.0,24.0,3.6,72.4,186.0,37.2,validator,17,2,20,4,6,4,0.5,0.25
27568,842,0.0,160.0,18.0,0.0,0.0,0.0,16.0,3.6,72.8,146.0,29.2,validator,17,2,20,4,6,4,0.5,0.25
27569,842,0.0,120.0,14.0,0.0,0.0,0.0,24.0,2.8,56.0,204.0,40.8,validator,17,2,20,4,6,4,0.5,0.25
27570,842,0.0,176.0,20.0,0.0,0.0,0.0,16.0,4.0,80.0,188.0,37.6,validator,17,2,20,4,6,4,0.5,0.25
27571,842,0.0,158.0,18.0,0.0,0.0,0.0,24.0,3.6,72.8,142.0,28.4,validator,17,2,20,4,6,4,0.5,0.25
27572,842,0.0,120.0,14.0,0.0,0.0,0.0,16.0,2.8,55.2,197.0,39.4,validator,17,2,20,4,6,4,0.5,0.25
27573,842,0.0,166.0,19.0,0.0,0.0,0.0,24.0,3.8,76.4,185.0,37.0,validator,17,2,20,4,6,4,0.5,0.25
27574,842,0.0,159.0,18.0,0.0,0.0,0.0,16.0,3.6,72.4,136.0,27.2,validator,17,2,20,4,6,4,0.5,0.25
27575,842,0.0,111.0,13.0,0.0,0.0,0.0,24.0,2.6,52.0,204.0,40.8,validator,17,2,20,4,6,4,0.5,0.25
27576,842,0.0,176.0,20.0,0.0,0.0,0.0,16.0,4.0,80.0,180.0,36.0,validator,17,2,20,4,6,4,0.5,0.25
27577,842,0.0,151.0,17.0,0.0,0.0,0.0,24.0,3.4,69.6,150.0,30.0,validator,17,2,20,4,6,4,0.5,0.25
27578,842,0.0,127.0,15.0,0.0,0.0,0.0,16.0,3.0,58.4,204.0,40.8,validator,17,2,20,4,6,4,0.5,0.25
27579,842,0.0,172.0,20.0,0.0,0.0,0.0,24.0,4.0,79.2,172.0,34.4,validator,17,2,20,4,6,4,0.5,0.25
27580,842,0.0,147.0,17.0,0.0,0.0,0.0,16.0,3.4,67.2,136.0,27.2,validator,17,2,20,4,6,4,0.5,0.25
27581,842,0.0,111.0,13.0,0.0,0.0,0.0,24.0,2.6,52.0,203.0,40.6,validator,17,2,20,4,6,4,0.5,0.25
27582,842,0.0,175.0,20.0,0.0,0.0,0.0,16.0,4.0,79.6,178.0,35.6,validator,17,2,20,4,6,4,0.5,0.25
27583,842,0.0,149.0,17.0,0.0,0.0,0.0,24.0,3.4,68.8,151.0,30.2,validator,17,2,20,4,6,4,0.5,0.25
27584,842,0.0,128.0,15.0,0.0,0.0,0.0,16.0,3.0,58.8,196.0,39.2,validator,17,2,20,4,6,4,0.5,0.25
27585,842,0.0,165.0,19.0,0.0,0.0,0.0,24.0,3.8,76.0,183.0,36.6,validator,17,2,20,4,6,4,0.5,0.25
27586,842,0.0,157.0,18.0,0.0,0.0,0.0,16.0,3.6,71.6,137.0,27.4,validator,17,2,20,4,6,4,0.5,0.25
27587,842,0.0,112.0,13.0,0.0,0.0,0.0,24.0,2.6,52.4,193.0,38.6,validator,17,2,20,4,6,4,0.5,0.25
27588,842,0.0,166.0,19.0,0.0,0.0,0.0,16.0,3.8,75.6,161.0,32.2,validator,17,2,20,4,6,4,0.5,0.25
27589,842,0.0,133.0,16.0,0.0,0.0,0.0,24.0,3.2,62.0,201.0,40.2,validator,17,2,20,4,6,4,0.5,0.25
27590,842,0.0,173.0,20.0,0.0,0.0,0.0,16.0,4.0,78.8,160.0,32.0,validator,17,2,20,4,6,4,0.5,0.25
27591,842,0.0,133.0,15.0,0.0,0.0,0.0,24.0,3.0,61.6,47.0,9.4,validator,17,2,20,4,6,4,0.5,0.25
27592,842,0.0,42.0,5.0,0.0,0.0,0.0,0.0,1.0,18.8,0.0,0.0,validator,17,2,20,4,6,4,0.5,0.25
27593,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,6.2,validator,17,2,20,4,6,4,0.5,0.25
27594,851,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,7.8,9.0,1.8,validator,16,9,15,20,2,4,0.75,0.5
27595,851,0.0,5.0,2.0,0.0,0.0,1.0,2.0,0.4,3.2,0.0,0.0,validator,16,9,15,20,2,4,0.75,0.5
27596,851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,7.8,validator,16,9,15,20,2,4,0.75,0.5
27597,854,0.0,10.0,1.0,166.0,0.0,0.0,1.0,0.2,16.6,0.0,0.0,validator,3,2,7,9,20,2,0.25,1.0
27598,854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,14.4,validator,3,2,7,9,20,2,0.25,1.0
27599,855,0.0,10.0,1.0,166.0,0.0,0.0,0.0,0.2,12.6,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
27600,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,10.4,validator,5,3,20,7,9,4,0.5,1.0
27601,856,0.0,12.0,2.0,135.0,0.0,0.0,0.0,0.4,13.0,0.0,0.0,validator,5,3,20,7,9,4,0.5,1.0
27602,856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.2,validator,5,3,20,7,9,4,0.5,1.0
27603,858,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,10.2,19.0,3.8,validator,7,1,9,5,3,9,0.25,2.0
27604,858,0.0,2.0,1.0,64.0,111.0,0.0,0.0,0.2,4.4,0.0,0.0,validator,7,1,9,5,3,9,0.25,2.0
27605,858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,10.2,validator,7,1,9,5,3,9,0.25,2.0
27606,866,0.0,3.0,1.0,122.0,0.0,0.0,0.0,0.2,9.8,0.0,0.0,validator,16,3,17,2,5,8,0.75,0.5
27607,866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,9.0,validator,16,3,17,2,5,8,0.75,0.5
27608,868,0.0,2.0,1.0,98.0,0.0,0.0,1.0,0.2,12.0,0.0,0.0,validator,4,2,7,10,9,2,0.5,1.0
27609,868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.4,validator,4,2,7,10,9,2,0.5,1.0
27610,869,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,8.0,6.0,1.2,validator,4,2,7,10,9,2,0.5,1.0
27611,869,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,validator,4,2,7,10,9,2,0.5,1.0
27612,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,8.0,validator,4,2,7,10,9,2,0.5,1.0
27613,887,0.0,5.0,4.0,112.0,24.0,0.0,44.0,0.8,22.4,97.0,19.4,validator,8,6,18,4,4,4,0.25,0.5
27614,887,0.0,31.0,15.0,0.0,0.0,0.0,99.0,3.0,28.6,115.0,23.0,validator,8,6,18,4,4,4,0.25,0.5
27615,887,0.0,37.0,21.0,0.0,0.0,0.0,111.0,4.2,34.6,84.0,16.8,validator,8,6,18,4,4,4,0.25,0.5
27616,887,0.0,20.0,9.0,0.0,0.0,0.0,113.0,1.8,22.6,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
27617,887,0.0,30.0,18.0,0.0,0.0,0.0,114.0,3.6,30.6,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
27618,887,0.0,32.0,18.0,0.0,0.0,0.0,110.0,3.6,31.0,81.0,16.2,validator,8,6,18,4,4,4,0.25,0.5
27619,887,0.0,17.0,9.0,0.0,0.0,0.0,114.0,1.8,21.4,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
27620,887,0.0,28.0,18.0,0.0,0.0,0.0,117.0,3.6,30.2,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
27621,887,0.0,30.0,18.0,0.0,0.0,1.0,114.0,3.6,30.8,82.0,16.4,validator,8,6,18,4,4,4,0.25,0.5
27622,887,0.0,14.0,9.0,0.0,0.0,0.0,115.0,1.8,21.0,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
27623,887,0.0,32.0,18.0,0.0,0.0,0.0,112.0,3.6,31.4,108.0,21.6,validator,8,6,18,4,4,4,0.25,0.5
27624,887,0.0,34.0,18.0,0.0,0.0,0.0,113.0,3.6,32.0,80.0,16.0,validator,8,6,18,4,4,4,0.25,0.5
27625,887,0.0,15.0,9.0,0.0,0.0,0.0,112.0,1.8,20.8,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27626,887,0.0,31.0,18.0,0.0,0.0,0.0,114.0,3.6,31.6,104.0,20.8,validator,8,6,18,4,4,4,0.25,0.5
27627,887,0.0,31.0,18.0,0.0,0.0,0.0,112.0,3.6,30.6,86.0,17.2,validator,8,6,18,4,4,4,0.25,0.5
27628,887,0.0,20.0,9.0,0.0,0.0,0.0,117.0,1.8,23.0,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27629,887,0.0,36.0,18.0,0.0,0.0,0.0,117.0,3.6,32.6,110.0,22.0,validator,8,6,18,4,4,4,0.25,0.5
27630,887,0.0,37.0,18.0,0.0,0.0,1.0,113.0,3.6,33.0,86.0,17.2,validator,8,6,18,4,4,4,0.25,0.5
27631,887,0.0,19.0,9.0,0.0,0.0,0.0,114.0,1.8,22.8,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27632,887,0.0,32.0,18.0,0.0,0.0,0.0,114.0,3.6,31.8,108.0,21.6,validator,8,6,18,4,4,4,0.25,0.5
27633,887,0.0,34.0,18.0,0.0,0.0,0.0,111.0,3.6,32.0,81.0,16.2,validator,8,6,18,4,4,4,0.25,0.5
27634,887,0.0,15.0,9.0,0.0,0.0,0.0,115.0,1.8,21.0,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
27635,887,0.0,35.0,18.0,0.0,0.0,1.0,111.0,3.6,32.0,110.0,22.0,validator,8,6,18,4,4,4,0.25,0.5
27636,887,0.0,36.0,18.0,0.0,0.0,0.0,116.0,3.6,32.8,85.0,17.0,validator,8,6,18,4,4,4,0.25,0.5
27637,887,0.0,17.0,9.0,0.0,0.0,0.0,113.0,1.8,22.2,112.0,22.4,validator,8,6,18,4,4,4,0.25,0.5
27638,887,0.0,33.0,18.0,0.0,0.0,0.0,119.0,3.6,32.6,110.0,22.0,validator,8,6,18,4,4,4,0.25,0.5
27639,887,0.0,36.0,18.0,0.0,0.0,0.0,114.0,3.6,32.8,79.0,15.8,validator,8,6,18,4,4,4,0.25,0.5
27640,887,0.0,14.0,9.0,0.0,0.0,0.0,113.0,1.8,20.4,113.0,22.6,validator,8,6,18,4,4,4,0.25,0.5
27641,887,0.0,35.0,18.0,0.0,0.0,0.0,116.0,3.6,33.2,114.0,22.8,validator,8,6,18,4,4,4,0.25,0.5
27642,887,0.0,38.0,18.0,0.0,0.0,0.0,119.0,3.6,34.0,85.0,17.0,validator,8,6,18,4,4,4,0.25,0.5
27643,887,0.0,17.0,9.0,0.0,0.0,0.0,113.0,1.8,22.2,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27644,887,0.0,35.0,18.0,0.0,0.0,0.0,116.0,3.6,32.4,114.0,22.8,validator,8,6,18,4,4,4,0.25,0.5
27645,887,0.0,39.0,18.0,0.0,0.0,0.0,117.0,3.6,34.2,85.0,17.0,validator,8,6,18,4,4,4,0.25,0.5
27646,887,0.0,19.0,9.0,0.0,0.0,0.0,116.0,1.8,22.6,111.0,22.2,validator,8,6,18,4,4,4,0.25,0.5
27647,887,0.0,35.0,18.0,0.0,0.0,0.0,117.0,3.6,32.8,115.0,23.0,validator,8,6,18,4,4,4,0.25,0.5
27648,887,0.0,36.0,18.0,0.0,0.0,0.0,116.0,3.6,33.8,83.0,16.6,validator,8,6,18,4,4,4,0.25,0.5
27649,887,0.0,19.0,9.0,0.0,0.0,0.0,109.0,1.8,22.2,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
27650,887,0.0,31.0,18.0,0.0,0.0,0.0,111.0,3.6,31.0,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
27651,887,0.0,32.0,17.0,0.0,0.0,0.0,111.0,3.4,31.0,86.0,17.2,validator,8,6,18,4,4,4,0.25,0.5
27652,887,0.0,19.0,10.0,0.0,0.0,0.0,114.0,2.0,23.0,108.0,21.6,validator,8,6,18,4,4,4,0.25,0.5
27653,887,0.0,31.0,18.0,0.0,0.0,0.0,116.0,3.6,31.4,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
27654,887,0.0,28.0,16.0,0.0,0.0,0.0,117.0,3.2,29.8,98.0,19.6,validator,8,6,18,4,4,4,0.25,0.5
27655,887,0.0,28.0,14.0,0.0,0.0,0.0,114.0,2.8,28.0,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
27656,887,0.0,33.0,18.0,0.0,0.0,0.0,114.0,3.6,31.4,100.0,20.0,validator,8,6,18,4,4,4,0.25,0.5
27657,887,0.0,26.0,15.0,0.0,0.0,0.0,116.0,3.0,28.2,92.0,18.4,validator,8,6,18,4,4,4,0.25,0.5
27658,887,0.0,25.0,12.0,0.0,0.0,0.0,113.0,2.4,25.8,103.0,20.6,validator,8,6,18,4,4,4,0.25,0.5
27659,887,0.0,32.0,18.0,0.0,0.0,0.0,112.0,3.6,30.6,93.0,18.6,validator,8,6,18,4,4,4,0.25,0.5
27660,887,0.0,24.0,15.0,0.0,0.0,0.0,111.0,3.0,26.4,105.0,21.0,validator,8,6,18,4,4,4,0.25,0.5
27661,887,0.0,32.0,16.0,0.0,0.0,0.0,116.0,3.2,30.6,117.0,23.4,validator,8,6,18,4,4,4,0.25,0.5
27662,887,0.0,39.0,21.0,0.0,0.0,0.0,109.0,4.2,35.4,89.0,17.8,validator,8,6,18,4,4,4,0.25,0.5
27663,887,0.0,20.0,12.0,0.0,0.0,0.0,115.0,2.4,24.2,101.0,20.2,validator,8,6,18,4,4,4,0.25,0.5
27664,887,0.0,26.0,15.0,0.0,0.0,0.0,113.0,3.0,28.4,98.0,19.6,validator,8,6,18,4,4,4,0.25,0.5
27665,887,0.0,28.0,14.0,0.0,0.0,0.0,112.0,2.8,28.0,51.0,10.2,validator,8,6,18,4,4,4,0.25,0.5
27666,887,0.0,14.0,8.0,0.0,0.0,0.0,57.0,1.6,14.6,73.0,14.6,validator,8,6,18,4,4,4,0.25,0.5
27667,887,0.0,16.0,9.0,0.0,0.0,0.0,97.0,1.8,19.6,92.0,18.4,validator,8,6,18,4,4,4,0.25,0.5
27668,887,0.0,28.0,17.0,0.0,0.0,0.0,93.0,3.4,27.4,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
27669,887,0.0,35.0,18.0,0.0,0.0,0.0,110.0,3.6,32.0,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27670,887,0.0,34.0,17.0,0.0,0.0,0.0,117.0,3.4,32.0,89.0,17.8,validator,8,6,18,4,4,4,0.25,0.5
27671,887,0.0,24.0,13.0,0.0,0.0,0.0,110.0,2.6,25.2,102.0,20.4,validator,8,6,18,4,4,4,0.25,0.5
27672,887,0.0,31.0,16.0,0.0,0.0,0.0,116.0,3.2,29.8,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
27673,887,0.0,29.0,17.0,0.0,0.0,0.0,114.0,3.4,30.4,88.0,17.6,validator,8,6,18,4,4,4,0.25,0.5
27674,887,0.0,22.0,12.0,0.0,0.0,0.0,114.0,2.4,24.4,110.0,22.0,validator,8,6,18,4,4,4,0.25,0.5
27675,887,0.0,35.0,18.0,0.0,0.0,0.0,111.0,3.6,32.6,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
27676,887,0.0,29.0,17.0,0.0,0.0,0.0,119.0,3.4,30.6,98.0,19.6,validator,8,6,18,4,4,4,0.25,0.5
27677,887,0.0,24.0,12.0,0.0,0.0,0.0,123.0,2.4,26.8,106.0,21.2,validator,8,6,18,4,4,4,0.25,0.5
27678,887,0.0,35.0,17.0,0.0,0.0,0.0,113.0,3.4,31.6,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
27679,887,0.0,33.0,17.0,0.0,0.0,0.0,111.0,3.4,31.4,89.0,17.8,validator,8,6,18,4,4,4,0.25,0.5
27680,887,0.0,17.0,10.0,0.0,0.0,0.0,120.0,2.0,23.2,108.0,21.6,validator,8,6,18,4,4,4,0.25,0.5
27681,887,0.0,34.0,18.0,0.0,0.0,0.0,113.0,3.6,32.0,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27682,887,0.0,33.0,17.0,0.0,0.0,0.0,117.0,3.4,31.8,91.0,18.2,validator,8,6,18,4,4,4,0.25,0.5
27683,887,0.0,21.0,11.0,0.0,0.0,0.0,115.0,2.2,24.6,112.0,22.4,validator,8,6,18,4,4,4,0.25,0.5
27684,887,0.0,35.0,18.0,0.0,0.0,0.0,118.0,3.6,33.0,112.0,22.4,validator,8,6,18,4,4,4,0.25,0.5
27685,887,0.0,33.0,17.0,0.0,0.0,0.0,119.0,3.4,32.4,89.0,17.8,validator,8,6,18,4,4,4,0.25,0.5
27686,887,0.0,20.0,10.0,0.0,0.0,0.0,117.0,2.0,23.8,110.0,22.0,validator,8,6,18,4,4,4,0.25,0.5
27687,887,0.0,35.0,18.0,0.0,0.0,0.0,113.0,3.6,32.6,111.0,22.2,validator,8,6,18,4,4,4,0.25,0.5
27688,887,0.0,34.0,17.0,0.0,0.0,0.0,114.0,3.4,32.4,90.0,18.0,validator,8,6,18,4,4,4,0.25,0.5
27689,887,0.0,21.0,11.0,0.0,0.0,0.0,113.0,2.2,24.4,115.0,23.0,validator,8,6,18,4,4,4,0.25,0.5
27690,887,0.0,39.0,18.0,0.0,0.0,0.0,118.0,3.6,34.4,100.0,20.0,validator,8,6,18,4,4,4,0.25,0.5
27691,887,0.0,29.0,15.0,0.0,0.0,1.0,111.0,3.0,28.8,94.0,18.8,validator,8,6,18,4,4,4,0.25,0.5
27692,887,0.0,23.0,12.0,0.0,0.0,0.0,117.0,2.4,25.8,114.0,22.8,validator,8,6,18,4,4,4,0.25,0.5
27693,887,0.0,36.0,18.0,0.0,0.0,0.0,117.0,3.6,33.6,103.0,20.6,validator,8,6,18,4,4,4,0.25,0.5
27694,887,0.0,27.0,15.0,0.0,0.0,0.0,118.0,3.0,29.0,99.0,19.8,validator,8,6,18,4,4,4,0.25,0.5
27695,887,0.0,27.0,15.0,0.0,0.0,0.0,111.0,3.0,28.2,103.0,20.6,validator,8,6,18,4,4,4,0.25,0.5
27696,887,0.0,31.0,17.0,0.0,0.0,0.0,114.0,3.4,30.2,98.0,19.6,validator,8,6,18,4,4,4,0.25,0.5
27697,887,0.0,25.0,13.0,0.0,0.0,0.0,116.0,2.6,27.2,107.0,21.4,validator,8,6,18,4,4,4,0.25,0.5
27698,887,0.0,31.0,16.0,0.0,0.0,0.0,119.0,3.2,30.8,100.0,20.0,validator,8,6,18,4,4,4,0.25,0.5
27699,887,0.0,30.0,16.0,0.0,0.0,0.0,113.0,3.2,29.2,99.0,19.8,validator,8,6,18,4,4,4,0.25,0.5
27700,887,0.0,27.0,13.0,0.0,0.0,0.0,111.0,2.6,27.8,109.0,21.8,validator,8,6,18,4,4,4,0.25,0.5
27701,887,0.0,33.0,18.0,0.0,0.0,0.0,120.0,3.6,32.0,102.0,20.4,validator,8,6,18,4,4,4,0.25,0.5
27702,887,0.0,29.0,16.0,0.0,0.0,0.0,114.0,3.2,29.4,92.0,18.4,validator,8,6,18,4,4,4,0.25,0.5
27703,887,0.0,26.0,14.0,0.0,0.0,0.0,111.0,2.8,26.4,108.0,21.6,validator,8,6,18,4,4,4,0.25,0.5
27704,887,0.0,35.0,17.0,0.0,0.0,0.0,111.0,3.4,32.0,91.0,18.2,validator,8,6,18,4,4,4,0.25,0.5
27705,887,0.0,21.0,12.0,0.0,0.0,0.0,115.0,2.4,24.8,104.0,20.8,validator,8,6,18,4,4,4,0.25,0.5
27706,887,0.0,30.0,15.0,0.0,0.0,0.0,114.0,3.0,29.8,111.0,22.2,validator,8,6,18,4,4,4,0.25,0.5
27707,887,0.0,33.0,18.0,0.0,0.0,0.0,118.0,3.6,32.4,93.0,18.6,validator,8,6,18,4,4,4,0.25,0.5
27708,887,0.0,22.0,12.0,0.0,0.0,0.0,117.0,2.4,25.4,104.0,20.8,validator,8,6,18,4,4,4,0.25,0.5
27709,887,0.0,34.0,18.0,0.0,0.0,0.0,110.0,3.6,31.2,113.0,22.6,validator,8,6,18,4,4,4,0.25,0.5
27710,887,0.0,35.0,18.0,0.0,0.0,0.0,117.0,3.6,33.2,85.0,17.0,validator,8,6,18,4,4,4,0.25,0.5
27711,887,0.0,18.0,10.0,0.0,0.0,0.0,115.0,2.0,22.6,104.0,20.8,validator,8,6,18,4,4,4,0.25,0.5
