,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
23961,880,282.0,209.0,20.0,0.0,0.0,0.0,40.0,4.0,95.2,210.0,42.0,validator,10,8,16,4,8,2,0.25,1.0
23962,880,238.5,129.0,13.0,0.0,0.0,0.0,39.0,2.6,60.2,237.0,47.4,validator,10,8,16,4,8,2,0.25,1.0
23963,880,305.0,212.0,20.0,0.0,0.0,0.0,40.0,4.0,96.4,281.0,56.2,validator,10,8,16,4,8,2,0.25,1.0
23964,880,391.5,175.0,17.0,0.0,0.0,0.0,40.0,3.4,80.4,197.0,39.4,validator,10,8,16,4,8,2,0.25,1.0
23965,880,179.0,200.0,18.0,0.0,0.0,0.0,40.0,3.6,91.0,39.0,7.8,validator,10,8,16,4,8,2,0.25,1.0
23966,880,265.6666666666667,242.0,24.0,0.0,0.0,0.0,36.0,4.8,109.4,147.0,29.4,validator,10,8,16,4,8,2,0.25,1.0
23967,880,204.0,163.0,16.0,0.0,0.0,0.0,40.0,3.2,75.2,170.0,34.0,validator,10,8,16,4,8,2,0.25,1.0
23968,880,368.0,138.0,13.0,0.0,0.0,0.0,40.0,2.6,64.2,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
23969,880,227.0,130.0,12.0,0.0,0.0,0.0,40.0,2.4,60.6,173.0,34.6,validator,10,8,16,4,8,2,0.25,1.0
23970,880,354.0,212.0,20.0,0.0,0.0,0.0,40.0,4.0,96.4,237.0,47.4,validator,10,8,16,4,8,2,0.25,1.0
23971,880,357.0,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
23972,880,211.0,141.0,13.0,0.0,0.0,0.0,40.0,2.6,65.4,184.0,36.8,validator,10,8,16,4,8,2,0.25,1.0
23973,880,208.0,200.0,19.0,0.0,0.0,0.0,40.0,3.8,91.2,237.0,47.4,validator,10,8,16,4,8,2,0.25,1.0
23974,880,239.5,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,224.0,44.8,validator,10,8,16,4,8,2,0.25,1.0
23975,880,508.0,151.0,14.0,0.0,0.0,0.0,40.0,2.8,69.8,173.0,34.6,validator,10,8,16,4,8,2,0.25,1.0
23976,880,266.5,200.0,19.0,0.0,0.0,0.0,40.0,3.8,91.2,237.0,47.4,validator,10,8,16,4,8,2,0.25,1.0
23977,880,208.5,188.0,18.0,0.0,0.0,0.0,40.0,3.6,86.0,224.0,44.8,validator,10,8,16,4,8,2,0.25,1.0
23978,880,356.0,141.0,13.0,0.0,0.0,0.0,40.0,2.6,65.4,184.0,36.8,validator,10,8,16,4,8,2,0.25,1.0
23979,880,187.5,199.0,19.0,0.0,0.0,0.0,40.0,3.8,91.0,171.0,34.2,validator,10,8,16,4,8,2,0.25,1.0
23980,880,282.5,188.0,18.0,0.0,0.0,0.0,40.0,3.6,86.0,213.0,42.6,validator,10,8,16,4,8,2,0.25,1.0
23981,880,193.0,151.0,14.0,0.0,0.0,0.0,40.0,2.8,69.8,196.0,39.2,validator,10,8,16,4,8,2,0.25,1.0
23982,880,365.0,139.0,14.0,0.0,0.0,0.0,40.0,2.8,64.8,183.0,36.6,validator,10,8,16,4,8,2,0.25,1.0
23983,880,280.0,178.0,17.0,0.0,0.0,0.0,40.0,3.4,81.6,239.0,47.8,validator,10,8,16,4,8,2,0.25,1.0
23984,880,285.0,162.0,16.0,0.0,0.0,0.0,40.0,3.2,74.8,210.0,42.0,validator,10,8,16,4,8,2,0.25,1.0
23985,880,368.0,150.0,15.0,0.0,0.0,0.0,40.0,3.0,69.6,197.0,39.4,validator,10,8,16,4,8,2,0.25,1.0
23986,880,279.0,202.0,18.0,0.0,0.0,0.0,40.0,3.6,91.8,213.0,42.6,validator,10,8,16,4,8,2,0.25,1.0
23987,880,371.0,175.0,17.0,0.0,0.0,0.0,40.0,3.4,80.4,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
23988,880,539.0,163.0,15.0,0.0,0.0,0.0,40.0,3.0,75.0,247.0,49.4,validator,10,8,16,4,8,2,0.25,1.0
23989,880,426.5,178.0,17.0,0.0,0.0,0.0,40.0,3.4,81.6,198.0,39.6,validator,10,8,16,4,8,2,0.25,1.0
23990,880,503.5,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
23991,880,298.0,209.0,19.0,0.0,0.0,0.0,40.0,3.8,95.0,222.0,44.4,validator,10,8,16,4,8,2,0.25,1.0
23992,880,326.0,164.0,16.0,0.0,0.0,0.0,40.0,3.2,75.6,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
23993,880,441.0,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,210.0,42.0,validator,10,8,16,4,8,2,0.25,1.0
23994,880,330.0,186.0,17.0,0.0,0.0,0.0,40.0,3.4,85.0,245.0,49.0,validator,10,8,16,4,8,2,0.25,1.0
23995,880,274.0,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.6,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
23996,880,317.0,175.0,17.0,0.0,0.0,0.0,40.0,3.4,80.4,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
23997,880,395.0,206.0,19.0,0.0,0.0,0.0,40.0,3.8,94.0,222.0,44.4,validator,10,8,16,4,8,2,0.25,1.0
23998,880,278.0,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
23999,880,283.5,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24000,880,232.0,186.0,17.0,0.0,0.0,0.0,40.0,3.4,85.0,234.0,46.8,validator,10,8,16,4,8,2,0.25,1.0
24001,880,266.5,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
24002,880,292.0,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,209.0,41.8,validator,10,8,16,4,8,2,0.25,1.0
24003,880,326.0,197.0,18.0,0.0,0.0,0.0,40.0,3.6,89.8,221.0,44.2,validator,10,8,16,4,8,2,0.25,1.0
24004,880,267.0,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
24005,880,361.0,173.0,17.0,0.0,0.0,0.0,40.0,3.4,79.8,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24006,880,389.0,185.0,17.0,0.0,0.0,0.0,40.0,3.4,84.6,233.0,46.6,validator,10,8,16,4,8,2,0.25,1.0
24007,880,315.0,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,197.0,39.4,validator,10,8,16,4,8,2,0.25,1.0
24008,880,429.0,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24009,880,359.0,196.0,18.0,0.0,0.0,0.0,40.0,3.6,89.4,222.0,44.4,validator,10,8,16,4,8,2,0.25,1.0
24010,880,297.0,163.0,16.0,0.0,0.0,0.0,40.0,3.2,75.2,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
24011,880,427.5,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24012,880,469.0,186.0,17.0,0.0,0.0,0.0,40.0,3.4,85.0,233.0,46.6,validator,10,8,16,4,8,2,0.25,1.0
24013,880,363.5,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
24014,880,375.5,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24015,880,272.0,196.0,18.0,0.0,0.0,0.0,40.0,3.6,89.4,221.0,44.2,validator,10,8,16,4,8,2,0.25,1.0
24016,880,264.0,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
24017,880,332.5,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24018,880,222.0,185.0,17.0,0.0,0.0,0.0,40.0,3.4,84.6,234.0,46.8,validator,10,8,16,4,8,2,0.25,1.0
24019,880,308.0,166.0,16.0,0.0,0.0,0.0,38.0,3.2,76.4,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
24020,880,232.5,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24021,880,233.0,197.0,18.0,0.0,0.0,0.0,40.0,3.6,89.8,222.0,44.4,validator,10,8,16,4,8,2,0.25,1.0
24022,880,369.5,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24023,880,239.5,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24024,880,338.0,186.0,17.0,0.0,0.0,0.0,40.0,3.4,85.0,234.0,46.8,validator,10,8,16,4,8,2,0.25,1.0
24025,880,242.5,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24026,880,313.5,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24027,880,285.0,197.0,18.0,0.0,0.0,0.0,40.0,3.6,89.8,222.0,44.4,validator,10,8,16,4,8,2,0.25,1.0
24028,880,349.0,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24029,880,309.0,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24030,880,303.0,186.0,17.0,0.0,0.0,0.0,40.0,3.4,85.0,233.0,46.6,validator,10,8,16,4,8,2,0.25,1.0
24031,880,363.5,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,199.0,39.8,validator,10,8,16,4,8,2,0.25,1.0
24032,880,426.0,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24033,880,441.0,196.0,18.0,0.0,0.0,0.0,40.0,3.6,89.4,222.0,44.4,validator,10,8,16,4,8,2,0.25,1.0
24034,880,377.0,165.0,16.0,0.0,0.0,0.0,40.0,3.2,76.0,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24035,880,332.5,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24036,880,236.0,186.0,17.0,0.0,0.0,0.0,40.0,3.4,85.0,233.0,46.6,validator,10,8,16,4,8,2,0.25,1.0
24037,880,313.0,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
24038,880,246.5,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24039,880,345.0,196.0,18.0,0.0,0.0,0.0,40.0,3.6,89.4,220.0,44.0,validator,10,8,16,4,8,2,0.25,1.0
24040,880,287.0,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24041,880,373.5,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24042,880,243.0,184.0,17.0,0.0,0.0,0.0,40.0,3.4,84.2,232.0,46.4,validator,10,8,16,4,8,2,0.25,1.0
24043,880,256.0,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24044,880,265.0,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24045,880,226.0,195.0,18.0,0.0,0.0,0.0,40.0,3.6,89.0,218.0,43.6,validator,10,8,16,4,8,2,0.25,1.0
24046,880,290.0,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,200.0,40.0,validator,10,8,16,4,8,2,0.25,1.0
24047,880,456.5,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24048,880,420.0,183.0,17.0,0.0,0.0,0.0,39.0,3.4,83.6,233.0,46.6,validator,10,8,16,4,8,2,0.25,1.0
24049,880,345.0,166.0,16.0,0.0,0.0,0.0,40.0,3.2,76.4,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24050,880,305.0,176.0,17.0,0.0,0.0,0.0,40.0,3.4,81.0,197.0,39.4,validator,10,8,16,4,8,2,0.25,1.0
24051,880,363.0,197.0,18.0,0.0,0.0,0.0,39.0,3.6,89.6,236.0,47.2,validator,10,8,16,4,8,2,0.25,1.0
24052,880,269.0,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24053,880,244.5,163.0,16.0,0.0,0.0,0.0,40.0,3.2,75.2,198.0,39.6,validator,10,8,16,4,8,2,0.25,1.0
24054,880,256.0,199.0,18.0,0.0,0.0,0.0,40.0,3.6,90.6,236.0,47.2,validator,10,8,16,4,8,2,0.25,1.0
24055,880,240.0,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,201.0,40.2,validator,10,8,16,4,8,2,0.25,1.0
24056,880,329.0,164.0,16.0,0.0,0.0,0.0,40.0,3.2,75.6,198.0,39.6,validator,10,8,16,4,8,2,0.25,1.0
24057,880,436.5,199.0,19.0,0.0,0.0,0.0,40.0,3.8,90.8,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24058,880,264.0,167.0,16.0,0.0,0.0,0.0,40.0,3.2,76.8,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24059,880,354.5,163.0,16.0,0.0,0.0,0.0,40.0,3.2,75.4,198.0,39.6,validator,10,8,16,4,8,2,0.25,1.0
24060,880,498.0,189.0,17.0,0.0,0.0,0.0,40.0,3.4,86.2,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24061,880,344.0,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24062,880,373.0,164.0,16.0,0.0,0.0,0.0,40.0,3.2,75.6,198.0,39.6,validator,10,8,16,4,8,2,0.25,1.0
24063,880,279.0,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,222.0,44.4,validator,10,8,16,4,8,2,0.25,1.0
24064,880,282.0,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,210.0,42.0,validator,10,8,16,4,8,2,0.25,1.0
24065,880,229.0,164.0,16.0,0.0,0.0,0.0,40.0,3.2,75.6,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24066,880,269.0,186.0,17.0,0.0,0.0,0.0,40.0,3.4,85.0,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24067,880,298.5,175.0,17.0,0.0,0.0,0.0,40.0,3.4,80.4,196.0,39.2,validator,10,8,16,4,8,2,0.25,1.0
24068,880,282.5,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,210.0,42.0,validator,10,8,16,4,8,2,0.25,1.0
24069,880,401.5,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,221.0,44.2,validator,10,8,16,4,8,2,0.25,1.0
24070,880,565.5,162.0,16.0,0.0,0.0,0.0,40.0,3.2,74.8,208.0,41.6,validator,10,8,16,4,8,2,0.25,1.0
24071,880,412.5,175.0,17.0,0.0,0.0,0.0,40.0,3.4,80.4,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24072,880,318.0,185.0,17.0,0.0,0.0,0.0,40.0,3.4,84.6,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24073,880,351.0,173.0,17.0,0.0,0.0,0.0,40.0,3.4,79.6,199.0,39.8,validator,10,8,16,4,8,2,0.25,1.0
24074,880,312.0,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,196.0,39.2,validator,10,8,16,4,8,2,0.25,1.0
24075,880,436.5,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24076,880,279.0,165.0,16.0,0.0,0.0,0.0,40.0,3.2,76.0,224.0,44.8,validator,10,8,16,4,8,2,0.25,1.0
24077,880,494.5,162.0,16.0,0.0,0.0,0.0,40.0,3.2,74.8,209.0,41.8,validator,10,8,16,4,8,2,0.25,1.0
24078,880,529.0,189.0,17.0,0.0,0.0,0.0,40.0,3.4,86.2,213.0,42.6,validator,10,8,16,4,8,2,0.25,1.0
24079,880,282.0,188.0,18.0,0.0,0.0,0.0,40.0,3.6,86.0,212.0,42.4,validator,10,8,16,4,8,2,0.25,1.0
24080,880,777.0,174.0,16.0,0.0,0.0,0.0,40.0,3.2,79.8,221.0,44.2,validator,10,8,16,4,8,2,0.25,1.0
24081,880,277.3333333333333,178.0,18.0,0.0,0.0,0.0,40.0,3.6,81.8,211.0,42.2,validator,10,8,16,4,8,2,0.25,1.0
24082,880,1037.0,177.0,17.0,0.0,0.0,0.0,40.0,3.4,81.2,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24083,880,219.0,184.0,17.0,0.0,0.0,0.0,40.0,3.4,84.4,198.0,39.6,validator,10,8,16,4,8,2,0.25,1.0
24084,880,387.5,176.0,17.0,0.0,0.0,0.0,40.0,3.4,80.8,237.0,47.4,validator,10,8,16,4,8,2,0.25,1.0
24085,880,254.5,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,223.0,44.6,validator,10,8,16,4,8,2,0.25,1.0
24086,880,214.0,164.0,15.0,0.0,0.0,0.0,40.0,3.0,75.4,194.0,38.8,validator,10,8,16,4,8,2,0.25,1.0
24087,880,258.0,200.0,19.0,0.0,0.0,0.0,40.0,3.8,91.2,223.0,44.6,validator,10,8,16,4,8,2,0.25,1.0
24088,880,322.0,187.0,18.0,0.0,0.0,0.0,40.0,3.6,85.6,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24089,880,310.0,160.0,15.0,0.0,0.0,0.0,40.0,3.0,73.8,183.0,36.6,validator,10,8,16,4,8,2,0.25,1.0
24090,880,264.5,187.0,18.0,0.0,0.0,0.0,40.0,3.6,85.6,237.0,47.4,validator,10,8,16,4,8,2,0.25,1.0
24091,880,448.0,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24092,880,421.0,150.0,14.0,0.0,0.0,0.0,40.0,2.8,69.4,196.0,39.2,validator,10,8,16,4,8,2,0.25,1.0
24093,880,228.0,200.0,19.0,0.0,0.0,0.0,40.0,3.8,91.2,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24094,880,380.5,188.0,18.0,0.0,0.0,0.0,40.0,3.6,86.2,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24095,880,256.0,162.0,15.0,0.0,0.0,0.0,40.0,3.0,74.6,184.0,36.8,validator,10,8,16,4,8,2,0.25,1.0
24096,880,237.0,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,237.0,47.4,validator,10,8,16,4,8,2,0.25,1.0
24097,880,227.5,188.0,18.0,0.0,0.0,0.0,40.0,3.6,86.2,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24098,880,338.0,151.0,14.0,0.0,0.0,0.0,40.0,2.8,69.8,196.0,39.2,validator,10,8,16,4,8,2,0.25,1.0
24099,880,187.5,200.0,19.0,0.0,0.0,0.0,40.0,3.8,91.2,226.0,45.2,validator,10,8,16,4,8,2,0.25,1.0
24100,880,207.0,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24101,880,201.0,162.0,15.0,0.0,0.0,0.0,40.0,3.0,74.6,184.0,36.8,validator,10,8,16,4,8,2,0.25,1.0
24102,880,215.5,190.0,18.0,0.0,0.0,0.0,40.0,3.6,86.8,237.0,47.4,validator,10,8,16,4,8,2,0.25,1.0
24103,880,302.0,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24104,880,215.0,151.0,14.0,0.0,0.0,0.0,40.0,2.8,69.8,196.0,39.2,validator,10,8,16,4,8,2,0.25,1.0
24105,880,279.0,200.0,19.0,0.0,0.0,0.0,40.0,3.8,91.2,226.0,45.2,validator,10,8,16,4,8,2,0.25,1.0
24106,880,270.5,189.0,18.0,0.0,0.0,0.0,40.0,3.6,86.4,225.0,45.0,validator,10,8,16,4,8,2,0.25,1.0
24107,880,193.0,162.0,15.0,0.0,0.0,0.0,40.0,3.0,74.6,184.0,36.8,validator,10,8,16,4,8,2,0.25,1.0
24108,880,310.0,190.0,18.0,0.0,0.0,0.0,40.0,3.6,86.8,236.0,47.2,validator,10,8,16,4,8,2,0.25,1.0
24109,880,282.0,189.0,18.0,0.0,0.0,0.0,38.0,3.6,86.4,0.0,0.0,validator,10,8,16,4,8,2,0.25,1.0
24110,880,315.0,151.0,14.0,0.0,0.0,0.0,40.0,2.8,69.8,0.0,0.0,validator,10,8,16,4,8,2,0.25,1.0
24111,880,229.0,199.0,19.0,0.0,0.0,0.0,40.0,3.8,90.8,0.0,0.0,validator,10,8,16,4,8,2,0.25,1.0
24112,880,0.0,27.0,2.0,266.0,0.0,0.0,0.0,0.4,20.6,250.0,50.0,validator,10,8,16,4,8,2,0.25,1.0
24113,880,0.0,76.0,6.0,1.0,0.0,0.0,26.0,1.2,35.6,135.0,27.0,validator,10,8,16,4,8,2,0.25,1.0
24114,880,0.0,25.0,2.0,0.0,0.0,0.0,24.0,0.4,13.2,161.0,32.2,validator,10,8,16,4,8,2,0.25,1.0
24115,880,0.0,119.0,11.0,0.0,0.0,0.0,33.0,2.2,55.4,250.0,50.0,validator,10,8,16,4,8,2,0.25,1.0
24116,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,14.8,validator,10,8,16,4,8,2,0.25,1.0
24117,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,19.2,validator,10,8,16,4,8,2,0.25,1.0
24118,880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,49.8,validator,10,8,16,4,8,2,0.25,1.0
24119,882,219.0,234.0,20.0,0.0,0.0,0.0,18.0,4.0,103.2,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24120,882,255.0,220.0,20.0,0.0,0.0,0.0,20.0,4.0,97.6,235.0,47.0,validator,15,4,20,8,2,8,1.0,1.0
24121,882,263.0,148.0,13.0,0.0,0.0,0.0,20.0,2.6,66.2,210.0,42.0,validator,15,4,20,8,2,8,1.0,1.0
24122,882,309.5,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24123,882,281.0,207.0,20.0,0.0,0.0,0.0,20.0,4.0,92.4,196.0,39.2,validator,15,4,20,8,2,8,1.0,1.0
24124,882,279.0,187.0,15.0,0.0,0.0,0.0,19.0,3.0,82.4,225.0,45.0,validator,15,4,20,8,2,8,1.0,1.0
24125,882,310.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24126,882,260.0,172.0,16.0,0.0,0.0,0.0,20.0,3.2,76.8,172.0,34.4,validator,15,4,20,8,2,8,1.0,1.0
24127,882,255.0,199.0,17.0,0.0,0.0,0.0,20.0,3.4,88.2,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24128,882,310.0,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24129,882,257.0,150.0,14.0,0.0,0.0,0.0,20.0,2.8,67.2,172.0,34.4,validator,15,4,20,8,2,8,1.0,1.0
24130,882,279.5,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,248.0,49.6,validator,15,4,20,8,2,8,1.0,1.0
24131,882,249.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24132,882,217.0,150.0,14.0,0.0,0.0,0.0,20.0,2.8,67.2,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24133,882,325.0,220.0,19.0,0.0,0.0,0.0,20.0,3.8,97.4,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24134,882,228.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24135,882,204.0,137.0,13.0,0.0,0.0,0.0,20.0,2.6,61.6,158.0,31.6,validator,15,4,20,8,2,8,1.0,1.0
24136,882,251.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,264.0,52.8,validator,15,4,20,8,2,8,1.0,1.0
24137,882,293.5,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24138,882,274.5,137.0,13.0,0.0,0.0,0.0,20.0,2.6,61.6,156.0,31.2,validator,15,4,20,8,2,8,1.0,1.0
24139,882,251.0,235.0,20.0,0.0,0.0,0.0,20.0,4.0,103.8,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24140,882,318.0,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,277.0,55.4,validator,15,4,20,8,2,8,1.0,1.0
24141,882,394.0,135.0,13.0,0.0,0.0,0.0,20.0,2.6,60.8,144.0,28.8,validator,15,4,20,8,2,8,1.0,1.0
24142,882,347.0,248.0,23.0,0.0,0.0,0.0,20.0,4.6,109.8,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24143,882,274.5,247.0,22.0,0.0,0.0,0.0,20.0,4.4,109.2,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24144,882,248.0,124.0,13.0,0.0,0.0,0.0,20.0,2.6,56.2,144.0,28.8,validator,15,4,20,8,2,8,1.0,1.0
24145,882,335.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24146,882,401.3333333333333,248.0,23.0,0.0,0.0,0.0,20.0,4.6,109.8,305.0,61.0,validator,15,4,20,8,2,8,1.0,1.0
24147,882,304.6666666666667,124.0,13.0,0.0,0.0,0.0,20.0,2.6,56.2,212.0,42.4,validator,15,4,20,8,2,8,1.0,1.0
24148,882,285.0,248.0,23.0,0.0,0.0,0.0,20.0,4.6,109.8,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24149,882,237.5,273.0,24.0,0.0,0.0,0.0,20.0,4.8,120.4,197.0,39.4,validator,15,4,20,8,2,8,1.0,1.0
24150,882,272.5,187.0,17.0,0.0,0.0,0.0,20.0,3.4,83.2,264.0,52.8,validator,15,4,20,8,2,8,1.0,1.0
24151,882,249.5,248.0,22.0,0.0,0.0,0.0,20.0,4.4,109.6,278.0,55.6,validator,15,4,20,8,2,8,1.0,1.0
24152,882,244.5,173.0,16.0,0.0,0.0,0.0,19.0,3.2,77.2,171.0,34.2,validator,15,4,20,8,2,8,1.0,1.0
